0,337,130,1
0,344,128,1
0,348,127,1
0,351,126,1
0,362,123,1
0,366,122,1
0,370,121,1
0,374,120,1
0,378,119,1
0,382,118,1
0,386,117,1
0,390,116,1
0,394,115,1
0,399,114,1
0,403,113,1
0,408,112,1
0,412,111,1
0,417,110,1
0,422,109,1
0,426,108,1
0,431,107,1
1,333,130,1
1,340,128,1
1,343,127,1
1,347,126,1
1,354,124,1
1,358,123,1
1,361,122,1
1,365,121,1
1,369,120,1
1,373,119,1
1,377,118,1
1,381,117,1
1,385,116,1
1,394,114,1
1,398,113,1
1,403,112,1
1,407,111,1
1,412,110,1
1,421,108,1
1,426,107,1
1,431,106,1
2,329,130,1
2,339,127,1
2,342,126,1
2,353,123,1
2,357,122,1
2,361,121,1
2,372,118,1
2,376,117,1
2,385,115,1
2,389,114,1
2,393,113,1
2,398,112,1
2,402,111,1
2,407,110,1
2,411,109,1
2,416,108,1
2,421,107,1
2,426,106,1
2,431,105,1
3,331,128,1
3,335,127,1
3,338,126,1
3,345,124,1
3,349,123,1
3,356,121,1
3,360,120,1
3,364,119,1
3,368,118,1
3,372,117,1
3,376,116,1
3,380,115,1
3,384,114,1
3,393,112,1
3,397,111,1
3,402,110,1
3,411,108,1
3,416,107,1
3,421,106,1
3,426,105,1
3,431,104,1
4,327,128,1
4,334,126,1
4,341,124,1
4,348,122,1
4,352,121,1
4,363,118,1
4,367,117,1
4,371,116,1
4,375,115,1
4,384,113,1
4,388,112,1
4,397,110,1
4,402,109,1
4,406,108,1
4,411,107,1
4,416,106,1
4,421,105,1
4,426,104,1
4,431,103,1
5,323,128,1
5,326,127,1
5,330,126,1
5,337,124,1
5,340,123,1
5,344,122,1
5,351,120,1
5,355,119,1
5,359,118,1
5,363,117,1
5,367,116,1
5,371,115,1
5,375,114,1
5,379,113,1
5,388,111,1
5,392,110,1
5,397,109,1
5,401,108,1
5,406,107,1
5,411,106,1
5,416,105,1
5,421,104,1
5,426,103,1
6,319,128,1
6,322,127,1
6,326,126,1
6,336,123,1
6,343,121,1
6,347,120,1
6,351,119,1
6,362,116,1
6,375,113,1
6,379,112,1
6,383,111,1
6,388,110,1
6,392,109,1
6,397,108,1
6,401,107,1
6,406,106,1
6,411,105,1
6,416,104,1
6,421,103,1
7,309,130,1
7,315,128,1
7,322,126,1
7,332,123,1
7,339,121,1
7,343,120,1
7,350,118,1
7,354,117,1
7,358,116,1
7,362,115,1
7,366,114,1
7,370,113,1
7,379,111,1
7,383,110,1
7,392,108,1
7,397,107,1
7,401,106,1
7,406,105,1
7,411,104,1
7,416,103,1
7,431,100,1
8,305,130,1
8,311,128,1
8,318,126,1
8,328,123,1
8,335,121,1
8,339,120,1
8,346,118,1
8,350,117,1
8,354,116,1
8,358,115,1
8,362,114,1
8,366,113,1
8,370,112,1
8,374,111,1
8,383,109,1
8,392,107,1
8,397,106,1
8,401,105,1
8,406,104,1
8,411,103,1
8,426,100,1
9,301,130,1
9,311,127,1
9,314,126,1
9,321,124,1
9,324,123,1
9,331,121,1
9,335,120,1
9,338,119,1
9,342,118,1
9,346,117,1
9,350,116,1
9,362,113,1
9,366,112,1
9,370,111,1
9,374,110,1
9,383,108,1
9,392,106,1
9,397,105,1
9,402,104,1
9,406,103,1
9,422,100,1
10,304,128,1
10,307,127,1
10,310,126,1
10,317,124,1
10,320,123,1
10,327,121,1
10,331,120,1
10,334,119,1
10,338,118,1
10,342,117,1
10,353,114,1
10,357,113,1
10,366,111,1
10,370,110,1
10,374,109,1
10,383,107,1
10,392,105,1
10,397,104,1
10,402,103,1
10,417,100,1
11,294,130,1
11,300,128,1
11,303,127,1
11,313,124,1
11,320,122,1
11,323,121,1
11,327,120,1
11,334,118,1
11,338,117,1
11,349,114,1
11,353,113,1
11,357,112,1
11,366,110,1
11,370,109,1
11,374,108,1
11,379,107,1
11,383,106,1
11,388,105,1
11,397,103,1
11,412,100,1
12,300,127,1
12,303,126,1
12,313,123,1
12,316,122,1
12,323,120,1
12,330,118,1
12,334,117,1
12,338,116,1
12,345,114,1
12,349,113,1
12,353,112,1
12,357,111,1
12,366,109,1
12,370,108,1
12,379,106,1
12,388,104,1
12,393,103,1
12,408,100,1
13,287,130,1
13,293,128,1
13,296,127,1
13,299,126,1
13,306,124,1
13,309,123,1
13,316,121,1
13,319,120,1
13,323,119,1
13,330,117,1
13,334,116,1
13,341,114,1
13,345,113,1
13,349,112,1
13,353,111,1
13,357,110,1
13,362,109,1
13,366,108,1
13,370,107,1
13,375,106,1
13,379,105,1
13,384,104,1
13,403,100,1
14,293,127,1
14,296,126,1
14,302,124,1
14,309,122,1
14,312,121,1
14,319,119,1
14,323,118,1
14,326,117,1
14,330,116,1
14,334,115,1
14,341,113,1
14,345,112,1
14,349,111,1
14,353,110,1
14,362,108,1
14,366,107,1
14,375,105,1
14,384,103,1
14,399,100,1
15,280,130,1
15,286,128,1
15,289,127,1
15,292,126,1
15,299,124,1
15,302,123,1
15,305,122,1
15,312,120,1
15,319,118,1
15,326,116,1
15,330,115,1
15,334,114,1
15,358,108,1
15,362,107,1
15,366,106,1
15,371,105,1
15,375,104,1
15,380,103,1
15,394,100,1
16,277,130,1
16,283,128,1
16,286,127,1
16,289,126,1
16,295,124,1
16,302,122,1
16,305,121,1
16,312,119,1
16,315,118,1
16,319,117,1
16,326,115,1
16,330,114,1
16,334,113,1
16,338,112,1
16,350,109,1
16,354,108,1
16,358,107,1
16,362,106,1
16,367,105,1
16,371,104,1
16,376,103,1
16,390,100,1
17,274,130,1
17,292,124,1
17,295,123,1
17,298,122,1
17,305,120,1
17,312,118,1
17,315,117,1
17,319,116,1
17,326,114,1
17,330,113,1
17,334,112,1
17,338,111,1
17,342,110,1
17,346,109,1
17,350,108,1
17,354,107,1
17,363,105,1
17,367,104,1
17,372,103,1
17,386,100,1
18,292,123,1
18,295,122,1
18,298,121,1
18,305,119,1
18,308,118,1
18,312,117,1
18,315,116,1
18,319,115,1
18,323,114,1
18,330,112,1
18,334,111,1
18,338,110,1
18,342,109,1
18,346,108,1
18,350,107,1
18,359,105,1
18,363,104,1
18,368,103,1
18,382,100,1
19,273,128,1
19,276,127,1
19,279,126,1
19,285,124,1
19,295,121,1
19,298,120,1
19,305,118,1
19,308,117,1
19,312,116,1
19,319,114,1
19,323,113,1
19,334,110,1
19,338,109,1
19,351,106,1
19,355,105,1
19,359,104,1
19,364,103,1
19,378,100,1
20,270,128,1
20,273,127,1
20,276,126,1
20,282,124,1
20,285,123,1
20,288,122,1
20,295,120,1
20,298,119,1
20,305,117,1
20,312,115,1
20,319,113,1
20,323,112,1
20,327,111,1
20,331,110,1
20,335,109,1
20,339,108,1
20,343,107,1
20,347,106,1
20,351,105,1
20,360,103,1
20,374,100,1
21,267,128,1
21,270,127,1
21,273,126,1
21,279,124,1
21,282,123,1
21,285,122,1
21,295,119,1
21,298,118,1
21,305,116,1
21,312,114,1
21,316,113,1
21,323,111,1
21,327,110,1
21,331,109,1
21,335,108,1
21,339,107,1
21,343,106,1
21,352,104,1
21,356,103,1
21,370,100,1
