0,348,130,27
0,355,128,27
0,359,127,27
0,362,126,27
0,370,124,27
0,381,121,27
0,385,120,27
0,394,118,27
0,398,117,27
0,402,116,27
0,411,114,27
0,420,112,27
0,425,111,27
0,434,109,27
1,344,130,27
1,354,127,27
1,358,126,27
1,365,124,27
1,369,123,27
1,373,122,27
1,377,121,27
1,381,120,27
1,385,119,27
1,389,118,27
1,393,117,27
1,397,116,27
1,406,114,27
1,410,113,27
1,415,112,27
1,420,111,27
1,424,110,27
1,429,109,27
1,434,108,27
2,339,130,27
2,346,128,27
2,350,127,27
2,353,126,27
2,364,123,27
2,368,122,27
2,372,121,27
2,376,120,27
2,380,119,27
2,384,118,27
2,388,117,27
2,392,116,27
2,397,115,27
2,401,114,27
2,405,113,27
2,410,112,27
2,419,110,27
2,424,109,27
2,429,108,27
2,434,107,27
3,335,130,27
3,342,128,27
3,345,127,27
3,349,126,27
3,356,124,27
3,360,123,27
3,367,121,27
3,371,120,27
3,375,119,27
3,379,118,27
3,392,115,27
3,396,114,27
3,405,112,27
3,414,110,27
3,419,109,27
3,424,108,27
3,429,107,27
4,331,130,27
4,341,127,27
4,352,124,27
4,355,123,27
4,359,122,27
4,363,121,27
4,367,120,27
4,371,119,27
4,375,118,27
4,379,117,27
4,383,116,27
4,387,115,27
4,391,114,27
4,396,113,27
4,400,112,27
4,405,111,27
4,409,110,27
4,414,109,27
4,419,108,27
4,428,106,27
4,433,105,27
5,327,130,27
5,337,127,27
5,340,126,27
5,351,123,27
5,355,122,27
5,362,120,27
5,366,119,27
5,370,118,27
5,374,117,27
5,378,116,27
5,382,115,27
5,387,114,27
5,391,113,27
5,395,112,27
5,400,111,27
5,404,110,27
5,409,109,27
5,414,108,27
5,423,106,27
5,428,105,27
6,323,130,27
6,329,128,27
6,333,127,27
6,336,126,27
6,343,124,27
6,347,123,27
6,354,121,27
6,358,120,27
6,362,119,27
6,366,118,27
6,370,117,27
6,374,116,27
6,378,115,27
6,382,114,27
6,386,113,27
6,391,112,27
6,395,111,27
6,404,109,27
6,409,108,27
6,414,107,27
6,423,105,27
6,434,103,27
7,319,130,27
7,325,128,27
7,329,127,27
7,332,126,27
7,339,124,27
7,346,122,27
7,350,121,27
7,354,120,27
7,365,117,27
7,369,116,27
7,373,115,27
7,378,114,27
7,382,113,27
7,386,112,27
7,395,110,27
7,404,108,27
7,409,107,27
7,414,106,27
7,429,103,27
8,315,130,27
8,325,127,27
8,328,126,27
8,335,124,27
8,342,122,27
8,346,121,27
8,353,119,27
8,357,118,27
8,361,117,27
8,365,116,27
8,369,115,27
8,373,114,27
8,377,113,27
8,382,112,27
8,386,111,27
8,390,110,27
8,395,109,27
8,399,108,27
8,404,107,27
8,409,106,27
8,414,105,27
8,419,104,27
8,424,103,27
9,311,130,27
9,321,127,27
9,324,126,27
9,331,124,27
9,338,122,27
9,342,121,27
9,345,120,27
9,349,119,27
9,353,118,27
9,357,117,27
9,361,116,27
9,365,115,27
9,369,114,27
9,373,113,27
9,377,112,27
9,386,110,27
9,390,109,27
9,395,108,27
9,404,106,27
9,409,105,27
9,414,104,27
9,419,103,27
9,434,100,27
10,307,130,27
10,314,128,27
10,317,127,27
10,320,126,27
10,327,124,27
10,334,122,27
10,338,121,27
10,341,120,27
10,345,119,27
10,349,118,27
10,369,113,27
10,373,112,27
10,377,111,27
10,381,110,27
10,386,109,27
10,390,108,27
10,395,107,27
10,404,105,27
10,409,104,27
10,414,103,27
11,304,130,27
11,310,128,27
11,313,127,27
11,323,124,27
11,327,123,27
11,330,122,27
11,334,121,27
11,337,120,27
11,341,119,27
11,345,118,27
11,356,115,27
11,360,114,27
11,369,112,27
11,373,111,27
11,377,110,27
11,386,108,27
11,395,106,27
11,400,105,27
11,405,104,27
11,425,100,27
12,300,130,27
