0,249,128,15
0,254,126,15
0,260,124,15
0,263,123,15
0,266,122,15
0,269,121,15
0,272,120,15
0,275,119,15
0,278,118,15
0,282,117,15
0,285,116,15
0,288,115,15
0,292,114,15
0,295,113,15
0,299,112,15
0,302,111,15
0,306,110,15
0,310,109,15
0,313,108,15
0,317,107,15
0,321,106,15
0,325,105,15
0,329,104,15
0,346,100,15
0,415,130,10
0,423,128,10
0,427,127,10
0,431,126,10
1,240,130,15
1,248,127,15
1,251,126,15
1,262,122,15
1,265,121,15
1,275,118,15
1,278,117,15
1,281,116,15
1,288,114,15
1,291,113,15
1,295,112,15
1,298,111,15
1,302,110,15
1,306,109,15
1,309,108,15
1,313,107,15
1,317,106,15
1,321,105,15
1,325,104,15
1,329,103,15
1,342,100,15
1,410,130,10
1,418,128,10
1,422,127,10
1,426,126,10
1,435,124,10
2,237,130,15
2,242,128,15
2,245,127,15
2,253,124,15
2,256,123,15
2,259,122,15
2,262,121,15
2,265,120,15
2,268,119,15
2,271,118,15
2,274,117,15
2,277,116,15
2,281,115,15
2,284,114,15
2,287,113,15
2,291,112,15
2,298,110,15
2,302,109,15
2,305,108,15
2,309,107,15
2,313,106,15
2,317,105,15
2,321,104,15
2,325,103,15
2,338,100,15
2,405,130,10
2,413,128,10
2,417,127,10
2,421,126,10
2,434,123,10
3,239,128,15
3,241,127,15
3,244,126,15
3,255,122,15
3,258,121,15
3,261,120,15
3,264,119,15
3,267,118,15
3,274,116,15
3,277,115,15
3,280,114,15
3,284,113,15
3,287,112,15
3,291,111,15
3,294,110,15
3,298,109,15
3,301,108,15
3,305,107,15
3,309,106,15
3,313,105,15
3,317,104,15
3,321,103,15
3,400,130,10
3,408,128,10
3,412,127,10
3,416,126,10
3,424,124,10
3,433,122,10
4,230,130,15
4,238,127,15
4,241,126,15
4,246,124,15
4,249,123,15
4,252,122,15
4,255,121,15
4,258,120,15
4,261,119,15
4,264,118,15
4,267,117,15
4,270,116,15
4,273,115,15
4,277,114,15
4,280,113,15
4,283,112,15
4,287,111,15
4,290,110,15
4,294,109,15
4,301,107,15
4,305,106,15
4,309,105,15
4,313,104,15
4,317,103,15
4,329,100,15
4,395,130,10
4,403,128,10
4,407,127,10
4,411,126,10
4,419,124,10
4,428,122,10
4,432,121,10
5,227,130,15
5,232,128,15
5,235,127,15
5,243,124,15
5,246,123,15
5,254,120,15
5,257,119,15
5,260,118,15
5,267,116,15
5,270,115,15
5,273,114,15
5,276,113,15
5,280,112,15
5,283,111,15
5,287,110,15
5,290,109,15
5,294,108,15
5,301,106,15
5,305,105,15
5,309,104,15
5,313,103,15
5,325,100,15
5,398,128,10
5,402,127,10
5,406,126,10
5,414,124,10
5,423,122,10
5,427,121,10
5,431,120,10
6,224,130,15
6,229,128,15
6,232,127,15
6,234,126,15
6,240,124,15
6,245,122,15
6,248,121,15
6,251,120,15
6,254,119,15
6,257,118,15
6,260,117,15
6,263,116,15
6,266,115,15
6,273,113,15
6,276,112,15
6,283,110,15
6,290,108,15
6,294,107,15
6,297,106,15
6,301,105,15
6,305,104,15
6,309,103,15
6,321,100,15
6,386,130,10
6,397,127,10
6,401,126,10
6,418,122,10
6,422,121,10
6,426,120,10
6,431,119,10
6,435,118,10
7,221,130,15
7,226,128,15
7,231,126,15
7,239,123,15
7,242,122,15
7,245,121,15
7,248,120,15
7,251,119,15
7,254,118,15
7,257,117,15
7,260,116,15
7,263,115,15
7,266,114,15
7,269,113,15
7,273,112,15
7,276,111,15
7,279,110,15
7,283,109,15
7,286,108,15
7,290,107,15
7,294,106,15
7,301,104,15
7,305,103,15
7,317,100,15
7,389,128,10
7,393,127,10
7,397,126,10
7,405,124,10
7,409,123,10
7,413,122,10
7,417,121,10
7,426,119,10
7,430,118,10
7,435,117,10
8,218,130,15
8,223,128,15
8,228,126,15
8,236,123,15
8,239,122,15
8,242,121,15
8,250,118,15
8,253,117,15
8,263,114,15
8,266,113,15
8,269,112,15
8,276,110,15
8,279,109,15
8,283,108,15
8,290,106,15
8,294,105,15
8,298,104,15
8,313,100,15
8,377,130,10
8,384,128,10
8,388,127,10
8,392,126,10
8,400,124,10
8,404,123,10
8,408,122,10
8,412,121,10
8,417,120,10
8,421,119,10
8,425,118,10
8,430,117,10
9,215,130,15
9,220,128,15
9,225,126,15
9,230,124,15
9,233,123,15
9,236,122,15
9,244,119,15
9,247,118,15
9,250,117,15
9,253,116,15
9,256,115,15
9,259,114,15
9,266,112,15
9,269,111,15
9,276,109,15
9,279,108,15
9,283,107,15
9,290,105,15
9,294,104,15
9,298,103,15
9,310,100,15
9,380,128,10
9,384,127,10
