0,228,130,15
0,233,128,15
0,236,127,15
0,244,124,15
0,247,123,15
0,255,120,15
0,258,119,15
0,268,116,15
0,271,115,15
0,274,114,15
0,277,113,15
0,281,112,15
0,284,111,15
0,288,110,15
0,291,109,15
0,295,108,15
0,299,107,15
0,302,106,15
0,306,105,15
0,310,104,15
0,314,103,15
0,326,100,15
0,392,130,10
0,416,124,10
0,420,123,10
0,424,122,10
0,433,120,10
1,225,130,15
1,230,128,15
1,235,126,15
1,243,123,15
1,246,122,15
1,249,121,15
1,252,120,15
1,255,119,15
1,258,118,15
1,261,117,15
1,264,116,15
1,267,115,15
1,270,114,15
1,274,113,15
1,277,112,15
1,280,111,15
1,284,110,15
1,291,108,15
1,295,107,15
1,298,106,15
1,302,105,15
1,306,104,15
1,310,103,15
1,322,100,15
1,387,130,10
1,395,128,10
1,399,127,10
1,411,124,10
1,415,123,10
1,419,122,10
1,423,121,10
1,428,120,10
1,432,119,10
2,222,130,15
2,227,128,15
2,229,127,15
2,232,126,15
2,237,124,15
2,240,123,15
2,243,122,15
2,251,119,15
2,264,115,15
2,267,114,15
2,270,113,15
2,273,112,15
2,277,111,15
2,280,110,15
2,284,109,15
2,287,108,15
2,291,107,15
2,298,105,15
2,302,104,15
2,306,103,15
2,318,100,15
2,382,130,10
2,390,128,10
2,394,127,10
2,398,126,10
2,406,124,10
2,410,123,10
2,414,122,10
2,418,121,10
2,427,119,10
2,431,118,10
3,226,127,15
3,229,126,15
3,234,124,15
3,237,123,15
3,242,121,15
3,245,120,15
3,248,119,15
3,251,118,15
3,254,117,15
3,257,116,15
3,260,115,15
3,263,114,15
3,270,112,15
3,273,111,15
3,280,109,15
3,287,107,15
3,291,106,15
3,294,105,15
3,298,104,15
3,302,103,15
3,314,100,15
3,378,130,10
3,385,128,10
3,389,127,10
3,393,126,10
3,401,124,10
3,405,123,10
3,409,122,10
3,413,121,10
3,417,120,10
3,422,119,10
3,426,118,10
3,431,117,10
3,435,116,10
4,223,127,15
4,231,124,15
4,236,122,15
4,239,121,15
4,242,120,15
4,245,119,15
4,254,116,15
4,257,115,15
4,260,114,15
