0,221,130,33
0,226,128,33
0,229,127,33
0,231,126,33
0,237,124,33
0,242,122,33
0,245,121,33
0,248,120,33
0,251,119,33
0,254,118,33
0,257,117,33
0,260,116,33
0,263,115,33
0,266,114,33
0,273,112,33
0,276,111,33
0,283,109,33
0,287,108,33
0,290,107,33
0,294,106,33
0,298,105,33
0,301,104,33
0,305,103,33
0,317,100,33
1,218,130,33
1,223,128,33
1,228,126,33
1,233,124,33
1,236,123,33
1,239,122,33
1,242,121,33
1,250,118,33
1,253,117,33
1,256,116,33
1,263,114,33
1,266,113,33
1,269,112,33
1,272,111,33
1,276,110,33
1,279,109,33
1,283,108,33
1,286,107,33
1,290,106,33
1,294,105,33
1,298,104,33
1,301,103,33
1,313,100,33
2,215,130,33
2,220,128,33
2,222,127,33
2,225,126,33
2,230,124,33
2,233,123,33
2,238,121,33
2,241,120,33
2,244,119,33
2,247,118,33
2,250,117,33
2,253,116,33
2,256,115,33
2,259,114,33
2,262,113,33
2,269,111,33
2,272,110,33
2,279,108,33
2,283,107,33
2,286,106,33
2,290,105,33
2,294,104,33
2,297,103,33
2,309,100,33
3,212,130,33
3,217,128,33
3,219,127,33
3,222,126,33
3,227,124,33
3,232,122,33
3,235,121,33
3,238,120,33
3,241,119,33
3,256,114,33
3,259,113,33
3,262,112,33
3,265,111,33
3,272,109,33
3,275,108,33
3,279,107,33
3,282,106,33
3,286,105,33
3,290,104,33
3,294,103,33
3,305,100,33
4,209,130,33
4,214,128,33
4,216,127,33
4,219,126,33
4,224,124,33
4,229,122,33
4,232,121,33
4,240,118,33
4,243,117,33
4,246,116,33
4,249,115,33
4,252,114,33
4,255,113,33
4,262,111,33
4,265,110,33
4,268,109,33
4,272,108,33
4,275,107,33
4,279,106,33
4,282,105,33
4,286,104,33
4,290,103,33
4,301,100,33
5,206,130,33
5,211,128,33
5,213,127,33
5,221,124,33
5,223,123,33
5,226,122,33
5,229,121,33
5,231,120,33
5,234,119,33
5,237,118,33
5,240,117,33
5,243,116,33
5,246,115,33
5,249,114,33
5,252,113,33
5,255,112,33
5,258,111,33
5,265,109,33
5,268,108,33
5,272,107,33
5,275,106,33
5,279,105,33
5,282,104,33
5,286,103,33
5,298,100,33
6,203,130,33
6,208,128,33
6,210,127,33
6,213,126,33
6,218,124,33
6,220,123,33
6,223,122,33
6,228,120,33
6,231,119,33
6,234,118,33
6,237,117,33
6,249,113,33
6,252,112,33
6,255,111,33
6,258,110,33
6,261,109,33
6,265,108,33
6,268,107,33
6,272,106,33
6,275,105,33
6,279,104,33
6,282,103,33
6,294,100,33
7,200,130,33
7,205,128,33
7,207,127,33
7,210,126,33
7,215,124,33
7,217,123,33
7,220,122,33
7,225,120,33
7,228,119,33
7,231,118,33
7,236,116,33
7,239,115,33
7,242,114,33
7,245,113,33
7,255,110,33
7,258,109,33
7,261,108,33
7,265,107,33
7,268,106,33
7,272,105,33
7,275,104,33
7,279,103,33
7,290,100,33
8,202,128,33
8,207,126,33
8,212,124,33
8,214,123,33
8,217,122,33
8,222,120,33
8,225,119,33
8,228,118,33
8,233,116,33
8,236,115,33
8,239,114,33
8,242,113,33
8,245,112,33
8,248,111,33
8,255,109,33
8,258,108,33
8,261,107,33
8,265,106,33
8,268,105,33
8,272,104,33
8,275,103,33
8,287,100,33
9,195,130,33
9,199,128,33
9,202,127,33
9,204,126,33
9,209,124,33
9,214,122,33
9,219,120,33
9,222,119,33
9,225,118,33
9,230,116,33
9,233,115,33
9,236,114,33
9,239,113,33
9,242,112,33
9,245,111,33
9,248,110,33
9,255,108,33
9,258,107,33
9,261,106,33
9,265,105,33
9,268,104,33
9,272,103,33
9,283,100,33
10,192,130,33
10,199,127,33
10,201,126,33
10,206,124,33
10,211,122,33
10,214,121,33
10,216,120,33
10,219,119,33
10,222,118,33
10,227,116,33
10,230,115,33
10,233,114,33
10,236,113,33
10,239,112,33
10,242,111,33
10,245,110,33
10,248,109,33
10,255,107,33
10,258,106,33
10,265,104,33
11,194,128,33
11,196,127,33
11,203,124,33
11,206,123,33
11,211,121,33
11,216,119,33
11,219,118,33
11,224,116,33
11,227,115,33
11,230,114,33
11,233,113,33
11,236,112,33
