0,348,130,33
0,355,128,33
0,359,127,33
0,362,126,33
0,370,124,33
0,381,121,33
0,385,120,33
0,394,118,33
0,398,117,33
0,402,116,33
0,411,114,33
0,420,112,33
0,425,111,33
0,434,109,33
1,344,130,33
1,354,127,33
1,358,126,33
1,365,124,33
1,369,123,33
1,373,122,33
1,377,121,33
1,381,120,33
1,385,119,33
1,389,118,33
1,393,117,33
1,397,116,33
1,406,114,33
1,410,113,33
1,415,112,33
1,420,111,33
1,424,110,33
1,429,109,33
1,434,108,33
2,339,130,33
2,346,128,33
2,350,127,33
2,353,126,33
2,364,123,33
2,368,122,33
2,372,121,33
2,376,120,33
2,380,119,33
2,384,118,33
2,388,117,33
2,392,116,33
2,397,115,33
2,401,114,33
2,405,113,33
2,410,112,33
2,419,110,33
2,424,109,33
2,429,108,33
2,434,107,33
3,335,130,33
3,342,128,33
3,345,127,33
3,349,126,33
3,356,124,33
3,360,123,33
3,367,121,33
3,371,120,33
3,375,119,33
3,379,118,33
3,392,115,33
3,396,114,33
3,405,112,33
3,414,110,33
3,419,109,33
3,424,108,33
3,429,107,33
4,331,130,33
4,341,127,33
4,352,124,33
4,355,123,33
4,359,122,33
4,363,121,33
4,367,120,33
4,371,119,33
4,375,118,33
4,379,117,33
4,383,116,33
4,387,115,33
4,391,114,33
4,396,113,33
4,400,112,33
4,405,111,33
4,409,110,33
4,414,109,33
4,419,108,33
4,428,106,33
4,433,105,33
5,327,130,33
5,337,127,33
5,340,126,33
5,351,123,33
5,355,122,33
5,362,120,33
5,366,119,33
5,370,118,33
5,374,117,33
5,378,116,33
5,382,115,33
5,387,114,33
5,391,113,33
5,395,112,33
5,400,111,33
5,404,110,33
5,409,109,33
5,414,108,33
5,423,106,33
5,428,105,33
6,323,130,33
6,329,128,33
6,333,127,33
6,336,126,33
6,343,124,33
6,347,123,33
6,354,121,33
6,358,120,33
6,362,119,33
6,366,118,33
6,370,117,33
6,374,116,33
6,378,115,33
6,382,114,33
6,386,113,33
6,391,112,33
6,395,111,33
6,404,109,33
6,409,108,33
6,414,107,33
6,423,105,33
6,434,103,33
7,319,130,33
7,325,128,33
7,329,127,33
7,332,126,33
7,339,124,33
7,346,122,33
7,350,121,33
7,354,120,33
7,365,117,33
7,369,116,33
7,373,115,33
7,378,114,33
7,382,113,33
7,386,112,33
7,395,110,33
7,404,108,33
7,409,107,33
7,414,106,33
7,429,103,33
8,315,130,33
8,325,127,33
8,328,126,33
8,335,124,33
8,342,122,33
8,346,121,33
8,353,119,33
8,357,118,33
8,361,117,33
8,365,116,33
8,369,115,33
8,373,114,33
8,377,113,33
8,382,112,33
8,386,111,33
8,390,110,33
8,395,109,33
8,399,108,33
8,404,107,33
8,409,106,33
8,414,105,33
8,419,104,33
8,424,103,33
9,311,130,33
9,321,127,33
9,324,126,33
9,331,124,33
9,338,122,33
9,342,121,33
9,345,120,33
9,349,119,33
9,353,118,33
9,357,117,33
9,361,116,33
9,365,115,33
9,369,114,33
9,373,113,33
9,377,112,33
9,386,110,33
9,390,109,33
9,395,108,33
9,404,106,33
9,409,105,33
9,414,104,33
9,419,103,33
9,434,100,33
10,307,130,33
10,314,128,33
10,317,127,33
10,320,126,33
10,327,124,33
10,334,122,33
10,338,121,33
10,341,120,33
10,345,119,33
10,349,118,33
10,369,113,33
10,373,112,33
10,377,111,33
10,381,110,33
10,386,109,33
10,390,108,33
10,395,107,33
10,404,105,33
10,409,104,33
10,414,103,33
11,304,130,33
11,310,128,33
11,313,127,33
11,323,124,33
11,327,123,33
11,330,122,33
11,334,121,33
11,337,120,33
11,341,119,33
11,345,118,33
11,356,115,33
11,360,114,33
11,369,112,33
11,373,111,33
11,377,110,33
11,386,108,33
11,395,106,33
11,400,105,33
11,405,104,33
11,425,100,33
12,300,130,33
12,306,128,33
12,313,126,33
12,323,123,33
12,326,122,33
12,330,121,33
12,337,119,33
12,341,118,33
12,352,115,33
12,356,114,33
12,360,113,33
12,369,111,33
12,373,110,33
12,377,109,33
12,382,108,33
12,386,107,33
12,391,106,33
12,395,105,33
12,400,104,33
12,405,103,33
12,420,100,33
13,303,128,33
13,306,127,33
13,309,126,33
13,316,124,33
13,319,123,33
13,326,121,33
13,333,119,33
13,337,118,33
13,348,115,33
13,352,114,33
13,356,113,33
13,360,112,33
13,369,110,33
13,373,109,33
13,377,108,33
13,382,107,33
13,386,106,33
13,391,105,33
13,396,104,33
14,293,130,33
14,299,128,33
14,312,124,33
14,319,122,33
14,322,121,33
14,326,120,33
14,333,118,33
14,337,117,33
14,344,115,33
14,348,114,33
14,352,113,33
14,356,112,33
14,360,111,33
14,369,109,33
14,373,108,33
14,382,106,33
14,387,105,33
14,391,104,33
14,396,103,33
14,411,100,33
15,296,128,33
15,299,127,33
15,302,126,33
15,312,123,33
15,315,122,33
15,319,121,33
15,322,120,33
15,326,119,33
15,329,118,33
15,333,117,33
15,337,116,33
15,344,114,33
15,348,113,33
15,352,112,33
15,356,111,33
15,365,109,33
15,369,108,33
15,378,106,33
15,382,105,33
15,387,104,33
15,392,103,33
16,286,130,33
16,292,128,33
16,305,124,33
16,308,123,33
16,315,121,33
16,322,119,33
16,329,117,33
16,333,116,33
16,337,115,33
16,361,109,33
16,365,108,33
16,369,107,33
16,374,106,33
16,378,105,33
16,383,104,33
16,388,103,33
16,402,100,33
17,283,130,33
17,289,128,33
17,292,127,33
17,295,126,33
17,305,123,33
17,308,122,33
17,315,120,33
17,322,118,33
17,329,116,33
17,333,115,33
17,337,114,33
17,341,113,33
17,357,109,33
17,361,108,33
17,365,107,33
17,370,106,33
17,374,105,33
17,379,104,33
17,383,103,33
17,398,100,33
18,280,130,33
18,286,128,33
18,289,127,33
18,292,126,33
18,298,124,33
18,308,121,33
18,315,119,33
18,322,117,33
18,329,115,33
18,333,114,33
18,337,113,33
18,341,112,33
