0,194,130,15
0,199,128,15
0,201,127,15
0,211,123,15
0,216,121,15
0,219,120,15
0,224,118,15
0,227,117,15
0,230,116,15
0,233,115,15
0,245,111,15
0,248,110,15
0,251,109,15
0,254,108,15
0,261,106,15
0,264,105,15
0,268,104,15
0,271,103,15
0,282,100,15
0,341,130,10
0,348,128,10
0,355,126,10
0,366,123,10
0,370,122,10
0,374,121,10
0,378,120,10
0,382,119,10
0,386,118,10
0,390,117,10
0,394,116,10
0,399,115,10
0,403,114,10
0,412,112,10
0,417,111,10
0,421,110,10
0,426,109,10
0,431,108,10
1,191,130,15
1,196,128,15
1,198,127,15
1,208,123,15
1,213,121,15
1,216,120,15
1,218,119,15
1,221,118,15
1,224,117,15
1,229,115,15
1,232,114,15
1,235,113,15
1,238,112,15
1,241,111,15
1,244,110,15
1,251,108,15
1,254,107,15
1,257,106,15
1,261,105,15
1,264,104,15
1,268,103,15
1,279,100,15
1,337,130,10
1,344,128,10
1,347,127,10
1,351,126,10
1,358,124,10
1,362,123,10
1,369,121,10
1,373,120,10
1,377,119,10
1,381,118,10
1,385,117,10
1,394,115,10
1,398,114,10
1,407,112,10
1,412,111,10
1,416,110,10
1,421,109,10
1,426,108,10
1,431,107,10
2,193,128,15
2,195,127,15
2,198,126,15
2,205,123,15
2,210,121,15
2,215,119,15
2,218,118,15
2,223,116,15
2,226,115,15
2,229,114,15
2,232,113,15
2,235,112,15
2,238,111,15
2,241,110,15
2,244,109,15
2,247,108,15
2,254,106,15
2,257,105,15
2,261,104,15
2,264,103,15
2,275,100,15
2,339,128,10
2,343,127,10
2,346,126,10
2,357,123,10
2,361,122,10
2,365,121,10
2,369,120,10
2,385,116,10
2,389,115,10
2,393,114,10
2,398,113,10
2,402,112,10
2,407,111,10
2,411,110,10
2,416,109,10
2,421,108,10
2,430,106,10
3,186,130,15
3,190,128,15
3,195,126,15
3,202,123,15
3,207,121,15
3,212,119,15
3,215,118,15
3,217,117,15
3,220,116,15
3,223,115,15
3,226,114,15
3,229,113,15
3,232,112,15
3,235,111,15
3,238,110,15
3,241,109,15
3,244,108,15
3,247,107,15
3,250,106,15
3,254,105,15
3,257,104,15
3,261,103,15
3,271,100,15
3,328,130,10
3,335,128,10
3,342,126,10
3,349,124,10
3,353,123,10
3,360,121,10
3,364,120,10
3,368,119,10
3,372,118,10
3,376,117,10
3,380,116,10
3,384,115,10
3,393,113,10
3,397,112,10
3,402,111,10
3,406,110,10
3,411,109,10
3,416,108,10
3,420,107,10
3,425,106,10
3,430,105,10
3,435,104,10
4,183,130,15
4,192,126,15
4,197,124,15
4,199,123,15
4,204,121,15
4,209,119,15
4,212,118,15
4,214,117,15
4,217,116,15
4,220,115,15
4,223,114,15
4,228,112,15
4,231,111,15
4,234,110,15
4,241,108,15
4,244,107,15
4,247,106,15
4,250,105,15
4,254,104,15
4,257,103,15
4,268,100,15
4,324,130,10
4,331,128,10
4,334,127,10
4,338,126,10
4,345,124,10
4,348,123,10
4,352,122,10
4,356,121,10
4,367,118,10
4,371,117,10
4,375,116,10
4,384,114,10
4,388,113,10
4,397,111,10
4,401,110,10
4,406,109,10
4,411,108,10
4,415,107,10
4,420,106,10
4,425,105,10
4,430,104,10
4,435,103,10
5,180,130,15
5,185,128,15
5,187,127,15
5,189,126,15
5,194,124,15
5,196,123,15
5,199,122,15
5,201,121,15
5,206,119,15
5,209,118,15
5,211,117,15
5,214,116,15
5,217,115,15
5,222,113,15
5,225,112,15
5,228,111,15
5,231,110,15
5,234,109,15
5,237,108,15
5,244,106,15
5,247,105,15
5,250,104,15
5,254,103,15
5,264,100,15
5,320,130,10
5,327,128,10
5,330,127,10
5,344,123,10
5,348,122,10
5,355,120,10
5,359,119,10
5,363,118,10
5,367,117,10
5,371,116,10
5,375,115,10
5,379,114,10
5,383,113,10
5,388,112,10
5,392,111,10
5,397,110,10
5,401,109,10
5,406,108,10
5,415,106,10
5,420,105,10
5,425,104,10
5,430,103,10
6,178,130,15
6,182,128,15
6,184,127,15
6,191,124,15
6,196,122,15
6,198,121,15
6,201,120,15
6,203,119,15
6,206,118,15
6,211,116,15
6,214,115,15
6,219,113,15
6,222,112,15
6,225,111,15
6,228,110,15
6,231,109,15
6,234,108,15
6,237,107,15
6,240,106,15
6,244,105,15
6,247,104,15
6,250,103,15
6,261,100,15
6,316,130,10
6,323,128,10
6,326,127,10
6,336,124,10
6,340,123,10
6,347,121,10
6,351,120,10
6,355,119,10
6,375,114,10
6,379,113,10
6,383,112,10
6,392,110,10
6,396,109,10
6,401,108,10
6,406,107,10
6,410,106,10
6,415,105,10
6,420,104,10
6,425,103,10
7,175,130,15
7,179,128,15
7,184,126,15
7,188,124,15
7,191,123,15
7,193,122,15
7,198,120,15
7,203,118,15
7,208,116,15
7,211,115,15
7,214,114,15
7,216,113,15
7,219,112,15
7,222,111,15
7,225,110,15
