0,0,106,5
0,1,105,5
0,2,104,5
0,3,103,5
0,6,100,5
0,308,130,1
0,318,127,1
0,321,126,1
0,328,124,1
0,331,123,1
0,335,122,1
0,342,120,1
0,346,119,1
0,353,117,1
0,357,116,1
0,361,115,1
0,365,114,1
0,374,112,1
0,378,111,1
0,382,110,1
0,387,109,1
0,391,108,1
0,396,107,1
0,400,106,1
0,405,105,1
0,410,104,1
0,415,103,1
0,430,100,1
1,0,105,5
1,1,104,5
1,2,103,5
1,5,100,5
1,304,130,1
1,310,128,1
1,314,127,1
1,317,126,1
1,324,124,1
1,327,123,1
1,334,121,1
1,338,120,1
1,341,119,1
1,345,118,1
1,349,117,1
1,353,116,1
1,357,115,1
1,361,114,1
1,365,113,1
1,369,112,1
1,373,111,1
1,378,110,1
1,382,109,1
1,386,108,1
1,391,107,1
1,396,106,1
1,400,105,1
1,405,104,1
1,410,103,1
1,425,100,1
2,0,104,5
2,1,103,5
2,4,100,5
2,300,130,1
2,306,128,1
2,313,126,1
2,323,123,1
2,326,122,1
2,330,121,1
2,337,119,1
2,341,118,1
2,348,116,1
2,352,115,1
2,356,114,1
2,360,113,1
2,369,111,1
2,373,110,1
2,377,109,1
2,382,108,1
2,386,107,1
2,391,106,1
2,395,105,1
2,400,104,1
2,405,103,1
2,420,100,1
3,0,103,5
3,3,100,5
3,296,130,1
3,306,127,1
3,309,126,1
3,319,123,1
3,322,122,1
3,326,121,1
3,329,120,1
3,333,119,1
3,340,117,1
3,344,116,1
3,348,115,1
3,352,114,1
3,356,113,1
3,360,112,1
3,364,111,1
3,368,110,1
3,373,109,1
3,377,108,1
3,381,107,1
3,386,106,1
3,391,105,1
3,395,104,1
3,400,103,1
3,415,100,1
4,2,100,5
4,302,127,1
4,305,126,1
4,315,123,1
4,318,122,1
4,322,121,1
4,325,120,1
4,329,119,1
4,332,118,1
4,336,117,1
4,340,116,1
4,344,115,1
4,364,110,1
4,368,109,1
4,372,108,1
4,377,107,1
4,381,106,1
4,386,105,1
4,395,103,1
4,410,100,1
5,1,100,5
5,289,130,1
5,295,128,1
5,298,127,1
5,301,126,1
5,311,123,1
5,314,122,1
5,321,120,1
5,325,119,1
5,328,118,1
5,332,117,1
5,339,115,1
5,343,114,1
5,347,113,1
5,351,112,1
5,355,111,1
5,359,110,1
5,368,108,1
5,372,107,1
5,377,106,1
5,381,105,1
5,386,104,1
5,391,103,1
5,405,100,1
6,0,100,5
6,285,130,1
6,291,128,1
6,294,127,1
6,297,126,1
6,304,124,1
6,307,123,1
6,310,122,1
6,314,121,1
6,317,120,1
6,321,119,1
6,324,118,1
6,328,117,1
6,335,115,1
6,339,114,1
6,343,113,1
6,347,112,1
6,351,111,1
6,355,110,1
6,359,109,1
6,368,107,1
6,372,106,1
6,377,105,1
6,381,104,1
6,386,103,1
6,400,100,1
7,300,124,1
7,303,123,1
7,310,121,1
7,313,120,1
7,317,119,1
7,320,118,1
7,324,117,1
7,331,115,1
7,335,114,1
7,339,113,1
7,343,112,1
7,347,111,1
7,351,110,1
7,355,109,1
7,359,108,1
7,363,107,1
7,368,106,1
7,372,105,1
7,377,104,1
7,381,103,1
7,396,100,1
8,278,130,1
8,284,128,1
8,287,127,1
8,290,126,1
8,296,124,1
8,299,123,1
8,303,122,1
8,306,121,1
8,309,120,1
8,313,119,1
8,316,118,1
8,320,117,1
8,327,115,1
8,331,114,1
8,335,113,1
8,339,112,1
8,347,110,1
8,351,109,1
8,355,108,1
8,359,107,1
8,363,106,1
8,368,105,1
8,372,104,1
8,377,103,1
8,391,100,1
9,280,128,1
9,283,127,1
9,286,126,1
9,296,123,1
9,299,122,1
9,302,121,1
9,309,119,1
9,316,117,1
9,323,115,1
9,327,114,1
9,331,113,1
9,335,112,1
9,351,108,1
9,355,107,1
9,359,106,1
9,364,105,1
9,368,104,1
9,373,103,1
9,387,100,1
10,271,130,1
10,277,128,1
10,280,127,1
10,283,126,1
10,289,124,1
10,292,123,1
10,295,122,1
10,302,120,1
10,305,119,1
10,309,118,1
10,312,117,1
10,316,116,1
10,319,115,1
10,323,114,1
10,327,113,1
10,331,112,1
10,351,107,1
10,355,106,1
10,359,105,1
10,364,104,1
10,368,103,1
10,382,100,1
11,268,130,1
11,289,123,1
11,292,122,1
11,295,121,1
11,298,120,1
11,302,119,1
11,305,118,1
11,312,116,1
11,316,115,1
11,319,114,1
11,323,113,1
11,327,112,1
11,347,107,1
11,351,106,1
11,355,105,1
11,364,103,1
11,378,100,1
12,270,128,1
12,273,127,1
12,276,126,1
12,282,124,1
12,285,123,1
12,288,122,1
12,295,120,1
12,298,119,1
12,305,117,1
12,308,116,1
12,312,115,1
12,319,113,1
12,323,112,1
