0,210,130,33
0,215,128,33
0,218,127,33
0,220,126,33
0,225,124,33
0,228,123,33
0,230,130,31
0,231,122,33
0,236,120,33
0,238,127,31
0,239,119,33
0,241,126,31
0,242,118,33
0,245,117,33
0,246,124,31
0,248,116,33
0,249,123,31
0,251,115,33
0,252,122,31
0,254,114,33
0,255,121,31
0,257,113,33
0,258,120,31
0,260,112,33
0,261,119,31
0,264,118,31
0,267,110,33
0,267,117,31
0,270,109,33
0,270,116,31
0,274,108,33
0,277,107,33
0,277,114,31
0,280,113,31
0,281,106,33
0,284,105,33
0,287,111,31
0,288,104,33
0,290,110,31
0,292,103,33
0,294,109,31
0,298,108,31
0,301,107,31
0,303,100,33
0,305,106,31
0,309,105,31
0,313,104,31
0,317,103,31
0,329,100,31
1,207,130,33
1,212,128,33
1,215,127,33
1,217,126,33
1,222,124,33
1,225,123,33
1,227,130,31
1,230,121,33
1,232,128,31
1,233,120,33
1,235,127,31
1,236,119,33
1,239,118,33
1,243,124,31
1,246,123,31
1,249,122,31
1,254,113,33
1,254,120,31
1,257,112,33
1,260,111,33
1,260,118,31
1,263,110,33
1,267,109,33
1,267,116,31
1,270,108,33
1,270,115,31
1,273,107,33
1,273,114,31
1,276,113,31
1,277,106,33
1,280,112,31
1,283,111,31
1,284,104,33
1,287,110,31
1,288,103,33
1,290,109,31
1,294,108,31
1,301,106,31
1,305,105,31
1,309,104,31
1,313,103,31
1,325,100,31
2,204,130,33
2,209,128,33
2,214,126,33
2,219,124,33
2,222,123,33
2,224,122,33
2,224,130,31
2,227,121,33
2,229,128,31
2,230,120,33
2,234,126,31
2,235,118,33
2,238,117,33
2,241,116,33
2,242,123,31
2,244,115,33
2,245,122,31
2,247,114,33
2,248,121,31
2,250,113,33
2,251,120,31
2,253,112,33
2,254,119,31
2,256,111,33
2,257,118,31
2,260,110,33
2,260,117,31
2,263,109,33
2,263,116,31
2,266,108,33
2,266,115,31
2,270,107,33
2,273,106,33
2,273,113,31
2,276,112,31
2,277,105,33
2,279,111,31
2,280,104,33
2,283,110,31
2,284,103,33
2,286,109,31
2,290,108,31
2,294,107,31
2,296,100,33
2,297,106,31
2,301,105,31
2,305,104,31
2,309,103,31
2,321,100,31
3,201,130,33
3,206,128,33
3,211,126,33
3,216,124,33
3,221,122,33
3,221,130,31
3,224,121,33
3,226,128,31
3,228,127,31
3,229,119,33
3,231,126,31
3,232,118,33
3,235,117,33
3,236,124,31
3,238,116,33
3,239,123,31
3,241,115,33
3,242,122,31
3,244,114,33
3,245,121,31
3,247,113,33
3,250,112,33
3,253,111,33
3,256,110,33
3,263,108,33
3,263,115,31
3,266,107,33
3,266,114,31
3,269,113,31
3,270,106,33
3,272,112,31
3,273,105,33
3,276,111,31
3,277,104,33
3,279,110,31
3,280,103,33
3,283,109,31
3,286,108,31
3,290,107,31
3,292,100,33
3,297,105,31
3,301,104,31
3,305,103,31
3,317,100,31
4,203,128,33
4,208,126,33
4,213,124,33
4,218,122,33
4,218,130,31
4,221,121,33
4,223,120,33
4,223,128,31
4,225,127,31
4,226,119,33
4,228,126,31
4,229,118,33
4,232,117,33
4,233,124,31
4,236,123,31
4,240,114,33
4,241,121,31
4,243,113,33
4,244,120,31
4,247,119,31
4,250,118,31
4,253,110,33
4,253,117,31
4,256,109,33
4,256,116,31
4,259,108,33
4,259,115,31
4,262,114,31
4,263,107,33
4,266,106,33
4,269,112,31
4,272,111,31
4,273,104,33
4,275,110,31
4,277,103,33
4,279,109,31
4,286,107,31
4,288,100,33
4,290,106,31
4,293,105,31
4,297,104,31
4,301,103,31
4,313,100,31
5,200,128,33
5,203,127,33
5,205,126,33
5,210,124,33
5,215,122,33
5,215,130,31
5,220,120,33
5,222,127,31
5,223,119,33
5,225,126,31
5,226,118,33
5,230,124,31
5,231,116,33
5,234,115,33
5,235,122,31
5,237,114,33
5,238,121,31
5,240,113,33
5,241,120,31
5,243,112,33
5,244,119,31
5,246,111,33
5,247,118,31
5,249,110,33
5,250,117,31
5,253,109,33
5,253,116,31
5,256,108,33
5,256,115,31
5,259,107,33
5,259,114,31
5,262,113,31
5,263,106,33
5,265,112,31
5,266,105,33
5,272,110,31
5,273,103,33
5,275,109,31
5,279,108,31
5,282,107,31
5,284,100,33
5,286,106,31
5,290,105,31
5,293,104,31
5,297,103,31
5,309,100,31
6,193,130,33
6,200,127,33
6,202,126,33
6,207,124,33
6,212,122,33
6,212,130,31
6,217,120,33
6,219,127,31
6,220,119,33
6,223,118,33
6,225,117,33
6,227,124,31
6,228,116,33
6,231,115,33
6,232,122,31
6,234,114,33
6,235,121,31
6,237,113,33
6,238,120,31
6,240,112,33
6,243,111,33
6,246,110,33
6,246,117,31
6,249,109,33
6,249,116,31
6,252,115,31
6,256,107,33
6,259,106,33
6,259,113,31
6,262,112,31
6,263,105,33
6,265,111,31
6,266,104,33
6,268,110,31
6,270,103,33
6,272,109,31
6,275,108,31
6,279,107,31
6,281,100,33
6,282,106,31
6,286,105,31
6,290,104,31
6,305,100,31
7,190,130,33
7,195,128,33
7,197,127,33
7,199,126,33
7,204,124,33
7,207,123,33
7,209,122,33
7,209,130,31
7,212,121,33
7,214,120,33
7,214,128,31
7,216,127,31
7,217,119,33
7,222,117,33
7,224,124,31
7,225,116,33
7,226,123,31
7,228,115,33
7,229,122,31
7,231,114,33
7,232,121,31
7,234,113,33
7,237,112,33
7,240,111,33
7,240,118,31
7,243,110,33
7,243,117,31
7,246,109,33
7,246,116,31
7,249,108,33
7,249,115,31
7,252,114,31
7,255,113,31
7,256,106,33
7,259,105,33
7,262,111,31
7,263,104,33
7,265,110,31
7,266,103,33
7,268,109,31
7,272,108,31
7,275,107,31
7,277,100,33
7,279,106,31
7,282,105,31
7,286,104,31
7,290,103,31
7,301,100,31
8,192,128,33
8,194,127,33
8,201,124,33
8,204,123,33
8,206,122,33
8,206,130,31
8,209,121,33
8,211,128,31
8,213,127,31
8,214,119,33
8,216,126,31
8,217,118,33
8,219,117,33
8,221,124,31
8,222,116,33
8,223,123,31
8,225,115,33
8,226,122,31
8,228,114,33
8,229,121,31
8,231,113,33
8,234,112,33
8,234,119,31
8,237,111,33
8,237,118,31
8,240,110,33
8,240,117,31
8,243,109,33
8,243,116,31
8,246,108,33
8,246,115,31
8,249,107,33
8,249,114,31
8,252,113,31
8,255,112,31
8,256,105,33
8,258,111,31
8,259,104,33
8,262,110,31
8,263,103,33
8,265,109,31
8,268,108,31
8,272,107,31
8,274,100,33
8,275,106,31
8,279,105,31
8,282,104,31
8,286,103,31
8,298,100,31
9,185,130,33
9,189,128,33
9,194,126,33
9,201,123,33
9,203,130,31
9,206,121,33
9,208,128,31
9,210,127,31
9,211,119,33
9,213,126,31
9,214,118,33
9,218,124,31
9,219,116,33
9,220,123,31
9,222,115,33
9,223,122,31
9,225,114,33
9,226,121,31
9,228,113,33
9,228,120,31
9,231,112,33
9,231,119,31
9,234,118,31
9,237,117,31
9,240,109,33
9,240,116,31
9,243,108,33
9,243,115,31
9,246,107,33
9,246,114,31
9,249,106,33
9,249,113,31
9,252,112,31
9,253,105,33
9,255,111,31
9,256,104,33
9,258,110,31
9,259,103,33
9,265,108,31
9,268,107,31
9,270,100,33
9,272,106,31
9,275,105,31
9,279,104,31
9,283,103,31
9,294,100,31
10,182,130,33
10,189,127,33
10,191,126,33
10,196,124,33
10,198,123,33
10,200,130,31
10,201,122,33
10,203,121,33
10,205,128,31
10,206,120,33
10,208,119,33
10,210,126,31
10,211,118,33
10,215,124,31
10,216,116,33
10,219,115,33
10,220,122,31
10,222,114,33
10,223,121,31
10,225,113,33
10,225,120,31
10,228,119,31
10,231,118,31
10,234,117,31
10,240,108,33
10,243,107,33
10,246,106,33
10,249,105,33
10,249,112,31
10,252,111,31
10,253,104,33
10,255,110,31
10,256,103,33
10,258,109,31
10,265,107,31
10,267,100,33
10,268,106,31
10,272,105,31
10,275,104,31
10,279,103,31
10,290,100,31
11,184,128,33
11,186,127,33
11,193,124,33
11,198,122,33
11,198,130,31
11,202,128,31
11,203,120,33
11,205,127,31
11,207,126,31
11,208,118,33
11,211,117,33
11,212,124,31
11,216,115,33
11,217,122,31
11,219,114,33
11,220,121,31
11,222,113,33
11,225,112,33
11,225,119,31
11,228,118,31
11,231,117,31
11,237,108,33
11,240,107,33
11,243,106,33
11,246,105,33
11,249,111,31
11,252,110,31
11,253,103,33
11,255,109,31
11,258,108,31
11,262,107,31
11,265,106,31
11,269,105,31
11,272,104,31
11,276,103,31
11,287,100,31
12,177,130,33
12,184,127,33
12,186,126,33
12,193,123,33
12,195,122,33
12,195,130,31
12,198,121,33
12,200,120,33
12,202,127,31
12,203,119,33
12,205,118,33
12,208,117,33
12,209,124,31
12,212,123,31
12,213,115,33
12,216,114,33
12,217,121,31
12,219,113,33
12,222,112,33
12,222,119,31
12,225,118,31
12,228,117,31
12,234,108,33
12,237,107,33
12,240,106,33
12,243,105,33
12,246,104,33
12,249,110,31
12,250,103,33
12,252,109,31
12,255,108,31
12,260,100,33
12,262,106,31
12,265,105,31
12,269,104,31
12,272,103,31
13,175,130,33
13,179,128,33
13,181,127,33
13,188,124,33
13,190,123,33
13,193,122,33
13,195,121,33
13,197,128,31
13,199,127,31
13,200,119,33
13,202,126,31
13,203,118,33
13,205,117,33
13,208,116,33
13,209,123,31
13,213,114,33
13,214,121,31
13,216,113,33
13,217,120,31
13,219,112,33
13,222,111,33
13,222,118,31
13,225,110,33
13,225,117,31
13,228,109,33
13,228,116,31
13,231,108,33
13,234,107,33
13,237,106,33
13,240,105,33
13,243,104,33
13,246,110,31
13,247,103,33
13,249,109,31
13,252,108,31
13,255,107,31
13,257,100,33
13,259,106,31
13,262,105,31
13,269,103,31
13,280,100,31
14,172,130,33
14,179,127,33
14,181,126,33
14,188,123,33
14,190,122,33
14,190,130,31
14,195,120,33
14,197,127,31
14,199,126,31
14,200,118,33
14,204,124,31
14,205,116,33
14,206,123,31
14,208,115,33
14,209,122,31
14,213,113,33
14,214,120,31
14,216,112,33
14,217,119,31
14,219,111,33
14,219,118,31
14,222,110,33
14,222,117,31
14,225,109,33
14,225,116,31
14,228,108,33
14,228,115,31
14,231,107,33
14,234,106,33
14,237,105,33
14,240,104,33
14,244,103,33
14,246,109,31
14,249,108,31
14,252,107,31
14,254,100,33
14,259,105,31
14,262,104,31
14,266,103,31
14,277,100,31
15,170,130,33
15,174,128,33
15,176,127,33
15,183,124,33
15,185,123,33
15,187,130,31
15,190,121,33
15,192,128,31
15,194,127,31
15,195,119,33
15,200,117,33
15,201,124,31
15,205,115,33
15,206,122,31
15,208,114,33
15,209,121,31
15,211,120,31
15,213,112,33
15,214,119,31
15,216,111,33
15,219,110,33
15,219,117,31
15,222,109,33
15,222,116,31
15,225,108,33
15,225,115,31
15,228,107,33
15,231,106,33
15,234,105,33
15,237,104,33
15,241,103,33
15,243,109,31
15,246,108,31
15,249,107,31
15,251,100,33
15,252,106,31
15,256,105,31
15,259,104,31
15,263,103,31
16,172,128,33
16,174,127,33
16,176,126,33
16,183,123,33
16,185,122,33
16,185,130,31
16,189,128,31
16,190,120,33
16,192,119,33
16,194,126,31
16,195,118,33
16,197,117,33
16,200,116,33
16,201,123,31
16,205,114,33
16,206,121,31
16,208,113,33
16,211,112,33
16,211,119,31
16,214,118,31
16,216,110,33
16,219,109,33
16,219,116,31
16,222,108,33
16,222,115,31
16,225,107,33
16,225,114,31
16,228,106,33
16,228,113,31
16,231,105,33
16,231,112,31
16,237,110,31
16,238,103,33
16,240,109,31
16,243,108,31
16,246,107,31
16,248,100,33
16,249,106,31
16,253,105,31
16,256,104,31
16,270,100,31
17,165,130,33
17,174,126,33
17,178,124,33
17,183,122,33
17,185,121,33
17,187,128,31
17,189,127,31
17,190,119,33
17,192,118,33
17,195,117,33
17,196,124,31
17,200,115,33
17,201,122,31
17,205,113,33
17,206,120,31
17,208,112,33
17,211,111,33
17,211,118,31
17,214,117,31
17,219,108,33
17,219,115,31
17,222,107,33
17,222,114,31
17,225,106,33
17,225,113,31
17,228,112,31
17,231,111,31
17,232,104,33
17,234,110,31
17,235,103,33
17,237,109,31
17,240,108,31
17,243,107,31
17,245,100,33
17,246,106,31
17,250,105,31
17,253,104,31
17,267,100,31
18,163,130,33
18,167,128,33
18,169,127,33
18,176,124,33
18,178,123,33
18,180,122,33
18,180,130,31
18,185,120,33
18,189,126,31
18,190,118,33
18,192,117,33
18,195,116,33
18,196,123,31
18,200,114,33
18,201,121,31
18,203,113,33
18,203,120,31
18,205,112,33
18,206,119,31
18,208,111,33
18,211,110,33
18,211,117,31
18,214,109,33
18,214,116,31
18,217,108,33
18,219,114,31
18,222,113,31
18,223,106,33
18,225,112,31
18,226,105,33
18,228,111,31
18,229,104,33
18,231,110,31
18,232,103,33
18,234,109,31
18,237,108,31
18,240,107,31
18,242,100,33
18,247,105,31
18,250,104,31
18,264,100,31
19,161,130,33
19,165,128,33
19,167,127,33
19,169,126,33
