0,177,130,33
0,182,128,33
0,184,127,33
0,186,126,33
0,191,124,33
0,193,123,33
0,198,121,33
0,200,120,33
0,203,119,33
0,208,117,33
0,211,116,33
0,216,114,33
0,219,113,33
0,222,112,33
0,225,111,33
0,228,110,33
0,231,109,33
0,234,108,33
0,237,107,33
0,239,130,27
0,240,106,33
0,243,105,33
0,244,128,27
0,247,104,33
0,247,127,27
0,250,103,33
0,255,124,27
0,258,123,27
0,260,100,33
0,261,122,27
0,264,121,27
0,267,120,27
0,270,119,27
0,273,118,27
0,280,116,27
0,283,115,27
0,286,114,27
0,290,113,27
0,293,112,27
0,297,111,27
0,300,110,27
0,304,109,27
0,308,108,27
0,312,107,27
0,316,106,27
0,324,104,27
0,328,103,27
0,340,100,27
0,357,130,20
0,368,127,20
0,372,126,20
0,383,123,20
0,387,122,20
0,391,121,20
0,395,120,20
0,404,118,20
0,408,117,20
0,417,115,20
0,426,113,20
0,431,112,20
1,179,128,33
1,181,127,33
1,183,126,33
1,188,124,33
1,190,123,33
1,193,122,33
1,195,121,33
1,200,119,33
1,205,117,33
1,208,116,33
1,210,115,33
1,213,114,33
1,216,113,33
1,219,112,33
1,222,111,33
1,234,107,33
1,237,106,33
1,240,105,33
1,241,128,27
1,243,104,33
1,246,126,27
1,247,103,33
1,252,124,27
1,255,123,27
1,257,100,33
1,270,118,27
1,273,117,27
1,276,116,27
1,279,115,27
1,283,114,27
1,286,113,27
1,293,111,27
1,297,110,27
1,300,109,27
1,304,108,27
1,308,107,27
1,311,106,27
1,315,105,27
1,319,104,27
1,323,103,27
1,336,100,27
1,353,130,20
1,360,128,20
1,367,126,20
1,375,124,20
1,379,123,20
1,395,119,20
1,399,118,20
1,403,117,20
1,412,115,20
1,416,114,20
1,421,113,20
1,426,112,20
1,430,111,20
1,435,110,20
2,172,130,33
2,176,128,33
2,178,127,33
2,185,124,33
2,187,123,33
2,190,122,33
2,192,121,33
2,197,119,33
2,202,117,33
2,205,116,33
2,207,115,33
2,210,114,33
2,213,113,33
2,216,112,33
2,221,110,33
2,224,109,33
2,227,108,33
2,230,107,33
2,232,130,27
2,237,105,33
2,240,104,33
2,240,127,27
2,243,103,33
2,243,126,27
2,248,124,27
2,251,123,27
2,253,100,33
2,254,122,27
2,257,121,27
2,260,120,27
2,263,119,27
2,266,118,27
2,269,117,27
2,272,116,27
2,279,114,27
2,282,113,27
2,286,112,27
2,289,111,27
2,293,110,27
2,296,109,27
2,300,108,27
2,304,107,27
2,307,106,27
2,311,105,27
2,315,104,27
2,319,103,27
2,332,100,27
2,355,128,20
2,359,127,20
2,363,126,20
2,370,124,20
2,374,123,20
2,378,122,20
2,382,121,20
2,386,120,20
2,390,119,20
2,394,118,20
2,398,117,20
2,407,115,20
2,411,114,20
2,416,113,20
2,420,112,20
2,425,111,20
2,430,110,20
2,435,109,20
3,169,130,33
3,176,127,33
3,178,126,33
3,182,124,33
3,187,122,33
3,189,121,33
3,192,120,33
3,194,119,33
3,197,118,33
3,199,117,33
3,202,116,33
3,204,115,33
3,207,114,33
3,210,113,33
3,213,112,33
3,215,111,33
3,218,110,33
3,221,109,33
3,224,108,33
3,227,107,33
3,229,130,27
3,230,106,33
3,233,105,33
3,234,128,27
3,237,104,33
3,237,127,27
3,240,103,33
3,245,124,27
3,248,123,27
3,250,100,33
3,266,117,27
3,269,116,27
3,272,115,27
3,275,114,27
3,282,112,27
3,285,111,27
3,289,110,27
3,292,109,27
3,296,108,27
3,300,107,27
3,307,105,27
3,311,104,27
3,315,103,27
3,328,100,27
3,344,130,20
3,351,128,20
3,358,126,20
3,369,123,20
3,373,122,20
3,377,121,20
3,381,120,20
3,385,119,20
3,389,118,20
3,393,117,20
3,398,116,20
3,402,115,20
3,406,114,20
3,411,113,20
3,415,112,20
3,420,111,20
3,425,110,20
3,434,108,20
4,167,130,33
4,171,128,33
4,173,127,33
4,175,126,33
4,182,123,33
4,184,122,33
4,189,120,33
4,191,119,33
4,194,118,33
4,196,117,33
4,199,116,33
4,204,114,33
4,207,113,33
4,212,111,33
4,215,110,33
4,218,109,33
4,221,108,33
4,224,107,33
4,226,130,27
4,227,106,33
4,230,105,33
4,231,128,27
4,233,104,33
4,236,126,27
4,237,103,33
4,242,124,27
4,247,100,33
4,247,122,27
4,250,121,27
4,253,120,27
4,256,119,27
4,259,118,27
4,262,117,27
4,265,116,27
4,268,115,27
4,272,114,27
4,275,113,27
4,278,112,27
4,282,111,27
4,285,110,27
4,289,109,27
4,292,108,27
4,296,107,27
4,300,106,27
4,303,105,27
4,307,104,27
4,311,103,27
4,324,100,27
4,340,130,20
4,347,128,20
4,350,127,20
4,354,126,20
4,361,124,20
4,365,123,20
4,369,122,20
4,376,120,20
4,380,119,20
4,389,117,20
4,393,116,20
4,397,115,20
4,406,113,20
4,410,112,20
4,415,111,20
4,420,110,20
4,429,108,20
4,434,107,20
5,164,130,33
5,168,128,33
5,170,127,33
5,177,124,33
5,179,123,33
5,184,121,33
5,186,120,33
5,191,118,33
5,196,116,33
5,199,115,33
5,201,114,33
5,204,113,33
5,207,112,33
5,209,111,33
5,212,110,33
5,215,109,33
5,218,108,33
5,221,107,33
5,223,130,27
5,224,106,33
5,227,105,33
5,228,128,27
5,230,104,33
5,230,127,27
5,233,103,33
5,233,126,27
5,238,124,27
5,241,123,27
5,243,100,33
5,244,122,27
5,247,121,27
5,259,117,27
5,262,116,27
5,265,115,27
5,268,114,27
5,271,113,27
5,275,112,27
5,278,111,27
5,281,110,27
5,285,109,27
5,292,107,27
5,296,106,27
5,303,104,27
5,307,103,27
5,342,128,20
5,346,127,20
5,357,124,20
5,360,123,20
5,364,122,20
5,368,121,20
