0,184,130,20
0,189,128,20
0,191,127,20
0,193,126,20
0,198,124,20
0,200,123,20
0,203,122,20
0,205,121,20
0,208,120,20
0,213,118,20
0,216,117,20
0,221,115,20
0,224,114,20
0,227,113,20
0,230,112,20
0,233,111,20
0,236,110,20
0,239,109,20
0,242,108,20
0,245,107,20
0,249,106,20
0,252,105,20
0,255,104,20
0,259,103,20
0,269,100,20
0,279,130,15
0,285,128,15
0,288,127,15
0,291,126,15
0,297,124,15
0,300,123,15
0,304,122,15
0,307,121,15
0,310,120,15
0,314,119,15
0,317,118,15
0,321,117,15
0,328,115,15
0,332,114,15
0,336,113,15
0,340,112,15
0,344,111,15
0,348,110,15
0,352,109,15
0,356,108,15
0,360,107,15
0,365,106,15
0,369,105,15
0,374,104,15
0,378,103,15
0,392,100,15
1,186,128,20
1,188,127,20
1,190,126,20
1,195,124,20
1,200,122,20
1,202,121,20
1,205,120,20
1,210,118,20
1,213,117,20
1,218,115,20
1,221,114,20
1,224,113,20
1,227,112,20
1,230,111,20
1,233,110,20
1,236,109,20
1,239,108,20
1,242,107,20
1,245,106,20
1,252,104,20
1,255,103,20
1,266,100,20
1,275,130,15
1,281,128,15
1,284,127,15
1,287,126,15
1,293,124,15
1,300,122,15
1,303,121,15
1,306,120,15
1,310,119,15
1,313,118,15
1,317,117,15
1,320,116,15
1,324,115,15
1,328,114,15
1,335,112,15
1,339,111,15
1,343,110,15
1,347,109,15
1,356,107,15
1,360,106,15
1,364,105,15
1,369,104,15
1,373,103,15
1,388,100,15
2,179,130,20
2,183,128,20
2,185,127,20
2,192,124,20
2,197,122,20
2,202,120,20
2,207,118,20
2,210,117,20
2,212,116,20
2,215,115,20
2,218,114,20
2,221,113,20
2,226,111,20
2,229,110,20
2,232,109,20
2,235,108,20
2,239,107,20
2,242,106,20
2,245,105,20
2,248,104,20
2,252,103,20
2,262,100,20
2,277,128,15
2,280,127,15
2,283,126,15
2,293,123,15
2,296,122,15
2,299,121,15
2,302,120,15
2,306,119,15
2,309,118,15
2,313,117,15
2,316,116,15
2,320,115,15
2,324,114,15
2,327,113,15
2,331,112,15
2,335,111,15
2,339,110,15
2,343,109,15
2,347,108,15
2,351,107,15
2,360,105,15
2,364,104,15
2,369,103,15
2,383,100,15
3,176,130,20
3,180,128,20
3,185,126,20
3,189,124,20
3,192,123,20
3,194,122,20
3,199,120,20
3,204,118,20
3,207,117,20
3,209,116,20
3,212,115,20
3,215,114,20
3,220,112,20
3,223,111,20
3,226,110,20
3,229,109,20
3,232,108,20
3,235,107,20
3,242,105,20
3,245,104,20
3,248,103,20
3,259,100,20
3,268,130,15
3,286,124,15
3,289,123,15
3,292,122,15
3,295,121,15
3,302,119,15
3,305,118,15
3,309,117,15
3,312,116,15
3,316,115,15
3,323,113,15
3,327,112,15
3,331,111,15
3,335,110,15
3,339,109,15
3,343,108,15
3,347,107,15
3,351,106,15
3,355,105,15
3,360,104,15
3,364,103,15
3,378,100,15
4,173,130,20
4,180,127,20
4,182,126,20
4,189,123,20
4,191,122,20
4,194,121,20
4,196,120,20
4,199,119,20
4,201,118,20
4,204,117,20
4,206,116,20
4,209,115,20
4,212,114,20
4,217,112,20
4,220,111,20
4,223,110,20
4,226,109,20
4,229,108,20
4,232,107,20
4,235,106,20
4,238,105,20
