0,214,130,35
0,219,128,35
0,222,127,35
0,224,126,35
0,232,123,35
0,235,122,35
0,238,121,35
0,240,120,35
0,243,119,35
0,246,118,35
0,249,117,35
0,252,116,35
0,255,115,35
0,258,114,35
0,265,112,35
0,268,111,35
0,271,110,35
0,275,109,35
0,278,108,35
0,282,107,35
0,285,106,35
0,289,105,35
0,293,104,35
0,297,103,35
0,308,100,35
1,211,130,35
1,216,128,35
1,221,126,35
1,226,124,35
1,229,123,35
1,234,121,35
1,237,120,35
1,240,119,35
1,243,118,35
1,246,117,35
1,249,116,35
1,252,115,35
1,255,114,35
1,258,113,35
1,261,112,35
1,264,111,35
1,268,110,35
1,271,109,35
1,275,108,35
1,278,107,35
1,282,106,35
1,285,105,35
1,289,104,35
1,293,103,35
1,304,100,35
2,208,130,35
2,213,128,35
2,215,127,35
2,218,126,35
2,223,124,35
2,226,123,35
2,228,122,35
2,231,121,35
2,234,120,35
2,242,117,35
2,245,116,35
2,248,115,35
2,251,114,35
2,258,112,35
2,261,111,35
2,264,110,35
2,271,108,35
2,274,107,35
2,278,106,35
2,281,105,35
2,285,104,35
2,289,103,35
2,300,100,35
3,205,130,35
3,210,128,35
3,212,127,35
3,215,126,35
3,220,124,35
3,225,122,35
3,228,121,35
3,233,119,35
3,236,118,35
3,239,117,35
3,242,116,35
3,245,115,35
3,248,114,35
3,251,113,35
3,254,112,35
3,257,111,35
3,261,110,35
3,264,109,35
3,267,108,35
3,271,107,35
3,274,106,35
3,278,105,35
3,281,104,35
3,285,103,35
3,297,100,35
4,202,130,35
4,207,128,35
4,209,127,35
4,212,126,35
4,217,124,35
4,222,122,35
4,225,121,35
4,227,120,35
4,230,119,35
4,233,118,35
4,236,117,35
4,239,116,35
4,242,115,35
4,248,113,35
4,251,112,35
4,254,111,35
4,257,110,35
4,260,109,35
4,264,108,35
4,267,107,35
4,271,106,35
4,274,105,35
4,278,104,35
4,281,103,35
4,293,100,35
5,199,130,35
5,204,128,35
5,206,127,35
5,209,126,35
5,214,124,35
5,216,123,35
5,219,122,35
5,224,120,35
5,227,119,35
5,230,118,35
5,238,115,35
5,241,114,35
5,244,113,35
5,247,112,35
5,254,110,35
5,257,109,35
5,260,108,35
5,264,107,35
5,267,106,35
5,271,105,35
5,274,104,35
5,278,103,35
5,289,100,35
6,201,128,35
6,206,126,35
6,211,124,35
6,216,122,35
6,221,120,35
6,224,119,35
6,227,118,35
6,232,116,35
6,235,115,35
6,238,114,35
6,241,113,35
6,244,112,35
6,247,111,35
6,250,110,35
6,254,109,35
6,257,108,35
6,260,107,35
6,264,106,35
6,267,105,35
6,271,104,35
6,274,103,35
6,285,100,35
6,431,127,20
6,435,126,20
7,194,130,35
7,198,128,35
7,201,127,35
7,203,126,35
7,208,124,35
7,213,122,35
7,218,120,35
7,221,119,35
7,224,118,35
7,226,117,35
7,229,116,35
7,232,115,35
7,235,114,35
7,238,113,35
7,241,112,35
7,244,111,35
7,247,110,35
7,250,109,35
7,254,108,35
7,257,107,35
7,260,106,35
7,264,105,35
7,267,104,35
7,271,103,35
7,282,100,35
7,414,130,20
7,422,128,20
7,426,127,20
7,430,126,20
8,191,130,35
8,198,127,35
8,200,126,35
8,205,124,35
8,210,122,35
8,213,121,35
8,215,120,35
8,218,119,35
8,221,118,35
8,223,117,35
8,226,116,35
8,229,115,35
8,232,114,35
8,235,113,35
8,238,112,35
8,241,111,35
8,244,110,35
8,247,109,35
8,250,108,35
8,257,106,35
8,260,105,35
8,264,104,35
8,267,103,35
8,278,100,35
8,409,130,20
8,417,128,20
8,421,127,20
8,425,126,20
9,188,130,35
9,193,128,35
9,195,127,35
9,202,124,35
9,205,123,35
9,207,122,35
9,210,121,35
9,212,120,35
9,215,119,35
9,218,118,35
9,220,117,35
9,223,116,35
9,226,115,35
9,229,114,35
9,232,113,35
9,235,112,35
9,238,111,35
9,241,110,35
9,244,109,35
9,247,108,35
9,250,107,35
9,254,106,35
9,257,105,35
9,260,104,35
9,264,103,35
9,275,100,35
9,404,130,20
9,412,128,20
9,416,127,20
9,420,126,20
9,429,124,20
9,433,123,20
10,186,130,35
10,190,128,35
10,195,126,35
10,202,123,35
10,207,121,35
10,212,119,35
10,215,118,35
10,220,116,35
10,223,115,35
10,226,114,35
10,229,113,35
10,238,110,35
10,241,109,35
10,244,108,35
10,247,107,35
10,250,106,35
10,254,105,35
10,257,104,35
10,271,100,35
10,424,124,20
10,428,123,20
11,183,130,35
11,190,127,35
11,192,126,35
11,197,124,35
11,199,123,35
11,202,122,35
11,204,121,35
11,207,120,35
11,209,119,35
11,212,118,35
11,217,116,35
11,220,115,35
11,223,114,35
11,226,113,35
11,229,112,35
11,235,110,35
11,238,109,35
11,241,108,35
11,244,107,35
11,247,106,35
11,254,104,35
11,257,103,35
11,268,100,35
11,395,130,20
11,403,128,20
11,407,127,20
11,411,126,20
11,419,124,20
11,423,123,20
11,428,122,20
11,432,121,20
12,185,128,35
12,187,127,35
12,194,124,35
12,199,122,35
12,204,120,35
12,209,118,35
12,212,117,35
12,217,115,35
12,220,114,35
12,223,113,35
12,226,112,35
12,229,111,35
12,232,110,35
12,235,109,35
12,238,108,35
12,241,107,35
12,244,106,35
12,247,105,35
12,251,104,35
12,254,103,35
12,265,100,35
12,391,130,20
12,406,126,20
12,419,123,20
12,423,122,20
12,427,121,20
12,432,120,20
13,178,130,35
13,185,127,35
13,187,126,35
13,194,123,35
13,199,121,35
13,201,120,35
13,204,119,35
13,209,117,35
13,212,116,35
13,214,115,35
13,217,114,35
13,220,113,35
13,223,112,35
13,226,111,35
13,229,110,35
13,232,109,35
13,235,108,35
13,238,107,35
13,241,106,35
13,244,105,35
13,248,104,35
13,251,103,35
13,394,128,20
13,398,127,20
13,402,126,20
13,410,124,20
13,414,123,20
13,418,122,20
13,423,121,20
13,427,120,20
13,431,119,20
14,176,130,35
14,180,128,35
14,182,127,35
14,189,124,35
14,194,122,35
14,196,121,35
14,199,120,35
