0,193,130,31
0,197,128,31
0,202,126,31
0,207,124,31
0,209,123,31
0,212,122,31
0,217,120,31
0,220,119,31
0,225,117,31
0,228,116,31
0,231,115,31
0,234,114,31
0,237,113,31
0,240,112,31
0,243,111,31
0,246,110,31
0,249,109,31
0,252,108,31
0,256,107,31
0,259,106,31
0,262,105,31
0,266,104,31
0,269,103,31
0,280,100,31
0,364,127,20
0,368,126,20
0,375,124,20
0,379,123,20
0,383,122,20
0,387,121,20
0,391,120,20
0,395,119,20
0,404,117,20
0,408,116,20
0,413,115,20
0,417,114,20
0,422,113,20
0,426,112,20
0,431,111,20
1,190,130,31
1,194,128,31
1,197,127,31
1,199,126,31
1,204,124,31
1,206,123,31
1,209,122,31
1,211,121,31
1,214,120,31
1,217,119,31
1,219,118,31
1,222,117,31
1,225,116,31
1,228,115,31
1,233,113,31
1,236,112,31
1,246,109,31
1,249,108,31
1,252,107,31
1,255,106,31
1,259,105,31
1,262,104,31
1,266,103,31
1,277,100,31
1,349,130,20
1,356,128,20
1,363,126,20
1,371,124,20
1,382,121,20
1,395,118,20
1,399,117,20
1,403,116,20
1,408,115,20
1,412,114,20
1,417,113,20
1,421,112,20
1,426,111,20
1,431,110,20
2,187,130,31
2,194,127,31
2,196,126,31
2,201,124,31
2,203,123,31
2,206,122,31
2,208,121,31
2,211,120,31
2,216,118,31
2,219,117,31
2,222,116,31
2,227,114,31
2,230,113,31
2,233,112,31
2,236,111,31
2,239,110,31
2,242,109,31
2,245,108,31
2,249,107,31
2,252,106,31
2,255,105,31
2,259,104,31
2,262,103,31
2,273,100,31
2,355,127,20
2,359,126,20
2,366,124,20
2,370,123,20
2,374,122,20
2,378,121,20
2,382,120,20
2,386,119,20
2,390,118,20
2,394,117,20
2,398,116,20
2,403,115,20
2,407,114,20
2,416,112,20
2,421,111,20
2,425,110,20
2,430,109,20
2,435,108,20
3,184,130,31
3,189,128,31
3,191,127,31
3,193,126,31
3,198,124,31
3,200,123,31
3,203,122,31
3,205,121,31
3,208,120,31
3,213,118,31
3,216,117,31
3,221,115,31
3,224,114,31
3,227,113,31
3,230,112,31
3,233,111,31
3,236,110,31
3,239,109,31
3,242,108,31
3,245,107,31
3,249,106,31
3,252,105,31
3,255,104,31
3,259,103,31
3,269,100,31
3,340,130,20
3,347,128,20
3,351,127,20
3,354,126,20
3,362,124,20
3,365,123,20
3,369,122,20
3,373,121,20
3,377,120,20
3,381,119,20
3,385,118,20
3,389,117,20
3,398,115,20
3,402,114,20
3,411,112,20
3,416,111,20
3,420,110,20
3,425,109,20
3,430,108,20
3,435,107,20
4,186,128,31
4,188,127,31
4,190,126,31
4,195,124,31
4,200,122,31
4,205,120,31
4,210,118,31
4,213,117,31
4,215,116,31
4,218,115,31
4,221,114,31
4,224,113,31
4,227,112,31
4,230,111,31
4,233,110,31
4,236,109,31
4,239,108,31
4,242,107,31
4,245,106,31
4,252,104,31
4,255,103,31
4,266,100,31
4,336,130,20
4,343,128,20
4,346,127,20
4,350,126,20
4,357,124,20
4,361,123,20
4,365,122,20
4,376,119,20
4,380,118,20
4,389,116,20
4,393,115,20
4,397,114,20
4,402,113,20
4,406,112,20
4,411,111,20
4,415,110,20
4,420,109,20
4,425,108,20
4,430,107,20
4,435,106,20
5,179,130,31
5,183,128,31
5,192,124,31
5,195,123,31
5,197,122,31
5,202,120,31
5,207,118,31
5,210,117,31
5,212,116,31
5,215,115,31
5,218,114,31
5,221,113,31
5,239,107,31
5,242,106,31
5,245,105,31
5,248,104,31
