0,122,130,35
0,125,128,35
0,127,127,35
0,129,126,35
0,133,124,35
0,140,120,35
0,147,117,35
0,149,116,35
0,151,115,35
0,153,114,35
0,155,113,35
0,158,112,35
0,160,111,35
0,162,110,35
0,165,109,35
0,167,108,35
0,170,107,35
0,172,106,35
0,175,105,35
0,177,104,35
0,180,103,35
0,188,100,35
0,288,130,20
0,294,128,20
0,297,127,20
0,300,126,20
0,307,124,20
0,310,123,20
0,317,121,20
0,320,120,20
0,324,119,20
0,331,117,20
0,335,116,20
0,339,115,20
0,350,112,20
0,359,110,20
0,363,109,20
0,367,108,20
0,376,106,20
0,380,105,20
0,385,104,20
0,390,103,20
0,404,100,20
0,417,130,15
0,425,128,15
0,434,126,15
1,120,130,35
1,123,128,35
1,125,127,35
1,127,126,35
1,130,124,35
1,132,123,35
1,134,122,35
1,136,121,35
1,138,120,35
1,140,119,35
1,142,118,35
1,144,117,35
1,146,116,35
1,151,114,35
1,153,113,35
1,155,112,35
1,157,111,35
1,160,110,35
1,162,109,35
1,167,107,35
1,172,105,35
1,175,104,35
1,177,103,35
1,186,100,35
1,284,130,20
1,290,128,20
1,293,127,20
1,303,124,20
1,306,123,20
1,313,121,20
1,316,120,20
1,320,119,20
1,323,118,20
1,327,117,20
1,331,116,20
1,334,115,20
1,338,114,20
1,342,113,20
1,346,112,20
1,350,111,20
1,354,110,20
1,358,109,20
1,367,107,20
1,371,106,20
1,376,105,20
1,380,104,20
1,385,103,20
1,412,130,15
1,420,128,15
1,424,127,15
2,118,130,35
2,121,128,35
2,123,127,35
2,128,124,35
2,130,123,35
2,132,122,35
2,134,121,35
2,136,120,35
2,138,119,35
2,140,118,35
2,142,117,35
2,144,116,35
2,146,115,35
2,148,114,35
2,150,113,35
2,153,112,35
2,155,111,35
2,157,110,35
2,162,108,35
2,164,107,35
2,167,106,35
2,169,105,35
2,172,104,35
2,175,103,35
2,183,100,35
2,299,124,20
2,302,123,20
2,309,121,20
2,312,120,20
2,316,119,20
2,319,118,20
2,323,117,20
2,326,116,20
2,330,115,20
2,334,114,20
2,338,113,20
2,342,112,20
2,346,111,20
2,350,110,20
2,354,109,20
2,358,108,20
2,362,107,20
2,367,106,20
2,371,105,20
2,376,104,20
2,380,103,20
2,395,100,20
2,407,130,15
2,415,128,15
2,419,127,15
2,423,126,15
2,432,124,15
3,119,128,35
3,122,126,35
3,126,124,35
3,128,123,35
3,137,118,35
3,144,115,35
3,146,114,35
3,148,113,35
3,150,112,35
3,152,111,35
3,155,110,35
3,157,109,35
3,159,108,35
3,162,107,35
3,164,106,35
3,167,105,35
3,169,104,35
3,172,103,35
3,180,100,35
3,277,130,20
3,283,128,20
3,286,127,20
3,289,126,20
3,295,124,20
3,298,123,20
3,305,121,20
3,308,120,20
3,312,119,20
3,315,118,20
3,319,117,20
3,322,116,20
3,326,115,20
3,330,114,20
3,337,112,20
3,341,111,20
3,345,110,20
