0,245,130,35
0,250,128,35
0,253,127,35
0,256,126,35
0,262,124,35
0,265,123,35
0,268,122,35
0,271,121,35
0,274,120,35
0,277,119,35
0,280,118,35
0,283,117,35
0,287,116,35
0,290,115,35
0,293,114,35
0,297,113,35
0,300,112,35
0,304,111,35
0,308,110,35
0,315,108,35
0,319,107,35
0,323,106,35
0,327,105,35
0,331,104,35
0,335,103,35
0,348,100,35
1,247,128,35
1,250,127,35
1,258,124,35
1,261,123,35
1,264,122,35
1,267,121,35
1,270,120,35
1,273,119,35
1,276,118,35
1,283,116,35
1,286,115,35
1,293,113,35
1,300,111,35
1,304,110,35
1,311,108,35
1,315,107,35
1,319,106,35
1,323,105,35
1,327,104,35
1,331,103,35
1,344,100,35
2,238,130,35
2,246,127,35
2,249,126,35
2,273,118,35
2,276,117,35
2,279,116,35
2,282,115,35
2,286,114,35
2,289,113,35
2,293,112,35
2,296,111,35
2,300,110,35
2,307,108,35
2,311,107,35
2,315,106,35
2,319,105,35
2,323,104,35
2,327,103,35
2,340,100,35
3,235,130,35
3,240,128,35
3,243,127,35
3,246,126,35
3,251,124,35
3,254,123,35
3,257,122,35
3,260,121,35
3,263,120,35
3,266,119,35
3,269,118,35
3,272,117,35
3,279,115,35
3,282,114,35
3,285,113,35
3,289,112,35
3,292,111,35
3,296,110,35
3,303,108,35
3,307,107,35
3,311,106,35
3,315,105,35
3,319,104,35
3,323,103,35
3,335,100,35
4,232,130,35
4,237,128,35
4,242,126,35
4,248,124,35
4,251,123,35
4,269,117,35
4,272,116,35
4,275,115,35
4,278,114,35
4,282,113,35
4,285,112,35
4,289,111,35
4,292,110,35
4,296,109,35
4,299,108,35
4,303,107,35
4,307,106,35
4,311,105,35
4,315,104,35
4,319,103,35
4,331,100,35
5,234,128,35
5,236,127,35
5,239,126,35
5,247,123,35
5,250,122,35
5,253,121,35
5,256,120,35
5,259,119,35
5,262,118,35
5,265,117,35
5,268,116,35
5,275,114,35
5,278,113,35
5,281,112,35
5,285,111,35
5,288,110,35
5,292,109,35
5,299,107,35
5,303,106,35
5,307,105,35
5,311,104,35
5,315,103,35
5,327,100,35
6,233,127,35
6,236,126,35
6,241,124,35
6,244,123,35
6,247,122,35
6,250,121,35
6,253,120,35
6,256,119,35
6,259,118,35
6,262,117,35
6,265,116,35
6,268,115,35
6,271,114,35
6,278,112,35
6,281,111,35
6,285,110,35
6,288,109,35
6,292,108,35
6,295,107,35
6,299,106,35
6,303,105,35
6,307,104,35
6,311,103,35
6,323,100,35
7,230,127,35
7,233,126,35
7,238,124,35
7,241,123,35
7,244,122,35
7,249,120,35
7,252,119,35
7,255,118,35
7,258,117,35
7,268,114,35
7,271,113,35
7,274,112,35
7,278,111,35
7,281,110,35
7,285,109,35
7,288,108,35
7,292,107,35
7,299,105,35
7,303,104,35
7,307,103,35
7,319,100,35
8,227,127,35
8,235,124,35
8,238,123,35
8,243,121,35
8,246,120,35
8,249,119,35
8,252,118,35
8,255,117,35
8,258,116,35
8,261,115,35
8,264,114,35
8,271,112,35
8,274,111,35
8,281,109,35
8,288,107,35
8,292,106,35
8,296,105,35
8,299,104,35
8,303,103,35
8,315,100,35
9,224,127,35
9,232,124,35
9,237,122,35
9,240,121,35
9,243,120,35
9,246,119,35
9,249,118,35
9,252,117,35
9,255,116,35
9,258,115,35
9,261,114,35
9,264,113,35
9,267,112,35
9,271,111,35
9,274,110,35
9,281,108,35
9,285,107,35
9,288,106,35
9,292,105,35
9,296,104,35
10,221,127,35
10,229,124,35
10,234,122,35
10,237,121,35
10,240,120,35
10,243,119,35
10,258,114,35
10,261,113,35
10,264,112,35
10,267,111,35
10,271,110,35
10,274,109,35
10,281,107,35
10,285,106,35
10,288,105,35
10,292,104,35
10,296,103,35
10,308,100,35
11,211,130,35
11,216,128,35
11,218,127,35
11,221,126,35
11,226,124,35
11,231,122,35
11,234,121,35
11,237,120,35
11,251,115,35
11,258,113,35
11,261,112,35
11,264,111,35
11,267,110,35
11,271,109,35
11,274,108,35
11,278,107,35
11,281,106,35
11,285,105,35
11,289,104,35
11,292,103,35
11,304,100,35
12,208,130,35
12,213,128,35
12,215,127,35
12,218,126,35
12,223,124,35
12,228,122,35
12,231,121,35
12,234,120,35
12,242,117,35
12,245,116,35
12,248,115,35
12,251,114,35
12,261,111,35
12,264,110,35
12,271,108,35
12,274,107,35
12,278,106,35
12,281,105,35
12,285,104,35
12,289,103,35
12,300,100,35
13,210,128,35
13,215,126,35
13,220,124,35
13,223,123,35
13,228,121,35
13,231,120,35
13,239,117,35
13,242,116,35
13,245,115,35
13,248,114,35
13,251,113,35
13,254,112,35
13,258,111,35
13,261,110,35
13,264,109,35
13,271,107,35
13,278,105,35
13,282,104,35
13,285,103,35
13,297,100,35
13,434,130,20
14,210,127,35
14,212,126,35
14,217,124,35
14,220,123,35
14,225,121,35
14,228,120,35
14,231,119,35
14,236,117,35
14,239,116,35
14,242,115,35
14,245,114,35
14,248,113,35
14,251,112,35
14,258,110,35
14,261,109,35
14,264,108,35
14,268,107,35
14,271,106,35
14,275,105,35
14,278,104,35
14,282,103,35
14,293,100,35
15,200,130,35
15,205,128,35
15,207,127,35
15,217,123,35
15,220,122,35
15,222,121,35
15,225,120,35
15,228,119,35
15,236,116,35
15,239,115,35
15,242,114,35
15,245,113,35
15,248,112,35
15,258,109,35
15,261,108,35
15,268,106,35
15,275,104,35
15,279,103,35
15,290,100,35
15,425,130,20
15,433,128,20
16,202,128,35
16,207,126,35
16,212,124,35
16,217,122,35
16,222,120,35
16,225,119,35
16,228,118,35
16,236,115,35
16,239,114,35
16,242,113,35
16,245,112,35
16,255,109,35
16,258,108,35
16,261,107,35
16,265,106,35
16,268,105,35
16,272,104,35
16,275,103,35
16,287,100,35
16,420,130,20
17,195,130,35
17,202,127,35
17,204,126,35
17,209,124,35
17,212,123,35
17,214,122,35
17,217,121,35
17,222,119,35
17,225,118,35
17,228,117,35
17,233,115,35
17,236,114,35
17,239,113,35
17,242,112,35
17,252,109,35
17,255,108,35
17,258,107,35
17,262,106,35
17,265,105,35
17,269,104,35
17,272,103,35
17,283,100,35
17,416,130,20
17,424,128,20
17,428,127,20
17,432,126,20
18,197,128,35
18,199,127,35
18,202,126,35
18,209,123,35
18,214,121,35
18,217,120,35
18,222,118,35
18,225,117,35
18,228,116,35
18,239,112,35
18,249,109,35
18,252,108,35
18,255,107,35
18,262,105,35
18,269,103,35
18,280,100,35
18,428,126,20
19,190,130,35
19,197,127,35
19,199,126,35
19,204,124,35
19,209,122,35
19,214,120,35
19,217,119,35
19,222,117,35
19,225,116,35
19,228,115,35
19,231,114,35
19,243,110,35
19,246,109,35
19,249,108,35
19,252,107,35
