0,170,127,29
0,172,126,29
0,176,124,29
0,181,122,29
0,183,121,29
0,185,120,29
0,188,119,29
0,190,118,29
0,193,117,29
0,195,116,29
0,198,115,29
0,200,114,29
0,203,113,29
0,206,112,29
0,209,111,29
0,211,110,29
0,214,109,29
0,217,108,29
0,220,107,29
0,223,106,29
0,226,105,29
0,229,104,29
0,233,103,29
0,242,100,29
1,161,130,29
1,165,128,29
1,167,127,29
1,169,126,29
1,176,123,29
1,178,122,29
1,180,121,29
1,183,120,29
1,185,119,29
1,190,117,29
1,192,116,29
1,195,115,29
1,200,113,29
1,203,112,29
1,206,111,29
1,208,110,29
1,211,109,29
1,214,108,29
1,217,107,29
1,220,106,29
1,223,105,29
1,226,104,29
1,229,103,29
1,239,100,29
2,158,130,29
2,162,128,29
2,171,124,29
2,173,123,29
2,175,122,29
2,180,120,29
2,182,119,29
2,187,117,29
2,192,115,29
2,197,113,29
2,200,112,29
2,203,111,29
2,205,110,29
2,208,109,29
2,211,108,29
2,214,107,29
2,217,106,29
2,220,105,29
2,223,104,29
2,226,103,29
2,236,100,29
3,156,130,29
3,160,128,29
3,162,127,29
3,164,126,29
3,168,124,29
3,170,123,29
3,173,122,29
3,175,121,29
3,177,120,29
3,182,118,29
3,184,117,29
3,187,116,29
3,189,115,29
3,192,114,29
3,194,113,29
3,197,112,29
3,200,111,29
3,202,110,29
3,205,109,29
3,208,108,29
3,211,107,29
3,214,106,29
3,217,105,29
3,220,104,29
3,223,103,29
3,233,100,29
4,153,130,29
4,157,128,29
4,159,127,29
4,166,124,29
4,168,123,29
4,170,122,29
4,172,121,29
4,177,119,29
4,179,118,29
4,184,116,29
4,186,115,29
4,189,114,29
4,194,112,29
4,197,111,29
4,202,109,29
4,205,108,29
4,208,107,29
4,211,106,29
4,214,105,29
4,217,104,29
4,220,103,29
4,229,100,29
5,151,130,29
5,155,128,29
5,157,127,29
5,159,126,29
5,163,124,29
5,165,123,29
5,172,120,29
5,174,119,29
5,179,117,29
5,181,116,29
5,184,115,29
5,186,114,29
5,189,113,29
5,191,112,29
5,194,111,29
5,197,110,29
5,199,109,29
5,202,108,29
5,205,107,29
5,208,106,29
5,211,105,29
5,214,104,29
5,217,103,29
5,226,100,29
6,161,124,29
6,163,123,29
6,165,122,29
6,167,121,29
6,169,120,29
6,174,118,29
6,176,117,29
6,181,115,29
6,186,113,29
6,191,111,29
6,194,110,29
6,199,108,29
6,202,107,29
6,205,106,29
6,208,105,29
6,211,104,29
6,214,103,29
6,223,100,29
7,146,130,29
7,150,128,29
7,152,127,29
7,154,126,29
7,158,124,29
7,160,123,29
7,167,120,29
7,169,119,29
7,171,118,29
7,174,117,29
7,176,116,29
7,178,115,29
7,181,114,29
7,183,113,29
7,186,112,29
7,191,110,29
7,194,109,29
7,196,108,29
7,199,107,29
7,202,106,29
7,205,105,29
7,208,104,29
7,211,103,29
7,220,100,29
8,144,130,29
8,148,128,29
8,150,127,29
8,152,126,29
8,156,124,29
8,158,123,29
8,160,122,29
8,162,121,29
8,164,120,29
8,169,118,29
8,171,117,29
8,176,115,29
8,178,114,29
8,181,113,29
8,183,112,29
8,186,111,29
8,188,110,29
8,191,109,29
8,194,108,29
8,199,106,29
8,202,105,29
8,205,104,29
8,208,103,29
8,217,100,29
9,142,130,29
9,160,121,29
9,162,120,29
9,164,119,29
9,166,118,29
9,171,116,29
9,173,115,29
9,176,114,29
9,178,113,29
9,181,112,29
9,183,111,29
9,186,110,29
9,188,109,29
9,191,108,29
9,194,107,29
9,199,105,29
9,202,104,29
9,205,103,29
9,214,100,29
10,143,128,29
10,145,127,29
10,147,126,29
10,151,124,29
10,153,123,29
10,155,122,29
10,157,121,29
10,162,119,29
10,164,118,29
10,166,117,29
10,171,115,29
10,173,114,29
10,178,112,29
10,183,110,29
10,186,109,29
10,188,108,29
10,191,107,29
10,194,106,29
10,199,104,29
10,202,103,29
10,211,100,29
11,141,128,29
11,143,127,29
11,145,126,29
11,149,124,29
11,151,123,29
11,153,122,29
11,155,121,29
11,157,120,29
11,159,119,29
11,164,117,29
11,166,116,29
11,168,115,29
11,171,114,29
11,173,113,29
11,178,111,29
11,183,109,29
11,186,108,29
11,191,106,29
11,194,105,29
11,197,104,29
11,200,103,29
11,209,100,29
12,135,130,29
12,139,128,29
12,141,127,29
12,143,126,29
12,147,124,29
12,149,123,29
12,151,122,29
12,153,121,29
12,155,120,29
12,157,119,29
12,159,118,29
12,164,116,29
12,166,115,29
12,168,114,29
12,171,113,29
12,173,112,29
12,178,110,29
12,183,108,29
12,186,107,29
12,191,105,29
12,194,104,29
12,197,103,29
12,206,100,29
13,133,130,29
13,137,128,29
13,139,127,29
13,153,120,29
13,155,119,29
13,157,118,29
13,159,117,29
13,161,116,29
13,166,114,29
13,168,113,29
13,171,112,29
13,173,111,29
13,176,110,29
13,178,109,29
13,181,108,29
13,183,107,29
13,186,106,29
13,189,105,29
13,194,103,29
13,203,100,29
14,131,130,29
14,135,128,29
14,144,123,29
14,146,122,29
14,148,121,29
14,150,120,29
14,157,117,29
14,159,116,29
14,161,115,29
14,166,113,29
14,168,112,29
14,171,111,29
14,173,110,29
14,176,109,29
14,178,108,29
14,181,107,29
14,186,105,29
14,189,104,29
14,192,103,29
14,200,100,29
15,129,130,29
15,133,128,29
15,140,124,29
15,142,123,29
15,144,122,29
15,146,121,29
15,148,120,29
15,150,119,29
15,157,116,29
15,159,115,29
15,161,114,29
15,166,112,29
15,168,111,29
15,171,110,29
15,173,109,29
15,176,108,29
15,178,107,29
15,181,106,29
15,184,105,29
15,186,104,29
15,189,103,29
15,198,100,29
16,127,130,29
16,131,128,29
16,138,124,29
16,140,123,29
16,142,122,29
16,144,121,29
16,146,120,29
16,148,119,29
16,150,118,29
16,157,115,29
16,159,114,29
16,161,113,29
16,164,112,29
16,166,111,29
16,171,109,29
16,176,107,29
16,181,105,29
16,184,104,29
16,187,103,29
16,195,100,29
17,125,130,29
17,129,128,29
17,136,124,29
17,138,123,29
17,140,122,29
17,142,121,29
17,144,120,29
17,146,119,29
17,148,118,29
17,150,117,29
17,157,114,29
17,159,113,29
17,164,111,29
17,166,110,29
17,171,108,29
17,174,107,29
17,176,106,29
17,179,105,29
17,184,103,29
17,193,100,29
18,123,130,29
18,127,128,29
18,134,124,29
18,136,123,29
18,138,122,29
18,140,121,29
18,142,120,29
18,144,119,29
18,146,118,29
18,148,117,29
18,150,116,29
18,157,113,29
18,159,112,29
18,164,110,29
18,166,109,29
18,169,108,29
18,171,107,29
18,174,106,29
18,179,104,29
18,182,103,29
18,190,100,29
19,125,128,29
19,132,124,29
19,134,123,29
19,136,122,29
19,138,121,29
19,140,120,29
19,142,119,29
19,144,118,29
19,146,117,29
19,148,116,29
19,150,115,29
19,155,113,29
19,157,112,29
19,159,111,29
19,162,110,29
19,164,109,29
19,169,107,29
19,174,105,29
19,177,104,29
19,188,100,29
20,123,128,29
20,125,127,29
20,130,124,29
20,132,123,29
20,134,122,29
20,136,121,29
20,138,120,29
20,140,119,29
20,142,118,29
20,144,117,29
20,146,116,29
20,148,115,29
20,150,114,29
20,155,112,29
20,157,111,29
20,162,109,29
20,164,108,29
20,167,107,29
20,169,106,29
20,172,105,29
20,177,103,29
20,185,100,29
21,118,130,29
21,121,128,29
21,123,127,29
21,125,126,29
21,130,123,29
21,132,122,29
21,134,121,29
21,136,120,29
21,138,119,29
21,140,118,29
21,142,117,29
21,144,116,29
21,146,115,29
21,148,114,29
21,153,112,29
21,155,111,29
21,160,109,29
21,162,108,29
21,167,106,29
21,172,104,29
21,175,103,29
21,183,100,29
22,116,130,29
22,121,127,29
22,123,126,29
22,128,123,29
22,130,122,29
22,132,121,29
22,134,120,29
22,136,119,29
22,138,118,29
22,140,117,29
22,142,116,29
22,144,115,29
22,146,114,29
22,151,112,29
22,153,111,29
22,155,110,29
22,160,108,29
22,165,106,29
22,170,104,29
22,173,103,29
22,181,100,29
23,114,130,29
23,119,127,29
23,121,126,29
23,128,122,29
23,130,121,29
23,132,120,29
23,134,119,29
23,136,118,29
23,138,117,29
23,140,116,29
23,142,115,29
23,144,114,29
23,149,112,29
23,151,111,29
23,153,110,29
23,158,108,29
23,160,107,29
23,163,106,29
23,165,105,29
23,168,104,29
23,170,103,29
24,116,128,29
24,119,126,29
24,123,124,29
24,128,121,29
24,130,120,29
24,132,119,29
24,134,118,29
24,136,117,29
24,138,116,29
24,140,115,29
24,142,114,29
24,147,112,29
24,149,111,29
24,151,110,29
24,156,108,29
24,158,107,29
24,163,105,29
24,166,104,29
24,168,103,29
24,176,100,29
25,111,130,29
25,114,128,29
25,116,127,29
25,121,124,29
25,123,123,29
25,128,120,29
25,130,119,29
25,132,118,29
25,134,117,29
25,136,116,29
25,138,115,29
25,140,114,29
25,145,112,29
25,147,111,29
25,149,110,29
25,154,108,29
25,156,107,29
25,161,105,29
25,166,103,29
25,174,100,29
26,109,130,29
26,114,127,29
26,116,126,29
26,119,124,29
26,121,123,29
26,123,122,29
26,143,112,29
26,145,111,29
26,147,110,29
26,152,108,29
26,154,107,29
26,159,105,29
26,164,103,29
26,172,100,29
27,111,128,29
27,114,126,29
27,119,123,29
27,121,122,29
27,123,121,29
27,125,120,29
27,127,119,29
27,139,113,29
27,141,112,29
27,143,111,29
27,145,110,29
27,150,108,29
27,152,107,29
27,157,105,29
27,159,104,29
27,162,103,29
27,170,100,29
28,106,130,29
28,109,128,29
28,111,127,29
28,116,124,29
28,121,121,29
28,123,120,29
28,125,119,29
28,127,118,29
28,129,117,29
28,131,116,29
28,133,115,29
28,135,114,29
28,137,113,29
28,139,112,29
28,141,111,29
28,143,110,29
28,148,108,29
28,150,107,29
28,155,105,29
28,157,104,29
28,160,103,29
29,104,130,29
29,109,127,29
29,111,126,29
29,114,124,29
