0,275,130,1
0,281,128,1
0,284,127,1
0,287,126,1
0,293,124,1
0,296,123,1
0,303,121,1
0,306,120,1
0,310,119,1
0,313,118,1
0,317,117,1
0,320,116,1
0,324,115,1
0,328,114,1
0,331,113,1
0,335,112,1
0,339,111,1
0,343,110,1
0,347,109,1
0,351,108,1
0,356,107,1
0,360,106,1
0,364,105,1
0,369,104,1
0,373,103,1
0,387,100,1
1,271,130,1
1,277,128,1
1,280,127,1
1,283,126,1
1,289,124,1
1,296,122,1
1,299,121,1
1,302,120,1
1,306,119,1
1,309,118,1
1,316,116,1
1,320,115,1
1,323,114,1
1,327,113,1
1,331,112,1
1,335,111,1
1,339,110,1
1,343,109,1
1,347,108,1
1,351,107,1
1,355,106,1
1,360,105,1
1,364,104,1
1,369,103,1
1,383,100,1
2,268,130,1
2,276,127,1
2,289,123,1
2,292,122,1
2,295,121,1
2,298,120,1
2,302,119,1
2,305,118,1
2,312,116,1
2,316,115,1
2,319,114,1
2,323,113,1
2,327,112,1
2,331,111,1
2,339,109,1
2,343,108,1
2,347,107,1
2,351,106,1
2,355,105,1
2,360,104,1
2,364,103,1
2,378,100,1
3,264,130,1
3,270,128,1
3,273,127,1
3,276,126,1
3,282,124,1
3,285,123,1
3,288,122,1
3,291,121,1
3,298,119,1
3,301,118,1
3,308,116,1
3,312,115,1
3,315,114,1
3,319,113,1
3,323,112,1
3,330,110,1
3,334,109,1
3,338,108,1
3,342,107,1
3,351,105,1
3,355,104,1
3,373,100,1
4,266,128,1
4,269,127,1
4,272,126,1
4,278,124,1
4,281,123,1
4,284,122,1
4,291,120,1
4,294,119,1
4,297,118,1
4,301,117,1
4,304,116,1
4,308,115,1
4,311,114,1
4,315,113,1
4,319,112,1
4,322,111,1
4,326,110,1
4,330,109,1
4,334,108,1
4,338,107,1
4,342,106,1
4,351,104,1
4,355,103,1
4,369,100,1
5,257,130,1
5,263,128,1
5,284,121,1
5,287,120,1
5,290,119,1
5,297,117,1
5,300,116,1
5,304,115,1
5,307,114,1
5,311,113,1
5,315,112,1
5,318,111,1
5,322,110,1
5,326,109,1
5,330,108,1
5,334,107,1
5,338,106,1
5,342,105,1
5,346,104,1
5,351,103,1
5,364,100,1
6,254,130,1
6,259,128,1
6,262,127,1
6,265,126,1
6,271,124,1
6,274,123,1
6,277,122,1
6,280,121,1
6,283,120,1
6,290,118,1
6,293,117,1
6,300,115,1
6,307,113,1
6,311,112,1
6,314,111,1
6,318,110,1
6,322,109,1
6,326,108,1
6,330,107,1
6,334,106,1
6,338,105,1
6,342,104,1
6,360,100,1
7,256,128,1
7,259,127,1
7,262,126,1
7,277,121,1
7,280,120,1
7,283,119,1
7,286,118,1
7,293,116,1
7,296,115,1
7,300,114,1
7,303,113,1
7,307,112,1
7,314,110,1
7,318,109,1
7,322,108,1
7,326,107,1
7,330,106,1
7,334,105,1
7,338,104,1
7,342,103,1
7,356,100,1
8,247,130,1
8,253,128,1
8,258,126,1
8,264,124,1
8,267,123,1
8,270,122,1
8,273,121,1
8,276,120,1
8,279,119,1
8,286,117,1
8,289,116,1
8,296,114,1
8,303,112,1
8,307,111,1
8,310,110,1
8,314,109,1
8,318,108,1
8,322,107,1
8,326,106,1
8,330,105,1
8,334,104,1
8,338,103,1
8,351,100,1
9,244,130,1
9,252,127,1
9,255,126,1
9,261,124,1
9,264,123,1
9,270,121,1
9,273,120,1
9,276,119,1
9,279,118,1
9,282,117,1
9,289,115,1
9,292,114,1
9,296,113,1
9,299,112,1
9,303,111,1
9,307,110,1
9,310,109,1
9,314,108,1
9,318,107,1
9,322,106,1
9,326,105,1
9,330,104,1
9,334,103,1
9,347,100,1
10,241,130,1
10,246,128,1
10,249,127,1
10,252,126,1
10,260,123,1
10,263,122,1
10,266,121,1
10,269,120,1
10,279,117,1
10,282,116,1
10,285,115,1
10,289,114,1
10,292,113,1
10,296,112,1
10,299,111,1
10,303,110,1
10,307,109,1
10,310,108,1
10,314,107,1
10,318,106,1
10,322,105,1
10,326,104,1
10,330,103,1
10,343,100,1
11,238,130,1
11,243,128,1
11,246,127,1
11,249,126,1
11,254,124,1
11,257,123,1
11,260,122,1
11,263,121,1
11,266,120,1
11,269,119,1
11,272,118,1
11,279,116,1
11,282,115,1
11,285,114,1
11,289,113,1
11,292,112,1
11,296,111,1
11,299,110,1
11,303,109,1
11,307,108,1
11,314,106,1
11,318,105,1
11,322,104,1
11,339,100,1
12,235,130,1
12,240,128,1
12,243,127,1
12,251,124,1
12,254,123,1
12,257,122,1
12,260,121,1
12,263,120,1
12,266,119,1
12,269,118,1
12,272,117,1
12,275,116,1
12,282,114,1
12,285,113,1
12,289,112,1
12,292,111,1
12,296,110,1
12,299,109,1
12,303,108,1
12,307,107,1
12,311,106,1
12,319,104,1
12,323,103,1
12,335,100,1
13,232,130,1
13,237,128,1
13,240,127,1
13,248,124,1
13,251,123,1
13,266,118,1
13,269,117,1
13,272,116,1
13,275,115,1
13,282,113,1
13,285,112,1
13,289,111,1
13,292,110,1
13,296,109,1
13,303,107,1
13,307,106,1
13,311,105,1
13,315,104,1
13,319,103,1
13,331,100,1
14,229,130,1
14,234,128,1
14,237,127,1
14,245,124,1
14,248,123,1
14,269,116,1
14,272,115,1
14,275,114,1
14,282,112,1
14,285,111,1
14,289,110,1
14,292,109,1
14,296,108,1
14,300,107,1
14,307,105,1
14,311,104,1
14,315,103,1
14,328,100,1
15,226,130,1
15,231,128,1
15,234,127,1
15,242,124,1
15,245,123,1
15,250,121,1
15,253,120,1
15,256,119,1
15,259,118,1
15,262,117,1
15,269,115,1
15,272,114,1
15,275,113,1
15,282,111,1
15,289,109,1
15,296,107,1
15,300,106,1
15,304,105,1
15,308,104,1
15,324,100,1
16,231,127,1
16,239,124,1
16,242,123,1
16,247,121,1
16,250,120,1
16,253,119,1
16,256,118,1
16,259,117,1
16,262,116,1
16,269,114,1
16,272,113,1
16,275,112,1
16,279,111,1
16,282,110,1
16,286,109,1
16,289,108,1
16,293,107,1
16,300,105,1
16,304,104,1
16,308,103,1
16,320,100,1
17,228,127,1
17,231,126,1
17,236,124,1
17,239,123,1
17,247,120,1
17,250,119,1
17,253,118,1
17,256,117,1
17,259,116,1
17,262,115,1
17,269,113,1
17,272,112,1
17,279,110,1
17,282,109,1
17,286,108,1
17,293,106,1
17,297,105,1
17,301,104,1
17,317,100,1
18,218,130,1
18,223,128,1
18,225,127,1
18,228,126,1
18,233,124,1
18,236,123,1
18,244,120,1
18,247,119,1
18,250,118,1
18,253,117,1
18,256,116,1
18,259,115,1
18,266,113,1
18,269,112,1
18,272,111,1
18,276,110,1
18,279,109,1
18,286,107,1
18,290,106,1
18,297,104,1
18,301,103,1
18,313,100,1
19,215,130,1
19,220,128,1
19,225,126,1
19,233,123,1
19,236,122,1
19,244,119,1
19,247,118,1
19,250,117,1
19,253,116,1
19,256,115,1
19,259,114,1
19,266,112,1
19,269,111,1
19,276,109,1
19,279,108,1
19,283,107,1
19,290,105,1
19,294,104,1
19,298,103,1
19,310,100,1
20,220,127,1
20,230,123,1
20,233,122,1
20,236,121,1
20,244,118,1
20,247,117,1
20,250,116,1
20,253,115,1
20,256,114,1
20,263,112,1
20,266,111,1
20,269,110,1
20,273,109,1
20,276,108,1
20,280,107,1
20,283,106,1
20,287,105,1
20,291,104,1
20,306,100,1
21,210,130,1
21,215,128,1
21,217,127,1
21,220,126,1
21,225,124,1
21,230,122,1
21,233,121,1
21,236,120,1
21,250,115,1
21,260,112,1
21,263,111,1
21,266,110,1
21,270,109,1
21,273,108,1
21,280,106,1
21,284,105,1
21,291,103,1
21,303,100,1
22,212,128,1
22,217,126,1
22,222,124,1
22,225,123,1
22,230,121,1
22,233,120,1
22,236,119,1
22,239,118,1
22,254,113,1
22,257,112,1
22,260,111,1
22,263,110,1
22,267,109,1
22,270,108,1
22,277,106,1
22,284,104,1
22,288,103,1
23,205,130,1
23,212,127,1
23,222,123,1
23,225,122,1
23,230,120,1
23,233,119,1
23,236,118,1
23,239,117,1
23,242,116,1
23,245,115,1
23,248,114,1
23,251,113,1
23,254,112,1
23,257,111,1
23,260,110,1
23,264,109,1
23,267,108,1
23,274,106,1
23,281,104,1
23,285,103,1
23,296,100,1
24,207,128,1
24,212,126,1
24,217,124,1
24,222,122,1
24,225,121,1
24,233,118,1
24,236,117,1
24,239,116,1
24,242,115,1
24,245,114,1
24,248,113,1
24,251,112,1
24,254,111,1
24,261,109,1
24,264,108,1
24,271,106,1
24,278,104,1
24,282,103,1
24,293,100,1
25,200,130,1
25,205,128,1
25,207,127,1
25,217,123,1
25,222,121,1
25,225,120,1
25,228,119,1
25,236,116,1
25,239,115,1
25,242,114,1
25,245,113,1
25,248,112,1
25,258,109,1
25,261,108,1
25,268,106,1
25,275,104,1
25,279,103,1
25,290,100,1
26,202,128,1
26,207,126,1
26,212,124,1
26,217,122,1
26,220,121,1
26,225,119,1
26,228,118,1
26,231,117,1
26,252,110,1
26,255,109,1
26,258,108,1
26,265,106,1
26,272,104,1
26,276,103,1
26,287,100,1
27,200,128,1
27,202,127,1
27,205,126,1
27,212,123,1
27,217,121,1
27,220,120,1
27,228,117,1
27,231,116,1
27,234,115,1
27,237,114,1
27,240,113,1
27,243,112,1
27,246,111,1
27,249,110,1
27,252,109,1
27,259,107,1
27,262,106,1
27,269,104,1
27,273,103,1
27,284,100,1
28,193,130,1
28,200,127,1
28,207,124,1
28,212,122,1
28,215,121,1
28,220,119,1
28,223,118,1
28,231,115,1
28,234,114,1
28,237,113,1
28,240,112,1
28,243,111,1
28,246,110,1
28,253,108,1
28,256,107,1
28,259,106,1
28,263,105,1
28,266,104,1
28,270,103,1
28,281,100,1
29,191,130,1
29,195,128,1
29,200,126,1
29,205,124,1
29,207,123,1
29,210,122,1
29,215,120,1
29,220,118,1
29,223,117,1
29,226,116,1
29,247,109,1
29,250,108,1
29,253,107,1
29,260,105,1
29,267,103,1
29,278,100,1
30,193,128,1
30,195,127,1
30,205,123,1
30,210,121,1
30,215,119,1
30,218,118,1
30,223,116,1
30,226,115,1
30,229,114,1
30,232,113,1
30,235,112,1
30,238,111,1
30,241,110,1
30,244,109,1
30,247,108,1
30,254,106,1
30,257,105,1
30,264,103,1
30,275,100,1
31,191,128,1
31,193,127,1
31,200,124,1
31,205,122,1
31,210,120,1
31,213,119,1
31,218,117,1
31,221,116,1
31,232,112,1
31,235,111,1
31,248,107,1
31,251,106,1
31,258,104,1
31,261,103,1
31,272,100,1
32,184,130,1
32,191,127,1
32,193,126,1
32,198,124,1
32,200,123,1
32,203,122,1
32,205,121,1
32,208,120,1
32,213,118,1
32,221,115,1
32,224,114,1
32,227,113,1
32,230,112,1
32,233,111,1
32,236,110,1
32,239,109,1
32,242,108,1
32,245,107,1
32,252,105,1
32,255,104,1
32,269,100,1
33,182,130,1
33,191,126,1
33,198,123,1
33,203,121,1
33,208,119,1
33,216,116,1
33,219,115,1
33,227,112,1
33,230,111,1
33,233,110,1
33,236,109,1
33,246,106,1
33,249,105,1
33,256,103,1
34,180,130,1
34,184,128,1
34,189,126,1
34,196,123,1
34,198,122,1
34,201,121,1
34,203,120,1
34,206,119,1
34,211,117,1
34,219,114,1
34,222,113,1
34,225,112,1
34,228,111,1
34,231,110,1
34,234,109,1
34,237,108,1
34,240,107,1
34,243,106,1
34,250,104,1
34,253,103,1
34,264,100,1
35,178,130,1
35,182,128,1
35,191,124,1
35,196,122,1
35,201,120,1
35,206,118,1
35,214,115,1
35,217,114,1
35,228,110,1
35,231,109,1
35,241,106,1
35,244,105,1
35,247,104,1
35,261,100,1
36,176,130,1
36,180,128,1
36,182,127,1
36,189,124,1
36,194,122,1
36,196,121,1
36,199,120,1
36,201,119,1
36,204,118,1
36,209,116,1
36,212,115,1
36,217,113,1
36,220,112,1
36,223,111,1
36,226,110,1
36,229,109,1
36,232,108,1
36,235,107,1
36,238,106,1
36,245,104,1
36,248,103,1
37,174,130,1
37,178,128,1
37,180,127,1
37,187,124,1
37,194,121,1
37,199,119,1
37,204,117,1
37,207,116,1
37,212,114,1
37,215,113,1
37,218,112,1
37,236,106,1
37,239,105,1
37,242,104,1
37,256,100,1
38,172,130,1
38,176,128,1
38,178,127,1
38,185,124,1
38,187,123,1
38,192,121,1
38,197,119,1
38,202,117,1
38,207,115,1
38,210,114,1
38,218,111,1
38,221,110,1
38,224,109,1
38,227,108,1
38,230,107,1
38,233,106,1
38,240,104,1
38,243,103,1
38,253,100,1
39,170,130,1
39,174,128,1
39,176,127,1
39,183,124,1
39,185,123,1
39,190,121,1
39,195,119,1
39,197,118,1
39,200,117,1
39,205,115,1
39,213,112,1
39,216,111,1
39,219,110,1
39,222,109,1
39,225,108,1
39,228,107,1
39,231,106,1
39,234,105,1
39,237,104,1
39,251,100,1
40,168,130,1
40,172,128,1
40,174,127,1
40,181,124,1
40,183,123,1
40,188,121,1
40,190,120,1
40,195,118,1
40,200,116,1
40,203,115,1
40,208,113,1
40,211,112,1
40,214,111,1
40,235,104,1
40,238,103,1
40,248,100,1
41,166,130,1
41,170,128,1
41,172,127,1
41,179,124,1
41,181,123,1
41,186,121,1
41,188,120,1
41,193,118,1
41,198,116,1
41,203,114,1
41,206,113,1
41,209,112,1
41,217,109,1
41,220,108,1
41,223,107,1
41,226,106,1
41,236,103,1
41,246,100,1
42,164,130,1
42,168,128,1
42,177,124,1
42,179,123,1
42,184,121,1
42,186,120,1
42,191,118,1
42,196,116,1
42,201,114,1
42,204,113,1
42,212,110,1
42,215,109,1
42,218,108,1
42,221,107,1
42,224,106,1
42,227,105,1
42,230,104,1
42,243,100,1
43,175,124,1
43,177,123,1
43,182,121,1
43,184,120,1
43,189,118,1
43,194,116,1
43,199,114,1
43,202,113,1
43,207,111,1
43,210,110,1
43,213,109,1
43,216,108,1
43,225,105,1
43,228,104,1
43,231,103,1
43,241,100,1
44,169,126,1
44,173,124,1
44,175,123,1
44,180,121,1
44,182,120,1
44,187,118,1
44,192,116,1
44,197,114,1
44,205,111,1
44,208,110,1
44,229,103,1
45,165,127,1
45,167,126,1
45,171,124,1
45,178,121,1
45,180,120,1
45,185,118,1
45,190,116,1
45,195,114,1
45,200,112,1
45,203,111,1
45,214,107,1
45,217,106,1
45,220,105,1
45,223,104,1
45,236,100,1
46,157,130,1
46,161,128,1
46,163,127,1
46,165,126,1
46,176,121,1
46,183,118,1
46,188,116,1
46,193,114,1
46,198,112,1
46,201,111,1
46,209,108,1
46,212,107,1
46,215,106,1
46,218,105,1
46,221,104,1
46,224,103,1
46,234,100,1
47,155,130,1
47,159,128,1
47,161,127,1
47,163,126,1
47,172,122,1
47,174,121,1
47,181,118,1
47,186,116,1
47,191,114,1
47,196,112,1
47,199,111,1
47,204,109,1
47,207,108,1
47,210,107,1
47,213,106,1
47,216,105,1
47,219,104,1
47,222,103,1
48,168,123,1
48,170,122,1
48,172,121,1
48,177,119,1
48,179,118,1
48,184,116,1
48,189,114,1
48,194,112,1
48,197,111,1
48,202,109,1
48,205,108,1
48,208,107,1
48,211,106,1
48,214,105,1
48,217,104,1
48,220,103,1
49,164,124,1
49,166,123,1
49,168,122,1
49,175,119,1
49,182,116,1
49,187,114,1
49,192,112,1
49,195,111,1
49,200,109,1
49,203,108,1
49,206,107,1
49,227,100,1
50,150,130,1
50,154,128,1
50,156,127,1
50,158,126,1
50,162,124,1
50,164,123,1
50,171,120,1
50,173,119,1
50,178,117,1
50,180,116,1
50,185,114,1
50,190,112,1
50,193,111,1
50,198,109,1
50,201,108,1
50,204,107,1
50,225,100,1
51,152,128,1
51,154,127,1
51,167,121,1
51,169,120,1
51,176,117,1
51,181,115,1
51,183,114,1
51,186,113,1
51,191,111,1
51,196,109,1
51,199,108,1
51,202,107,1
51,223,100,1
52,161,123,1
52,163,122,1
52,165,121,1
52,172,118,1
52,174,117,1
52,179,115,1
52,184,113,1
52,189,111,1
52,194,109,1
52,197,108,1
52,200,107,1
52,221,100,1
53,145,130,1
53,149,128,1
53,151,127,1
53,153,126,1
53,157,124,1
53,159,123,1
53,161,122,1
53,168,119,1
53,170,118,1
53,177,115,1
53,182,113,1
53,187,111,1
53,195,108,1
53,198,107,1
54,164,120,1
54,166,119,1
54,173,116,1
54,175,115,1
54,180,113,1
54,185,111,1
54,188,110,1
54,193,108,1
54,196,107,1
55,142,130,1
55,158,122,1
55,160,121,1
55,162,120,1
55,169,117,1
55,171,116,1
55,176,114,1
55,181,112,1
55,186,110,1
55,191,108,1
55,194,107,1
55,197,106,1
56,144,128,1
56,146,127,1
56,148,126,1
56,152,124,1
56,154,123,1
56,156,122,1
56,165,118,1
56,167,117,1
56,172,115,1
56,174,114,1
56,179,112,1
56,184,110,1
56,187,109,1
56,192,107,1
56,195,106,1
57,139,130,1
57,159,120,1
57,161,119,1
57,163,118,1
57,170,115,1
57,175,113,1
57,180,111,1
57,185,109,1
57,190,107,1
57,193,106,1
57,196,105,1
58,141,128,1
58,143,127,1
58,145,126,1
58,149,124,1
58,151,123,1
58,153,122,1
58,155,121,1
58,157,120,1
58,166,116,1
58,173,113,1
58,178,111,1
58,183,109,1
58,186,108,1
58,191,106,1
58,194,105,1
58,197,104,1
59,136,130,1
59,160,118,1
59,162,117,1
59,169,114,1
59,174,112,1
59,176,111,1
59,179,110,1
59,184,108,1
59,189,106,1
59,192,105,1
59,195,104,1
60,138,128,1
60,140,127,1
60,142,126,1
60,152,121,1
60,154,120,1
60,156,119,1
60,158,118,1
60,165,115,1
60,167,114,1
60,172,112,1
60,177,110,1
60,182,108,1
60,185,107,1
60,190,105,1
60,193,104,1
60,196,103,1
61,133,130,1
61,144,124,1
61,146,123,1
61,148,122,1
61,150,121,1
61,159,117,1
61,161,116,1
61,168,113,1
61,173,111,1
61,178,109,1
61,183,107,1
61,191,104,1
61,194,103,1
61,203,100,1
62,135,128,1
62,137,127,1
62,139,126,1
62,149,121,1
62,151,120,1
62,153,119,1
62,155,118,1
62,157,117,1
62,164,114,1
62,169,112,1
62,171,111,1
62,176,109,1
62,181,107,1
62,184,106,1
62,192,103,1
62,201,100,1
63,130,130,1
63,141,124,1
63,143,123,1
63,145,122,1
63,147,121,1
63,158,116,1
63,160,115,1
63,167,112,1
63,172,110,1
63,177,108,1
63,182,106,1
63,185,105,1
63,199,100,1
64,134,127,1
64,136,126,1
64,150,119,1
64,152,118,1
64,154,117,1
64,161,114,1
64,163,113,1
64,168,111,1
64,170,110,1
64,173,109,1
64,175,108,1
64,178,107,1
64,183,105,1
64,186,104,1
64,197,100,1
65,131,128,1
65,140,123,1
65,142,122,1
65,144,121,1
65,146,120,1
65,157,115,1
65,159,114,1
65,164,112,1
65,166,111,1
65,171,109,1
65,176,107,1
65,179,106,1
65,184,104,1
65,187,103,1
66,126,130,1
66,133,126,1
66,137,124,1
66,139,123,1
66,143,121,1
66,147,119,1
66,149,118,1
66,151,117,1
66,153,116,1
66,160,113,1
66,162,112,1
66,167,110,1
66,172,108,1
66,177,106,1
66,185,103,1
67,128,128,1
67,130,127,1
67,154,115,1
67,156,114,1
67,163,111,1
67,168,109,1
67,173,107,1
67,178,105,1
67,181,104,1
67,192,100,1
68,134,124,1
68,136,123,1
68,138,122,1
68,140,121,1
68,142,120,1
68,144,119,1
68,146,118,1
68,148,117,1
68,150,116,1
68,157,113,1
68,159,112,1
68,164,110,1
68,166,109,1
68,171,107,1
68,174,106,1
68,179,104,1
68,182,103,1
68,190,100,1
69,122,130,1
69,127,127,1
69,129,126,1
69,151,115,1
69,153,114,1
69,160,111,1
69,167,108,1
69,172,106,1
69,175,105,1
69,180,103,1
70,124,128,1
70,126,127,1
70,133,123,1
70,135,122,1
70,137,121,1
70,139,120,1
70,141,119,1
70,143,118,1
70,145,117,1
70,147,116,1
70,154,113,1
70,156,112,1
70,163,109,1
70,168,107,1
70,173,105,1
70,176,104,1
70,187,100,1
71,130,124,1
71,132,123,1
71,146,116,1
71,148,115,1
71,150,114,1
