0,150,130,27
0,154,128,27
0,156,127,27
0,158,126,27
0,165,123,27
0,167,122,27
0,169,121,27
0,170,130,25
0,171,120,27
0,176,118,27
0,177,127,25
0,178,117,27
0,179,126,25
0,181,116,27
0,183,115,27
0,186,123,25
0,188,113,27
0,188,122,25
0,191,112,27
0,193,111,27
0,193,120,25
0,195,119,25
0,196,110,27
0,198,118,25
0,199,109,27
0,200,117,25
0,201,108,27
0,203,116,25
0,204,107,27
0,206,115,25
0,207,106,27
0,208,114,25
0,210,105,27
0,211,113,25
0,213,104,27
0,214,112,25
0,216,103,27
0,217,111,25
0,225,100,27
0,225,108,25
0,232,106,25
0,235,105,25
0,238,104,25
0,241,103,25
0,251,100,25
0,350,130,15
0,361,127,15
0,365,126,15
0,372,124,15
0,376,123,15
0,380,122,15
0,384,121,15
0,388,120,15
0,392,119,15
0,396,118,15
0,400,117,15
0,405,116,15
0,409,115,15
0,414,114,15
0,418,113,15
0,423,112,15
0,432,110,15
1,148,130,27
1,152,128,27
1,154,127,27
1,156,126,27
1,160,124,27
1,162,123,27
1,164,122,27
1,166,121,27
1,168,130,25
1,169,120,27
1,171,119,27
1,172,128,25
1,173,118,27
1,174,127,25
1,176,126,25
1,178,116,27
1,180,115,27
1,181,124,25
1,183,114,27
1,183,123,25
1,185,113,27
1,185,122,25
1,188,112,27
1,188,121,25
1,190,111,27
1,190,120,25
1,193,110,27
1,195,118,25
1,196,109,27
1,200,116,25
1,201,107,27
1,203,115,25
1,204,106,27
1,205,114,25
1,207,105,27
1,208,113,25
1,210,104,27
1,211,112,25
1,213,103,27
1,214,111,25
1,216,110,25
1,219,109,25
1,222,100,27
1,222,108,25
1,225,107,25
1,228,106,25
1,231,105,25
1,235,104,25
1,238,103,25
1,248,100,25
1,346,130,15
1,353,128,15
1,360,126,15
1,371,123,15
1,375,122,15
1,379,121,15
1,383,120,15
1,387,119,15
1,391,118,15
1,400,116,15
1,404,115,15
1,409,114,15
1,413,113,15
1,418,112,15
1,422,111,15
1,427,110,15
1,432,109,15
2,151,127,27
2,153,126,27
2,157,124,27
2,162,122,27
2,164,121,27
2,165,130,25
2,166,120,27
2,168,119,27
2,169,128,25
2,171,127,25
2,173,117,27
2,175,116,27
2,178,124,25
2,180,114,27
2,180,123,25
2,185,112,27
2,185,121,25
2,187,120,25
2,190,110,27
2,192,118,25
2,193,109,27
2,197,116,25
2,198,107,27
2,200,115,25
2,201,106,27
2,202,114,25
2,204,105,27
2,205,113,25
2,207,104,27
2,208,112,25
2,210,103,27
2,213,110,25
2,216,109,25
2,219,100,27
2,219,108,25
2,222,107,25
2,225,106,25
2,228,105,25
2,231,104,25
2,235,103,25
2,245,100,25
2,352,127,15
2,363,124,15
2,367,123,15
2,378,120,15
2,382,119,15
2,391,117,15
2,395,116,15
2,399,115,15
2,404,114,15
2,408,113,15
2,413,112,15
2,417,111,15
2,422,110,15
2,427,109,15
3,143,130,27
3,147,128,27
3,149,127,27
3,151,126,27
3,155,124,27
3,157,123,27
3,159,122,27
3,161,121,27
3,166,119,27
3,168,118,27
3,169,127,25
3,170,117,27
3,171,126,25
3,175,115,27
3,175,124,25
3,177,114,27
3,180,113,27
3,180,122,25
3,182,112,27
3,182,121,25
3,184,120,25
3,185,111,27
3,187,110,27
3,187,119,25
3,189,118,25
3,190,109,27
3,192,117,25
3,193,108,27
3,194,116,25
3,195,107,27
3,197,115,25
3,198,106,27
3,199,114,25
3,201,105,27
3,202,113,25
3,204,104,27
3,205,112,25
3,207,103,27
3,210,110,25
3,213,109,25
3,216,100,27
3,216,108,25
3,219,107,25
3,222,106,25
3,225,105,25
3,228,104,25
3,231,103,25
3,241,100,25
3,337,130,15
3,344,128,15
3,348,127,15
3,351,126,15
3,362,123,15
3,366,122,15
3,370,121,15
3,374,120,15
3,378,119,15
3,382,118,15
3,386,117,15
3,390,116,15
3,394,115,15
3,399,114,15
3,403,113,15
3,408,112,15
3,412,111,15
3,417,110,15
3,422,109,15
3,426,108,15
3,431,107,15
4,141,130,27
4,157,122,27
4,159,121,27
4,160,130,25
4,161,120,27
4,163,119,27
4,164,128,25
4,165,118,27
4,166,127,25
4,168,126,25
4,170,116,27
4,172,115,27
4,175,123,25
4,177,113,27
4,177,122,25
4,179,121,25
4,182,111,27
4,182,120,25
4,184,119,25
4,187,109,27
4,189,117,25
4,190,108,27
4,191,116,25
4,194,115,25
4,195,106,27
4,198,105,27
4,199,113,25
4,201,104,27
4,202,112,25
4,204,103,27
4,207,110,25
4,210,109,25
4,213,100,27
4,213,108,25
4,216,107,25
4,219,106,25
4,222,105,25
4,225,104,25
4,228,103,25
4,238,100,25
4,333,130,15
4,340,128,15
4,343,127,15
4,347,126,15
4,354,124,15
4,358,123,15
4,365,121,15
4,369,120,15
4,373,119,15
4,377,118,15
4,381,117,15
4,385,116,15
4,394,114,15
4,398,113,15
4,403,112,15
4,407,111,15
4,412,110,15
4,417,109,15
4,421,108,15
4,426,107,15
4,431,106,15
5,142,128,27
5,144,127,27
5,146,126,27
5,150,124,27
5,152,123,27
5,154,122,27
5,156,121,27
5,158,120,27
5,163,118,27
5,165,117,27
5,166,126,25
5,167,116,27
5,170,124,25
5,172,114,27
5,172,123,25
5,174,113,27
5,177,112,27
5,177,121,25
5,179,111,27
5,179,120,25
5,181,119,25
5,182,110,27
5,184,109,27
5,184,118,25
5,186,117,25
5,187,108,27
5,189,116,25
5,190,107,27
5,191,115,25
5,194,114,25
5,195,105,27
5,196,113,25
5,198,104,27
5,199,112,25
5,201,103,27
5,202,111,25
5,204,110,25
5,207,109,25
5,210,100,27
5,210,108,25
5,213,107,25
5,216,106,25
5,219,105,25
5,222,104,25
5,225,103,25
5,235,100,25
5,329,130,15
5,336,128,15
5,339,127,15
5,350,124,15
5,357,122,15
5,361,121,15
5,365,120,15
5,369,119,15
5,373,118,15
5,377,117,15
5,381,116,15
5,385,115,15
5,389,114,15
5,398,112,15
5,402,111,15
5,407,110,15
5,412,109,15
5,416,108,15
5,421,107,15
5,426,106,15
5,431,105,15
6,136,130,27
6,140,128,27
6,142,127,27
6,144,126,27
6,148,124,27
6,150,123,27
6,152,122,27
6,154,121,27
6,155,130,25
6,156,120,27
6,158,119,27
6,159,128,25
6,160,118,27
6,161,127,25
6,163,126,25
6,165,116,27
6,167,115,27
6,169,114,27
6,172,113,27
6,172,122,25
6,174,112,27
6,174,121,25
6,176,120,25
6,177,111,27
6,179,110,27
6,179,119,25
6,181,118,25
6,182,109,27
6,184,108,27
6,186,116,25
6,187,107,27
6,190,106,27
6,191,114,25
6,195,104,27
6,196,112,25
6,198,103,27
6,199,111,25
