0,381,130,31
0,389,128,31
0,413,122,31
0,417,121,31
0,421,120,31
0,426,119,31
0,430,118,31
0,435,117,31
1,384,128,31
1,388,127,31
1,408,122,31
1,412,121,31
1,416,120,31
1,425,118,31
1,429,117,31
1,434,116,31
2,372,130,31
2,379,128,31
2,383,127,31
2,387,126,31
2,399,123,31
2,403,122,31
2,407,121,31
2,411,120,31
2,415,119,31
2,420,118,31
2,424,117,31
2,429,116,31
2,433,115,31
3,367,130,31
3,378,127,31
3,382,126,31
3,390,124,31
3,394,123,31
3,398,122,31
3,402,121,31
3,406,120,31
3,410,119,31
3,415,118,31
3,419,117,31
3,428,115,31
3,433,114,31
4,363,130,31
4,370,128,31
4,374,127,31
4,385,124,31
4,389,123,31
4,393,122,31
4,397,121,31
4,401,120,31
4,410,118,31
4,414,117,31
4,423,115,31
4,428,114,31
4,432,113,31
5,358,130,31
5,369,127,31
5,373,126,31
5,384,123,31
5,388,122,31
5,392,121,31
5,401,119,31
5,405,118,31
5,409,117,31
5,418,115,31
5,423,114,31
5,427,113,31
5,432,112,31
6,354,130,31
6,361,128,31
6,365,127,31
6,376,124,31
6,380,123,31
6,384,122,31
6,388,121,31
6,392,120,31
6,396,119,31
6,400,118,31
6,404,117,31
6,409,116,31
6,413,115,31
6,418,114,31
6,422,113,31
6,427,112,31
6,432,111,31
7,350,130,31
7,357,128,31
7,360,127,31
7,364,126,31
7,375,123,31
7,379,122,31
7,383,121,31
7,387,120,31
7,391,119,31
7,400,117,31
7,404,116,31
7,408,115,31
7,413,114,31
7,417,113,31
7,422,112,31
7,427,111,31
8,356,127,31
8,360,126,31
8,367,124,31
8,371,123,31
8,375,122,31
8,379,121,31
8,383,120,31
8,387,119,31
8,391,118,31
8,395,117,31
8,399,116,31
8,404,115,31
8,408,114,31
8,417,112,31
8,422,111,31
8,431,109,31
9,348,128,31
9,352,127,31
9,363,124,31
9,370,122,31
9,374,121,31
9,378,120,31
9,382,119,31
9,386,118,31
9,395,116,31
9,399,115,31
9,408,113,31
9,417,111,31
9,422,110,31
10,344,128,31
10,348,127,31
10,351,126,31
10,362,123,31
10,366,122,31
10,370,121,31
10,374,120,31
10,378,119,31
10,382,118,31
10,386,117,31
10,390,116,31
10,399,114,31
10,403,113,31
10,408,112,31
10,412,111,31
10,417,110,31
10,422,109,31
11,340,128,31
11,344,127,31
11,347,126,31
11,358,123,31
11,362,122,31
11,366,121,31
11,378,118,31
11,382,117,31
11,386,116,31
11,390,115,31
11,394,114,31
11,399,113,31
11,403,112,31
11,408,111,31
11,412,110,31
11,417,109,31
11,422,108,31
11,427,107,31
11,432,106,31
12,336,128,31
12,340,127,31
12,343,126,31
12,354,123,31
12,358,122,31
12,373,118,31
12,377,117,31
12,386,115,31
12,390,114,31
12,394,113,31
12,399,112,31
12,403,111,31
12,408,110,31
12,412,109,31
12,417,108,31
12,422,107,31
12,427,106,31
12,432,105,31
12,433,130,25
13,326,130,31
13,336,127,31
13,350,123,31
13,354,122,31
13,361,120,31
13,365,119,31
13,369,118,31
13,373,117,31
13,377,116,31
13,381,115,31
13,386,114,31
13,390,113,31
13,394,112,31
13,399,111,31
13,403,110,31
13,408,109,31
13,413,108,31
13,417,107,31
13,422,106,31
13,427,105,31
13,428,130,25
13,432,104,31
14,322,130,31
14,329,128,31
14,332,127,31
14,346,123,31
14,350,122,31
14,357,120,31
14,361,119,31
14,365,118,31
14,369,117,31
14,373,116,31
14,377,115,31
14,381,114,31
14,390,112,31
14,394,111,31
14,399,110,31
14,403,109,31
14,408,108,31
14,413,107,31
14,418,106,31
14,423,130,25
14,428,104,31
14,433,103,31
15,325,128,31
15,328,127,31
15,332,126,31
15,339,124,31
15,342,123,31
15,346,122,31
15,353,120,31
15,357,119,31
15,361,118,31
15,365,117,31
15,369,116,31
15,373,115,31
15,377,114,31
15,381,113,31
15,386,112,31
15,390,111,31
15,399,109,31
15,404,108,31
15,408,107,31
15,413,106,31
15,418,105,31
15,419,130,25
15,423,104,31
15,427,128,25
15,428,103,31
15,431,127,25
15,435,126,25
16,315,130,31
16,321,128,31
16,328,126,31
16,335,124,31
16,342,122,31
16,346,121,31
16,353,119,31
16,357,118,31
16,361,117,31
16,365,116,31
16,369,115,31
16,373,114,31
16,377,113,31
16,386,111,31
16,390,110,31
16,395,109,31
16,399,108,31
16,404,107,31
16,409,106,31
16,414,130,25
16,422,128,25
17,311,130,31
17,318,128,31
17,321,127,31
17,331,124,31
17,335,123,31
17,338,122,31
17,342,121,31
17,349,119,31
17,353,118,31
17,357,117,31
17,361,116,31
17,365,115,31
17,369,114,31
17,373,113,31
17,382,111,31
17,386,110,31
17,395,108,31
17,400,107,31
17,409,105,31
17,410,130,25
17,414,104,31
17,418,128,25
17,419,103,31
17,422,127,25
17,426,126,25
17,435,100,31
18,308,130,31
18,314,128,31
