0,304,130,35
0,314,127,35
0,317,126,35
0,324,124,35
0,327,123,35
0,331,122,35
0,334,121,35
0,338,120,35
0,342,119,35
0,345,118,35
0,349,117,35
0,353,116,35
0,357,115,35
0,361,114,35
0,365,113,35
0,369,112,35
0,373,111,35
0,378,110,35
0,382,109,35
0,387,108,35
0,391,107,35
0,396,106,35
0,400,105,35
0,405,104,35
0,410,103,35
0,425,100,35
1,300,130,35
1,310,127,35
1,313,126,35
1,323,123,35
1,330,121,35
1,334,120,35
1,337,119,35
1,341,118,35
1,345,117,35
1,349,116,35
1,365,112,35
1,369,111,35
1,373,110,35
1,377,109,35
1,382,108,35
1,386,107,35
1,391,106,35
1,396,105,35
1,400,104,35
1,405,103,35
1,420,100,35
2,296,130,35
2,306,127,35
2,309,126,35
2,319,123,35
2,322,122,35
2,326,121,35
2,329,120,35
2,333,119,35
2,337,118,35
2,340,117,35
2,344,116,35
2,348,115,35
2,352,114,35
2,356,113,35
2,360,112,35
2,364,111,35
2,368,110,35
2,373,109,35
2,377,108,35
2,386,106,35
2,391,105,35
2,395,104,35
2,400,103,35
2,415,100,35
3,299,128,35
3,302,127,35
3,305,126,35
3,315,123,35
3,318,122,35
3,322,121,35
3,325,120,35
3,329,119,35
3,336,117,35
3,340,116,35
3,344,115,35
3,348,114,35
3,356,112,35
3,360,111,35
3,364,110,35
3,368,109,35
3,377,107,35
3,381,106,35
3,386,105,35
3,391,104,35
3,395,103,35
3,410,100,35
4,289,130,35
4,295,128,35
4,298,127,35
4,301,126,35
4,311,123,35
4,314,122,35
4,318,121,35
4,321,120,35
4,325,119,35
4,328,118,35
4,332,117,35
4,336,116,35
4,343,114,35
4,347,113,35
4,351,112,35
4,355,111,35
4,359,110,35
4,364,109,35
4,368,108,35
4,372,107,35
4,377,106,35
4,381,105,35
4,386,104,35
4,391,103,35
4,405,100,35
5,285,130,35
5,291,128,35
5,294,127,35
5,297,126,35
5,307,123,35
5,310,122,35
5,314,121,35
5,317,120,35
5,321,119,35
5,324,118,35
5,328,117,35
5,335,115,35
5,339,114,35
5,343,113,35
5,347,112,35
5,351,111,35
5,355,110,35
5,359,109,35
5,368,107,35
5,372,106,35
5,377,105,35
5,381,104,35
5,386,103,35
5,400,100,35
6,287,128,35
6,290,127,35
6,300,124,35
6,303,123,35
6,310,121,35
6,313,120,35
6,317,119,35
6,320,118,35
6,324,117,35
6,327,116,35
6,331,115,35
6,335,114,35
6,339,113,35
6,343,112,35
6,347,111,35
