0,290,130,25
0,303,126,25
0,309,124,25
0,313,123,25
0,316,122,25
0,323,120,25
0,330,118,25
0,334,117,25
0,341,115,25
0,345,114,25
0,349,113,25
0,353,112,25
0,357,111,25
0,361,110,25
0,366,109,25
0,370,108,25
0,374,107,25
0,379,106,25
0,383,105,25
0,388,104,25
0,393,103,25
0,407,100,25
1,296,127,25
1,299,126,25
1,305,124,25
1,309,123,25
1,312,122,25
1,315,121,25
1,319,120,25
1,322,119,25
1,326,118,25
1,333,116,25
1,337,115,25
1,341,114,25
1,345,113,25
1,349,112,25
1,353,111,25
1,357,110,25
1,361,109,25
1,365,108,25
1,370,107,25
1,374,106,25
1,379,105,25
1,383,104,25
1,388,103,25
1,402,100,25
2,283,130,25
2,289,128,25
2,292,127,25
2,295,126,25
2,301,124,25
2,308,122,25
2,311,121,25
2,315,120,25
2,318,119,25
2,322,118,25
2,325,117,25
2,329,116,25
2,333,115,25
2,340,113,25
2,344,112,25
2,348,111,25
2,352,110,25
2,361,108,25
2,365,107,25
2,374,105,25
2,378,104,25
2,383,103,25
2,398,100,25
3,279,130,25
3,285,128,25
3,288,127,25
3,291,126,25
3,297,124,25
3,301,123,25
3,304,122,25
3,307,121,25
3,311,120,25
3,314,119,25
3,318,118,25
3,321,117,25
3,325,116,25
3,332,114,25
3,336,113,25
3,340,112,25
3,344,111,25
3,348,110,25
3,352,109,25
3,356,108,25
3,365,106,25
3,369,105,25
3,374,104,25
3,378,103,25
3,393,100,25
4,275,130,25
4,281,128,25
4,284,127,25
4,287,126,25
4,297,123,25
4,300,122,25
4,303,121,25
4,307,120,25
4,310,119,25
4,314,118,25
4,317,117,25
4,321,116,25
4,324,115,25
4,328,114,25
4,332,113,25
4,336,112,25
4,340,111,25
4,344,110,25
4,348,109,25
4,352,108,25
4,356,107,25
4,360,106,25
4,365,105,25
4,369,104,25
4,374,103,25
4,388,100,25
5,272,130,25
5,290,124,25
5,293,123,25
5,296,122,25
5,303,120,25
5,306,119,25
5,310,118,25
5,313,117,25
5,317,116,25
5,320,115,25
5,324,114,25
5,328,113,25
5,352,107,25
5,356,106,25
5,360,105,25
5,365,104,25
5,369,103,25
5,383,100,25
6,268,130,25
6,274,128,25
6,277,127,25
6,280,126,25
6,286,124,25
6,289,123,25
6,296,121,25
6,299,120,25
6,302,119,25
6,306,118,25
