0,366,130,35
0,373,128,35
0,377,127,35
0,388,124,35
0,392,123,35
0,396,122,35
0,400,121,35
0,409,119,35
0,413,118,35
0,422,116,35
0,431,114,35
1,361,130,35
1,372,127,35
1,376,126,35
1,404,119,35
1,408,118,35
1,412,117,35
1,417,116,35
1,421,115,35
1,426,114,35
1,435,112,35
2,357,130,35
2,364,128,35
2,371,126,35
2,379,124,35
2,383,123,35
2,387,122,35
2,391,121,35
2,395,120,35
2,399,119,35
2,403,118,35
2,407,117,35
2,412,116,35
2,416,115,35
2,421,114,35
2,425,113,35
2,430,112,35
2,435,111,35
3,352,130,35
3,359,128,35
3,363,127,35
3,374,124,35
3,378,123,35
3,382,122,35
3,386,121,35
3,390,120,35
3,394,119,35
3,398,118,35
3,407,116,35
3,411,115,35
3,416,114,35
3,420,113,35
3,425,112,35
3,430,111,35
3,434,110,35
4,348,130,35
4,355,128,35
4,362,126,35
4,373,123,35
4,377,122,35
4,381,121,35
4,385,120,35
4,389,119,35
4,398,117,35
4,402,116,35
4,406,115,35
4,411,114,35
4,415,113,35
4,420,112,35
4,429,110,35
4,434,109,35
5,354,127,35
5,358,126,35
5,365,124,35
5,369,123,35
5,373,122,35
5,377,121,35
5,385,119,35
5,389,118,35
5,393,117,35
5,397,116,35
5,406,114,35
5,410,113,35
5,415,112,35
5,424,110,35
5,429,109,35
5,434,108,35
6,346,128,35
6,350,127,35
6,361,124,35
6,368,122,35
6,372,121,35
6,376,120,35
6,380,119,35
6,384,118,35
6,388,117,35
6,397,115,35
6,401,114,35
6,410,112,35
6,415,111,35
6,419,110,35
6,424,109,35
6,429,108,35
6,434,107,35
7,335,130,35
7,342,128,35
7,349,126,35
7,360,123,35
7,364,122,35
7,368,121,35
7,384,117,35
7,388,116,35
7,392,115,35
7,401,113,35
7,405,112,35
7,410,111,35
7,419,109,35
7,424,108,35
7,429,107,35
7,434,106,35
8,331,130,35
8,338,128,35
8,345,126,35
8,352,124,35
8,356,123,35
8,363,121,35
8,367,120,35
8,371,119,35
8,375,118,35
8,379,117,35
8,383,116,35
8,392,114,35
8,396,113,35
8,401,112,35
8,405,111,35
8,410,110,35
8,414,109,35
8,419,108,35
8,424,107,35
8,429,106,35
8,434,105,35
9,327,130,35
9,334,128,35
9,341,126,35
9,348,124,35
9,352,123,35
9,359,121,35
9,363,120,35
9,367,119,35
9,371,118,35
9,375,117,35
9,379,116,35
9,383,115,35
9,387,114,35
9,392,113,35
9,396,112,35
9,405,110,35
9,410,109,35
9,414,108,35
9,419,107,35
9,424,106,35
9,429,105,35
9,434,104,35
10,330,128,35
10,337,126,35
10,344,124,35
10,351,122,35
10,355,121,35
10,359,120,35
10,379,115,35
10,383,114,35
10,387,113,35
10,396,111,35
10,400,110,35
10,405,109,35
10,410,108,35
10,419,106,35
10,424,105,35
10,429,104,35
10,434,103,35
11,326,128,35
11,333,126,35
11,340,124,35
11,347,122,35
11,351,121,35
11,362,118,35
11,366,117,35
11,370,116,35
11,374,115,35
11,383,113,35
11,387,112,35
11,396,110,35
11,405,108,35
11,410,107,35
11,415,106,35
11,430,103,35
12,316,130,35
12,326,127,35
12,329,126,35
12,336,124,35
12,343,122,35
12,347,121,35
12,358,118,35
12,362,117,35
12,366,116,35
12,370,115,35
12,374,114,35
12,383,112,35
12,387,111,35
12,396,109,35
12,401,108,35
12,405,107,35
12,410,106,35
12,415,105,35
12,420,104,35
12,425,103,35
13,312,130,35
13,319,128,35
13,322,127,35
13,325,126,35
13,332,124,35
13,336,123,35
13,339,122,35
13,343,121,35
13,350,119,35
13,354,118,35
13,358,117,35
13,362,116,35
13,366,115,35
13,370,114,35
13,374,113,35
13,383,111,35
13,387,110,35
13,392,109,35
13,396,108,35
13,401,107,35
13,410,105,35
13,415,104,35
13,420,103,35
14,315,128,35
14,318,127,35
14,332,123,35
14,339,121,35
14,350,118,35
14,354,117,35
14,358,116,35
14,362,115,35
14,366,114,35
14,370,113,35
14,374,112,35
14,383,110,35
14,387,109,35
14,392,108,35
14,401,106,35
14,406,105,35
14,411,104,35
14,416,103,35
14,431,100,35
15,305,130,35
15,318,126,35
15,325,124,35
15,328,123,35
15,335,121,35
15,339,120,35
15,346,118,35
15,350,117,35
15,354,116,35
15,358,115,35
15,362,114,35
15,366,113,35
15,370,112,35
15,374,111,35
15,379,110,35
15,383,109,35
15,392,107,35
15,397,106,35
15,406,104,35
15,411,103,35
16,308,128,35
16,311,127,35
16,314,126,35
16,321,124,35
16,328,122,35
16,335,120,35
16,339,119,35
16,346,117,35
16,350,116,35
16,354,115,35
16,358,114,35
16,362,113,35
16,366,112,35
16,370,111,35
16,379,109,35
16,383,108,35
16,388,107,35
16,397,105,35
16,402,104,35
16,407,103,35
16,422,100,35
17,298,130,35
17,311,126,35
17,321,123,35
17,324,122,35
17,328,121,35
17,331,120,35
17,335,119,35
17,342,117,35
17,346,116,35
17,350,115,35
17,354,114,35
17,358,113,35
17,362,112,35
17,366,111,35
17,375,109,35
17,379,108,35
17,384,107,35
17,388,106,35
17,393,105,35
17,398,104,35
18,295,130,35
18,301,128,35
18,304,127,35
18,307,126,35
18,314,124,35
18,317,123,35
18,321,122,35
18,324,121,35
18,331,119,35
18,335,118,35
18,346,115,35
18,350,114,35
18,354,113,35
18,358,112,35
18,362,111,35
18,371,109,35
18,375,108,35
18,384,106,35
18,389,105,35
18,398,103,35
18,413,100,35
19,301,127,35
19,304,126,35
19,314,123,35
19,317,122,35
19,324,120,35
19,331,118,35
19,335,117,35
19,339,116,35
19,350,113,35
19,354,112,35
19,363,110,35
19,367,109,35
19,371,108,35
19,380,106,35
19,385,105,35
19,389,104,35
19,394,103,35
19,409,100,35
20,288,130,35
20,294,128,35
20,297,127,35
20,307,124,35
20,310,123,35
20,317,121,35
20,324,119,35
20,331,117,35
20,335,116,35
20,339,115,35
20,359,110,35
20,363,109,35
20,367,108,35
20,376,106,35
20,385,104,35
20,390,103,35
21,285,130,35
21,291,128,35
21,294,127,35
21,297,126,35
21,307,123,35
21,310,122,35
21,317,120,35
21,324,118,35
21,328,117,35
21,335,115,35
21,339,114,35
21,343,113,35
21,347,112,35
21,351,111,35
21,355,110,35
21,359,109,35
21,363,108,35
21,368,107,35
21,372,106,35
21,377,105,35
21,381,104,35
21,386,103,35
21,400,100,35
22,282,130,35
22,288,128,35
22,291,127,35
22,294,126,35
22,300,124,35
22,307,122,35
22,310,121,35
22,317,119,35
22,324,117,35
22,328,116,35
22,339,113,35
22,343,112,35
22,347,111,35
22,351,110,35
22,355,109,35
22,364,107,35
22,368,106,35
22,373,105,35
22,377,104,35
22,382,103,35
22,396,100,35
23,279,130,35
23,291,126,35
23,297,124,35
23,300,123,35
23,307,121,35
23,310,120,35
23,314,119,35
23,317,118,35
23,321,117,35
23,328,115,35
23,332,114,35
23,336,113,35
23,352,109,35
23,356,108,35
23,360,107,35
23,369,105,35
23,378,103,35
23,392,100,35
23,430,130,25
24,294,124,35
24,297,123,35
24,300,122,35
24,307,120,35
24,314,118,35
24,321,116,35
24,332,113,35
24,336,112,35
24,340,111,35
24,344,110,35
24,348,109,35
24,352,108,35
24,361,106,35
24,365,105,35
24,374,103,35
24,388,100,35
24,426,130,25
24,434,128,25
25,291,124,35
25,294,123,35
25,297,122,35
25,300,121,35
25,307,119,35
25,314,117,35
25,321,115,35
25,325,114,35
25,329,113,35
25,340,110,35
25,353,107,35
25,357,106,35
25,361,105,35
25,366,104,35
25,370,103,35
25,384,100,35
25,434,127,25
26,291,123,35
26,294,122,35
26,297,121,35
26,304,119,35
26,307,118,35
26,311,117,35
26,314,116,35
26,318,115,35
26,325,113,35
26,329,112,35
26,333,111,35
26,337,110,35
26,341,109,35
26,345,108,35
26,349,107,35
26,358,105,35
26,362,104,35
26,434,126,25
27,267,130,35
27,291,122,35
27,294,121,35
27,301,119,35
27,304,118,35
27,311,116,35
27,318,114,35
27,322,113,35
27,326,112,35
27,350,106,35
27,354,105,35
27,363,103,35
27,377,100,35
28,264,130,35
28,288,122,35
28,291,121,35
28,294,120,35
28,301,118,35
28,304,117,35
28,308,116,35
28,315,114,35
28,326,111,35
28,330,110,35
28,334,109,35
28,338,108,35
28,342,107,35
28,346,106,35
28,355,104,35
28,359,103,35
28,373,100,35
28,434,124,25
29,261,130,35
29,267,128,35
29,285,122,35
29,288,121,35
29,291,120,35
29,298,118,35
29,301,117,35
29,305,116,35
29,308,115,35
29,312,114,35
29,319,112,35
29,323,111,35
29,327,110,35
29,331,109,35
29,335,108,35
29,339,107,35
29,343,106,35
29,347,105,35
29,356,103,35
29,369,100,35
29,430,124,25
29,434,123,25
30,258,130,35
30,264,128,35
30,267,127,35
30,282,122,35
30,285,121,35
30,288,120,35
30,295,118,35
30,298,117,35
30,305,115,35
30,312,113,35
30,316,112,35
30,327,109,35
30,331,108,35
30,335,107,35
30,348,104,35
30,352,103,35
30,366,100,35
30,426,124,25
30,430,123,25
31,261,128,35
31,264,127,35
31,267,126,35
31,273,124,35
31,276,123,35
31,279,122,35
31,282,121,35
31,285,120,35
31,292,118,35
31,295,117,35
31,302,115,35
31,309,113,35
31,313,112,35
31,320,110,35
31,324,109,35
31,328,108,35
31,332,107,35
31,336,106,35
31,340,105,35
31,349,103,35
31,362,100,35
31,398,130,25
31,422,124,25
31,426,123,25
31,430,122,25
31,435,121,25
32,253,130,35
32,261,127,35
32,264,126,35
32,270,124,35
32,273,123,35
32,276,122,35
32,279,121,35
32,282,120,35
32,289,118,35
32,292,117,35
32,299,115,35
32,306,113,35
32,313,111,35
32,317,110,35
32,321,109,35
32,325,108,35
32,329,107,35
32,333,106,35
32,337,105,35
32,341,104,35
32,345,103,35
32,359,100,35
32,394,130,25
32,418,124,25
32,422,123,25
32,426,122,25
32,435,120,25
33,250,130,35
33,256,128,35
33,267,124,35
33,270,123,35
33,273,122,35
33,276,121,35
33,286,118,35
33,289,117,35
33,296,115,35
33,303,113,35
33,310,111,35
33,314,110,35
33,318,109,35
33,338,104,35
33,342,103,35
33,355,100,35
33,390,130,25
33,398,128,25
33,402,127,25
33,406,126,25
33,414,124,25
33,418,123,25
33,431,120,25
34,253,128,35
34,256,127,35
34,280,119,35
34,283,118,35
34,286,117,35
34,293,115,35
34,300,113,35
34,307,111,35
34,311,110,35
34,326,106,35
34,330,105,35
34,339,103,35
34,352,100,35
34,394,128,25
34,398,127,25
34,402,126,25
34,410,124,25
34,414,123,25
34,423,121,25
34,427,120,25
35,245,130,35
35,253,127,35
35,256,126,35
35,262,124,35
35,271,121,35
35,274,120,35
35,277,119,35
35,280,118,35
35,287,116,35
35,290,115,35
35,297,113,35
35,304,111,35
35,308,110,35
35,315,108,35
35,319,107,35
35,323,106,35
35,327,105,35
35,331,104,35
35,383,130,25
35,398,126,25
35,406,124,25
35,419,121,25
35,423,120,25
35,432,118,25
36,248,128,35
36,259,124,35
36,262,123,35
36,265,122,35
36,268,121,35
36,271,120,35
36,274,119,35
36,284,116,35
36,287,115,35
36,294,113,35
36,301,111,35
36,305,110,35
36,312,108,35
36,316,107,35
36,320,106,35
36,324,105,35
36,328,104,35
36,332,103,35
36,345,100,35
36,387,128,25
36,391,127,25
36,411,122,25
36,415,121,25
36,424,119,25
36,428,118,25
37,240,130,35
37,248,127,35
37,251,126,35
37,265,121,35
37,278,117,35
37,281,116,35
37,288,114,35
37,291,113,35
37,298,111,35
37,302,110,35
37,309,108,35
37,313,107,35
37,317,106,35
37,321,105,35
37,325,104,35
37,329,103,35
37,342,100,35
37,376,130,25
37,387,127,25
37,391,126,25
37,399,124,25
37,403,123,25
37,407,122,25
37,411,121,25
37,420,119,25
37,424,118,25
37,429,117,25
37,433,116,25
38,243,128,35
38,248,126,35
38,254,124,35
38,257,123,35
38,269,119,35
38,272,118,35
38,275,117,35
38,278,116,35
38,285,114,35
38,288,113,35
38,292,112,35
38,295,111,35
38,299,110,35
38,306,108,35
38,310,107,35
38,314,106,35
38,318,105,35
38,322,104,35
38,326,103,35
38,339,100,35
38,380,128,25
38,395,124,25
38,412,120,25
38,416,119,25
38,425,117,25
38,434,115,25
39,235,130,35
39,243,127,35
39,246,126,35
39,254,123,35
39,257,122,35
39,260,121,35
39,263,120,35
39,266,119,35
39,269,118,35
39,279,115,35
39,282,114,35
39,289,112,35
39,296,110,35
39,307,107,35
39,311,106,35
39,315,105,35
39,319,104,35
39,323,103,35
39,369,130,25
39,380,127,25
39,384,126,25
39,392,124,25
39,396,123,25
39,400,122,25
39,404,121,25
39,408,120,25
39,417,118,25
39,421,117,25
39,430,115,25
39,435,114,25
40,238,128,35
40,243,126,35
40,249,124,35
40,273,116,35
40,276,115,35
40,283,113,35
40,286,112,35
40,293,110,35
40,297,109,35
40,304,107,35
40,308,106,35
40,312,105,35
40,316,104,35
40,320,103,35
40,373,128,25
40,388,124,25
40,392,123,25
40,396,122,25
40,400,121,25
40,409,119,25
40,413,118,25
40,422,116,25
40,431,114,25
41,238,127,35
41,241,126,35
41,249,123,35
41,252,122,35
41,255,121,35
41,258,120,35
41,261,119,35
41,264,118,35
41,267,117,35
41,270,116,35
41,277,114,35
41,280,113,35
41,287,111,35
41,294,109,35
41,298,108,35
41,305,106,35
41,309,105,35
41,313,104,35
41,317,103,35
41,377,126,25
41,385,124,25
41,389,123,25
41,397,121,25
41,401,120,25
41,405,119,25
41,414,117,25
41,418,116,25
41,427,114,25
41,432,113,25
42,228,130,35
42,233,128,35
42,236,127,35
42,244,124,35
42,271,115,35
42,274,114,35
42,281,112,35
42,284,111,35
42,288,110,35
42,291,109,35
42,295,108,35
42,302,106,35
42,306,105,35
42,310,104,35
42,314,103,35
42,359,130,25
42,370,127,25
42,374,126,25
42,385,123,25
42,389,122,25
42,393,121,25
42,406,118,25
42,410,117,25
42,419,115,25
42,428,113,25
42,433,112,25
43,226,130,35
43,231,128,35
43,236,126,35
43,244,123,35
43,247,122,35
43,250,121,35
43,253,120,35
43,256,119,35
43,259,118,35
43,262,117,35
43,265,116,35
43,268,115,35
43,275,113,35
43,278,112,35
43,285,110,35
43,292,108,35
43,296,107,35
43,303,105,35
43,307,104,35
43,311,103,35
43,356,130,25
43,363,128,25
43,378,124,25
43,382,123,25
43,386,122,25
43,390,121,25
43,394,120,25
43,398,119,25
43,402,118,25
43,411,116,25
43,420,114,25
43,429,112,25
43,434,111,25
44,231,127,35
44,234,126,35
44,239,124,35
44,242,123,35
44,269,114,35
44,272,113,35
44,279,111,35
44,282,110,35
44,286,109,35
44,293,107,35
44,297,106,35
44,308,103,35
44,353,130,25
44,360,128,25
44,367,126,25
44,399,118,25
44,403,117,25
44,412,115,25
44,416,114,25
44,421,113,25
44,430,111,25
44,435,110,25
45,221,130,35
45,226,128,35
45,229,127,35
45,237,124,35
45,245,121,35
45,248,120,35
45,251,119,35
45,254,118,35
45,257,117,35
45,260,116,35
45,263,115,35
45,273,112,35
45,276,111,35
45,283,109,35
45,287,108,35
45,290,107,35
45,294,106,35
45,298,105,35
45,360,127,25
45,364,126,25
45,375,123,25
45,379,122,25
45,383,121,25
45,387,120,25
45,391,119,25
45,404,116,25
45,408,115,25
45,413,114,25
45,417,113,25
45,422,112,25
46,219,130,35
46,224,128,35
46,229,126,35
46,237,123,35
46,240,122,35
46,243,121,35
46,264,114,35
46,267,113,35
46,270,112,35
46,277,110,35
46,284,108,35
46,291,106,35
46,295,105,35
46,299,104,35
46,303,103,35
46,315,100,35
46,357,127,25
46,361,126,25
46,368,124,25
46,372,123,25
46,376,122,25
46,380,121,25
46,384,120,25
46,388,119,25
46,392,118,25
46,396,117,25
46,405,115,25
46,409,114,25
46,414,113,25
46,423,111,25
46,428,110,25
47,217,130,35
47,222,128,35
47,227,126,35
47,232,124,35
47,235,123,35
47,243,120,35
47,246,119,35
47,249,118,35
47,252,117,35
47,255,116,35
47,258,115,35
47,268,112,35
47,271,111,35
47,278,109,35
47,285,107,35
47,292,105,35
47,296,104,35
47,300,103,35
47,312,100,35
47,354,127,25
47,365,124,25
47,369,123,25
47,393,117,25
47,397,116,25
47,406,114,25
47,410,113,25
47,415,112,25
47,424,110,25
47,429,109,25
47,434,108,25
48,222,127,35
48,230,124,35
48,238,121,35
48,241,120,35
48,244,119,35
48,247,118,35
48,253,116,35
48,256,115,35
48,259,114,35
48,262,113,35
48,265,112,35
48,272,110,35
48,279,108,35
48,286,106,35
48,297,103,35
48,309,100,35
48,351,127,25
48,362,124,25
48,373,121,25
48,377,120,25
48,381,119,25
48,385,118,25
48,398,115,25
48,407,113,25
48,416,111,25
48,430,108,25
48,435,107,25
49,220,127,35
49,228,124,35
49,233,122,35
49,236,121,35
49,263,112,35
49,266,111,35
49,273,109,35
49,276,108,35
49,280,107,35
49,287,105,35
49,291,104,35
