0,326,128,35
0,333,126,35
0,340,124,35
0,347,122,35
0,351,121,35
0,358,119,35
0,362,118,35
0,366,117,35
0,370,116,35
0,374,115,35
0,383,113,35
0,387,112,35
0,391,111,35
0,396,110,35
0,400,109,35
0,405,108,35
0,410,107,35
0,415,106,35
0,430,103,35
1,322,128,35
1,325,127,35
1,329,126,35
1,336,124,35
1,339,123,35
1,343,122,35
1,350,120,35
1,354,119,35
1,358,118,35
1,362,117,35
1,366,116,35
1,370,115,35
1,374,114,35
1,378,113,35
1,382,112,35
1,387,111,35
1,391,110,35
1,396,109,35
1,400,108,35
1,405,107,35
1,414,105,35
1,419,104,35
1,424,103,35
2,318,128,35
2,321,127,35
2,331,124,35
2,335,123,35
2,342,121,35
2,346,120,35
2,353,118,35
2,357,117,35
2,361,116,35
2,365,115,35
2,369,114,35
2,373,113,35
2,382,111,35
2,386,110,35
2,391,109,35
2,395,108,35
2,400,107,35
2,409,105,35
2,414,104,35
2,419,103,35
2,435,100,35
3,314,128,35
3,317,127,35
3,320,126,35
3,327,124,35
3,331,123,35
3,334,122,35
3,338,121,35
3,341,120,35
3,345,119,35
3,349,118,35
3,353,117,35
3,365,114,35
3,369,113,35
3,373,112,35
3,377,111,35
3,386,109,35
3,390,108,35
3,395,107,35
3,400,106,35
3,404,105,35
3,409,104,35
3,414,103,35
3,430,100,35
4,310,128,35
4,313,127,35
4,316,126,35
4,323,124,35
4,330,122,35
4,337,120,35
4,341,119,35
4,348,117,35
4,352,116,35
4,356,115,35
4,360,114,35
4,364,113,35
4,368,112,35
4,377,110,35
4,381,109,35
4,386,108,35
4,390,107,35
4,395,106,35
4,404,104,35
4,409,103,35
5,306,128,35
5,309,127,35
5,312,126,35
5,319,124,35
5,322,123,35
5,326,122,35
5,333,120,35
5,337,119,35
5,340,118,35
5,344,117,35
5,348,116,35
5,352,115,35
5,356,114,35
5,360,113,35
5,364,112,35
5,368,111,35
5,372,110,35
5,377,109,35
5,381,108,35
5,390,106,35
5,395,105,35
5,404,103,35
6,296,130,35
6,302,128,35
6,305,127,35
6,315,124,35
6,322,122,35
6,325,121,35
6,329,120,35
6,336,118,35
6,340,117,35
6,344,116,35
6,364,111,35
6,368,110,35
6,372,109,35
6,381,107,35
6,390,105,35
6,395,104,35
6,400,103,35
6,415,100,35
7,292,130,35
7,298,128,35
7,305,126,35
7,311,124,35
7,318,122,35
7,325,120,35
7,332,118,35
7,336,117,35
7,343,115,35
7,347,114,35
7,351,113,35
7,355,112,35
7,359,111,35
7,368,109,35
7,372,108,35
7,381,106,35
7,390,104,35
7,395,103,35
7,410,100,35
8,298,127,35
8,301,126,35
8,311,123,35
8,314,122,35
8,321,120,35
8,328,118,35
8,332,117,35
8,339,115,35
8,343,114,35
8,347,113,35
8,351,112,35
8,355,111,35
8,359,110,35
8,363,109,35
8,368,108,35
8,372,107,35
8,381,105,35
8,386,104,35
8,390,103,35
8,405,100,35
9,285,130,35
9,291,128,35
9,294,127,35
9,297,126,35
9,304,124,35
9,307,123,35
9,310,122,35
9,314,121,35
9,317,120,35
9,321,119,35
9,324,118,35
9,328,117,35
9,335,115,35
9,339,114,35
9,343,113,35
9,347,112,35
9,351,111,35
9,355,110,35
9,359,109,35
9,368,107,35
9,372,106,35
9,377,105,35
9,381,104,35
9,386,103,35
9,400,100,35
10,300,124,35
10,303,123,35
10,310,121,35
10,313,120,35
10,317,119,35
10,320,118,35
10,324,117,35
10,331,115,35
10,335,114,35
10,339,113,35
10,343,112,35
10,347,111,35
10,351,110,35
10,355,109,35
10,359,108,35
10,368,106,35
10,372,105,35
10,377,104,35
10,396,100,35
10,434,130,25
11,278,130,35
11,284,128,35
11,287,127,35
11,290,126,35
11,303,122,35
11,306,121,35
11,313,119,35
11,320,117,35
11,324,116,35
11,331,114,35
11,335,113,35
11,339,112,35
11,343,111,35
11,347,110,35
11,351,109,35
11,355,108,35
11,359,107,35
11,364,106,35
11,368,105,35
11,377,103,35
