0,217,127,15
0,227,123,15
0,230,122,15
0,233,121,15
0,235,120,15
0,238,119,15
0,241,118,15
0,244,117,15
0,247,116,15
0,250,115,15
0,253,114,15
0,256,113,15
0,259,112,15
0,263,111,15
0,266,110,15
0,269,109,15
0,273,108,15
0,276,107,15
0,280,106,15
0,283,105,15
0,287,104,15
0,291,103,15
0,302,100,15
0,364,130,10
0,375,127,10
0,379,126,10
0,387,124,10
0,391,123,10
0,395,122,10
0,399,121,10
0,403,120,10
0,407,119,10
0,416,117,10
0,420,116,10
0,425,115,10
0,429,114,10
0,434,113,10
1,211,128,15
1,214,127,15
1,216,126,15
1,221,124,15
1,224,123,15
1,227,122,15
1,232,120,15
1,235,119,15
1,238,118,15
1,241,117,15
1,244,116,15
1,247,115,15
1,250,114,15
1,253,113,15
1,256,112,15
1,259,111,15
1,262,110,15
1,266,109,15
1,269,108,15
1,276,106,15
1,280,105,15
1,283,104,15
1,287,103,15
1,299,100,15
1,360,130,10
1,367,128,10
1,374,126,10
1,382,124,10
1,386,123,10
1,390,122,10
1,394,121,10
1,398,120,10
1,402,119,10
1,411,117,10
1,415,116,10
1,420,115,10
1,424,114,10
1,429,113,10
2,208,128,15
2,211,127,15
2,213,126,15
2,218,124,15
2,221,123,15
2,226,121,15
2,229,120,15
2,232,119,15
2,237,117,15
2,240,116,15
2,243,115,15
2,246,114,15
2,249,113,15
2,252,112,15
2,259,110,15
2,262,109,15
2,265,108,15
2,269,107,15
2,272,106,15
2,276,105,15
2,283,103,15
2,295,100,15
2,355,130,10
2,362,128,10
2,366,127,10
2,377,124,10
2,381,123,10
2,385,122,10
2,389,121,10
2,393,120,10
2,397,119,10
2,406,117,10
2,410,116,10
2,419,114,10
2,424,113,10
2,428,112,10
2,433,111,10
3,205,128,15
3,208,127,15
3,210,126,15
3,215,124,15
3,218,123,15
3,220,122,15
3,223,121,15
3,226,120,15
3,231,118,15
3,234,117,15
3,237,116,15
3,240,115,15
3,243,114,15
3,246,113,15
3,249,112,15
3,252,111,15
3,255,110,15
3,259,109,15
3,262,108,15
3,265,107,15
3,269,106,15
3,272,105,15
3,276,104,15
3,279,103,15
3,291,100,15
3,351,130,10
3,358,128,10
3,365,126,10
3,380,122,10
3,384,121,10
3,388,120,10
3,401,117,10
3,405,116,10
3,414,114,10
3,419,113,10
3,423,112,10
3,428,111,10
3,433,110,10
4,198,130,15
4,205,127,15
4,207,126,15
4,212,124,15
4,215,123,15
4,217,122,15
4,220,121,15
4,225,119,15
4,228,118,15
4,231,117,15
4,234,116,15
4,237,115,15
4,246,112,15
4,249,111,15
4,252,110,15
4,255,109,15
4,258,108,15
4,262,107,15
4,265,106,15
4,269,105,15
4,272,104,15
4,276,103,15
4,287,100,15
4,353,128,10
4,357,127,10
4,368,124,10
4,372,123,10
4,376,122,10
4,384,120,10
4,388,119,10
4,392,118,10
4,396,117,10
4,400,116,10
4,405,115,10
4,409,114,10
4,414,113,10
4,418,112,10
4,423,111,10
5,195,130,15
5,202,127,15
5,204,126,15
5,209,124,15
5,212,123,15
5,214,122,15
5,217,121,15
5,222,119,15
5,225,118,15
5,228,117,15
5,233,115,15
5,236,114,15
5,239,113,15
5,242,112,15
5,245,111,15
5,252,109,15
5,255,108,15
5,258,107,15
5,262,106,15
5,265,105,15
5,269,104,15
5,272,103,15
5,283,100,15
5,342,130,10
5,349,128,10
5,356,126,10
5,367,123,10
5,371,122,10
5,375,121,10
5,379,120,10
5,383,119,10
5,387,118,10
5,391,117,10
5,400,115,10
5,404,114,10
5,409,113,10
5,413,112,10
5,418,111,10
5,427,109,10
5,432,108,10
6,192,130,15
6,197,128,15
6,199,127,15
6,206,124,15
6,209,123,15
6,211,122,15
6,214,121,15
6,219,119,15
6,222,118,15
6,227,116,15
6,230,115,15
6,233,114,15
6,236,113,15
6,239,112,15
6,242,111,15
6,245,110,15
6,252,108,15
6,255,107,15
6,258,106,15
6,262,105,15
6,265,104,15
6,269,103,15
6,280,100,15
6,338,130,10
6,345,128,10
6,352,126,10
6,359,124,10
6,363,123,10
6,367,122,10
6,387,117,10
6,391,116,10
6,395,115,10
6,404,113,10
6,408,112,10
6,413,111,10
6,418,110,10
6,422,109,10
6,427,108,10
6,432,107,10
7,194,128,15
7,196,127,15
7,203,124,15
7,206,123,15
7,211,121,15
7,216,119,15
7,219,118,15
7,224,116,15
7,227,115,15
7,230,114,15
7,233,113,15
7,236,112,15
7,239,111,15
7,242,110,15
7,245,109,15
7,248,108,15
7,252,107,15
7,255,106,15
7,258,105,15
7,262,104,15
7,265,103,15
7,276,100,15
7,334,130,10
7,341,128,10
7,344,127,10
7,348,126,10
7,355,124,10
7,362,122,10
7,366,121,10
7,370,120,10
7,374,119,10
7,378,118,10
7,382,117,10
7,386,116,10
7,395,114,10
7,399,113,10
7,404,112,10
7,408,111,10
7,413,110,10
7,422,108,10
7,427,107,10
7,432,106,10
8,187,130,15
8,191,128,15
8,196,126,15
8,203,123,15
8,208,121,15
8,211,120,15
8,213,119,15
8,216,118,15
8,221,116,15
8,224,115,15
8,227,114,15
8,230,113,15
8,233,112,15
8,236,111,15
8,239,110,15
8,242,109,15
8,245,108,15
8,248,107,15
8,252,106,15
8,255,105,15
8,258,104,15
8,262,103,15
8,273,100,15
8,330,130,10
8,340,127,10
8,351,124,10
8,354,123,10
8,358,122,10
8,362,121,10
8,366,120,10
8,378,117,10
8,382,116,10
8,386,115,10
8,390,114,10
8,399,112,10
8,408,110,10
8,413,109,10
8,422,107,10
8,427,106,10
8,432,105,10
9,184,130,15
9,191,127,15
9,193,126,15
9,198,124,15
9,200,123,15
9,203,122,15
9,205,121,15
9,208,120,15
9,210,119,15
9,213,118,15
9,216,117,15
9,218,116,15
9,221,115,15
9,224,114,15
9,227,113,15
9,230,112,15
9,233,111,15
9,236,110,15
9,239,109,15
9,242,108,15
9,245,107,15
9,248,106,15
9,252,105,15
9,255,104,15
9,269,100,15
9,326,130,10
9,336,127,10
9,350,123,10
9,354,122,10
9,365,119,10
9,369,118,10
9,373,117,10
9,377,116,10
9,386,114,10
9,390,113,10
9,394,112,10
9,399,111,10
9,403,110,10
9,408,109,10
9,413,108,10
9,422,106,10
9,427,105,10
10,186,128,15
10,188,127,15
10,195,124,15
10,200,122,15
10,205,120,15
10,210,118,15
10,213,117,15
10,218,115,15
10,221,114,15
10,224,113,15
10,227,112,15
10,230,111,15
10,233,110,15
10,236,109,15
10,239,108,15
10,242,107,15
10,245,106,15
10,252,104,15
10,255,103,15
10,266,100,15
10,322,130,10
10,332,127,10
10,346,123,10
10,350,122,10
10,357,120,10
10,361,119,10
10,365,118,10
10,369,117,10
10,373,116,10
10,377,115,10
10,381,114,10
10,390,112,10
10,394,111,10
10,399,110,10
10,403,109,10
10,408,108,10
10,413,107,10
10,418,106,10
10,433,103,10
11,179,130,15
11,183,128,15
11,188,126,15
11,195,123,15
11,197,122,15
11,200,121,15
11,202,120,15
11,205,119,15
11,207,118,15
11,210,117,15
11,213,116,15
11,215,115,15
11,218,114,15
