0,117,130,15
0,121,128,15
0,124,126,15
0,128,124,15
0,130,123,15
0,135,120,15
0,137,119,15
0,139,118,15
0,146,115,15
0,148,114,15
0,150,113,15
0,152,112,15
0,157,110,15
0,159,109,15
0,162,108,15
0,164,107,15
0,169,105,15
0,172,104,15
0,174,103,15
0,182,100,15
0,226,130,10
0,231,128,10
0,236,126,10
0,244,123,10
0,247,122,10
0,250,121,10
0,253,120,10
0,256,119,10
0,259,118,10
0,262,117,10
0,265,116,10
0,268,115,10
0,275,113,10
0,278,112,10
0,285,110,10
0,292,108,10
0,296,107,10
0,303,105,10
0,307,104,10
0,311,103,10
0,323,100,10
1,115,130,15
1,120,127,15
1,122,126,15
1,126,124,15
1,129,122,15
1,131,121,15
1,133,120,15
1,135,119,15
1,137,118,15
1,139,117,15
1,141,116,15
1,143,115,15
1,145,114,15
1,148,113,15
1,150,112,15
1,152,111,15
1,154,110,15
1,157,109,15
1,159,108,15
1,161,107,15
1,164,106,15
1,166,105,15
1,169,104,15
1,172,103,15
1,180,100,15
1,228,128,10
1,230,127,10
1,233,126,10
1,238,124,10
1,241,123,10
1,244,122,10
1,247,121,10
1,252,119,10
1,255,118,10
1,265,115,10
1,268,114,10
1,271,113,10
1,274,112,10
1,278,111,10
1,281,110,10
1,285,109,10
1,288,108,10
1,292,107,10
1,296,106,10
1,299,105,10
1,303,104,10
1,307,103,10
1,319,100,10
2,113,130,15
2,118,127,15
2,120,126,15
2,125,123,15
2,127,122,15
2,129,121,15
2,131,120,15
2,133,119,15
2,135,118,15
2,137,117,15
2,139,116,15
2,141,115,15
2,143,114,15
2,145,113,15
2,147,112,15
2,152,110,15
2,154,109,15
2,159,107,15
2,161,106,15
2,164,105,15
2,166,104,15
2,169,103,15
2,177,100,15
2,227,127,10
2,235,124,10
2,238,123,10
2,240,122,10
2,243,121,10
2,246,120,10
2,249,119,10
2,252,118,10
2,255,117,10
2,258,116,10
2,261,115,10
2,264,114,10
2,271,112,10
2,274,111,10
2,281,109,10
2,288,107,10
2,292,106,10
2,295,105,10
2,299,104,10
2,303,103,10
2,315,100,10
3,111,130,15
3,114,128,15
3,116,127,15
3,118,126,15
3,121,124,15
3,123,123,15
3,125,122,15
3,127,121,15
3,129,120,15
3,141,114,15
3,143,113,15
3,145,112,15
3,147,111,15
3,149,110,15
3,152,109,15
3,154,108,15
3,156,107,15
3,159,106,15
3,161,105,15
3,164,104,15
3,166,103,15
3,174,100,15
3,216,130,10
3,221,128,10
3,224,127,10
3,232,124,10
3,234,123,10
3,237,122,10
3,240,121,10
3,243,120,10
3,246,119,10
3,261,114,10
3,264,113,10
3,267,112,10
3,270,111,10
3,274,110,10
3,277,109,10
3,281,108,10
3,284,107,10
3,288,106,10
3,292,105,10
3,295,104,10
3,299,103,10
3,311,100,10
4,109,130,15
4,112,128,15
4,114,127,15
4,116,126,15
4,119,124,15
4,121,123,15
4,123,122,15
4,126,120,15
4,128,119,15
4,130,118,15
4,132,117,15
4,134,116,15
4,136,115,15
4,138,114,15
4,140,113,15
4,145,111,15
4,147,110,15
4,149,109,15
4,152,108,15
4,154,107,15
4,156,106,15
4,159,105,15
4,161,104,15
4,164,103,15
4,172,100,15
4,213,130,10
4,218,128,10
4,221,127,10
4,223,126,10
4,231,123,10
4,234,122,10
4,237,121,10
4,239,120,10
4,242,119,10
4,245,118,10
4,248,117,10
4,251,116,10
4,254,115,10
4,257,114,10
4,260,113,10
4,264,112,10
4,267,111,10
4,270,110,10
4,274,109,10
4,277,108,10
4,281,107,10
4,284,106,10
4,288,105,10
4,292,104,10
4,295,103,10
4,307,100,10
5,107,130,15
5,110,128,15
5,112,127,15
5,117,124,15
5,119,123,15
5,122,121,15
5,124,120,15
5,126,119,15
5,128,118,15
5,130,117,15
5,132,116,15
5,134,115,15
5,136,114,15
5,138,113,15
5,140,112,15
5,142,111,15
5,145,110,15
5,147,109,15
5,149,108,15
5,154,106,15
5,156,105,15
5,159,104,15
5,161,103,15
5,169,100,15
5,210,130,10
5,215,128,10
5,220,126,10
5,225,124,10
5,228,123,10
5,231,122,10
5,233,121,10
5,236,120,10
5,239,119,10
5,242,118,10
5,245,117,10
5,248,116,10
5,251,115,10
5,254,114,10
5,257,113,10
5,260,112,10
5,263,111,10
5,267,110,10
5,270,109,10
5,277,107,10
5,284,105,10
5,288,104,10
5,292,103,10
5,303,100,10
6,105,130,15
6,108,128,15
6,110,127,15
6,115,124,15
6,117,123,15
6,120,121,15
6,122,120,15
6,124,119,15
6,126,118,15
6,128,117,15
6,130,116,15
6,132,115,15
6,134,114,15
6,136,113,15
6,138,112,15
6,140,111,15
6,142,110,15
6,147,108,15
6,149,107,15
6,154,105,15
6,156,104,15
6,159,103,15
6,207,130,10
6,212,128,10
6,217,126,10
6,222,124,10
6,225,123,10
6,230,121,10
6,233,120,10
6,236,119,10
6,239,118,10
6,254,113,10
6,257,112,10
6,260,111,10
6,263,110,10
6,270,108,10
6,277,106,10
6,281,105,10
6,284,104,10
6,288,103,10
7,103,130,15
7,106,128,15
7,108,127,15
7,113,124,15
7,115,123,15
7,118,121,15
7,120,120,15
7,122,119,15
7,124,118,15
7,126,117,15
7,128,116,15
7,132,114,15
7,134,113,15
7,136,112,15
7,138,111,15
7,140,110,15
7,142,109,15
7,147,107,15
7,149,106,15
7,154,104,15
7,156,103,15
7,164,100,15
7,209,128,10
7,212,127,10
7,214,126,10
7,219,124,10
7,222,123,10
7,227,121,10
7,230,120,10
7,233,119,10
7,238,117,10
7,241,116,10
7,244,115,10
7,247,114,10
7,250,113,10
7,253,112,10
7,257,111,10
7,260,110,10
7,263,109,10
7,270,107,10
7,273,106,10
7,277,105,10
7,281,104,10
7,284,103,10
7,296,100,10
8,101,130,15
8,106,127,15
8,108,126,15
8,111,124,15
8,113,123,15
8,116,121,15
8,118,120,15
8,120,119,15
8,122,118,15
8,136,111,15
8,138,110,15
8,140,109,15
8,142,108,15
8,147,106,15
8,149,105,15
8,152,104,15
8,154,103,15
8,162,100,15
8,202,130,10
8,209,127,10
8,211,126,10
8,216,124,10
8,219,123,10
8,224,121,10
8,227,120,10
8,232,118,10
8,235,117,10
8,238,116,10
8,241,115,10
8,244,114,10
8,247,113,10
8,250,112,10
8,253,111,10
8,260,109,10
8,263,108,10
8,270,106,10
8,277,104,10
8,281,103,10
8,292,100,10
9,104,127,15
9,106,126,15
9,109,124,15
9,111,123,15
9,114,121,15
9,116,120,15
9,118,119,15
9,120,118,15
9,127,114,15
9,129,113,15
9,136,110,15
9,138,109,15
9,140,108,15
9,142,107,15
9,147,105,15
9,149,104,15
9,152,103,15
9,159,100,15
9,199,130,10
9,206,127,10
9,216,123,10
9,221,121,10
9,224,120,10
9,229,118,10
9,232,117,10
9,235,116,10
9,238,115,10
