0,317,130,15
0,324,128,15
0,327,127,15
0,341,123,15
0,345,122,15
0,348,121,15
0,352,120,15
0,356,119,15
0,360,118,15
0,364,117,15
0,368,116,15
0,372,115,15
0,376,114,15
0,380,113,15
0,384,112,15
0,389,111,15
0,393,110,15
0,398,109,15
0,402,108,15
0,407,107,15
0,412,106,15
0,417,105,15
0,422,104,15
0,427,103,15
1,313,130,15
1,320,128,15
1,323,127,15
1,326,126,15
1,333,124,15
1,337,123,15
1,340,122,15
1,344,121,15
1,348,120,15
1,351,119,15
1,355,118,15
1,359,117,15
1,363,116,15
1,367,115,15
1,371,114,15
1,375,113,15
1,380,112,15
1,384,111,15
1,388,110,15
1,393,109,15
1,397,108,15
1,402,107,15
1,407,106,15
1,412,105,15
1,417,104,15
2,309,130,15
2,319,127,15
2,322,126,15
2,329,124,15
2,336,122,15
2,343,120,15
2,347,119,15
2,351,118,15
2,355,117,15
2,359,116,15
2,367,114,15
2,371,113,15
2,375,112,15
2,379,111,15
2,384,110,15
2,388,109,15
2,397,107,15
2,402,106,15
2,407,105,15
2,411,104,15
2,416,103,15
2,432,100,15
3,305,130,15
3,315,127,15
3,318,126,15
3,325,124,15
3,328,123,15
3,332,122,15
3,335,121,15
3,339,120,15
3,343,119,15
3,350,117,15
3,354,116,15
3,358,115,15
3,362,114,15
3,366,113,15
3,370,112,15
3,379,110,15
3,383,109,15
3,388,108,15
3,392,107,15
3,397,106,15
3,402,105,15
3,411,103,15
3,427,100,15
4,301,130,15
4,311,127,15
4,314,126,15
4,321,124,15
4,324,123,15
4,331,121,15
4,335,120,15
4,338,119,15
4,342,118,15
4,346,117,15
4,350,116,15
4,354,115,15
4,358,114,15
4,362,113,15
4,366,112,15
4,370,111,15
4,374,110,15
4,379,109,15
4,383,108,15
4,392,106,15
4,397,105,15
4,402,104,15
4,422,100,15
5,304,128,15
5,307,127,15
5,310,126,15
5,317,124,15
5,320,123,15
5,327,121,15
5,334,119,15
5,338,118,15
5,342,117,15
5,349,115,15
5,353,114,15
5,357,113,15
5,361,112,15
5,370,110,15
5,374,109,15
5,378,108,15
5,383,107,15
5,392,105,15
5,397,104,15
5,402,103,15
5,417,100,15
6,294,130,15
6,300,128,15
6,303,127,15
6,306,126,15
6,313,124,15
6,316,123,15
6,323,121,15
6,330,119,15
6,334,118,15
6,341,116,15
6,345,115,15
6,349,114,15
6,353,113,15
6,357,112,15
6,361,111,15
6,365,110,15
6,374,108,15
6,378,107,15
6,383,106,15
6,387,105,15
6,392,104,15
6,397,103,15
6,412,100,15
7,290,130,15
7,296,128,15
7,299,127,15
7,309,124,15
7,312,123,15
7,319,121,15
7,326,119,15
7,330,118,15
7,333,117,15
7,337,116,15
7,341,115,15
7,345,114,15
7,349,113,15
7,353,112,15
7,357,111,15
7,361,110,15
7,365,109,15
7,374,107,15
7,378,106,15
7,383,105,15
7,388,104,15
7,392,103,15
7,407,100,15
8,299,126,15
8,305,124,15
8,312,122,15
8,315,121,15
8,322,119,15
8,326,118,15
8,329,117,15
8,333,116,15
8,337,115,15
8,341,114,15
8,357,110,15
8,361,109,15
8,365,108,15
8,374,106,15
8,378,105,15
8,383,104,15
8,388,103,15
8,402,100,15
9,283,130,15
9,289,128,15
9,292,127,15
9,295,126,15
9,305,123,15
9,308,122,15
9,315,120,15
9,318,119,15
9,322,118,15
9,329,116,15
9,333,115,15
9,337,114,15
9,348,111,15
9,357,109,15
9,361,108,15
9,365,107,15
9,374,105,15
9,379,104,15
9,383,103,15
9,398,100,15
10,285,128,15
10,288,127,15
10,298,124,15
10,301,123,15
10,304,122,15
10,311,120,15
10,318,118,15
10,325,116,15
10,329,115,15
10,333,114,15
10,340,112,15
10,344,111,15
10,348,110,15
10,357,108,15
10,361,107,15
10,365,106,15
10,370,105,15
10,374,104,15
10,379,103,15
10,393,100,15
11,276,130,15
11,282,128,15
11,285,127,15
11,288,126,15
11,294,124,15
11,304,121,15
11,307,120,15
11,311,119,15
11,314,118,15
11,318,117,15
11,321,116,15
11,325,115,15
11,329,114,15
11,340,111,15
11,344,110,15
11,357,107,15
11,361,106,15
11,370,104,15
11,389,100,15
12,291,124,15
12,294,123,15
12,297,122,15
12,300,121,15
12,304,120,15
12,307,119,15
12,314,117,15
12,318,116,15
12,321,115,15
12,325,114,15
12,329,113,15
12,336,111,15
12,340,110,15
12,353,107,15
12,357,106,15
12,361,105,15
12,366,104,15
12,370,103,15
12,384,100,15
13,275,128,15
13,278,127,15
13,281,126,15
13,287,124,15
13,290,123,15
13,297,121,15
13,300,120,15
13,307,118,15
13,310,117,15
13,314,116,15
13,321,114,15
13,325,113,15
13,329,112,15
13,349,107,15
13,353,106,15
13,357,105,15
13,362,104,15
13,366,103,15
13,380,100,15
14,266,130,15
14,272,128,15
14,275,127,15
14,278,126,15
14,284,124,15
14,287,123,15
14,290,122,15
14,293,121,15
14,300,119,15
14,303,118,15
14,307,117,15
14,310,116,15
14,314,115,15
14,321,113,15
14,325,112,15
14,329,111,15
14,333,110,15
14,337,109,15
14,341,108,15
14,345,107,15
14,349,106,15
14,353,105,15
14,358,104,15
14,362,103,15
14,376,100,15
15,263,130,15
15,287,122,15
15,290,121,15
15,293,120,15
15,300,118,15
15,303,117,15
15,307,116,15
15,310,115,15
15,314,114,15
15,321,112,15
15,325,111,15
15,329,110,15
15,333,109,15
15,337,108,15
15,341,107,15
15,345,106,15
15,349,105,15
15,354,104,15
15,358,103,15
15,372,100,15
16,260,130,15
16,268,127,15
16,271,126,15
16,277,124,15
16,280,123,15
16,290,120,15
16,293,119,15
16,300,117,15
16,303,116,15
16,307,115,15
16,310,114,15
16,314,113,15
16,318,112,15
16,321,111,15
16,325,110,15
16,329,109,15
16,333,108,15
16,337,107,15
16,341,106,15
16,345,105,15
16,350,104,15
16,354,103,15
16,368,100,15
17,257,130,15
17,262,128,15
17,265,127,15
17,268,126,15
17,274,124,15
17,277,123,15
17,280,122,15
17,283,121,15
17,290,119,15
17,293,118,15
17,296,117,15
17,300,116,15
17,303,115,15
17,307,114,15
17,310,113,15
17,314,112,15
17,318,111,15
17,329,108,15
17,333,107,15
17,342,105,15
17,346,104,15
17,350,103,15
17,364,100,15
17,435,130,10
18,259,128,15
18,262,127,15
18,265,126,15
18,271,124,15
18,274,123,15
18,277,122,15
18,280,121,15
18,283,120,15
18,293,117,15
18,300,115,15
18,303,114,15
18,307,113,15
18,314,111,15
18,318,110,15
18,322,109,15
18,326,108,15
18,330,107,15
18,334,106,15
18,338,105,15
18,342,104,15
18,360,100,15
18,430,130,10
19,251,130,15
19,256,128,15
19,259,127,15
19,262,126,15
19,268,124,15
19,271,123,15
19,274,122,15
19,277,121,15
19,280,120,15
19,283,119,15
19,290,117,15
19,293,116,15
19,300,114,15
19,307,112,15
19,311,111,15
19,318,109,15
19,322,108,15
19,326,107,15
19,330,106,15
19,334,105,15
19,338,104,15
19,343,103,15
19,356,100,15
19,426,130,10
19,434,128,10
20,248,130,15
20,253,128,15
20,256,127,15
20,259,126,15
20,277,120,15
20,280,119,15
20,283,118,15
20,290,116,15
20,293,115,15
20,300,113,15
20,304,112,15
20,307,111,15
20,311,110,15
20,315,109,15
20,335,104,15
20,339,103,15
20,352,100,15
20,434,127,10
21,245,130,15
21,250,128,15
21,253,127,15
21,256,126,15
21,277,119,15
21,280,118,15
21,283,117,15
21,290,115,15
21,293,114,15
21,297,113,15
21,300,112,15
21,304,111,15
21,308,110,15
21,311,109,15
21,315,108,15
21,319,107,15
21,323,106,15
21,327,105,15
21,331,104,15
21,335,103,15
21,348,100,15
21,417,130,10
21,425,128,10
22,242,130,15
22,250,127,15
22,253,126,15
22,259,124,15
22,274,119,15
22,277,118,15
22,280,117,15
22,287,115,15
22,290,114,15
22,297,112,15
22,304,110,15
22,308,109,15
22,312,108,15
22,328,104,15
22,332,103,15
22,345,100,15
22,413,130,10
22,421,128,10
22,425,127,10
22,429,126,10
23,247,127,15
23,250,126,15
23,256,124,15
23,271,119,15
23,274,118,15
23,277,117,15
23,280,116,15
23,287,114,15
23,290,113,15
23,294,112,15
23,297,111,15
23,301,110,15
23,305,109,15
23,312,107,15
23,316,106,15
23,320,105,15
23,324,104,15
23,328,103,15
23,341,100,15
23,409,130,10
23,417,128,10
23,421,127,10
23,425,126,10
24,242,128,15
24,247,126,15
24,253,124,15
24,256,123,15
24,268,119,15
24,271,118,15
24,274,117,15
24,277,116,15
24,284,114,15
24,287,113,15
24,291,112,15
24,294,111,15
24,298,110,15
24,305,108,15
24,309,107,15
24,313,106,15
24,317,105,15
24,321,104,15
24,325,103,15
24,421,126,10
24,429,124,10
25,234,130,15
25,239,128,15
25,242,127,15
25,250,124,15
25,253,123,15
25,256,122,15
25,259,121,15
25,265,119,15
25,268,118,15
25,271,117,15
25,274,116,15
25,281,114,15
25,284,113,15
25,291,111,15
25,298,109,15
25,302,108,15
25,313,105,15
25,317,104,15
25,334,100,15
25,425,124,10
25,429,123,10
26,231,130,15
26,239,127,15
26,242,126,15
26,247,124,15
26,250,123,15
26,253,122,15
26,256,121,15
26,259,120,15
26,262,119,15
26,265,118,15
26,268,117,15
26,271,116,15
26,278,114,15
26,281,113,15
26,288,111,15
26,295,109,15
26,299,108,15
26,306,106,15
26,310,105,15
26,314,104,15
26,318,103,15
26,421,124,10
26,425,123,10
26,429,122,10
27,234,128,15
27,239,126,15
27,250,122,15
27,253,121,15
27,256,120,15
27,259,119,15
27,262,118,15
27,265,117,15
27,268,116,15
27,275,114,15
27,278,113,15
27,285,111,15
27,292,109,15
