0,237,130,15
0,245,127,15
0,248,126,15
0,254,124,15
0,262,121,15
0,265,120,15
0,272,118,15
0,275,117,15
0,278,116,15
0,281,115,15
0,285,114,15
0,288,113,15
0,295,111,15
0,299,110,15
0,302,109,15
0,306,108,15
0,310,107,15
0,314,106,15
0,318,105,15
0,322,104,15
0,326,103,15
0,338,100,15
0,406,130,10
0,414,128,10
0,418,127,10
0,422,126,10
0,430,124,10
1,234,130,15
1,239,128,15
1,242,127,15
1,245,126,15
1,250,124,15
1,253,123,15
1,256,122,15
1,259,121,15
1,262,120,15
1,265,119,15
1,268,118,15
1,271,117,15
1,274,116,15
1,278,115,15
1,281,114,15
1,284,113,15
1,288,112,15
1,291,111,15
1,295,110,15
1,298,109,15
1,302,108,15
1,306,107,15
1,310,106,15
1,318,104,15
1,322,103,15
1,334,100,15
1,401,130,10
1,409,128,10
1,413,127,10
1,417,126,10
1,425,124,10
1,429,123,10
1,434,122,10
2,231,130,15
2,236,128,15
2,241,126,15
2,247,124,15
2,255,121,15
2,258,120,15
2,261,119,15
2,264,118,15
2,271,116,15
2,274,115,15
2,277,114,15
2,284,112,15
2,287,111,15
2,291,110,15
2,298,108,15
2,302,107,15
2,306,106,15
2,313,104,15
2,317,103,15
2,330,100,15
2,396,130,10
2,404,128,10
2,408,127,10
2,412,126,10
2,420,124,10
2,424,123,10
2,433,121,10
3,233,128,15
3,235,127,15
3,238,126,15
3,246,123,15
3,249,122,15
3,252,121,15
3,255,120,15
3,258,119,15
3,261,118,15
3,264,117,15
3,267,116,15
3,270,115,15
3,277,113,15
3,280,112,15
3,287,110,15
3,291,109,15
3,294,108,15
3,298,107,15
3,302,106,15
3,309,104,15
3,313,103,15
3,326,100,15
3,391,130,10
3,399,128,10
3,403,127,10
3,407,126,10
3,415,124,10
3,419,123,10
3,423,122,10
3,428,121,10
3,432,120,10
4,232,127,15
4,235,126,15
4,240,124,15
4,243,123,15
4,246,122,15
4,251,120,15
4,254,119,15
4,257,118,15
4,260,117,15
4,267,115,15
4,270,114,15
4,273,113,15
4,280,111,15
4,283,110,15
4,287,109,15
4,290,108,15
4,294,107,15
4,298,106,15
4,302,105,15
4,305,104,15
4,309,103,15
4,322,100,15
4,386,130,10
4,394,128,10
4,398,127,10
4,402,126,10
4,410,124,10
4,414,123,10
4,418,122,10
4,427,120,10
4,431,119,10
5,221,130,15
5,226,128,15
5,229,127,15
5,237,124,15
5,242,122,15
5,245,121,15
5,248,120,15
5,251,119,15
5,254,118,15
5,257,117,15
5,260,116,15
5,263,115,15
5,266,114,15
5,273,112,15
5,276,111,15
5,280,110,15
5,283,109,15
5,287,108,15
5,290,107,15
5,294,106,15
5,298,105,15
5,302,104,15
5,318,100,15
5,382,130,10
5,389,128,10
5,393,127,10
5,397,126,10
5,405,124,10
5,409,123,10
5,413,122,10
5,422,120,10
5,426,119,10
5,431,118,10
5,435,117,10
6,218,130,15
6,223,128,15
6,226,127,15
6,234,124,15
6,236,123,15
6,239,122,15
6,242,121,15
6,245,120,15
6,248,119,15
6,251,118,15
6,254,117,15
6,257,116,15
6,260,115,15
6,263,114,15
6,266,113,15
6,269,112,15
6,273,111,15
6,276,110,15
6,283,108,15
6,287,107,15
6,290,106,15
6,294,105,15
6,298,104,15
6,302,103,15
6,314,100,15
6,377,130,10
6,392,126,10
6,400,124,10
6,404,123,10
6,413,121,10
6,417,120,10
6,421,119,10
6,426,118,10
6,430,117,10
6,435,116,10
7,215,130,15
7,220,128,15
7,223,127,15
7,225,126,15
7,233,123,15
7,236,122,15
7,239,121,15
7,247,118,15
7,250,117,15
7,253,116,15
7,256,115,15
7,263,113,15
7,266,112,15
7,269,111,15
7,276,109,15
7,283,107,15
7,287,106,15
7,290,105,15
7,294,104,15
7,298,103,15
7,310,100,15
7,373,130,10
7,380,128,10
7,384,127,10
7,388,126,10
7,404,122,10
7,408,121,10
7,412,120,10
7,421,118,10
7,425,117,10
7,430,116,10
8,217,128,15
8,220,127,15
8,222,126,15
8,230,123,15
8,233,122,15
8,236,121,15
8,238,120,15
8,241,119,15
8,244,118,15
8,247,117,15
8,250,116,15
8,253,115,15
8,256,114,15
8,259,113,15
8,266,111,15
8,269,110,15
8,276,108,15
8,283,106,15
8,287,105,15
8,290,104,15
8,294,103,15
8,306,100,15
8,368,130,10
8,376,128,10
8,383,126,10
8,391,124,10
8,395,123,10
8,399,122,10
8,403,121,10
8,407,120,10
8,412,119,10
8,416,118,10
8,420,117,10
8,425,116,10
8,434,114,10
9,214,128,15
9,217,127,15
9,219,126,15
9,227,123,15
9,230,122,15
9,235,120,15
9,238,119,15
9,241,118,15
9,244,117,15
9,247,116,15
9,250,115,15
9,253,114,15
9,256,113,15
9,259,112,15
9,266,110,15
9,269,109,15
9,276,107,15
9,283,105,15
9,287,104,15
9,291,103,15
9,302,100,15
9,364,130,10
9,371,128,10
9,375,127,10
9,379,126,10
9,403,120,10
9,407,119,10
9,411,118,10
9,420,116,10
9,429,114,10
9,434,113,10
10,214,127,15
10,224,123,15
10,227,122,15
10,232,120,15
10,235,119,15
10,238,118,15
10,241,117,15
10,244,116,15
10,247,115,15
10,250,114,15
10,253,113,15
10,256,112,15
10,259,111,15
10,262,110,15
10,266,109,15
10,269,108,15
10,276,106,15
10,280,105,15
10,283,104,15
10,287,103,15
10,299,100,15
10,360,130,10
10,367,128,10
10,371,127,10
10,382,124,10
10,386,123,10
10,390,122,10
10,394,121,10
10,398,120,10
10,402,119,10
10,411,117,10
10,415,116,10
10,420,115,10
10,424,114,10
10,429,113,10
10,434,112,10
11,204,130,15
11,209,128,15
11,211,127,15
11,219,124,15
11,221,123,15
11,224,122,15
11,229,120,15
11,232,119,15
11,235,118,15
11,238,117,15
11,253,112,15
11,256,111,15
11,259,110,15
11,266,108,15
11,269,107,15
11,273,106,15
11,276,105,15
11,280,104,15
11,284,103,15
11,295,100,15
11,356,130,10
11,363,128,10
11,370,126,10
11,378,124,10
11,394,120,10
11,398,119,10
11,402,118,10
11,406,117,10
11,411,116,10
11,415,115,10
11,424,113,10
11,429,112,10
11,434,111,10
12,201,130,15
12,206,128,15
12,208,127,15
12,211,126,15
12,216,124,15
12,218,123,15
12,221,122,15
12,224,121,15
12,226,120,15
12,229,119,15
12,232,118,15
12,235,117,15
12,253,111,15
12,256,110,15
12,259,109,15
12,266,107,15
12,273,105,15
12,280,103,15
12,359,128,10
12,362,127,10
12,366,126,10
12,377,123,10
12,381,122,10
12,385,121,10
12,389,120,10
12,402,117,10
12,406,116,10
12,415,114,10
12,424,112,10
12,429,111,10
12,434,110,10
13,203,128,15
13,208,126,15
13,213,124,15
13,218,122,15
13,221,121,15
13,226,119,15
13,229,118,15
13,232,117,15
13,253,110,15
13,256,109,15
13,259,108,15
13,263,107,15
13,266,106,15
13,273,104,15
13,277,103,15
13,288,100,15
13,358,127,10
13,362,126,10
13,369,124,10
13,373,123,10
13,377,122,10
13,381,121,10
13,385,120,10
13,389,119,10
13,393,118,10
13,397,117,10
13,402,116,10
13,406,115,10
13,415,113,10
13,424,111,10
13,429,110,10
13,434,109,10
14,196,130,15
14,203,127,15
14,205,126,15
14,210,124,15
14,213,123,15
14,215,122,15
14,218,121,15
14,223,119,15
14,226,118,15
14,229,117,15
14,232,116,15
14,250,110,15
14,253,109,15
14,256,108,15
14,263,106,15
14,266,105,15
14,270,104,15
14,285,100,15
14,344,130,10
14,354,127,10
14,358,126,10
14,365,124,10
14,369,123,10
14,373,122,10
14,377,121,10
14,381,120,10
14,385,119,10
14,389,118,10
14,393,117,10
14,397,116,10
14,406,114,10
14,415,112,10
14,424,110,10
14,429,109,10
14,434,108,10
15,198,128,15
15,200,127,15
15,203,126,15
15,210,123,15
15,215,121,15
15,218,120,15
15,223,118,15
15,226,117,15
15,229,116,15
15,247,110,15
15,250,109,15
15,253,108,15
15,256,107,15
15,260,106,15
15,263,105,15
15,267,104,15
15,270,103,15
15,281,100,15
15,340,130,10
