0,275,130,10
0,281,128,10
0,284,127,10
0,287,126,10
0,293,124,10
0,296,123,10
0,303,121,10
0,306,120,10
0,310,119,10
0,313,118,10
0,317,117,10
0,320,116,10
0,324,115,10
0,328,114,10
0,331,113,10
0,335,112,10
0,339,111,10
0,343,110,10
0,347,109,10
0,351,108,10
0,356,107,10
0,360,106,10
0,364,105,10
0,369,104,10
0,373,103,10
0,387,100,10
1,271,130,10
1,277,128,10
1,280,127,10
1,283,126,10
1,289,124,10
1,296,122,10
1,299,121,10
1,302,120,10
1,306,119,10
1,309,118,10
1,316,116,10
1,320,115,10
1,323,114,10
1,327,113,10
1,331,112,10
1,335,111,10
1,339,110,10
1,343,109,10
1,347,108,10
1,351,107,10
1,355,106,10
1,360,105,10
1,364,104,10
1,369,103,10
1,383,100,10
2,268,130,10
2,276,127,10
2,289,123,10
2,292,122,10
2,295,121,10
2,298,120,10
2,302,119,10
2,305,118,10
2,312,116,10
2,316,115,10
2,319,114,10
2,323,113,10
2,327,112,10
2,331,111,10
2,339,109,10
2,343,108,10
2,347,107,10
2,351,106,10
2,355,105,10
2,360,104,10
2,364,103,10
2,378,100,10
3,264,130,10
3,270,128,10
3,273,127,10
3,276,126,10
3,282,124,10
3,285,123,10
3,288,122,10
3,291,121,10
3,298,119,10
3,301,118,10
3,308,116,10
3,312,115,10
3,315,114,10
3,319,113,10
3,323,112,10
3,330,110,10
3,334,109,10
3,338,108,10
3,342,107,10
3,351,105,10
3,355,104,10
3,373,100,10
4,266,128,10
4,269,127,10
4,272,126,10
4,278,124,10
4,281,123,10
4,284,122,10
4,291,120,10
4,294,119,10
4,297,118,10
4,301,117,10
4,304,116,10
4,308,115,10
4,311,114,10
4,315,113,10
4,319,112,10
4,322,111,10
4,326,110,10
4,330,109,10
4,334,108,10
4,338,107,10
4,342,106,10
4,351,104,10
4,355,103,10
4,369,100,10
5,257,130,10
5,263,128,10
5,284,121,10
5,287,120,10
5,290,119,10
5,297,117,10
5,300,116,10
5,304,115,10
5,307,114,10
5,311,113,10
5,315,112,10
5,318,111,10
5,322,110,10
5,326,109,10
5,330,108,10
5,334,107,10
5,338,106,10
5,342,105,10
5,346,104,10
5,351,103,10
5,364,100,10
6,254,130,10
6,259,128,10
6,262,127,10
6,265,126,10
6,271,124,10
6,274,123,10
6,277,122,10
6,280,121,10
6,283,120,10
6,290,118,10
6,293,117,10
6,300,115,10
6,307,113,10
6,311,112,10
6,314,111,10
6,318,110,10
6,322,109,10
6,326,108,10
6,330,107,10
6,334,106,10
6,338,105,10
6,342,104,10
6,360,100,10
7,256,128,10
7,259,127,10
7,262,126,10
7,277,121,10
7,280,120,10
7,283,119,10
7,286,118,10
7,293,116,10
7,296,115,10
7,300,114,10
7,303,113,10
7,307,112,10
7,314,110,10
7,318,109,10
7,322,108,10
7,326,107,10
7,330,106,10
7,334,105,10
7,338,104,10
7,342,103,10
7,356,100,10
8,247,130,10
8,253,128,10
8,258,126,10
8,264,124,10
8,267,123,10
8,270,122,10
8,273,121,10
8,276,120,10
8,279,119,10
8,286,117,10
8,289,116,10
8,296,114,10
8,303,112,10
8,307,111,10
8,310,110,10
8,314,109,10
8,318,108,10
8,322,107,10
8,326,106,10
8,330,105,10
8,334,104,10
8,338,103,10
8,351,100,10
9,244,130,10
9,252,127,10
9,255,126,10
9,261,124,10
9,264,123,10
9,270,121,10
9,273,120,10
9,276,119,10
9,279,118,10
9,282,117,10
9,289,115,10
9,292,114,10
9,296,113,10
9,299,112,10
9,303,111,10
9,307,110,10
9,310,109,10
9,314,108,10
9,318,107,10
9,322,106,10
9,326,105,10
9,330,104,10
9,334,103,10
9,347,100,10
10,241,130,10
10,246,128,10
10,249,127,10
10,252,126,10
10,260,123,10
10,263,122,10
10,266,121,10
10,269,120,10
10,279,117,10
10,282,116,10
10,285,115,10
10,289,114,10
10,292,113,10
10,296,112,10
10,299,111,10
10,303,110,10
10,307,109,10
10,310,108,10
10,314,107,10
10,318,106,10
10,322,105,10
10,326,104,10
10,330,103,10
10,343,100,10
11,238,130,10
11,243,128,10
11,246,127,10
11,249,126,10
11,254,124,10
11,257,123,10
11,260,122,10
11,263,121,10
11,266,120,10
11,269,119,10
11,272,118,10
11,279,116,10
11,282,115,10
11,285,114,10
11,289,113,10
11,292,112,10
11,296,111,10
11,299,110,10
11,303,109,10
11,307,108,10
11,314,106,10
11,318,105,10
11,322,104,10
11,339,100,10
12,235,130,10
12,240,128,10
12,243,127,10
12,251,124,10
12,254,123,10
12,257,122,10
12,260,121,10
12,263,120,10
12,266,119,10
12,269,118,10
12,272,117,10
12,275,116,10
12,282,114,10
12,285,113,10
12,289,112,10
12,292,111,10
12,296,110,10
12,299,109,10
12,303,108,10
12,307,107,10
12,311,106,10
12,319,104,10
12,323,103,10
12,335,100,10
13,232,130,10
13,237,128,10
13,240,127,10
13,248,124,10
13,251,123,10
13,266,118,10
13,269,117,10
13,272,116,10
13,275,115,10
13,282,113,10
13,285,112,10
13,289,111,10
13,292,110,10
13,296,109,10
13,303,107,10
13,307,106,10
13,311,105,10
13,315,104,10
13,319,103,10
13,331,100,10
14,229,130,10
14,234,128,10
14,237,127,10
14,245,124,10
14,248,123,10
14,269,116,10
14,272,115,10
14,275,114,10
14,282,112,10
14,285,111,10
14,289,110,10
14,292,109,10
14,296,108,10
14,300,107,10
14,307,105,10
14,311,104,10
14,315,103,10
14,328,100,10
15,226,130,10
15,231,128,10
15,234,127,10
15,242,124,10
15,245,123,10
15,250,121,10
15,253,120,10
15,256,119,10
15,259,118,10
15,262,117,10
15,269,115,10
15,272,114,10
15,275,113,10
15,282,111,10
15,289,109,10
15,296,107,10
15,300,106,10
15,304,105,10
15,308,104,10
15,324,100,10
16,231,127,10
16,239,124,10
16,242,123,10
16,247,121,10
16,250,120,10
16,253,119,10
16,256,118,10
16,259,117,10
16,262,116,10
