23,435,130,33
24,431,130,33
25,435,128,33
26,422,130,33
27,418,130,33
27,426,128,33
28,414,130,33
28,422,128,33
29,410,130,33
29,418,128,33
29,422,127,33
29,435,124,33
30,406,130,33
30,414,128,33
30,418,127,33
30,422,126,33
30,431,124,33
30,435,123,33
31,410,128,33
31,414,127,33
31,427,124,33
31,431,123,33
32,423,124,33
32,427,123,33
32,431,122,33
33,395,130,33
33,419,124,33
33,423,123,33
33,427,122,33
34,391,130,33
34,399,128,33
34,403,127,33
34,407,126,33
34,415,124,33
34,419,123,33
34,432,120,33
35,395,128,33
35,399,127,33
35,403,126,33
35,411,124,33
35,415,123,33
35,424,121,33
35,428,120,33
36,384,130,33
36,399,126,33
36,420,121,33
36,424,120,33
36,433,118,33
37,388,128,33
37,392,127,33
37,408,123,33
37,412,122,33
37,416,121,33
37,425,119,33
37,429,118,33
37,434,117,33
38,377,130,33
38,388,127,33
38,392,126,33
38,400,124,33
38,404,123,33
38,408,122,33
38,421,119,33
38,430,117,33
39,381,128,33
39,413,120,33
39,417,119,33
39,426,117,33
39,435,115,33
40,370,130,33
40,381,127,33
40,385,126,33
40,393,124,33
40,397,123,33
40,401,122,33
40,405,121,33
40,409,120,33
40,418,118,33
40,422,117,33
40,427,116,33
41,367,130,33
41,374,128,33
41,378,127,33
41,410,119,33
41,414,118,33
41,423,116,33
41,432,114,33
42,378,126,33
42,386,124,33
42,390,123,33
42,394,122,33
42,398,121,33
42,402,120,33
42,406,119,33
42,415,117,33
42,424,115,33
42,433,113,33
43,360,130,33
43,371,127,33
43,375,126,33
43,403,119,33
43,407,118,33
43,416,116,33
43,420,115,33
43,425,114,33
43,434,112,33
44,357,130,33
44,364,128,33
44,368,127,33
44,379,124,33
44,383,123,33
44,387,122,33
44,391,121,33
44,395,120,33
44,399,119,33
44,408,117,33
44,412,116,33
44,421,114,33
44,426,113,33
44,435,111,33
45,354,130,33
45,361,128,33
45,368,126,33
45,376,124,33
45,396,119,33
45,400,118,33
45,404,117,33
