0,305,130,29
0,311,128,29
0,318,126,29
0,328,123,29
0,335,121,29
0,339,120,29
0,346,118,29
0,350,117,29
0,354,116,29
0,358,115,29
0,362,114,29
0,366,113,29
0,370,112,29
0,374,111,29
0,379,110,29
0,383,109,29
0,392,107,29
0,397,106,29
0,401,105,29
0,406,104,29
0,411,103,29
0,426,100,29
1,301,130,29
1,307,128,29
1,314,126,29
1,320,124,29
1,324,123,29
1,327,122,29
1,331,121,29
1,338,119,29
1,342,118,29
1,346,117,29
1,353,115,29
1,357,114,29
1,361,113,29
1,370,111,29
1,374,110,29
1,378,109,29
1,383,108,29
1,387,107,29
1,392,106,29
1,397,105,29
1,401,104,29
1,406,103,29
1,421,100,29
2,297,130,29
2,303,128,29
2,310,126,29
2,316,124,29
2,320,123,29
2,323,122,29
2,327,121,29
2,330,120,29
2,334,119,29
2,341,117,29
2,345,116,29
2,349,115,29
2,353,114,29
2,357,113,29
2,361,112,29
2,365,111,29
2,369,110,29
2,374,109,29
2,378,108,29
2,382,107,29
2,387,106,29
2,392,105,29
2,396,104,29
2,401,103,29
2,416,100,29
3,293,130,29
3,306,126,29
3,312,124,29
3,316,123,29
3,319,122,29
3,326,120,29
3,333,118,29
3,337,117,29
3,341,116,29
3,352,113,29
3,365,110,29
3,369,109,29
3,373,108,29
3,378,107,29
3,382,106,29
3,387,105,29
3,392,104,29
3,396,103,29
3,411,100,29
4,299,127,29
4,302,126,29
4,308,124,29
4,312,123,29
4,315,122,29
4,322,120,29
4,329,118,29
4,333,117,29
4,340,115,29
4,344,114,29
4,348,113,29
4,352,112,29
4,356,111,29
4,360,110,29
4,369,108,29
4,373,107,29
4,378,106,29
4,382,105,29
4,387,104,29
4,392,103,29
4,406,100,29
5,286,130,29
5,292,128,29
5,295,127,29
5,298,126,29
5,304,124,29
5,308,123,29
5,311,122,29
5,318,120,29
5,325,118,29
5,329,117,29
5,332,116,29
5,336,115,29
5,340,114,29
5,344,113,29
5,348,112,29
5,352,111,29
5,356,110,29
5,360,109,29
5,364,108,29
5,369,107,29
5,373,106,29
5,378,105,29
5,382,104,29
5,387,103,29
5,401,100,29
6,282,130,29
6,288,128,29
6,291,127,29
6,294,126,29
6,304,123,29
6,307,122,29
6,314,120,29
6,321,118,29
6,328,116,29
6,332,115,29
6,336,114,29
6,356,109,29
6,360,108,29
6,364,107,29
6,369,106,29
6,373,105,29
6,378,104,29
6,382,103,29
6,397,100,29
7,297,124,29
7,300,123,29
7,303,122,29
7,307,121,29
7,310,120,29
7,317,118,29
7,321,117,29
7,324,116,29
7,328,115,29
7,332,114,29
7,339,112,29
7,343,111,29
7,347,110,29
7,356,108,29
7,360,107,29
7,364,106,29
7,369,105,29
7,373,104,29
7,378,103,29
7,392,100,29
8,275,130,29
8,281,128,29
8,284,127,29
8,287,126,29
8,293,124,29
8,303,121,29
8,306,120,29
8,310,119,29
8,313,118,29
8,317,117,29
8,320,116,29
8,324,115,29
8,328,114,29
8,335,112,29
8,339,111,29
8,343,110,29
8,347,109,29
8,356,107,29
8,360,106,29
8,364,105,29
8,369,104,29
8,373,103,29
9,280,127,29
9,293,123,29
9,296,122,29
9,299,121,29
9,306,119,29
9,309,118,29
9,313,117,29
9,320,115,29
9,324,114,29
9,331,112,29
9,335,111,29
9,339,110,29
9,343,109,29
9,347,108,29
9,356,106,29
9,360,105,29
9,369,103,29
9,383,100,29
10,268,130,29
10,274,128,29
10,277,127,29
10,280,126,29
10,286,124,29
10,289,123,29
10,292,122,29
10,299,120,29
10,302,119,29
10,306,118,29
10,309,117,29
10,313,116,29
10,316,115,29
10,320,114,29
10,327,112,29
10,331,111,29
10,335,110,29
10,339,109,29
10,343,108,29
10,347,107,29
10,356,105,29
10,360,104,29
10,365,103,29
10,379,100,29
11,265,130,29
11,286,123,29
11,289,122,29
11,292,121,29
11,295,120,29
11,299,119,29
11,302,118,29
11,309,116,29
11,316,114,29
11,320,113,29
11,327,111,29
11,331,110,29
11,335,109,29
11,339,108,29
11,343,107,29
11,352,105,29
11,356,104,29
11,374,100,29
12,267,128,29
12,270,127,29
12,273,126,29
12,279,124,29
12,282,123,29
12,285,122,29
12,292,120,29
12,295,119,29
12,302,117,29
12,305,116,29
12,309,115,29
12,316,113,29
12,320,112,29
12,327,110,29
12,331,109,29
12,335,108,29
12,339,107,29
12,348,105,29
12,352,104,29
12,356,103,29
12,370,100,29
13,264,128,29
13,267,127,29
13,270,126,29
13,276,124,29
13,279,123,29
13,282,122,29
13,285,121,29
13,288,120,29
13,295,118,29
13,298,117,29
13,302,116,29
13,305,115,29
13,309,114,29
13,312,113,29
13,316,112,29
13,320,111,29
13,344,105,29
13,348,104,29
13,352,103,29
13,366,100,29
14,255,130,29
14,261,128,29
14,264,127,29
14,282,121,29
14,285,120,29
14,288,119,29
14,295,117,29
14,298,116,29
14,302,115,29
14,305,114,29
14,309,113,29
14,316,111,29
14,320,110,29
14,324,109,29
14,328,108,29
14,332,107,29
14,336,106,29
14,340,105,29
14,344,104,29
14,348,103,29
14,362,100,29
15,252,130,29
15,258,128,29
15,269,124,29
15,272,123,29
15,275,122,29
15,285,119,29
15,288,118,29
15,291,117,29
15,295,116,29
15,298,115,29
15,305,113,29
15,309,112,29
15,316,110,29
15,320,109,29
15,324,108,29
15,328,107,29
15,332,106,29
15,336,105,29
15,340,104,29
15,358,100,29
16,249,130,29
16,260,126,29
16,266,124,29
16,269,123,29
16,272,122,29
16,275,121,29
16,278,120,29
16,285,118,29
16,288,117,29
16,291,116,29
16,295,115,29
16,298,114,29
16,302,113,29
16,305,112,29
16,309,111,29
16,313,110,29
16,320,108,29
16,324,107,29
16,328,106,29
16,332,105,29
16,341,103,29
16,354,100,29
17,246,130,29
17,257,126,29
17,263,124,29
17,266,123,29
17,269,122,29
17,272,121,29
17,275,120,29
