0,331,130,35
0,338,128,35
0,341,127,35
0,345,126,35
0,352,124,35
0,356,123,35
0,363,121,35
0,367,120,35
0,371,119,35
0,375,118,35
0,379,117,35
0,383,116,35
0,387,115,35
0,392,114,35
0,396,113,35
0,400,112,35
0,405,111,35
0,414,109,35
0,419,108,35
0,424,107,35
0,429,106,35
0,434,105,35
1,327,130,35
1,337,127,35
1,348,124,35
1,351,123,35
1,355,122,35
1,359,121,35
1,366,119,35
1,370,118,35
1,374,117,35
1,383,115,35
1,387,114,35
1,391,113,35
1,400,111,35
1,409,109,35
1,414,108,35
1,419,107,35
1,424,106,35
1,429,105,35
1,434,104,35
2,323,130,35
2,329,128,35
2,333,127,35
2,336,126,35
2,343,124,35
2,347,123,35
2,354,121,35
2,358,120,35
2,362,119,35
2,366,118,35
2,370,117,35
2,374,116,35
2,378,115,35
2,382,114,35
2,386,113,35
2,391,112,35
2,395,111,35
2,404,109,35
2,409,108,35
2,414,107,35
2,423,105,35
2,428,104,35
2,434,103,35
3,319,130,35
3,325,128,35
3,332,126,35
3,339,124,35
3,346,122,35
3,350,121,35
3,357,119,35
3,361,118,35
3,365,117,35
3,369,116,35
3,373,115,35
3,377,114,35
3,382,113,35
3,386,112,35
3,390,111,35
3,395,110,35
3,399,109,35
3,404,108,35
3,409,107,35
3,418,105,35
3,423,104,35
3,428,103,35
4,321,128,35
4,328,126,35
4,335,124,35
4,338,123,35
4,342,122,35
4,349,120,35
4,353,119,35
4,357,118,35
4,361,117,35
4,365,116,35
4,369,115,35
4,373,114,35
4,377,113,35
4,381,112,35
4,386,111,35
4,390,110,35
4,399,108,35
4,404,107,35
4,413,105,35
4,418,104,35
4,423,103,35
5,311,130,35
5,317,128,35
5,320,127,35
5,324,126,35
5,334,123,35
5,341,121,35
5,345,120,35
5,349,119,35
5,352,118,35
5,356,117,35
5,360,116,35
5,364,115,35
5,368,114,35
5,372,113,35
5,377,112,35
5,381,111,35
5,385,110,35
5,390,109,35
5,394,108,35
5,399,107,35
5,404,106,35
5,408,105,35
5,413,104,35
5,418,103,35
5,434,100,35
6,307,130,35
6,313,128,35
6,320,126,35
6,330,123,35
6,337,121,35
6,341,120,35
6,344,119,35
6,348,118,35
6,352,117,35
6,356,116,35
6,360,115,35
6,364,114,35
6,368,113,35
6,372,112,35
6,381,110,35
6,385,109,35
6,390,108,35
6,394,107,35
6,399,106,35
6,404,105,35
6,413,103,35
6,429,100,35
7,303,130,35
7,309,128,35
7,316,126,35
7,326,123,35
7,333,121,35
7,340,119,35
7,344,118,35
7,348,117,35
7,352,116,35
7,364,113,35
7,368,112,35
7,372,111,35
7,376,110,35
7,381,109,35
7,385,108,35
7,394,106,35
7,399,105,35
7,404,104,35
7,409,103,35
7,424,100,35
8,299,130,35
8,309,127,35
8,312,126,35
8,322,123,35
8,329,121,35
8,336,119,35
8,340,118,35
8,351,115,35
8,355,114,35
8,359,113,35
8,363,112,35
8,368,111,35
8,372,110,35
8,376,109,35
8,381,108,35
8,385,107,35
8,390,106,35
8,394,105,35
8,399,104,35
8,404,103,35
8,419,100,35
9,302,128,35
9,305,127,35
9,308,126,35
9,315,124,35
9,318,123,35
9,325,121,35
9,332,119,35
9,336,118,35
9,343,116,35
9,347,115,35
9,351,114,35
9,355,113,35
9,359,112,35
9,363,111,35
9,372,109,35
9,376,108,35
9,381,107,35
9,385,106,35
9,390,105,35
9,399,103,35
9,414,100,35
10,292,130,35
10,298,128,35
10,301,127,35
10,311,124,35
10,314,123,35
10,318,122,35
10,321,121,35
10,328,119,35
10,332,118,35
10,339,116,35
10,343,115,35
10,347,114,35
10,351,113,35
10,355,112,35
10,359,111,35
10,363,110,35
10,372,108,35
10,376,107,35
10,381,106,35
10,385,105,35
10,390,104,35
10,395,103,35
11,298,127,35
11,301,126,35
11,307,124,35
11,314,122,35
11,321,120,35
11,324,119,35
11,328,118,35
11,335,116,35
11,339,115,35
11,343,114,35
11,347,113,35
11,351,112,35
11,355,111,35
11,359,110,35
11,363,109,35
11,368,108,35
11,372,107,35
11,381,105,35
11,386,104,35
11,390,103,35
11,405,100,35
12,285,130,35
12,291,128,35
12,294,127,35
12,297,126,35
12,304,124,35
12,307,123,35
12,310,122,35
12,314,121,35
12,317,120,35
12,324,118,35
12,328,117,35
12,335,115,35
12,339,114,35
12,343,113,35
12,347,112,35
12,351,111,35
12,355,110,35
12,359,109,35
12,368,107,35
12,372,106,35
12,377,105,35
12,381,104,35
12,386,103,35
12,400,100,35
13,294,126,35
13,300,124,35
13,303,123,35
13,310,121,35
13,317,119,35
13,320,118,35
13,324,117,35
13,328,116,35
13,331,115,35
13,335,114,35
13,339,113,35
13,343,112,35
13,347,111,35
13,351,110,35
13,355,109,35
13,359,108,35
13,368,106,35
13,377,104,35
13,382,103,35
13,396,100,35
13,434,130,25
14,278,130,35
14,284,128,35
14,287,127,35
14,290,126,35
14,300,123,35
14,303,122,35
14,310,120,35
14,313,119,35
14,317,118,35
14,320,117,35
14,324,116,35
14,331,114,35
14,335,113,35
14,339,112,35
14,343,111,35
14,347,110,35
14,351,109,35
14,355,108,35
14,364,106,35
14,368,105,35
14,373,104,35
14,377,103,35
14,392,100,35
15,275,130,35
15,281,128,35
15,284,127,35
15,287,126,35
15,293,124,35
15,296,123,35
15,303,121,35
15,306,120,35
15,313,118,35
15,320,116,35
15,324,115,35
15,331,113,35
15,335,112,35
15,339,111,35
15,343,110,35
15,347,109,35
15,351,108,35
15,360,106,35
15,364,105,35
15,369,104,35
15,373,103,35
15,387,100,35
15,425,130,25
15,433,128,25
16,272,130,35
16,290,124,35
16,293,123,35
16,296,122,35
16,303,120,35
16,306,119,35
16,313,117,35
16,320,115,35
16,324,114,35
16,328,113,35
16,335,111,35
16,339,110,35
16,343,109,35
16,356,106,35
16,360,105,35
16,365,104,35
16,369,103,35
16,383,100,35
16,420,130,25
17,274,128,35
17,277,127,35
17,280,126,35
17,293,122,35
17,296,121,35
17,299,120,35
17,306,118,35
17,313,116,35
17,317,115,35
17,320,114,35
17,324,113,35
17,328,112,35
17,332,111,35
17,344,108,35
17,348,107,35
17,352,106,35
17,356,105,35
17,361,104,35
17,365,103,35
17,379,100,35
