0,162,130,35
0,166,128,35
0,168,127,35
0,170,126,35
0,177,123,35
0,179,122,35
0,181,121,35
0,184,120,35
0,186,119,35
0,191,117,35
0,196,115,35
0,199,114,35
0,201,113,35
0,204,112,35
0,207,111,35
0,212,109,35
0,215,108,35
0,218,107,35
0,221,106,35
0,224,105,35
0,227,104,35
0,231,103,35
0,240,100,35
0,272,128,25
0,275,127,25
0,278,126,25
0,284,124,25
0,287,123,25
0,294,121,25
0,297,120,25
0,300,119,25
0,304,118,25
0,307,117,25
0,311,116,25
0,314,115,25
0,318,114,25
0,322,113,25
0,325,112,25
0,329,111,25
0,333,110,25
0,337,109,25
0,341,108,25
0,345,107,25
0,354,105,25
0,358,104,25
0,358,130,20
0,363,103,25
0,365,128,20
0,369,127,20
0,373,126,20
0,376,100,25
0,380,124,20
0,384,123,20
0,388,122,20
0,392,121,20
0,396,120,20
0,400,119,20
0,405,118,20
0,409,117,20
0,413,116,20
0,418,115,20
0,422,114,20
0,427,113,20
0,432,112,20
1,168,126,35
1,172,124,35
1,174,123,35
1,176,122,35
1,179,121,35
1,181,120,35
1,183,119,35
1,186,118,35
1,188,117,35
1,191,116,35
1,193,115,35
1,196,114,35
1,198,113,35
1,201,112,35
1,204,111,35
1,209,109,35
1,212,108,35
1,215,107,35
1,218,106,35
1,221,105,35
1,224,104,35
1,227,103,35
1,237,100,35
1,263,130,25
1,269,128,25
1,284,123,25
1,287,122,25
1,290,121,25
1,293,120,25
1,300,118,25
1,303,117,25
1,307,116,25
1,310,115,25
1,314,114,25
1,318,113,25
1,321,112,25
1,325,111,25
1,329,110,25
1,333,109,25
1,337,108,25
1,341,107,25
1,345,106,25
1,349,105,25
1,354,104,25
1,358,103,25
1,361,128,20
1,364,127,20
1,368,126,20
1,372,100,25
1,383,122,20
1,387,121,20
1,391,120,20
1,400,118,20
1,404,117,20
1,408,116,20
1,413,115,20
1,417,114,20
1,422,113,20
1,431,111,20
2,157,130,35
2,161,128,35
2,163,127,35
2,165,126,35
2,169,124,35
2,174,122,35
2,176,121,35
2,178,120,35
2,183,118,35
2,185,117,35
2,188,116,35
2,190,115,35
2,193,114,35
2,195,113,35
2,198,112,35
2,201,111,35
2,206,109,35
2,209,108,35
2,212,107,35
2,215,106,35
2,218,105,35
2,221,104,35
2,224,103,35
2,234,100,35
2,265,128,25
2,268,127,25
2,271,126,25
2,277,124,25
2,280,123,25
2,283,122,25
2,286,121,25
2,289,120,25
2,293,119,25
2,296,118,25
2,299,117,25
2,303,116,25
2,306,115,25
2,310,114,25
2,317,112,25
2,321,111,25
2,325,110,25
2,329,109,25
2,333,108,25
2,337,107,25
2,341,106,25
2,345,105,25
2,349,104,25
2,349,130,20
2,354,103,25
2,356,128,20
2,360,127,20
2,367,100,25
2,371,124,20
2,375,123,20
2,379,122,20
2,391,119,20
2,395,118,20
2,399,117,20
2,403,116,20
2,408,115,20
2,412,114,20
2,417,113,20
2,421,112,20
2,426,111,20
2,431,110,20
3,154,130,35
3,158,128,35
3,160,127,35
3,169,123,35
3,171,122,35
3,173,121,35
3,178,119,35
3,180,118,35
3,183,117,35
3,185,116,35
3,190,114,35
3,193,113,35
3,195,112,35
3,198,111,35
3,203,109,35
3,206,108,35
3,209,107,35
3,212,106,35
3,215,105,35
3,218,104,35
3,221,103,35
3,231,100,35
3,256,130,25
3,264,127,25
3,267,126,25
3,273,124,25
3,276,123,25
3,279,122,25
3,282,121,25
3,289,119,25
3,292,118,25
3,299,116,25
3,302,115,25
3,306,114,25
3,313,112,25
3,317,111,25
3,321,110,25
3,324,109,25
3,328,108,25
3,332,107,25
3,341,105,25
3,345,104,25
3,345,130,20
3,349,103,25
3,352,128,20
3,355,127,20
3,359,126,20
3,363,100,25
3,366,124,20
3,370,123,20
3,374,122,20
3,378,121,20
3,382,120,20
3,386,119,20
3,390,118,20
3,394,117,20
3,403,115,20
3,407,114,20
3,412,113,20
3,416,112,20
3,421,111,20
3,426,110,20
3,430,109,20
3,435,108,20
4,152,130,35
4,156,128,35
4,158,127,35
4,160,126,35
4,164,124,35
4,166,123,35
4,168,122,35
4,171,121,35
4,173,120,35
4,175,119,35
4,180,117,35
4,182,116,35
4,185,115,35
4,187,114,35
4,190,113,35
4,192,112,35
4,195,111,35
4,198,110,35
4,200,109,35
4,203,108,35
4,206,107,35
4,209,106,35
4,212,105,35
4,215,104,35
4,218,103,35
4,227,100,35
4,258,128,25
4,261,127,25
4,264,126,25
4,279,121,25
4,282,120,25
4,285,119,25
4,288,118,25
4,292,117,25
4,295,116,25
4,302,114,25
4,309,112,25
4,313,111,25
4,317,110,25
4,320,109,25
4,324,108,25
4,328,107,25
4,332,106,25
4,336,105,25
4,341,104,25
4,345,103,25
4,351,127,20
4,358,100,25
4,362,124,20
4,373,121,20
4,377,120,20
4,381,119,20
4,385,118,20
4,394,116,20
4,398,115,20
4,402,114,20
4,407,113,20
4,411,112,20
4,416,111,20
4,421,110,20
4,425,109,20
4,430,108,20
4,435,107,20
5,164,123,35
5,166,122,35
5,168,121,35
5,170,120,35
5,175,118,35
5,177,117,35
5,182,115,35
5,187,113,35
5,192,111,35
5,195,110,35
5,200,108,35
5,203,107,35
5,206,106,35
5,209,105,35
5,212,104,35
5,215,103,35
5,224,100,35
5,249,130,25
5,260,126,25
5,266,124,25
5,269,123,25
5,272,122,25
5,275,121,25
5,278,120,25
5,281,119,25
5,285,118,25
5,288,117,25
5,291,116,25
5,295,115,25
5,298,114,25
5,302,113,25
5,305,112,25
5,309,111,25
5,313,110,25
5,316,109,25
5,320,108,25
5,324,107,25
5,328,106,25
5,332,105,25
5,336,104,25
5,336,130,20
5,341,103,25
5,343,128,20
5,350,126,20
5,354,100,25
5,361,123,20
5,365,122,20
5,369,121,20
5,373,120,20
5,377,119,20
5,381,118,20
5,385,117,20
5,389,116,20
5,393,115,20
5,402,113,20
5,406,112,20
5,411,111,20
5,416,110,20
5,420,109,20
5,425,108,20
5,430,107,20
5,435,106,20
6,147,130,35
6,151,128,35
6,153,127,35
6,155,126,35
6,159,124,35
6,161,123,35
6,163,122,35
6,168,120,35
6,170,119,35
6,172,118,35
6,177,116,35
6,179,115,35
6,182,114,35
6,184,113,35
6,187,112,35
6,192,110,35
6,195,109,35
6,200,107,35
6,203,106,35
6,206,105,35
6,209,104,35
6,212,103,35
6,221,100,35
6,246,130,25
6,251,128,25
