0,279,130,25
0,285,128,25
0,288,127,25
0,291,126,25
0,297,124,25
0,300,123,25
0,304,122,25
0,307,121,25
0,310,120,25
0,314,119,25
0,317,118,25
0,321,117,25
0,328,115,25
0,332,114,25
0,336,113,25
0,340,112,25
0,344,111,25
0,348,110,25
0,352,109,25
0,356,108,25
0,360,107,25
0,365,106,25
0,369,105,25
0,374,104,25
0,378,103,25
0,381,128,20
0,385,127,20
0,392,100,25
0,396,124,20
0,400,123,20
0,409,121,20
0,413,120,20
0,417,119,20
0,422,118,20
0,426,117,20
0,431,116,20
0,435,115,20
1,275,130,25
1,281,128,25
1,284,127,25
1,287,126,25
1,293,124,25
1,300,122,25
1,303,121,25
1,306,120,25
1,310,119,25
1,313,118,25
1,317,117,25
1,320,116,25
1,324,115,25
1,328,114,25
1,335,112,25
1,339,111,25
1,343,110,25
1,347,109,25
1,356,107,25
1,360,106,25
1,364,105,25
1,369,104,25
1,369,130,20
1,373,103,25
1,376,128,20
1,380,127,20
1,384,126,20
1,388,100,25
1,404,121,20
1,408,120,20
1,412,119,20
1,421,117,20
1,425,116,20
1,430,115,20
1,435,114,20
2,277,128,25
2,280,127,25
2,283,126,25
2,293,123,25
2,296,122,25
2,299,121,25
2,302,120,25
2,306,119,25
2,309,118,25
2,313,117,25
2,316,116,25
2,320,115,25
2,324,114,25
2,327,113,25
2,331,112,25
2,335,111,25
2,339,110,25
2,343,109,25
2,347,108,25
2,351,107,25
2,360,105,25
2,364,104,25
2,364,130,20
2,369,103,25
2,375,127,20
2,379,126,20
2,383,100,25
2,387,124,20
2,391,123,20
2,395,122,20
2,399,121,20
2,403,120,20
2,407,119,20
2,411,118,20
2,416,117,20
2,420,116,20
2,425,115,20
2,429,114,20
2,434,113,20
3,268,130,25
3,286,124,25
3,289,123,25
3,292,122,25
3,295,121,25
3,302,119,25
3,305,118,25
3,309,117,25
3,312,116,25
3,316,115,25
3,323,113,25
3,327,112,25
3,331,111,25
3,335,110,25
3,339,109,25
3,343,108,25
3,347,107,25
3,351,106,25
3,355,105,25
3,360,104,25
3,360,130,20
3,364,103,25
3,367,128,20
3,374,126,20
3,378,100,25
3,382,124,20
3,386,123,20
3,390,122,20
3,394,121,20
3,398,120,20
3,402,119,20
3,411,117,20
3,415,116,20
3,420,115,20
3,424,114,20
3,429,113,20
4,264,130,25
4,270,128,25
4,273,127,25
4,276,126,25
4,282,124,25
4,285,123,25
4,288,122,25
4,295,120,25
4,298,119,25
4,301,118,25
4,305,117,25
4,308,116,25
4,312,115,25
4,315,114,25
4,319,113,25
4,323,112,25
4,327,111,25
4,343,107,25
4,347,106,25
4,351,105,25
4,355,104,25
4,355,130,20
4,360,103,25
4,366,127,20
4,370,126,20
4,374,100,25
4,377,124,20
4,381,123,20
4,385,122,20
4,389,121,20
4,393,120,20
4,402,118,20
4,406,117,20
4,410,116,20
4,415,115,20
4,419,114,20
4,424,113,20
4,433,111,20
5,261,130,25
5,272,126,25
5,278,124,25
5,281,123,25
5,288,121,25
5,291,120,25
5,294,119,25
5,301,117,25
5,304,116,25
5,308,115,25
5,315,113,25
5,319,112,25
5,323,111,25
5,326,110,25
5,330,109,25
5,334,108,25
5,338,107,25
5,347,105,25
5,351,104,25
5,351,130,20
5,355,103,25
5,358,128,20
5,365,126,20
5,369,100,25
5,373,124,20
5,377,123,20
5,393,119,20
5,397,118,20
5,401,117,20
5,405,116,20
5,410,115,20
5,414,114,20
5,419,113,20
5,428,111,20
5,433,110,20
6,263,128,25
6,266,127,25
6,269,126,25
6,275,124,25
6,278,123,25
6,281,122,25
6,284,121,25
6,287,120,25
6,294,118,25
6,297,117,25
6,304,115,25
6,308,114,25
6,311,113,25
6,315,112,25
6,319,111,25
6,322,110,25
6,326,109,25
6,330,108,25
6,334,107,25
6,338,106,25
6,343,105,25
6,347,104,25
6,347,130,20
6,351,103,25
6,354,128,20
6,357,127,20
6,361,126,20
6,365,100,25
6,368,124,20
6,372,123,20
6,376,122,20
6,380,121,20
6,384,120,20
6,388,119,20
6,392,118,20
6,396,117,20
6,401,116,20
6,405,115,20
6,409,114,20
6,414,113,20
6,423,111,20
6,428,110,20
6,433,109,20
7,254,130,25
7,265,126,25
7,271,124,25
7,274,123,25
7,277,122,25
7,284,120,25
7,287,119,25
7,290,118,25
7,297,116,25
7,300,115,25
7,304,114,25
7,307,113,25
7,311,112,25
7,315,111,25
7,322,109,25
7,326,108,25
7,330,107,25
7,334,106,25
7,338,105,25
7,343,104,25
7,347,103,25
7,353,127,20
7,360,100,25
7,364,124,20
7,368,123,20
7,379,120,20
7,392,117,20
7,396,116,20
7,400,115,20
7,405,114,20
7,409,113,20
7,414,112,20
7,418,111,20
7,423,110,20
7,428,109,20
7,433,108,20
8,251,130,25
8,256,128,25
8,259,127,25
8,262,126,25
8,268,124,25
8,271,123,25
8,274,122,25
8,277,121,25
8,280,120,25
8,283,119,25
8,290,117,25
8,293,116,25
8,300,114,25
8,307,112,25
8,311,111,25
8,318,109,25
8,322,108,25
8,326,107,25
8,330,106,25
8,334,105,25
8,343,103,25
8,345,128,20
8,349,127,20
8,352,126,20
8,356,100,25
8,363,123,20
8,367,122,20
8,371,121,20
8,375,120,20
8,379,119,20
8,383,118,20
8,387,117,20
8,391,116,20
8,396,115,20
8,400,114,20
8,404,113,20
8,409,112,20
8,418,110,20
8,423,109,20
8,428,108,20
8,433,107,20
9,253,128,25
9,256,127,25
9,267,123,25
9,270,122,25
9,280,119,25
9,283,118,25
9,286,117,25
9,293,115,25
9,296,114,25
9,300,113,25
9,307,111,25
9,311,110,25
9,318,108,25
9,322,107,25
9,326,106,25
9,330,105,25
9,339,103,25
9,341,128,20
9,345,127,20
9,348,126,20
9,352,100,25
9,359,123,20
9,363,122,20
9,367,121,20
9,371,120,20
9,383,117,20
9,387,116,20
9,391,115,20
9,395,114,20
9,400,113,20
9,404,112,20
9,409,111,20
9,413,110,20
9,418,109,20
9,423,108,20
9,428,107,20
9,433,106,20
10,250,128,25
10,255,126,25
10,261,124,25
10,264,123,25
10,267,122,25
10,270,121,25
10,273,120,25
10,276,119,25
10,283,117,25
10,286,116,25
10,289,115,25
10,293,114,25
10,296,113,25
10,300,112,25
10,303,111,25
10,307,110,25
10,311,109,25
10,322,106,25
10,326,105,25
10,335,103,25
10,337,128,20
10,344,126,20
10,348,100,25
10,351,124,20
10,355,123,20
10,359,122,20
10,366,120,20
10,370,119,20
10,374,118,20
10,378,117,20
10,382,116,20
10,391,114,20
10,395,113,20
10,404,111,20
10,409,110,20
10,413,109,20
10,418,108,20
10,423,107,20
10,428,106,20
10,433,105,20
11,241,130,25
11,247,128,25
11,252,126,25
11,258,124,25
11,261,123,25
11,264,122,25
11,267,121,25
11,270,120,25
11,273,119,25
11,276,118,25
11,279,117,25
11,286,115,25
11,289,114,25
11,293,113,25
11,296,112,25
11,300,111,25
11,303,110,25
11,307,109,25
11,311,108,25
11,315,107,25
11,319,106,25
11,323,105,25
11,327,104,25
11,331,103,25
11,333,128,20
11,337,127,20
11,340,126,20
11,344,100,25
11,347,124,20
11,351,123,20
11,358,121,20
11,362,120,20
11,366,119,20
11,370,118,20
11,374,117,20
11,378,116,20
11,382,115,20
11,391,113,20
11,395,112,20
11,404,110,20
11,409,109,20
11,418,107,20
11,423,106,20
11,428,105,20
11,433,104,20
12,238,130,25
12,246,127,25
12,249,126,25
12,273,118,25
12,276,117,25
12,279,116,25
12,286,114,25
12,289,113,25
12,293,112,25
12,296,111,25
12,300,110,25
12,307,108,25
12,311,107,25
12,315,106,25
12,319,105,25
12,323,104,25
12,323,130,20
12,327,103,25
12,333,127,20
12,336,126,20
12,340,100,25
12,343,124,20
12,347,123,20
12,354,121,20
12,358,120,20
12,362,119,20
12,366,118,20
12,370,117,20
12,374,116,20
12,378,115,20
12,382,114,20
12,386,113,20
12,391,112,20
12,395,111,20
12,404,109,20
12,409,108,20
12,414,107,20
12,434,103,20
13,235,130,25
13,243,127,25
13,246,126,25
13,254,123,25
13,257,122,25
13,260,121,25
13,263,120,25
13,266,119,25
13,276,116,25
13,279,115,25
13,282,114,25
13,286,113,25
13,289,112,25
13,293,111,25
13,296,110,25
13,300,109,25
13,307,107,25
13,311,106,25
13,315,105,25
13,319,104,25
13,319,130,20
13,323,103,25
13,329,127,20
13,332,126,20
13,336,100,25
13,339,124,20
13,343,123,20
13,350,121,20
13,354,120,20
13,358,119,20
13,362,118,20
13,374,115,20
13,378,114,20
13,382,113,20
13,391,111,20
13,395,110,20
13,400,109,20
13,404,108,20
13,409,107,20
13,414,106,20
13,419,105,20
13,424,104,20
13,429,103,20
14,240,127,25
14,243,126,25
14,251,123,25
14,254,122,25
14,257,121,25
14,260,120,25
14,263,119,25
14,266,118,25
14,269,117,25
14,276,115,25
14,279,114,25
14,282,113,25
14,286,112,25
14,289,111,25
14,293,110,25
14,296,109,25
14,300,108,25
14,304,107,25
14,315,104,25
14,315,130,20
14,322,128,20
14,325,127,20
14,332,100,25
14,339,123,20
14,346,121,20
14,350,120,20
14,354,119,20
14,374,114,20
14,378,113,20
14,382,112,20
14,391,110,20
14,395,109,20
14,400,108,20
14,405,107,20
14,409,106,20
14,414,105,20
14,419,104,20
14,424,103,20
15,237,127,25
15,240,126,25
15,248,123,25
15,251,122,25
15,254,121,25
15,257,120,25
15,260,119,25
15,263,118,25
15,266,117,25
15,269,116,25
15,276,114,25
15,279,113,25
15,282,112,25
15,286,111,25
15,289,110,25
15,293,109,25
15,300,107,25
15,304,106,25
15,308,105,25
15,312,104,25
15,312,130,20
15,316,103,25
15,318,128,20
15,325,126,20
15,328,100,25
15,335,123,20
15,339,122,20
15,342,121,20
15,346,120,20
15,350,119,20
15,374,113,20
15,378,112,20
15,382,111,20
15,391,109,20
15,400,107,20
15,405,106,20
15,410,105,20
15,415,104,20
15,420,103,20
15,435,100,20
16,232,128,25
16,237,126,25
16,245,123,25
16,248,122,25
16,251,121,25
16,254,120,25
16,257,119,25
16,260,118,25
16,263,117,25
16,266,116,25
16,269,115,25
16,276,113,25
16,279,112,25
16,286,110,25
16,293,108,25
16,297,107,25
16,304,105,25
16,308,104,25
16,308,130,20
16,312,103,25
16,318,127,20
16,321,126,20
16,328,124,20
16,335,122,20
16,342,120,20
16,346,119,20
16,350,118,20
16,374,112,20
16,378,111,20
16,382,110,20
16,387,109,20
16,391,108,20
16,396,107,20
16,401,106,20
16,405,105,20
16,410,104,20
16,415,103,20
16,431,100,20
17,224,130,25
17,229,128,25
17,234,126,25
17,242,123,25
17,245,122,25
17,248,121,25
17,251,120,25
17,254,119,25
17,257,118,25
17,260,117,25
17,263,116,25
17,266,115,25
17,269,114,25
17,276,112,25
17,279,111,25
17,283,110,25
17,286,109,25
17,290,108,25
17,297,106,25
17,301,105,25
17,305,104,25
17,305,130,20
17,309,103,25
17,311,128,20
17,314,127,20
17,321,100,25
17,324,124,20
17,328,123,20
17,331,122,20
17,335,121,20
17,342,119,20
17,346,118,20
17,370,112,20
17,374,111,20
17,378,110,20
17,383,109,20
17,387,108,20
17,392,107,20
17,396,106,20
17,401,105,20
17,406,104,20
17,411,103,20
17,426,100,20
18,221,130,25
18,226,128,25
18,231,126,25
18,239,123,25
18,242,122,25
18,245,121,25
18,248,120,25
18,251,119,25
18,254,118,25
18,257,117,25
18,260,116,25
18,263,115,25
18,266,114,25
18,269,113,25
18,273,112,25
18,276,111,25
18,283,109,25
18,290,107,25
18,294,106,25
18,301,104,25
18,301,130,20
18,305,103,25
18,311,127,20
18,314,126,20
18,317,100,25
18,321,124,20
18,324,123,20
18,331,121,20
18,335,120,20
18,342,118,20
18,346,117,20
18,350,116,20
18,362,113,20
18,366,112,20
18,370,111,20
18,374,110,20
18,383,108,20
18,392,106,20
18,397,105,20
18,402,104,20
18,422,100,20
18,435,130,15
19,226,127,25
19,234,124,25
19,239,122,25
19,242,121,25
19,245,120,25
19,248,119,25
19,251,118,25
19,254,117,25
19,257,116,25
19,260,115,25
19,263,114,25
19,266,113,25
19,273,111,25
19,276,110,25
19,280,109,25
19,283,108,25
19,287,107,25
19,294,105,25
19,298,104,25
19,298,130,20
19,302,103,25
19,304,128,20
19,307,127,20
19,314,100,25
19,317,124,20
19,324,122,20
19,331,120,20
19,335,119,20
19,338,118,20
19,342,117,20
19,346,116,20
19,350,115,20
19,354,114,20
19,358,113,20
19,362,112,20
19,366,111,20
19,370,110,20
19,379,108,20
19,388,106,20
19,393,105,20
19,397,104,20
19,402,103,20
19,417,100,20
20,216,130,25
20,223,127,25
20,226,126,25
20,231,124,25
20,234,123,25
20,239,121,25
20,242,120,25
20,245,119,25
20,248,118,25
20,251,117,25
20,254,116,25
20,257,115,25
20,260,114,25
20,263,113,25
20,270,111,25
20,273,110,25
20,280,108,25
20,287,106,25
20,291,105,25
20,295,104,25
20,301,128,20
20,304,127,20
20,307,126,20
20,310,100,25
20,317,123,20
20,324,121,20
20,331,119,20
20,335,118,20
20,342,116,20
20,346,115,20
20,350,114,20
20,354,113,20
20,358,112,20
20,362,111,20
20,366,110,20
20,375,108,20
20,379,107,20
20,384,106,20
20,393,104,20
20,398,103,20
20,413,100,20
20,426,130,15
20,434,128,15
21,213,130,25
21,218,128,25
21,223,126,25
21,228,124,25
21,231,123,25
21,239,120,25
21,242,119,25
21,245,118,25
21,248,117,25
21,251,116,25
21,254,115,25
21,257,114,25
21,260,113,25
21,267,111,25
21,270,110,25
21,277,108,25
21,284,106,25
21,288,105,25
21,291,104,25
21,291,130,20
21,295,103,25
21,304,126,20
21,307,100,25
21,310,124,20
21,317,122,20
21,324,120,20
21,331,118,20
21,335,117,20
21,342,115,20
21,346,114,20
21,350,113,20
21,354,112,20
21,358,111,20
21,367,109,20
21,371,108,20
21,380,106,20
21,389,104,20
21,394,103,20
21,409,100,20
21,430,128,15
21,434,127,15
22,218,127,25
22,228,123,25
22,231,122,25
22,234,121,25
22,239,119,25
22,242,118,25
22,245,117,25
22,248,116,25
22,251,115,25
22,254,114,25
22,257,113,25
22,264,111,25
22,267,110,25
22,270,109,25
22,274,108,25
22,277,107,25
22,281,106,25
22,288,104,25
22,288,130,20
22,292,103,25
22,294,128,20
22,297,127,20
22,304,100,25
22,307,124,20
22,310,123,20
22,317,121,20
22,324,119,20
22,331,117,20
22,335,116,20
22,339,115,20
22,359,110,20
22,363,109,20
22,367,108,20
22,376,106,20
22,385,104,20
22,390,103,20
22,434,126,15
23,208,130,25
23,213,128,25
23,218,126,25
23,223,124,25
23,228,122,25
23,231,121,25
23,234,120,25
23,242,117,25
23,245,116,25
23,248,115,25
23,251,114,25
23,254,113,25
23,261,111,25
23,264,110,25
23,267,109,25
23,271,108,25
23,274,107,25
23,278,106,25
23,281,105,25
23,285,104,25
23,285,130,20
23,289,103,25
23,291,128,20
23,294,127,20
23,297,126,20
23,300,100,25
23,307,123,20
23,310,122,20
23,317,120,20
23,324,118,20
23,328,117,20
23,335,115,20
23,339,114,20
23,343,113,20
23,347,112,20
23,351,111,20
23,355,110,20
23,359,109,20
23,368,107,20
23,372,106,20
23,381,104,20
23,386,103,20
23,400,100,20
23,413,130,15
23,421,128,15
23,425,127,15
24,210,128,25
24,213,127,25
24,215,126,25
24,220,124,25
