0,235,128,25
0,240,126,25
0,248,123,25
0,251,122,25
0,254,121,25
0,257,120,25
0,260,119,25
0,263,118,25
0,266,117,25
0,269,116,25
0,273,115,25
0,276,114,25
0,279,113,25
0,283,112,25
0,286,111,25
0,293,109,25
0,297,108,25
0,300,107,25
0,304,106,25
0,308,105,25
0,312,104,25
0,312,130,20
0,316,103,25
0,318,128,20
0,322,127,20
0,325,126,20
0,328,100,25
0,332,124,20
0,335,123,20
0,339,122,20
0,346,120,20
0,350,119,20
0,354,118,20
0,358,117,20
0,362,116,20
0,366,115,20
0,370,114,20
0,374,113,20
0,378,112,20
0,382,111,20
0,387,110,20
0,391,109,20
0,396,108,20
0,400,107,20
0,405,106,20
0,410,105,20
0,415,104,20
0,420,103,20
0,435,100,20
1,234,127,25
1,237,126,25
1,242,124,25
1,245,123,25
1,248,122,25
1,251,121,25
1,257,119,25
1,263,117,25
1,266,116,25
1,269,115,25
1,272,114,25
1,279,112,25
1,282,111,25
1,286,110,25
1,289,109,25
1,293,108,25
1,297,107,25
1,300,106,25
1,304,105,25
1,308,104,25
1,308,130,20
1,312,103,25
1,314,128,20
1,321,126,20
1,324,100,25
1,328,124,20
1,331,123,20
1,335,122,20
1,338,121,20
1,342,120,20
1,346,119,20
1,349,118,20
1,353,117,20
1,357,116,20
1,361,115,20
1,365,114,20
1,369,113,20
1,373,112,20
1,378,111,20
1,382,110,20
1,391,108,20
1,396,107,20
1,400,106,20
1,405,105,20
1,410,104,20
1,415,103,20
1,430,100,20
2,223,130,25
2,228,128,25
2,231,127,25
2,239,124,25
2,247,121,25
2,250,120,25
2,253,119,25
2,256,118,25
2,259,117,25
2,262,116,25
2,265,115,25
2,269,114,25
2,272,113,25
2,275,112,25
2,282,110,25
2,285,109,25
2,289,108,25
2,293,107,25
2,296,106,25
2,300,105,25
2,304,104,25
2,304,130,20
2,308,103,25
2,310,128,20
2,317,126,20
2,320,100,25
2,327,123,20
2,330,122,20
2,334,121,20
2,341,119,20
2,345,118,20
2,349,117,20
2,353,116,20
2,365,113,20
2,369,112,20
2,373,111,20
2,377,110,20
2,382,109,20
2,386,108,20
2,391,107,20
2,395,106,20
2,400,105,20
2,405,104,20
2,410,103,20
2,425,100,20
3,220,130,25
3,225,128,25
3,230,126,25
3,238,123,25
3,241,122,25
3,244,121,25
3,247,120,25
3,250,119,25
3,253,118,25
3,256,117,25
3,259,116,25
3,262,115,25
3,265,114,25
3,268,113,25
3,275,111,25
3,278,110,25
3,282,109,25
3,285,108,25
3,289,107,25
3,293,106,25
3,296,105,25
3,300,104,25
3,300,130,20
3,304,103,25
3,306,128,20
3,313,126,20
3,316,100,25
3,319,124,20
3,323,123,20
3,326,122,20
3,330,121,20
3,333,120,20
3,337,119,20
3,341,118,20
3,344,117,20
3,348,116,20
3,352,115,20
3,356,114,20
3,360,113,20
3,364,112,20
3,368,111,20
3,373,110,20
3,377,109,20
3,381,108,20
3,386,107,20
3,395,105,20
3,400,104,20
3,405,103,20
3,420,100,20
4,217,130,25
4,222,128,25
4,227,126,25
4,232,124,25
4,235,123,25
4,238,122,25
4,243,120,25
4,246,119,25
4,249,118,25
4,252,117,25
4,255,116,25
4,258,115,25
4,265,113,25
4,268,112,25
4,271,111,25
4,278,109,25
4,282,108,25
4,285,107,25
4,289,106,25
4,296,104,25
4,296,130,20
4,300,103,25
4,302,128,20
4,309,126,20
4,312,100,25
4,315,124,20
4,319,123,20
4,322,122,20
4,329,120,20
4,333,119,20
4,336,118,20
4,340,117,20
4,344,116,20
4,348,115,20
4,352,114,20
4,356,113,20
4,360,112,20
4,364,111,20
4,368,110,20
4,377,108,20
4,381,107,20
4,386,106,20
4,390,105,20
4,395,104,20
4,400,103,20
4,415,100,20
5,214,130,25
5,219,128,25
5,224,126,25
5,229,124,25
5,232,123,25
5,237,121,25
5,240,120,25
5,243,119,25
5,246,118,25
5,249,117,25
5,252,116,25
5,255,115,25
5,258,114,25
5,261,113,25
5,264,112,25
5,268,111,25
5,271,110,25
5,274,109,25
5,278,108,25
5,281,107,25
5,285,106,25
5,289,105,25
5,292,104,25
5,292,130,20
5,296,103,25
5,305,126,20
5,308,100,25
5,311,124,20
5,315,123,20
5,318,122,20
5,325,120,20
5,329,119,20
5,332,118,20
5,336,117,20
5,340,116,20
5,347,114,20
5,351,113,20
5,355,112,20
5,364,110,20
5,368,109,20
5,372,108,20
5,377,107,20
5,381,106,20
5,386,105,20
5,390,104,20
5,395,103,20
5,410,100,20
6,211,130,25
6,216,128,25
6,221,126,25
6,226,124,25
6,229,123,25
6,234,121,25
6,237,120,25
6,240,119,25
6,243,118,25
6,255,114,25
6,258,113,25
6,261,112,25
6,264,111,25
6,271,109,25
6,274,108,25
6,278,107,25
6,281,106,25
6,285,105,25
6,289,104,25
6,289,130,20
6,293,103,25
6,295,128,20
6,298,127,20
6,301,126,20
6,304,100,25
6,311,123,20
6,314,122,20
6,321,120,20
6,328,118,20
6,332,117,20
6,339,115,20
6,343,114,20
6,347,113,20
6,351,112,20
6,355,111,20
6,359,110,20
6,368,108,20
6,372,107,20
6,377,106,20
6,381,105,20
6,386,104,20
6,405,100,20
7,208,130,25
7,213,128,25
7,218,126,25
7,223,124,25
7,228,122,25
7,231,121,25
7,234,120,25
7,237,119,25
7,242,117,25
7,245,116,25
7,248,115,25
7,251,114,25
7,258,112,25
7,261,111,25
7,264,110,25
7,271,108,25
7,274,107,25
7,278,106,25
7,285,104,25
7,285,130,20
7,289,103,25
7,291,128,20
7,294,127,20
7,297,126,20
7,300,100,25
7,304,124,20
7,307,123,20
7,310,122,20
7,314,121,20
7,317,120,20
7,321,119,20
7,324,118,20
7,328,117,20
7,335,115,20
7,339,114,20
7,343,113,20
7,347,112,20
7,351,111,20
7,355,110,20
7,359,109,20
7,363,108,20
7,368,107,20
7,372,106,20
7,377,105,20
7,381,104,20
7,386,103,20
7,400,100,20
8,205,130,25
8,210,128,25
8,215,126,25
8,220,124,25
8,225,122,25
8,228,121,25
8,231,120,25
8,236,118,25
8,239,117,25
8,242,116,25
8,245,115,25
8,248,114,25
8,251,113,25
8,254,112,25
8,261,110,25
8,264,109,25
8,267,108,25
8,271,107,25
8,274,106,25
8,278,105,25
8,285,103,25
8,297,100,25
8,300,124,20
8,303,123,20
8,310,121,20
8,313,120,20
8,317,119,20
8,320,118,20
8,324,117,20
8,331,115,20
8,335,114,20
8,339,113,20
8,343,112,20
8,347,111,20
8,351,110,20
8,355,109,20
8,359,108,20
8,363,107,20
8,368,106,20
8,372,105,20
8,377,104,20
8,396,100,20
9,207,128,25
9,212,126,25
9,217,124,25
9,222,122,25
9,225,121,25
9,230,119,25
9,233,118,25
9,236,117,25
9,239,116,25
9,242,115,25
9,245,114,25
9,248,113,25
9,251,112,25
9,254,111,25
9,257,110,25
9,261,109,25
9,264,108,25
9,267,107,25
9,271,106,25
9,278,104,25
9,278,130,20
9,282,103,25
9,284,128,20
9,287,127,20
9,290,126,20
9,293,100,25
9,296,124,20
9,303,122,20
9,306,121,20
9,313,119,20
9,316,118,20
9,320,117,20
9,327,115,20
9,331,114,20
9,335,113,20
9,339,112,20
9,343,111,20
9,347,110,20
9,351,109,20
9,355,108,20
9,359,107,20
9,368,105,20
9,377,103,20
9,391,100,20
10,204,128,25
10,207,127,25
10,209,126,25
10,214,124,25
10,217,123,25
10,219,122,25
10,222,121,25
10,227,119,25
10,230,118,25
10,233,117,25
10,236,116,25
10,239,115,25
10,242,114,25
10,245,113,25
10,248,112,25
10,251,111,25
10,254,110,25
10,257,109,25
10,261,108,25
10,264,107,25
10,271,105,25
10,278,103,25
10,280,128,20
10,283,127,20
10,296,123,20
10,299,122,20
10,302,121,20
10,306,120,20
10,309,119,20
10,316,117,20
10,320,116,20
10,323,115,20
10,327,114,20
10,331,113,20
10,335,112,20
10,347,109,20
10,351,108,20
10,355,107,20
10,359,106,20
10,364,105,20
10,368,104,20
10,373,103,20
10,387,100,20
11,197,130,25
11,204,127,25
11,211,124,25
11,214,123,25
11,219,121,25
11,222,120,25
11,227,118,25
11,230,117,25
11,233,116,25
11,236,115,25
11,239,114,25
11,242,113,25
11,245,112,25
11,248,111,25
11,251,110,25
11,254,109,25
11,261,107,25
11,264,106,25
11,268,105,25
11,271,104,25
11,271,130,20
11,275,103,25
11,277,128,20
11,280,127,20
11,283,126,20
11,286,100,25
11,289,124,20
11,292,123,20
11,299,121,20
11,302,120,20
11,309,118,20
11,312,117,20
11,316,116,20
11,323,114,20
11,327,113,20
11,331,112,20
11,335,111,20
11,339,110,20
11,343,109,20
11,347,108,20
11,351,107,20
11,355,106,20
11,364,104,20
11,382,100,20
12,199,128,25
12,201,127,25
12,204,126,25
12,211,123,25
12,214,122,25
12,216,121,25
12,219,120,25
12,224,118,25
12,227,117,25
12,230,116,25
12,233,115,25
12,236,114,25
12,239,113,25
12,242,112,25
12,245,111,25
12,248,110,25
12,251,109,25
12,254,108,25
12,258,107,25
12,261,106,25
12,268,104,25
12,268,130,20
