0,113,130,25
0,116,128,25
0,118,127,25
0,123,124,25
0,125,123,25
0,127,122,25
0,130,120,25
0,132,119,25
0,134,118,25
0,136,117,25
0,138,116,25
0,140,115,25
0,145,113,25
0,147,112,25
0,149,111,25
0,151,110,25
0,154,109,25
0,156,108,25
0,158,107,25
0,161,106,25
0,163,105,25
0,166,104,25
0,166,130,20
0,168,103,25
0,170,128,20
0,172,127,20
0,174,126,20
0,176,100,25
0,179,124,20
0,181,123,20
0,183,122,20
0,188,120,20
0,190,119,20
0,193,118,20
0,195,117,20
0,198,116,20
0,200,115,20
0,203,114,20
0,206,113,20
0,211,111,20
0,214,110,20
0,217,109,20
0,220,108,20
0,223,107,20
0,226,106,20
0,229,105,20
0,232,104,20
0,235,103,20
0,245,100,20
0,254,130,15
0,260,128,15
0,271,124,15
0,274,123,15
0,284,120,15
0,287,119,15
0,290,118,15
0,294,117,15
0,297,116,15
0,300,115,15
0,304,114,15
0,311,112,15
0,315,111,15
0,319,110,15
0,326,108,15
0,330,107,15
0,334,106,15
0,339,105,15
0,343,104,15
0,347,103,15
0,360,100,15
0,431,130,10
1,114,128,25
1,116,127,25
1,117,126,25
1,121,124,25
1,123,123,25
1,126,121,25
1,128,120,25
1,130,119,25
1,132,118,25
1,134,117,25
1,136,116,25
1,138,115,25
1,140,114,25
1,142,113,25
1,147,111,25
1,149,110,25
1,151,109,25
1,156,107,25
1,158,106,25
1,161,105,25
1,163,104,25
1,163,130,20
1,166,103,25
1,167,128,20
1,174,100,25
1,176,124,20
1,178,123,20
1,180,122,20
1,183,121,20
1,185,120,20
1,190,118,20
1,192,117,20
1,195,116,20
1,200,114,20
1,203,113,20
1,208,111,20
1,211,110,20
1,214,109,20
1,217,108,20
1,220,107,20
1,223,106,20
1,226,105,20
1,229,104,20
1,232,103,20
1,242,100,20
1,251,130,15
1,256,128,15
1,259,127,15
1,262,126,15
1,268,124,15
1,271,123,15
1,274,122,15
1,277,121,15
1,280,120,15
1,283,119,15
1,290,117,15
1,293,116,15
1,300,114,15
1,307,112,15
1,311,111,15
1,318,109,15
1,322,108,15
1,326,107,15
1,330,106,15
1,334,105,15
1,343,103,15
1,356,100,15
1,426,130,10
1,434,128,10
2,112,128,25
2,115,126,25
2,119,124,25
2,120,123,25
2,122,122,25
2,124,121,25
2,126,120,25
2,128,119,25
2,130,118,25
2,132,117,25
2,134,116,25
2,136,115,25
2,138,114,25
2,140,113,25
2,142,112,25
2,144,111,25
2,149,109,25
2,151,108,25
2,153,107,25
2,156,106,25
2,158,105,25
2,161,104,25
2,163,103,25
2,165,128,20
2,167,127,20
2,169,126,20
2,171,100,25
2,173,124,20
2,175,123,20
2,178,122,20
2,180,121,20
2,182,120,20
2,185,119,20
2,187,118,20
2,192,116,20
2,197,114,20
2,200,113,20
2,205,111,20
2,208,110,20
2,211,109,20
2,214,108,20
2,217,107,20
2,220,106,20
2,223,105,20
2,226,104,20
2,229,103,20
2,239,100,20
2,247,130,15
2,253,128,15
2,258,126,15
2,264,124,15
2,267,123,15
2,270,122,15
2,273,121,15
2,276,120,15
2,283,118,15
2,286,117,15
2,289,116,15
2,293,115,15
2,296,114,15
2,303,112,15
2,307,111,15
2,310,110,15
2,314,109,15
2,318,108,15
2,322,107,15
2,326,106,15
2,330,105,15
2,334,104,15
2,338,103,15
2,351,100,15
2,421,130,10
2,429,128,10
2,433,127,10
3,110,128,25
3,113,126,25
3,118,123,25
3,120,122,25
3,122,121,25
3,124,120,25
3,126,119,25
3,138,113,25
3,140,112,25
3,142,111,25
3,144,110,25
3,146,109,25
3,149,108,25
3,151,107,25
3,153,106,25
3,156,105,25
3,158,104,25
3,158,130,20
3,161,103,25
3,162,128,20
3,164,127,20
3,166,126,20
3,168,100,25
3,173,123,20
3,175,122,20
3,177,121,20
3,182,119,20
3,184,118,20
3,187,117,20
3,189,116,20
3,192,115,20
3,194,114,20
3,197,113,20
3,202,111,20
3,205,110,20
3,208,109,20
3,211,108,20
3,223,104,20
3,226,103,20
3,235,100,20
3,244,130,15
3,249,128,15
3,252,127,15
3,255,126,15
3,273,120,15
3,276,119,15
3,279,118,15
3,282,117,15
3,289,115,15
3,292,114,15
3,296,113,15
3,299,112,15
3,303,111,15
3,310,109,15
3,314,108,15
3,318,107,15
3,322,106,15
3,326,105,15
3,330,104,15
3,334,103,15
3,347,100,15
3,416,130,10
3,424,128,10
3,428,127,10
3,432,126,10
4,108,128,25
4,111,126,25
4,116,123,25
4,118,122,25
4,120,121,25
4,122,120,25
4,125,118,25
4,127,117,25
4,129,116,25
4,131,115,25
4,133,114,25
4,135,113,25
4,142,110,25
4,144,109,25
4,146,108,25
4,151,106,25
4,153,105,25
4,156,104,25
4,158,103,25
4,162,127,20
4,164,126,20
4,166,100,25
4,168,124,20
4,170,123,20
4,172,122,20
4,177,120,20
4,179,119,20
4,182,118,20
4,184,117,20
4,189,115,20
4,194,113,20
4,197,112,20
4,199,111,20
4,202,110,20
4,205,109,20
4,208,108,20
4,213,106,20
4,216,105,20
4,223,103,20
4,232,100,20
4,241,130,15
4,246,128,15
4,249,127,15
4,257,124,15
4,260,123,15
4,263,122,15
4,266,121,15
4,269,120,15
4,272,119,15
4,275,118,15
4,282,116,15
4,285,115,15
4,292,113,15
4,295,112,15
4,299,111,15
4,306,109,15
4,310,108,15
4,314,107,15
4,318,106,15
4,322,105,15
4,326,104,15
4,330,103,15
4,343,100,15
4,411,130,10
4,419,128,10
4,423,127,10
4,427,126,10
5,106,128,25
5,109,126,25
5,112,124,25
5,114,123,25
5,116,122,25
5,118,121,25
5,121,119,25
5,123,118,25
5,125,117,25
5,127,116,25
5,129,115,25
5,131,114,25
5,133,113,25
5,135,112,25
5,137,111,25
5,142,109,25
5,144,108,25
5,146,107,25
5,148,106,25
5,151,105,25
5,153,104,25
5,153,130,20
5,156,103,25
5,157,128,20
5,159,127,20
5,161,126,20
5,163,100,25
5,170,122,20
5,172,121,20
5,174,120,20
5,179,118,20
5,181,117,20
5,184,116,20
5,186,115,20
5,189,114,20
5,191,113,20
5,194,112,20
5,199,110,20
5,202,109,20
5,205,108,20
5,210,106,20
5,213,105,20
5,216,104,20
5,229,100,20
5,243,128,15
5,248,126,15
5,254,124,15
5,272,118,15
5,275,117,15
5,278,116,15
5,281,115,15
5,285,114,15
5,288,113,15
5,292,112,15
5,295,111,15
5,299,110,15
5,302,109,15
5,306,108,15
5,310,107,15
5,314,106,15
5,318,105,15
5,322,104,15
5,326,103,15
5,339,100,15
5,406,130,10
5,414,128,10
5,418,127,10
5,422,126,10
5,430,124,10
5,435,123,10
6,101,130,25
6,104,128,25
6,107,126,25
6,110,124,25
6,112,123,25
6,114,122,25
6,116,121,25
6,117,120,25
6,119,119,25
6,121,118,25
6,123,117,25
6,125,116,25
6,127,115,25
6,129,114,25
6,131,113,25
6,133,112,25
6,135,111,25
6,137,110,25
6,139,109,25
6,144,107,25
