0,82,130,25
0,85,128,25
0,86,127,25
0,88,126,25
0,91,124,25
0,92,123,25
0,94,122,25
0,97,120,25
0,99,119,25
0,100,118,25
0,102,117,25
0,104,116,25
0,106,115,25
0,109,113,25
0,111,112,25
0,113,111,25
0,115,110,25
0,117,109,25
0,119,108,25
0,121,107,25
0,123,106,25
0,125,105,25
0,127,104,25
0,127,130,20
0,130,103,25
0,131,128,20
0,133,127,20
0,136,100,25
0,138,124,20
0,140,123,20
0,142,122,20
0,144,121,20
0,146,120,20
0,148,119,20
0,150,118,20
0,155,116,20
0,157,115,20
0,159,114,20
0,164,112,20
0,166,111,20
0,169,110,20
0,171,109,20
0,174,108,20
0,176,107,20
0,179,106,20
0,181,105,20
0,184,104,20
0,187,103,20
0,195,100,20
0,354,130,10
0,361,128,10
0,365,127,10
0,369,126,10
0,376,124,10
0,380,123,10
0,384,122,10
0,388,121,10
0,392,120,10
0,396,119,10
0,400,118,10
0,405,117,10
0,409,116,10
0,418,114,10
0,423,113,10
0,427,112,10
0,432,111,10
1,80,130,25
1,83,128,25
1,86,126,25
1,89,124,25
1,90,123,25
1,92,122,25
1,95,120,25
1,97,119,25
1,100,117,25
1,102,116,25
1,104,115,25
1,107,113,25
1,109,112,25
1,111,111,25
1,113,110,25
1,115,109,25
1,117,108,25
1,119,107,25
1,121,106,25
1,123,105,25
1,125,104,25
1,125,130,20
1,127,103,25
1,129,128,20
1,130,127,20
1,132,126,20
1,134,100,25
1,136,124,20
1,138,123,20
1,140,122,20
1,142,121,20
1,144,120,20
1,146,119,20
1,148,118,20
1,150,117,20
1,152,116,20
1,157,114,20
1,159,113,20
1,161,112,20
1,164,111,20
1,166,110,20
1,171,108,20
1,176,106,20
1,179,105,20
1,181,104,20
1,184,103,20
1,193,100,20
1,350,130,10
1,357,128,10
1,360,127,10
1,364,126,10
1,375,123,10
1,379,122,10
1,383,121,10
1,387,120,10
1,391,119,10
1,400,117,10
1,404,116,10
1,413,114,10
1,422,112,10
1,427,111,10
2,81,128,25
2,83,127,25
2,84,126,25
2,87,124,25
2,90,122,25
2,92,121,25
2,93,120,25
2,95,119,25
2,98,117,25
2,100,116,25
2,102,115,25
2,105,113,25
2,107,112,25
2,109,111,25
2,111,110,25
2,113,109,25
2,115,108,25
2,117,107,25
2,119,106,25
2,121,105,25
2,123,104,25
2,123,130,20
2,125,103,25
2,126,128,20
2,128,127,20
2,130,126,20
2,132,100,25
2,134,124,20
2,148,117,20
2,150,116,20
2,152,115,20
2,154,114,20
2,156,113,20
2,159,112,20
2,161,111,20
2,163,110,20
2,166,109,20
2,168,108,20
2,171,107,20
2,173,106,20
2,176,105,20
2,179,104,20
2,181,103,20
2,190,100,20
2,345,130,10
2,352,128,10
2,356,127,10
2,367,124,10
2,371,123,10
2,391,118,10
2,395,117,10
2,399,116,10
2,408,114,10
2,412,113,10
2,417,112,10
2,422,111,10
2,426,110,10
2,431,109,10
3,77,130,25
3,81,127,25
3,82,126,25
3,85,124,25
3,87,123,25
3,88,122,25
3,90,121,25
