0,276,130,25
0,282,128,25
0,285,127,25
0,288,126,25
0,294,124,25
0,297,123,25
0,300,122,25
0,304,121,25
0,307,120,25
0,314,118,25
0,321,116,25
0,325,115,25
0,332,113,25
0,336,112,25
0,340,111,25
0,344,110,25
0,348,109,25
0,352,108,25
0,357,107,25
0,361,106,25
0,365,105,25
0,370,104,25
0,374,103,25
0,377,128,20
0,381,127,20
0,388,100,25
0,392,124,20
0,396,123,20
0,400,122,20
0,409,120,20
0,413,119,20
0,417,118,20
0,422,117,20
0,426,116,20
0,431,115,20
1,272,130,25
1,278,128,25
1,281,127,25
1,284,126,25
1,290,124,25
1,293,123,25
1,300,121,25
1,303,120,25
1,310,118,25
1,313,117,25
1,317,116,25
1,321,115,25
1,324,114,25
1,328,113,25
1,332,112,25
1,336,111,25
1,340,110,25
1,344,109,25
1,348,108,25
1,352,107,25
1,356,106,25
1,361,105,25
1,365,104,25
1,365,130,20
1,370,103,25
1,372,128,20
1,376,127,20
1,380,126,20
1,384,100,25
1,404,120,20
1,408,119,20
1,412,118,20
1,417,117,20
1,421,116,20
1,426,115,20
1,430,114,20
1,435,113,20
2,274,128,25
2,277,127,25
2,280,126,25
2,286,124,25
2,293,122,25
2,296,121,25
2,299,120,25
2,306,118,25
2,309,117,25
2,313,116,25
2,320,114,25
2,324,113,25
2,328,112,25
2,335,110,25
2,348,107,25
2,352,106,25
2,356,105,25
2,365,103,25
2,368,128,20
2,371,127,20
2,375,126,20
2,379,100,25
2,383,124,20
2,387,123,20
2,391,122,20
2,395,121,20
2,399,120,20
2,403,119,20
2,407,118,20
2,412,117,20
2,416,116,20
2,425,114,20
2,430,113,20
3,265,130,25
3,286,123,25
3,289,122,25
3,292,121,25
3,295,120,25
3,299,119,25
3,302,118,25
3,305,117,25
3,309,116,25
3,316,114,25
3,320,113,25
3,327,111,25
3,331,110,25
3,335,109,25
3,339,108,25
3,343,107,25
3,347,106,25
3,352,105,25
3,356,104,25
3,356,130,20
3,360,103,25
3,363,128,20
3,367,127,20
3,374,100,25
3,378,124,20
3,382,123,20
3,386,122,20
3,390,121,20
3,394,120,20
3,398,119,20
3,402,118,20
3,407,117,20
3,411,116,20
3,420,114,20
3,425,113,20
3,429,112,20
3,434,111,20
4,261,130,25
4,267,128,25
4,270,127,25
4,273,126,25
4,279,124,25
4,282,123,25
4,285,122,25
4,288,121,25
4,295,119,25
4,298,118,25
4,305,116,25
4,312,114,25
4,316,113,25
4,323,111,25
4,327,110,25
4,331,109,25
4,335,108,25
4,339,107,25
4,343,106,25
4,347,105,25
4,352,104,25
4,356,103,25
4,359,128,20
4,362,127,20
4,366,126,20
4,370,100,25
4,377,123,20
4,381,122,20
4,385,121,20
4,389,120,20
4,393,119,20
4,402,117,20
4,406,116,20
4,415,114,20
4,424,112,20
4,429,111,20
4,434,110,20
5,258,130,25
5,266,127,25
5,269,126,25
5,275,124,25
5,278,123,25
5,281,122,25
5,288,120,25
5,291,119,25
5,294,118,25
5,298,117,25
5,301,116,25
5,305,115,25
5,308,114,25
5,312,113,25
5,319,111,25
5,323,110,25
5,327,109,25
5,331,108,25
5,335,107,25
5,339,106,25
5,343,105,25
5,347,104,25
5,347,130,20
5,352,103,25
5,354,128,20
5,358,127,20
5,365,100,25
5,369,124,20
5,373,123,20
5,377,122,20
5,389,119,20
5,393,118,20
5,397,117,20
5,401,116,20
5,406,115,20
5,410,114,20
5,415,113,20
5,419,112,20
5,424,111,20
5,429,110,20
6,260,128,25
6,263,127,25
6,266,126,25
6,272,124,25
6,275,123,25
6,278,122,25
6,281,121,25
6,284,120,25
6,287,119,25
6,291,118,25
6,294,117,25
6,297,116,25
6,301,115,25
6,304,114,25
6,308,113,25
6,315,111,25
6,319,110,25
6,323,109,25
6,327,108,25
6,331,107,25
6,335,106,25
6,339,105,25
6,343,104,25
6,343,130,20
6,347,103,25
6,350,128,20
6,357,126,20
6,361,100,25
6,368,123,20
6,372,122,20
6,376,121,20
6,380,120,20
6,384,119,20
6,388,118,20
6,392,117,20
6,401,115,20
6,405,114,20
6,410,113,20
6,414,112,20
6,419,111,20
6,424,110,20
6,433,108,20
7,251,130,25
7,257,128,25
7,268,124,25
7,271,123,25
7,274,122,25
7,284,119,25
7,287,118,25
7,290,117,25
7,294,116,25
7,297,115,25
7,304,113,25
7,308,112,25
7,311,111,25
7,315,110,25
7,319,109,25
7,323,108,25
7,327,107,25
7,331,106,25
7,335,105,25
7,339,104,25
7,339,130,20
7,343,103,25
7,346,128,20
7,349,127,20
7,353,126,20
7,357,100,25
7,360,124,20
7,364,123,20
7,368,122,20
7,388,117,20
7,392,116,20
7,396,115,20
7,405,113,20
7,414,111,20
7,419,110,20
7,428,108,20
7,433,107,20
8,248,130,25
8,256,127,25
8,259,126,25
8,265,124,25
8,268,123,25
8,271,122,25
8,274,121,25
8,277,120,25
8,280,119,25
8,283,118,25
8,287,117,25
8,290,116,25
8,293,115,25
8,297,114,25
8,300,113,25
8,304,112,25
8,311,110,25
8,315,109,25
8,319,108,25
8,323,107,25
8,327,106,25
8,331,105,25
8,335,104,25
8,335,130,20
8,339,103,25
