0,88,130,25
0,91,128,25
0,94,126,25
0,97,124,25
0,99,123,25
0,100,122,25
0,102,121,25
0,104,120,25
0,107,118,25
0,109,117,25
0,111,116,25
0,113,115,25
0,116,113,25
0,118,112,25
0,120,111,25
0,122,110,25
0,124,109,25
0,126,108,25
0,131,106,25
0,133,105,25
0,135,104,25
0,135,130,20
0,137,103,25
0,139,128,20
0,144,100,25
0,146,124,20
0,148,123,20
0,150,122,20
0,157,119,20
0,159,118,20
0,161,117,20
0,163,116,20
0,166,115,20
0,168,114,20
0,170,113,20
0,173,112,20
0,175,111,20
0,178,110,20
0,180,109,20
0,183,108,20
0,188,106,20
0,191,105,20
0,194,104,20
0,197,103,20
0,205,100,20
0,377,128,10
0,381,127,10
0,392,124,10
0,396,123,10
0,400,122,10
0,409,120,10
0,413,119,10
0,417,118,10
0,422,117,10
0,426,116,10
0,431,115,10
1,86,130,25
1,89,128,25
1,91,127,25
1,92,126,25
1,95,124,25
1,97,123,25
1,100,121,25
1,102,120,25
1,105,118,25
1,107,117,25
1,109,116,25
1,112,114,25
1,114,113,25
1,116,112,25
1,118,111,25
1,120,110,25
1,122,109,25
1,124,108,25
1,126,107,25
1,128,106,25
1,131,105,25
1,133,104,25
1,133,130,20
1,135,103,25
1,136,128,20
1,138,127,20
1,140,126,20
1,142,100,25
1,144,124,20
1,146,123,20
1,148,122,20
1,150,121,20
1,152,120,20
1,154,119,20
1,156,118,20
1,159,117,20
1,161,116,20
1,163,115,20
1,165,114,20
1,168,113,20
1,170,112,20
1,175,110,20
1,178,109,20
1,180,108,20
1,183,107,20
1,185,106,20
1,188,105,20
1,191,104,20
1,194,103,20
1,202,100,20
1,365,130,10
1,372,128,10
1,376,127,10
1,380,126,10
1,404,120,10
1,408,119,10
1,412,118,10
1,417,117,10
1,421,116,10
1,426,115,10
1,430,114,10
1,435,113,10
2,87,128,25
2,89,127,25
2,90,126,25
2,93,124,25
2,95,123,25
2,98,121,25
2,100,120,25
2,103,118,25
2,105,117,25
2,107,116,25
2,110,114,25
2,112,113,25
2,114,112,25
2,116,111,25
2,118,110,25
2,120,109,25
2,122,108,25
2,124,107,25
2,126,106,25
2,128,105,25
2,133,103,25
2,134,128,20
2,136,127,20
2,138,126,20
2,140,100,25
2,152,119,20
2,154,118,20
2,156,117,20
2,158,116,20
2,163,114,20
2,165,113,20
2,170,111,20
2,172,110,20
2,175,109,20
2,177,108,20
2,180,107,20
2,183,106,20
2,185,105,20
2,188,104,20
2,191,103,20
2,368,128,10
2,371,127,10
2,375,126,10
2,383,124,10
2,387,123,10
2,391,122,10
2,395,121,10
2,399,120,10
2,403,119,10
2,407,118,10
2,412,117,10
2,416,116,10
2,425,114,10
2,430,113,10
3,83,130,25
3,87,127,25
3,93,123,25
3,95,122,25
3,96,121,25
3,98,120,25
3,101,118,25
3,103,117,25
3,105,116,25
3,108,114,25
3,110,113,25
3,112,112,25
3,114,111,25
3,116,110,25
3,118,109,25
3,120,108,25
3,122,107,25
3,124,106,25
3,126,105,25
3,128,104,25
3,128,130,20
3,130,103,25
3,132,128,20
3,137,100,25
3,139,124,20
3,141,123,20
3,143,122,20
3,145,121,20
3,147,120,20
3,149,119,20
3,151,118,20
3,156,116,20
3,158,115,20
3,160,114,20
3,165,112,20
3,167,111,20
3,170,110,20
3,172,109,20
3,175,108,20
3,177,107,20
3,180,106,20
3,183,105,20
3,185,104,20
3,188,103,20
3,197,100,20
3,356,130,10
3,363,128,10
3,367,127,10
3,378,124,10
3,382,123,10
3,386,122,10
3,390,121,10
3,394,120,10
3,398,119,10
3,402,118,10
3,407,117,10
3,411,116,10
3,420,114,10
3,425,113,10
3,429,112,10
3,434,111,10
4,81,130,25
4,84,128,25
4,85,127,25
4,87,126,25
4,91,123,25
4,93,122,25
4,94,121,25
4,96,120,25
4,99,118,25
4,101,117,25
4,103,116,25
4,106,114,25
4,108,113,25
4,110,112,25
4,112,111,25
4,114,110,25
4,116,109,25
4,118,108,25
4,120,107,25
4,122,106,25
4,124,105,25
4,126,104,25
4,126,130,20
4,128,103,25
4,131,127,20
4,133,126,20
4,135,100,25
4,137,124,20
4,139,123,20
4,141,122,20
4,143,121,20
4,145,120,20
4,147,119,20
