0,368,130,25
0,375,128,25
0,379,127,25
0,383,126,25
0,391,124,25
0,395,123,25
0,399,122,25
0,403,121,25
0,407,120,25
0,411,119,25
0,416,118,25
0,420,117,25
0,429,115,25
0,434,114,25
1,371,128,25
1,378,126,25
1,386,124,25
1,390,123,25
1,394,122,25
1,398,121,25
1,402,120,25
1,406,119,25
1,411,118,25
1,415,117,25
1,424,115,25
1,429,114,25
1,433,113,25
2,359,130,25
2,366,128,25
2,370,127,25
2,381,124,25
2,385,123,25
2,389,122,25
2,393,121,25
2,397,120,25
2,401,119,25
2,406,118,25
2,410,117,25
2,414,116,25
2,419,115,25
2,423,114,25
2,428,113,25
2,433,112,25
3,365,127,25
3,369,126,25
3,380,123,25
3,384,122,25
3,388,121,25
3,392,120,25
3,401,118,25
3,405,117,25
3,409,116,25
3,414,115,25
3,418,114,25
3,423,113,25
3,432,111,25
4,350,130,25
4,357,128,25
4,361,127,25
4,372,124,25
4,376,123,25
4,384,121,25
4,392,119,25
4,396,118,25
4,400,117,25
4,409,115,25
4,413,114,25
4,418,113,25
4,427,111,25
4,432,110,25
5,346,130,25
5,353,128,25
5,356,127,25
5,360,126,25
5,371,123,25
5,375,122,25
5,379,121,25
5,383,120,25
5,387,119,25
5,391,118,25
5,395,117,25
5,404,115,25
5,408,114,25
5,413,113,25
5,422,111,25
5,427,110,25
5,432,109,25
6,352,127,25
6,356,126,25
6,363,124,25
6,367,123,25
6,391,117,25
6,395,116,25
6,399,115,25
6,404,114,25
6,408,113,25
6,413,112,25
6,417,111,25
6,422,110,25
6,427,109,25
7,344,128,25
7,348,127,25
7,359,124,25
7,366,122,25
7,370,121,25
7,374,120,25
7,378,119,25
7,382,118,25
7,386,117,25
7,390,116,25
7,399,114,25
7,403,113,25
7,408,112,25
7,412,111,25
7,417,110,25
7,422,109,25
7,427,108,25
8,340,128,25
8,344,127,25
8,347,126,25
8,358,123,25
8,362,122,25
8,366,121,25
8,382,117,25
8,386,116,25
8,390,115,25
8,394,114,25
8,399,113,25
8,403,112,25
8,408,111,25
8,412,110,25
8,417,109,25
8,422,108,25
8,427,107,25
8,432,106,25
9,336,128,25
9,343,126,25
9,350,124,25
9,354,123,25
9,365,120,25
9,369,119,25
9,373,118,25
9,377,117,25
9,381,116,25
9,390,114,25
9,394,113,25
9,403,111,25
9,412,109,25
9,417,108,25
9,422,107,25
9,427,106,25
9,432,105,25
10,332,128,25
10,339,126,25
10,346,124,25
10,350,123,25
10,357,121,25
10,361,120,25
10,365,119,25
10,369,118,25
10,373,117,25
10,377,116,25
10,381,115,25
10,385,114,25
10,394,112,25
10,398,111,25
10,403,110,25
10,412,108,25
10,417,107,25
10,422,106,25
10,427,105,25
10,432,104,25
10,432,130,20
11,322,130,25
11,328,128,25
11,332,127,25
11,335,126,25
11,342,124,25
11,346,123,25
11,353,121,25
11,357,120,25
11,361,119,25
11,365,118,25
11,369,117,25
11,377,115,25
11,381,114,25
11,385,113,25
11,394,111,25
11,403,109,25
11,408,108,25
11,412,107,25
11,417,106,25
11,422,105,25
11,427,104,25
11,427,130,20
11,432,103,25
11,435,128,20
12,318,130,25
12,328,127,25
12,331,126,25
12,338,124,25
12,342,123,25
12,345,122,25
12,349,121,25
12,353,120,25
12,377,114,25
12,381,113,25
12,385,112,25
12,394,110,25
12,403,108,25
12,408,107,25
12,413,106,25
12,435,127,20
13,314,130,25
13,321,128,25
13,324,127,25
13,334,124,25
13,338,123,25
13,345,121,25
13,349,120,25
13,360,117,25
13,364,116,25
13,368,115,25
13,381,112,25
13,385,111,25
13,394,109,25
13,399,108,25
13,403,107,25
13,408,106,25
13,413,105,25
13,418,104,25
13,418,130,20
13,423,103,25
13,426,128,20
13,430,127,20
13,434,126,20
14,317,128,25
14,320,127,25
14,324,126,25
14,334,123,25
14,341,121,25
14,345,120,25
14,356,117,25
14,360,116,25
14,364,115,25
14,368,114,25
14,377,112,25
14,381,111,25
14,385,110,25
14,390,109,25
14,394,108,25
14,399,107,25
14,404,106,25
14,408,105,25
14,413,104,25
14,413,130,20
14,418,103,25
14,421,128,20
14,425,127,20
14,434,100,25
15,307,130,25
15,317,127,25
15,320,126,25
15,327,124,25
15,330,123,25
15,334,122,25
15,337,121,25
15,341,120,25
15,345,119,25
15,352,117,25
15,356,116,25
15,360,115,25
15,364,114,25
15,368,113,25
15,377,111,25
15,381,110,25
15,390,108,25
15,399,106,25
15,404,105,25
15,409,104,25
15,409,130,20
15,414,103,25
15,417,128,20
15,421,127,20
