0,357,128,25
0,360,127,25
0,364,126,25
0,371,124,25
0,375,123,25
0,379,122,25
0,383,121,25
0,387,120,25
0,391,119,25
0,395,118,25
0,404,116,25
0,408,115,25
0,413,114,25
0,417,113,25
0,422,112,25
0,427,111,25
0,431,110,25
1,345,130,25
1,352,128,25
1,356,127,25
1,359,126,25
1,367,124,25
1,374,122,25
1,378,121,25
1,382,120,25
1,386,119,25
1,395,117,25
1,399,116,25
1,403,115,25
1,408,114,25
1,412,113,25
1,417,112,25
1,421,111,25
1,426,110,25
1,431,109,25
2,341,130,25
2,348,128,25
2,351,127,25
2,355,126,25
2,362,124,25
2,366,123,25
2,370,122,25
2,374,121,25
2,386,118,25
2,390,117,25
2,394,116,25
2,398,115,25
2,403,114,25
2,407,113,25
2,412,112,25
2,416,111,25
2,421,110,25
2,426,109,25
2,431,108,25
3,347,127,25
3,350,126,25
3,358,124,25
3,361,123,25
3,365,122,25
3,369,121,25
3,373,120,25
3,377,119,25
3,381,118,25
3,385,117,25
3,389,116,25
3,398,114,25
3,402,113,25
3,407,112,25
3,411,111,25
3,416,110,25
3,421,109,25
3,430,107,25
3,435,106,25
4,339,128,25
4,346,126,25
4,353,124,25
4,357,123,25
4,361,122,25
4,368,120,25
4,372,119,25
4,376,118,25
4,380,117,25
4,389,115,25
4,393,114,25
4,402,112,25
4,406,111,25
4,411,110,25
4,416,109,25
4,420,108,25
4,425,107,25
4,430,106,25
4,435,105,25
5,328,130,25
5,335,128,25
5,338,127,25
5,342,126,25
5,349,124,25
5,353,123,25
5,356,122,25
5,360,121,25
5,364,120,25
5,368,119,25
5,372,118,25
5,376,117,25
5,380,116,25
5,384,115,25
5,388,114,25
5,393,113,25
5,397,112,25
5,406,110,25
5,411,109,25
5,420,107,25
5,425,106,25
5,430,105,25
5,435,104,25
5,435,130,20
6,324,130,25
6,331,128,25
6,334,127,25
6,338,126,25
6,345,124,25
6,348,123,25
6,352,122,25
6,356,121,25
6,367,118,25
6,371,117,25
6,375,116,25
6,384,114,25
6,388,113,25
6,392,112,25
6,397,111,25
6,401,110,25
6,406,109,25
6,411,108,25
6,415,107,25
6,420,106,25
6,425,105,25
6,430,104,25
6,430,130,20
6,435,103,25
7,320,130,25
7,327,128,25
7,330,127,25
7,344,123,25
7,348,122,25
7,355,120,25
7,359,119,25
7,363,118,25
7,367,117,25
7,371,116,25
7,375,115,25
7,379,114,25
7,388,112,25
