0,254,130,25
0,260,128,25
0,271,124,25
0,274,123,25
0,284,120,25
0,287,119,25
0,290,118,25
0,294,117,25
0,297,116,25
0,300,115,25
0,304,114,25
0,311,112,25
0,315,111,25
0,319,110,25
0,326,108,25
0,330,107,25
0,334,106,25
0,339,105,25
0,343,104,25
0,343,130,20
0,347,103,25
0,353,127,20
0,357,126,20
0,360,100,25
0,364,124,20
0,368,123,20
0,372,122,20
0,376,121,20
0,384,119,20
0,388,118,20
0,392,117,20
0,396,116,20
0,400,115,20
0,405,114,20
0,409,113,20
0,414,112,20
0,423,110,20
0,428,109,20
0,433,108,20
1,251,130,25
1,256,128,25
1,259,127,25
1,262,126,25
1,268,124,25
1,271,123,25
1,274,122,25
1,277,121,25
1,280,120,25
1,283,119,25
1,290,117,25
1,293,116,25
1,300,114,25
1,307,112,25
1,311,111,25
1,318,109,25
1,322,108,25
1,326,107,25
1,330,106,25
1,334,105,25
1,343,103,25
1,345,128,20
1,349,127,20
1,352,126,20
1,356,100,25
1,363,123,20
1,367,122,20
1,371,121,20
1,375,120,20
1,379,119,20
1,383,118,20
1,387,117,20
1,391,116,20
1,400,114,20
1,404,113,20
1,409,112,20
1,413,111,20
1,418,110,20
1,423,109,20
1,428,108,20
1,433,107,20
2,247,130,25
2,253,128,25
2,258,126,25
2,264,124,25
2,267,123,25
2,270,122,25
2,273,121,25
2,276,120,25
2,283,118,25
2,286,117,25
2,289,116,25
2,293,115,25
2,296,114,25
2,303,112,25
2,307,111,25
2,310,110,25
2,314,109,25
2,318,108,25
2,322,107,25
2,326,106,25
2,330,105,25
2,334,104,25
2,334,130,20
2,338,103,25
2,341,128,20
2,344,127,20
2,348,126,20
2,351,100,25
2,355,124,20
2,359,123,20
2,366,121,20
2,370,120,20
2,374,119,20
2,378,118,20
2,382,117,20
2,386,116,20
2,391,115,20
2,395,114,20
2,399,113,20
2,404,112,20
2,408,111,20
2,413,110,20
2,418,109,20
2,427,107,20
2,432,106,20
3,244,130,25
3,249,128,25
3,252,127,25
3,255,126,25
3,273,120,25
3,276,119,25
3,279,118,25
3,282,117,25
3,289,115,25
3,292,114,25
3,296,113,25
3,299,112,25
3,303,111,25
3,310,109,25
3,314,108,25
3,318,107,25
3,322,106,25
3,326,105,25
