0,128,130,25
0,132,128,25
0,135,126,25
0,139,124,25
0,141,123,25
0,143,122,25
0,145,121,25
0,147,120,25
0,149,119,25
0,151,118,25
0,153,117,25
0,156,116,25
0,158,115,25
0,160,114,25
0,162,113,25
0,165,112,25
0,167,111,25
0,172,109,25
0,177,107,25
0,180,106,25
0,182,105,25
0,185,104,25
0,185,130,20
0,188,103,25
0,192,127,20
0,194,126,20
0,196,100,25
0,199,124,20
0,201,123,20
0,204,122,20
0,206,121,20
0,209,120,20
0,211,119,20
0,214,118,20
0,217,117,20
0,219,116,20
0,222,115,20
0,225,114,20
0,228,113,20
0,231,112,20
0,234,111,20
0,237,110,20
0,240,109,20
0,243,108,20
0,246,107,20
0,253,105,20
0,256,104,20
0,260,103,20
0,270,100,20
1,126,130,25
1,131,127,25
1,133,126,25
1,137,124,25
1,139,123,25
1,141,122,25
1,143,121,25
1,145,120,25
1,147,119,25
1,149,118,25
1,151,117,25
1,153,116,25
1,155,115,25
1,158,114,25
1,160,113,25
1,162,112,25
1,167,110,25
1,169,109,25
1,172,108,25
1,174,107,25
1,177,106,25
1,180,105,25
1,182,104,25
1,182,130,20
1,185,103,25
1,187,128,20
1,189,127,20
1,191,126,20
1,194,100,25
1,196,124,20
1,198,123,20
1,201,122,20
1,203,121,20
1,206,120,20
1,208,119,20
1,211,118,20
1,216,116,20
1,219,115,20
1,222,114,20
1,225,113,20
1,228,112,20
1,237,109,20
1,240,108,20
1,243,107,20
1,246,106,20
1,249,105,20
1,253,104,20
1,256,103,20
1,267,100,20
2,124,130,25
2,127,128,25
2,129,127,25
2,131,126,25
2,136,123,25
2,138,122,25
2,140,121,25
2,142,120,25
2,144,119,25
2,146,118,25
2,151,116,25
2,153,115,25
2,155,114,25
2,157,113,25
2,162,111,25
2,164,110,25
2,167,109,25
2,169,108,25
2,172,107,25
2,174,106,25
2,177,105,25
2,182,103,25
2,184,128,20
2,186,127,20
2,188,126,20
2,191,100,25
2,193,124,20
2,195,123,20
2,198,122,20
2,200,121,20
2,203,120,20
2,205,119,20
2,208,118,20
2,213,116,20
2,216,115,20
2,219,114,20
2,224,112,20
2,227,111,20
2,230,110,20
2,233,109,20
2,236,108,20
2,243,106,20
2,246,105,20
2,249,104,20
2,253,103,20
2,263,100,20
3,125,128,25
3,127,127,25
3,132,124,25
3,134,123,25
3,136,122,25
3,138,121,25
3,140,120,25
3,142,119,25
3,144,118,25
3,146,117,25
3,148,116,25
3,150,115,25
3,153,114,25
3,155,113,25
3,157,112,25
3,159,111,25
3,162,110,25
3,164,109,25
3,169,107,25
3,172,106,25
3,174,105,25
3,177,104,25
3,177,130,20
3,181,128,20
3,183,127,20
3,188,100,25
3,190,124,20
3,195,122,20
3,197,121,20
3,200,120,20
3,202,119,20
3,205,118,20
3,210,116,20
3,213,115,20
3,216,114,20
3,218,113,20
3,221,112,20
3,224,111,20
3,227,110,20
3,230,109,20
3,233,108,20
3,236,107,20
3,239,106,20
3,243,105,20
3,246,104,20
3,249,103,20
3,260,100,20
4,119,130,25
4,123,128,25
4,126,126,25
4,130,124,25
4,132,123,25
4,134,122,25
4,136,121,25
4,142,118,25
4,144,117,25
4,146,116,25
4,148,115,25
4,150,114,25
4,152,113,25
4,157,111,25
4,159,110,25
4,162,109,25
4,164,108,25
4,169,106,25
4,172,105,25
4,174,104,25
4,174,130,20
4,177,103,25
4,178,128,20
4,183,126,20
4,185,100,25
4,187,124,20
4,190,123,20
4,192,122,20
4,197,120,20
4,202,118,20
4,207,116,20
4,210,115,20
