0,208,128,15
0,211,127,15
0,213,126,15
0,218,124,15
0,221,123,15
0,223,122,15
0,226,121,15
0,229,120,15
0,234,118,15
0,237,117,15
0,240,116,15
0,243,115,15
0,246,114,15
0,249,113,15
0,252,112,15
0,255,111,15
0,259,110,15
0,262,109,15
0,265,108,15
0,269,107,15
0,272,106,15
0,276,105,15
0,279,104,15
0,283,103,15
0,294,100,15
0,355,130,10
0,362,128,10
0,366,127,10
0,377,124,10
0,381,123,10
0,385,122,10
0,389,121,10
0,393,120,10
0,397,119,10
0,401,118,10
0,410,116,10
0,414,115,10
0,419,114,10
0,428,112,10
0,433,111,10
1,205,128,15
1,208,127,15
1,210,126,15
1,215,124,15
1,218,123,15
1,220,122,15
1,223,121,15
1,228,119,15
1,231,118,15
1,234,117,15
1,237,116,15
1,240,115,15
1,243,114,15
1,246,113,15
1,249,112,15
1,252,111,15
1,255,110,15
1,258,109,15
1,262,108,15
1,265,107,15
1,269,106,15
1,272,105,15
1,276,104,15
1,279,103,15
1,291,100,15
1,361,127,10
1,365,126,10
1,372,124,10
1,376,123,10
1,380,122,10
1,384,121,10
1,388,120,10
1,392,119,10
1,396,118,10
1,405,116,10
1,409,115,10
1,414,114,10
1,418,113,10
1,423,112,10
1,428,111,10
1,432,110,10
2,202,128,15
2,207,126,15
2,212,124,15
2,217,122,15
2,220,121,15
2,222,120,15
2,225,119,15
2,228,118,15
2,231,117,15
2,236,115,15
2,239,114,15
2,242,113,15
2,245,112,15
2,252,110,15
2,255,109,15
2,258,108,15
2,265,106,15
2,268,105,15
2,272,104,15
2,287,100,15
2,346,130,10
2,353,128,10
2,357,127,10
2,360,126,10
2,368,124,10
2,375,122,10
2,379,121,10
2,383,120,10
2,387,119,10
2,396,117,10
2,400,116,10
2,404,115,10
2,409,114,10
2,413,113,10
2,418,112,10
2,427,110,10
2,432,109,10
3,195,130,15
3,199,128,15
3,202,127,15
3,204,126,15
3,209,124,15
3,214,122,15
3,219,120,15
3,222,119,15
3,225,118,15
3,227,117,15
3,230,116,15
3,233,115,15
3,236,114,15
3,239,113,15
3,242,112,15
3,245,111,15
3,248,110,15
3,251,109,15
3,255,108,15
3,258,107,15
3,261,106,15
3,265,105,15
3,268,104,15
3,272,103,15
3,283,100,15
3,342,130,10
3,349,128,10
3,352,127,10
3,356,126,10
3,363,124,10
3,367,123,10
3,371,122,10
3,375,121,10
3,379,120,10
3,383,119,10
3,387,118,10
3,391,117,10
3,395,116,10
3,404,114,10
3,408,113,10
3,413,112,10
3,417,111,10
3,422,110,10
3,427,109,10
3,432,108,10
4,192,130,15
4,199,127,15
4,201,126,15
4,206,124,15
4,211,122,15
4,216,120,15
4,219,119,15
4,224,117,15
4,227,116,15
4,230,115,15
4,233,114,15
4,236,113,15
4,239,112,15
4,242,111,15
4,245,110,15
4,248,109,15
4,251,108,15
4,258,106,15
4,261,105,15
4,265,104,15
4,268,103,15
4,279,100,15
4,348,127,10
4,359,124,10
4,366,122,10
4,370,121,10
4,374,120,10
4,378,119,10
4,382,118,10
4,386,117,10
4,390,116,10
4,399,114,10
4,403,113,10
4,408,112,10
4,417,110,10
4,422,109,10
4,427,108,10
4,432,107,10
5,189,130,15
5,196,127,15
5,198,126,15
5,203,124,15
5,208,122,15
5,213,120,15
5,216,119,15
5,218,118,15
5,221,117,15
5,224,116,15
5,227,115,15
5,245,109,15
5,248,108,15
5,251,107,15
5,254,106,15
5,258,105,15
5,261,104,15
5,265,103,15
5,276,100,15
5,340,128,10
5,347,126,10
5,354,124,10
5,358,123,10
5,362,122,10
5,386,116,10
5,390,115,10
5,394,114,10
5,403,112,10
5,412,110,10
5,417,109,10
5,422,108,10
6,186,130,15
6,191,128,15
6,193,127,15
6,195,126,15
6,200,124,15
6,203,123,15
6,205,122,15
6,208,121,15
6,210,120,15
6,213,119,15
6,215,118,15
6,218,117,15
6,221,116,15
6,224,115,15
6,229,113,15
6,232,112,15
6,235,111,15
6,238,110,15
6,245,108,15
6,248,107,15
6,251,106,15
6,258,104,15
6,261,103,15
6,272,100,15
6,329,130,10
6,336,128,10
6,343,126,10
6,350,124,10
6,354,123,10
6,361,121,10
6,365,120,10
6,369,119,10
6,373,118,10
6,377,117,10
6,381,116,10
6,385,115,10
6,394,113,10
6,398,112,10
6,403,111,10
6,407,110,10
6,412,109,10
6,417,108,10
7,184,130,15
7,188,128,15
7,190,127,15
7,200,123,15
7,202,122,15
7,205,121,15
7,207,120,15
7,210,119,15
7,215,117,15
7,218,116,15
7,221,115,15
7,226,113,15
7,229,112,15
7,232,111,15
7,235,110,15
7,238,109,15
7,245,107,15
7,248,106,15
7,251,105,15
7,255,104,15
7,258,103,15
7,269,100,15
7,325,130,10
7,332,128,10
7,335,127,10
7,339,126,10
7,346,124,10
7,353,122,10
7,357,121,10
7,361,120,10
7,377,116,10
7,381,115,10
7,385,114,10
7,389,113,10
7,394,112,10
7,398,111,10
7,407,109,10
7,412,108,10
7,417,107,10
7,427,105,10
7,432,104,10
8,181,130,15
8,188,127,15
8,190,126,15
8,197,123,15
8,202,121,15
8,207,119,15
8,212,117,15
8,215,116,15
8,218,115,15
8,223,113,15
8,226,112,15
8,229,111,15
8,232,110,15
8,235,109,15
8,238,108,15
8,245,106,15
8,248,105,15
8,251,104,15
8,255,103,15
8,265,100,15
8,328,128,10
8,331,127,10
8,335,126,10
8,342,124,10
8,345,123,10
8,349,122,10
8,353,121,10
8,360,119,10
8,364,118,10
8,368,117,10
8,372,116,10
8,376,115,10
8,385,113,10
8,389,112,10
8,398,110,10
8,407,108,10
8,412,107,10
8,417,106,10
8,422,105,10
8,427,104,10
8,432,103,10
9,183,128,15
9,185,127,15
9,187,126,15
9,192,124,15
9,194,123,15
9,197,122,15
9,199,121,15
9,202,120,15
9,204,119,15
9,207,118,15
9,209,117,15
9,212,116,15
9,215,115,15
9,220,113,15
9,223,112,15
9,226,111,15
9,229,110,15
9,232,109,15
9,235,108,15
9,238,107,15
9,245,105,15
9,248,104,15
9,262,100,15
9,324,128,10
9,327,127,10
9,331,126,10
9,338,124,10
9,341,123,10
9,345,122,10
9,352,120,10
9,356,119,10
9,360,118,10
9,364,117,10
9,368,116,10
9,372,115,10
9,376,114,10
9,380,113,10
9,389,111,10
9,393,110,10
9,398,109,10
9,407,107,10
9,412,106,10
9,417,105,10
9,422,104,10
9,427,103,10
10,176,130,15
10,180,128,15
10,189,124,15
10,194,122,15
10,199,120,15
10,201,119,15
10,204,118,15
10,209,116,15
10,212,115,15
10,217,113,15
10,220,112,15
10,223,111,15
10,226,110,15
10,229,109,15
10,232,108,15
10,235,107,15
10,238,106,15
10,245,104,15
10,248,103,15
10,259,100,15
10,320,128,10
10,327,126,10
10,334,124,10
10,337,123,10
10,341,122,10
10,348,120,10
10,352,119,10
10,356,118,10
10,372,114,10
10,376,113,10
10,380,112,10
10,389,110,10
