0,333,128,15
0,337,127,15
0,340,126,15
0,347,124,15
0,351,123,15
0,358,121,15
0,362,120,15
0,366,119,15
0,370,118,15
0,374,117,15
0,378,116,15
0,382,115,15
0,386,114,15
0,391,113,15
0,395,112,15
0,404,110,15
0,409,109,15
0,413,108,15
0,418,107,15
0,423,106,15
0,428,105,15
0,433,104,15
1,322,130,15
1,329,128,15
1,332,127,15
1,336,126,15
1,343,124,15
1,350,122,15
1,354,121,15
1,361,119,15
1,365,118,15
1,369,117,15
1,373,116,15
1,382,114,15
1,386,113,15
1,390,112,15
1,395,111,15
1,399,110,15
1,404,109,15
1,408,108,15
1,413,107,15
1,418,106,15
1,423,105,15
1,428,104,15
1,433,103,15
2,318,130,15
2,325,128,15
2,328,127,15
2,342,123,15
2,346,122,15
2,349,121,15
2,353,120,15
2,357,119,15
2,361,118,15
2,365,117,15
2,369,116,15
2,373,115,15
2,377,114,15
2,381,113,15
2,385,112,15
2,390,111,15
2,394,110,15
2,399,109,15
2,403,108,15
2,408,107,15
2,413,106,15
2,418,105,15
2,423,104,15
2,428,103,15
3,314,130,15
3,324,127,15
3,327,126,15
3,334,124,15
3,338,123,15
3,341,122,15
3,345,121,15
3,349,120,15
3,356,118,15
3,360,117,15
3,364,116,15
3,368,115,15
3,372,114,15
3,381,112,15
3,385,111,15
3,394,109,15
3,403,107,15
3,408,106,15
3,413,105,15
3,418,104,15
3,423,103,15
4,310,130,15
4,320,127,15
4,323,126,15
4,330,124,15
4,337,122,15
4,341,121,15
4,344,120,15
4,348,119,15
4,352,118,15
4,356,117,15
4,360,116,15
4,364,115,15
4,368,114,15
4,372,113,15
4,376,112,15
4,380,111,15
4,385,110,15
4,389,109,15
4,394,108,15
4,398,107,15
4,403,106,15
4,408,105,15
4,413,104,15
4,418,103,15
4,433,100,15
5,306,130,15
5,316,127,15
5,319,126,15
5,326,124,15
5,333,122,15
5,340,120,15
5,344,119,15
5,355,116,15
5,359,115,15
5,363,114,15
5,367,113,15
5,376,111,15
5,380,110,15
5,389,108,15
5,398,106,15
5,403,105,15
5,408,104,15
5,413,103,15
5,428,100,15
6,309,128,15
6,312,127,15
6,315,126,15
6,322,124,15
6,325,123,15
6,329,122,15
6,332,121,15
6,336,120,15
6,343,118,15
6,347,117,15
6,351,116,15
6,355,115,15
6,359,114,15
6,363,113,15
6,367,112,15
6,371,111,15
6,376,110,15
6,380,109,15
6,384,108,15
6,389,107,15
6,398,105,15
6,403,104,15
6,408,103,15
6,423,100,15
7,299,130,15
7,305,128,15
7,308,127,15
7,311,126,15
7,318,124,15
7,325,122,15
7,328,121,15
7,332,120,15
7,339,118,15
7,343,117,15
7,347,116,15
7,351,115,15
7,355,114,15
7,359,113,15
7,363,112,15
7,367,111,15
7,371,110,15
7,380,108,15
7,384,107,15
7,389,106,15
7,394,105,15
7,398,104,15
7,403,103,15
7,418,100,15
8,295,130,15
8,301,128,15
8,304,127,15
8,314,124,15
8,321,122,15
8,324,121,15
8,328,120,15
8,335,118,15
8,339,117,15
8,343,116,15
8,350,114,15
8,354,113,15
8,367,110,15
8,371,109,15
8,375,108,15
8,380,107,15
8,384,106,15
8,389,105,15
8,394,104,15
8,413,100,15
9,301,127,15
9,304,126,15
9,310,124,15
9,314,123,15
9,317,122,15
9,324,120,15
9,331,118,15
9,335,117,15
9,346,114,15
9,350,113,15
9,354,112,15
9,358,111,15
9,367,109,15
9,371,108,15
9,380,106,15
9,389,104,15
9,394,103,15
9,409,100,15
10,288,130,15
10,294,128,15
10,297,127,15
10,300,126,15
10,310,123,15
10,313,122,15
10,320,120,15
10,327,118,15
10,331,117,15
10,338,115,15
10,342,114,15
10,346,113,15
10,350,112,15
10,354,111,15
10,358,110,15
10,367,108,15
10,371,107,15
10,380,105,15
10,385,104,15
10,389,103,15
10,404,100,15
11,284,130,15
11,290,128,15
11,303,124,15
11,306,123,15
11,313,121,15
11,316,120,15
11,320,119,15
11,323,118,15
11,327,117,15
11,331,116,15
11,338,114,15
11,342,113,15
11,346,112,15
11,350,111,15
11,354,110,15
11,358,109,15
11,367,107,15
11,371,106,15
11,376,105,15
11,380,104,15
11,385,103,15
12,281,130,15
12,287,128,15
12,290,127,15
12,293,126,15
12,299,124,15
12,306,122,15
12,309,121,15
12,316,119,15
12,323,117,15
12,327,116,15
12,334,114,15
12,338,113,15
12,342,112,15
12,346,111,15
12,350,110,15
12,354,109,15
12,363,107,15
12,367,106,15
12,376,104,15
12,381,103,15
12,395,100,15
13,296,124,15
13,299,123,15
13,302,122,15
13,309,120,15
13,316,118,15
13,323,116,15
13,327,115,15
13,334,113,15
13,338,112,15
13,342,111,15
13,346,110,15
13,350,109,15
13,354,108,15
13,359,107,15
13,363,106,15
13,367,105,15
13,372,104,15
13,391,100,15
14,274,130,15
14,280,128,15
14,283,127,15
14,286,126,15
14,292,124,15
14,299,122,15
14,302,121,15
14,305,120,15
14,309,119,15
14,312,118,15
14,316,117,15
14,319,116,15
14,323,115,15
14,327,114,15
14,334,112,15
14,338,111,15
14,342,110,15
14,346,109,15
14,350,108,15
14,359,106,15
14,363,105,15
14,368,104,15
14,372,103,15
14,386,100,15
15,271,130,15
15,277,128,15
15,280,127,15
15,283,126,15
15,289,124,15
15,292,123,15
15,295,122,15
15,302,120,15
15,305,119,15
15,309,118,15
15,312,117,15
15,316,116,15
15,319,115,15
15,323,114,15
15,327,113,15
15,334,111,15
15,338,110,15
15,342,109,15
15,351,107,15
15,355,106,15
15,359,105,15
15,364,104,15
15,368,103,15
15,382,100,15
16,268,130,15
16,289,123,15
16,292,122,15
16,295,121,15
16,302,119,15
16,305,118,15
16,312,116,15
16,316,115,15
16,319,114,15
16,323,113,15
16,327,112,15
16,331,111,15
16,343,108,15
16,347,107,15
16,351,106,15
16,355,105,15
16,360,104,15
16,364,103,15
16,378,100,15
17,270,128,15
17,273,127,15
17,276,126,15
17,282,124,15
17,292,121,15
17,295,120,15
17,298,119,15
17,302,118,15
17,305,117,15
17,312,115,15
17,316,114,15
17,323,112,15
17,327,111,15
17,331,110,15
17,335,109,15
17,339,108,15
17,343,107,15
17,347,106,15
17,356,104,15
17,360,103,15
17,374,100,15
18,267,128,15
18,270,127,15
18,273,126,15
18,279,124,15
18,282,123,15
18,285,122,15
18,295,119,15
18,298,118,15
18,302,117,15
18,305,116,15
18,309,115,15
18,312,114,15
18,316,113,15
18,323,111,15
18,327,110,15
18,331,109,15
18,335,108,15
18,339,107,15
18,343,106,15
18,352,104,15
18,356,103,15
18,370,100,15
19,264,128,15
19,267,127,15
19,270,126,15
19,276,124,15
19,279,123,15
19,282,122,15
19,285,121,15
19,288,120,15
19,295,118,15
19,298,117,15
19,302,116,15
19,305,115,15
19,309,114,15
19,316,112,15
19,320,111,15
19,324,110,15
19,344,105,15
19,348,104,15
19,366,100,15
20,261,128,15
20,264,127,15
20,267,126,15
20,276,123,15
20,279,122,15
20,282,121,15
20,285,120,15
20,288,119,15
20,295,117,15
20,298,116,15
20,302,115,15
20,305,114,15
20,309,113,15
20,316,111,15
20,320,110,15
20,324,109,15
20,328,108,15
20,332,107,15
20,336,106,15
20,340,105,15
20,344,104,15
20,349,103,15
20,362,100,15
20,433,130,10
21,258,128,15
21,261,127,15
21,264,126,15
21,276,122,15
21,279,121,15
21,282,120,15
21,285,119,15
21,292,117,15
21,295,116,15
21,302,114,15
21,309,112,15
21,313,111,15
21,317,110,15
21,324,108,15
21,328,107,15
21,332,106,15
21,341,104,15
21,345,103,15
21,358,100,15
22,255,128,15
22,258,127,15
22,261,126,15
22,279,120,15
22,282,119,15
22,285,118,15
22,292,116,15
22,295,115,15
22,299,114,15
22,302,113,15
22,306,112,15
22,313,110,15
22,317,109,15
22,321,108,15
22,325,107,15
22,329,106,15
22,333,105,15
22,337,104,15
22,341,103,15
23,247,130,15
23,252,128,15
23,255,127,15
23,258,126,15
23,276,120,15
23,279,119,15
23,282,118,15
23,289,116,15
23,292,115,15
23,299,113,15
23,306,111,15
23,310,110,15
23,321,107,15
23,325,106,15
23,338,103,15
23,351,100,15
23,420,130,10
23,428,128,10
24,244,130,15
24,252,127,15
24,255,126,15
24,276,119,15
24,279,118,15
