0,305,130,27
0,311,128,27
0,318,126,27
0,328,123,27
0,335,121,27
0,339,120,27
0,346,118,27
0,350,117,27
0,354,116,27
0,358,115,27
0,362,114,27
0,366,113,27
0,370,112,27
0,374,111,27
0,379,110,27
0,383,109,27
0,392,107,27
0,397,106,27
0,401,105,27
0,406,104,27
0,411,103,27
0,426,100,27
1,301,130,27
1,307,128,27
1,314,126,27
1,320,124,27
1,324,123,27
1,327,122,27
1,331,121,27
1,338,119,27
1,342,118,27
1,346,117,27
1,353,115,27
1,357,114,27
1,361,113,27
1,370,111,27
1,374,110,27
1,378,109,27
1,383,108,27
1,387,107,27
1,392,106,27
1,397,105,27
1,401,104,27
1,406,103,27
1,421,100,27
2,297,130,27
2,303,128,27
2,310,126,27
2,316,124,27
2,320,123,27
2,323,122,27
2,327,121,27
2,330,120,27
2,334,119,27
2,341,117,27
2,345,116,27
2,349,115,27
2,353,114,27
2,357,113,27
2,361,112,27
2,365,111,27
2,369,110,27
2,374,109,27
2,378,108,27
2,382,107,27
2,387,106,27
2,392,105,27
2,396,104,27
2,401,103,27
2,416,100,27
3,293,130,27
3,306,126,27
3,312,124,27
3,316,123,27
3,319,122,27
3,326,120,27
3,333,118,27
3,337,117,27
3,341,116,27
3,352,113,27
3,365,110,27
3,369,109,27
3,373,108,27
3,378,107,27
3,382,106,27
3,387,105,27
3,392,104,27
3,396,103,27
3,411,100,27
4,299,127,27
4,302,126,27
4,308,124,27
4,312,123,27
4,315,122,27
4,322,120,27
4,329,118,27
4,333,117,27
4,340,115,27
4,344,114,27
4,348,113,27
4,352,112,27
4,356,111,27
4,360,110,27
4,369,108,27
4,373,107,27
4,378,106,27
4,382,105,27
4,387,104,27
4,392,103,27
4,406,100,27
5,286,130,27
5,292,128,27
5,295,127,27
5,298,126,27
5,304,124,27
5,308,123,27
5,311,122,27
5,318,120,27
5,325,118,27
5,329,117,27
5,332,116,27
5,336,115,27
5,340,114,27
5,344,113,27
5,348,112,27
5,352,111,27
5,356,110,27
5,360,109,27
5,364,108,27
5,369,107,27
5,373,106,27
5,378,105,27
5,382,104,27
5,387,103,27
5,401,100,27
6,282,130,27
6,288,128,27
6,291,127,27
6,294,126,27
6,304,123,27
6,307,122,27
6,314,120,27
6,321,118,27
6,328,116,27
6,332,115,27
6,336,114,27
6,356,109,27
6,360,108,27
6,364,107,27
6,369,106,27
6,373,105,27
6,378,104,27
6,382,103,27
6,397,100,27
7,297,124,27
7,300,123,27
7,303,122,27
7,307,121,27
7,310,120,27
7,317,118,27
7,321,117,27
7,324,116,27
7,328,115,27
7,332,114,27
7,339,112,27
7,343,111,27
7,347,110,27
7,356,108,27
7,360,107,27
7,364,106,27
7,369,105,27
7,373,104,27
7,378,103,27
7,392,100,27
8,275,130,27
8,281,128,27
8,284,127,27
8,287,126,27
8,293,124,27
8,303,121,27
8,306,120,27
8,310,119,27
8,313,118,27
8,317,117,27
8,320,116,27
8,324,115,27
8,328,114,27
8,335,112,27
8,339,111,27
8,343,110,27
8,347,109,27
8,356,107,27
8,360,106,27
8,364,105,27
8,369,104,27
8,373,103,27
9,280,127,27
9,293,123,27
9,296,122,27
9,299,121,27
9,306,119,27
9,309,118,27
9,313,117,27
9,320,115,27
9,324,114,27
9,331,112,27
9,335,111,27
9,339,110,27
9,343,109,27
9,347,108,27
9,356,106,27
9,360,105,27
9,369,103,27
9,383,100,27
10,268,130,27
10,274,128,27
10,277,127,27
10,280,126,27
10,286,124,27
10,289,123,27
10,292,122,27
10,299,120,27
10,302,119,27
10,306,118,27
10,309,117,27
10,313,116,27
10,316,115,27
10,320,114,27
10,327,112,27
10,331,111,27
10,335,110,27
10,339,109,27
10,343,108,27
10,347,107,27
10,356,105,27
10,360,104,27
10,365,103,27
10,379,100,27
11,265,130,27
11,286,123,27
11,289,122,27
11,292,121,27
11,295,120,27
11,299,119,27
11,302,118,27
11,309,116,27
11,316,114,27
11,320,113,27
11,327,111,27
11,331,110,27
11,335,109,27
11,339,108,27
11,343,107,27
11,352,105,27
11,356,104,27
11,374,100,27
12,267,128,27
12,270,127,27
12,273,126,27
12,279,124,27
12,282,123,27
12,285,122,27
12,292,120,27
12,295,119,27
12,302,117,27
12,305,116,27
12,309,115,27
12,316,113,27
12,320,112,27
12,327,110,27
12,331,109,27
12,335,108,27
12,339,107,27
12,348,105,27
12,352,104,27
12,356,103,27
12,370,100,27
13,264,128,27
13,267,127,27
13,270,126,27
13,276,124,27
13,279,123,27
13,282,122,27
13,285,121,27
13,288,120,27
13,295,118,27
13,298,117,27
13,302,116,27
13,305,115,27
13,309,114,27
13,312,113,27
13,316,112,27
13,320,111,27
13,344,105,27
13,348,104,27
13,352,103,27
13,366,100,27
14,255,130,27
14,261,128,27
14,264,127,27
14,282,121,27
14,285,120,27
14,288,119,27
14,295,117,27
14,298,116,27
14,302,115,27
14,305,114,27
14,309,113,27
14,316,111,27
14,320,110,27
14,324,109,27
14,328,108,27
14,332,107,27
14,336,106,27
14,340,105,27
14,344,104,27
14,348,103,27
14,362,100,27
15,252,130,27
15,258,128,27
15,269,124,27
15,272,123,27
15,275,122,27
15,285,119,27
15,288,118,27
15,291,117,27
15,295,116,27
15,298,115,27
15,305,113,27
15,309,112,27
15,316,110,27
15,320,109,27
15,324,108,27
15,328,107,27
15,332,106,27
15,336,105,27
15,340,104,27
15,358,100,27
16,249,130,27
16,260,126,27
16,266,124,27
16,269,123,27
16,272,122,27
16,275,121,27
16,278,120,27
16,285,118,27
16,288,117,27
16,291,116,27
16,295,115,27
16,298,114,27
16,302,113,27
16,305,112,27
16,309,111,27
16,313,110,27
16,320,108,27
16,324,107,27
16,328,106,27
16,332,105,27
16,341,103,27
16,354,100,27
17,246,130,27
17,257,126,27
17,263,124,27
17,266,123,27
17,269,122,27
17,272,121,27
17,275,120,27
17,278,119,27
17,285,117,27
17,288,116,27
17,291,115,27
17,295,114,27
17,298,113,27
17,302,112,27
17,309,110,27
17,313,109,27
17,317,108,27
17,321,107,27
17,329,105,27
17,333,104,27
17,337,103,27
17,350,100,27
18,243,130,27
18,254,126,27
18,260,124,27
18,263,123,27
18,266,122,27
18,269,121,27
18,272,120,27
18,275,119,27
18,278,118,27
18,285,116,27
18,288,115,27
18,295,113,27
18,302,111,27
18,306,110,27
18,309,109,27
18,313,108,27
18,317,107,27
18,321,106,27
18,325,105,27
18,329,104,27
18,333,103,27
18,346,100,27
19,246,128,27
19,251,126,27
19,257,124,27
19,260,123,27
19,263,122,27
19,266,121,27
19,269,120,27
19,272,119,27
19,275,118,27
19,278,117,27
19,285,115,27
19,288,114,27
19,295,112,27
19,302,110,27
19,306,109,27
19,310,108,27
20,243,128,27
20,248,126,27
20,254,124,27
20,257,123,27
20,269,119,27
20,272,118,27
20,275,117,27
20,278,116,27
20,285,114,27
20,288,113,27
20,292,112,27
20,295,111,27
20,299,110,27
20,306,108,27
20,310,107,27
20,314,106,27
20,318,105,27
20,322,104,27
20,326,103,27
20,339,100,27
21,235,130,27
21,240,128,27
21,251,124,27
21,254,123,27
21,257,122,27
21,266,119,27
21,269,118,27
21,272,117,27
21,275,116,27
21,282,114,27
21,285,113,27
21,292,111,27
21,299,109,27
21,303,108,27
21,307,107,27
21,335,100,27
22,232,130,27
22,237,128,27
22,240,127,27
22,248,124,27
22,251,123,27
22,254,122,27
22,257,121,27
22,263,119,27
22,266,118,27
22,269,117,27
22,272,116,27
22,275,115,27
22,282,113,27
22,285,112,27
22,289,111,27
22,292,110,27
22,296,109,27
22,303,107,27
22,307,106,27
22,311,105,27
22,315,104,27
22,319,103,27
23,237,127,27
23,240,126,27
23,245,124,27
23,248,123,27
23,251,122,27
23,254,121,27
23,257,120,27
23,260,119,27
23,263,118,27
23,266,117,27
23,269,116,27
23,272,115,27
23,279,113,27
23,282,112,27
23,286,111,27
23,289,110,27
23,293,109,27
23,300,107,27
23,304,106,27
23,308,105,27
23,312,104,27
23,316,103,27
23,328,100,27
24,232,128,27
24,237,126,27
24,245,123,27
24,248,122,27
24,251,121,27
24,254,120,27
24,257,119,27
24,260,118,27
24,263,117,27
24,266,116,27
24,269,115,27
24,276,113,27
24,279,112,27
24,286,110,27
24,293,108,27
24,297,107,27
24,308,104,27
24,312,103,27
25,224,130,27
25,229,128,27
25,234,126,27
25,245,122,27
25,248,121,27
25,251,120,27
25,254,119,27
25,257,118,27
25,260,117,27
25,263,116,27
25,266,115,27
25,273,113,27
25,276,112,27
25,283,110,27
25,290,108,27
25,294,107,27
25,301,105,27
25,305,104,27
25,309,103,27
25,321,100,27
26,229,127,27
26,237,124,27
26,240,123,27
26,248,120,27
26,251,119,27
26,254,118,27
26,257,117,27
26,260,116,27
26,270,113,27
26,273,112,27
26,280,110,27
26,287,108,27
26,294,106,27
26,298,105,27
26,302,104,27
26,306,103,27
26,318,100,27
27,219,130,27
27,224,128,27
27,229,126,27
27,237,123,27
27,240,122,27
27,264,114,27
27,267,113,27
27,270,112,27
27,277,110,27
27,280,109,27
27,284,108,27
27,291,106,27
27,295,105,27
27,299,104,27
28,224,127,27
28,232,124,27
28,237,122,27
28,240,121,27
28,243,120,27
28,246,119,27
28,258,115,27
28,261,114,27
28,264,113,27
28,267,112,27
28,274,110,27
28,281,108,27
28,288,106,27
28,292,105,27
28,299,103,27
28,311,100,27
29,214,130,27
29,219,128,27
29,224,126,27
29,229,124,27
29,232,123,27
29,240,120,27
29,243,119,27
29,246,118,27
29,249,117,27
29,252,116,27
29,255,115,27
29,258,114,27
29,261,113,27
29,268,111,27
29,271,110,27
29,278,108,27
29,285,106,27
29,289,105,27
29,296,103,27
29,308,100,27
30,219,127,27
30,229,123,27
30,232,122,27
30,235,121,27
30,243,118,27
30,246,117,27
30,249,116,27
30,252,115,27
30,255,114,27
30,265,111,27
30,268,110,27
30,275,108,27
30,282,106,27
30,286,105,27
30,293,103,27
30,305,100,27
31,209,130,27
31,214,128,27
31,219,126,27
31,224,124,27
31,227,123,27
31,232,121,27
31,235,120,27
31,238,119,27
31,256,113,27
31,259,112,27
31,262,111,27
31,269,109,27
31,272,108,27
31,276,107,27
31,279,106,27
31,283,105,27
31,290,103,27
31,302,100,27
32,207,130,27
32,214,127,27
32,227,122,27
32,235,119,27
32,238,118,27
32,241,117,27
32,244,116,27
32,247,115,27
32,250,114,27
32,253,113,27
32,256,112,27
32,266,109,27
32,273,107,27
32,276,106,27
32,280,105,27
32,287,103,27
32,299,100,27
33,212,127,27
33,214,126,27
33,219,124,27
33,222,123,27
33,227,121,27
33,230,120,27
33,233,119,27
33,241,116,27
33,244,115,27
33,247,114,27
33,250,113,27
33,260,110,27
33,263,109,27
33,270,107,27
33,277,105,27
33,281,104,27
33,284,103,27
33,296,100,27
34,207,128,27
34,212,126,27
34,217,124,27
34,222,122,27
34,225,121,27
34,230,119,27
34,233,118,27
34,236,117,27
34,239,116,27
34,242,115,27
34,248,113,27
34,251,112,27
34,254,111,27
34,257,110,27
34,264,108,27
34,267,107,27
34,271,106,27
34,274,105,27
34,278,104,27
34,293,100,27
35,200,130,27
35,205,128,27
35,207,127,27
35,217,123,27
35,225,120,27
35,228,119,27
35,236,116,27
35,239,115,27
35,242,114,27
35,245,113,27
35,248,112,27
35,258,109,27
35,261,108,27
35,268,106,27
35,275,104,27
35,279,103,27
35,290,100,27
36,198,130,27
36,205,127,27
36,207,126,27
36,212,124,27
36,215,123,27
36,220,121,27
36,228,118,27
36,231,117,27
36,234,116,27
36,246,112,27
36,249,111,27
36,252,110,27
36,255,109,27
36,262,107,27
36,265,106,27
36,269,105,27
36,272,104,27
36,276,103,27
36,287,100,27
37,200,128,27
37,205,126,27
37,210,124,27
37,215,122,27
37,220,120,27
37,223,119,27
37,226,118,27
37,234,115,27
37,237,114,27
37,240,113,27
37,243,112,27
37,246,111,27
37,256,108,27
37,259,107,27
37,266,105,27
37,273,103,27
37,284,100,27
38,198,128,27
38,203,126,27
38,210,123,27
38,213,122,27
38,218,120,27
38,226,117,27
38,229,116,27
38,232,115,27
38,241,112,27
38,244,111,27
38,247,110,27
38,250,109,27
38,253,108,27
38,260,106,27
38,267,104,27
39,196,128,27
39,198,127,27
39,208,123,27
39,213,121,27
39,221,118,27
39,224,117,27
39,235,113,27
39,238,112,27
39,241,111,27
39,251,108,27
39,254,107,27
39,261,105,27
39,264,104,27
39,268,103,27
39,279,100,27
40,194,128,27
40,196,127,27
40,203,124,27
40,206,123,27
40,208,122,27
40,211,121,27
