0,319,130,27
0,325,128,27
0,329,127,27
0,332,126,27
0,339,124,27
0,343,123,27
0,346,122,27
0,350,121,27
0,354,120,27
0,365,117,27
0,369,116,27
0,378,114,27
0,382,113,27
0,386,112,27
0,395,110,27
0,404,108,27
0,409,107,27
0,414,106,27
0,419,105,27
0,424,104,27
0,429,103,27
1,315,130,27
1,321,128,27
1,328,126,27
1,335,124,27
1,338,123,27
1,342,122,27
1,346,121,27
1,349,120,27
1,353,119,27
1,357,118,27
1,361,117,27
1,365,116,27
1,369,115,27
1,373,114,27
1,377,113,27
1,381,112,27
1,386,111,27
1,390,110,27
1,395,109,27
1,399,108,27
1,404,107,27
1,409,106,27
1,413,105,27
1,418,104,27
1,423,103,27
2,311,130,27
2,317,128,27
2,320,127,27
2,324,126,27
2,334,123,27
2,338,122,27
2,341,121,27
2,345,120,27
2,349,119,27
2,356,117,27
2,360,116,27
2,364,115,27
2,368,114,27
2,377,112,27
2,381,111,27
2,385,110,27
2,390,109,27
2,394,108,27
2,399,107,27
2,404,106,27
2,408,105,27
2,413,104,27
2,418,103,27
2,434,100,27
3,307,130,27
3,313,128,27
3,316,127,27
3,330,123,27
3,337,121,27
3,344,119,27
3,348,118,27
3,352,117,27
3,356,116,27
3,360,115,27
3,364,114,27
3,368,113,27
3,372,112,27
3,376,111,27
3,381,110,27
3,385,109,27
3,394,107,27
3,399,106,27
3,408,104,27
3,413,103,27
3,429,100,27
4,303,130,27
4,309,128,27
4,312,127,27
4,322,124,27
4,326,123,27
4,329,122,27
4,333,121,27
4,336,120,27
4,340,119,27
4,344,118,27
4,351,116,27
4,355,115,27
4,359,114,27
4,363,113,27
4,372,111,27
4,376,110,27
4,380,109,27
4,385,108,27
4,389,107,27
4,394,106,27
4,399,105,27
4,403,104,27
4,408,103,27
4,424,100,27
5,299,130,27
5,305,128,27
5,308,127,27
5,318,124,27
5,325,122,27
5,329,121,27
5,332,120,27
5,336,119,27
5,343,117,27
5,347,116,27
5,351,115,27
5,355,114,27
5,359,113,27
5,363,112,27
5,367,111,27
5,376,109,27
5,380,108,27
5,385,107,27
5,389,106,27
5,394,105,27
5,399,104,27
5,419,100,27
6,295,130,27
6,301,128,27
6,308,126,27
6,314,124,27
6,318,123,27
6,321,122,27
6,328,120,27
6,332,119,27
6,335,118,27
6,339,117,27
6,343,116,27
6,347,115,27
6,351,114,27
6,355,113,27
6,359,112,27
6,363,111,27
6,367,110,27
6,371,109,27
6,376,108,27
6,380,107,27
6,385,106,27
6,389,105,27
6,394,104,27
6,399,103,27
6,414,100,27
7,301,127,27
7,304,126,27
7,314,123,27
7,317,122,27
7,321,121,27
7,324,120,27
7,328,119,27
7,331,118,27
7,335,117,27
7,339,116,27
7,346,114,27
7,350,113,27
7,363,110,27
7,367,109,27
7,371,108,27
7,376,107,27
7,380,106,27
7,385,105,27
7,389,104,27
7,394,103,27
7,409,100,27
8,288,130,27
8,294,128,27
8,297,127,27
8,300,126,27
8,307,124,27
8,310,123,27
8,313,122,27
8,317,121,27
8,320,120,27
8,324,119,27
8,327,118,27
8,331,117,27
8,335,116,27
8,342,114,27
8,346,113,27
8,350,112,27
8,354,111,27
8,358,110,27
8,367,108,27
8,371,107,27
8,376,106,27
8,380,105,27
8,385,104,27
8,404,100,27
9,284,130,27
9,290,128,27
9,303,124,27
9,306,123,27
9,313,121,27
9,316,120,27
9,320,119,27
9,327,117,27
9,331,116,27
9,338,114,27
9,342,113,27
9,346,112,27
9,350,111,27
9,354,110,27
9,358,109,27
9,363,108,27
9,367,107,27
9,371,106,27
9,376,105,27
9,380,104,27
9,385,103,27
10,281,130,27
10,287,128,27
10,290,127,27
10,293,126,27
10,299,124,27
10,306,122,27
10,309,121,27
10,316,119,27
10,323,117,27
10,327,116,27
10,334,114,27
10,338,113,27
10,342,112,27
10,346,111,27
10,350,110,27
10,354,109,27
10,358,108,27
10,363,107,27
10,367,106,27
10,371,105,27
10,376,104,27
10,381,103,27
10,395,100,27
11,283,128,27
11,286,127,27
11,296,124,27
11,299,123,27
11,302,122,27
11,309,120,27
11,312,119,27
11,316,118,27
11,319,117,27
11,323,116,27
11,327,115,27
11,330,114,27
11,334,113,27
11,338,112,27
11,342,111,27
11,346,110,27
11,350,109,27
11,354,108,27
11,363,106,27
11,367,105,27
11,372,104,27
11,376,103,27
12,274,130,27
12,280,128,27
12,283,127,27
12,286,126,27
12,292,124,27
12,295,123,27
12,302,121,27
12,305,120,27
12,312,118,27
12,319,116,27
12,323,115,27
12,330,113,27
12,334,112,27
12,338,111,27
12,342,110,27
12,346,109,27
12,350,108,27
12,359,106,27
12,363,105,27
12,372,103,27
12,386,100,27
13,271,130,27
13,289,124,27
13,292,123,27
13,295,122,27
13,298,121,27
13,305,119,27
13,312,117,27
13,319,115,27
13,323,114,27
13,330,112,27
13,334,111,27
13,338,110,27
13,342,109,27
13,346,108,27
13,350,107,27
13,355,106,27
13,359,105,27
13,363,104,27
13,368,103,27
13,382,100,27
14,273,128,27
14,276,127,27
14,279,126,27
14,285,124,27
14,288,123,27
14,295,121,27
14,298,120,27
14,305,118,27
14,308,117,27
14,312,116,27
14,315,115,27
14,319,114,27
14,323,113,27
14,330,111,27
14,334,110,27
14,338,109,27
14,342,108,27
14,351,106,27
14,355,105,27
14,359,104,27
14,364,103,27
14,378,100,27
15,264,130,27
15,270,128,27
15,273,127,27
15,276,126,27
15,282,124,27
15,285,123,27
15,288,122,27
15,291,121,27
15,298,119,27
15,301,118,27
15,305,117,27
15,308,116,27
15,312,115,27
15,315,114,27
15,319,113,27
15,323,112,27
15,334,109,27
15,347,106,27
15,351,105,27
15,355,104,27
15,360,103,27
16,261,130,27
16,267,128,27
16,285,122,27
16,288,121,27
16,291,120,27
16,298,118,27
16,301,117,27
16,305,116,27
16,308,115,27
16,312,114,27
16,319,112,27
16,323,111,27
16,327,110,27
16,331,109,27
16,335,108,27
16,339,107,27
16,343,106,27
16,347,105,27
16,351,104,27
16,356,103,27
16,369,100,27
17,258,130,27
17,285,121,27
17,288,120,27
17,291,119,27
17,298,117,27
17,301,116,27
17,305,115,27
17,308,114,27
17,312,113,27
17,319,111,27
17,323,110,27
17,327,109,27
17,331,108,27
17,335,107,27
17,339,106,27
17,343,105,27
17,352,103,27
17,365,100,27
18,255,130,27
18,266,126,27
18,272,124,27
18,275,123,27
18,278,122,27
18,288,119,27
18,291,118,27
18,298,116,27
18,301,115,27
18,305,114,27
18,312,112,27
18,316,111,27
18,323,109,27
18,327,108,27
18,331,107,27
18,335,106,27
18,344,104,27
18,348,103,27
19,252,130,27
19,260,127,27
19,263,126,27
19,269,124,27
19,272,123,27
19,275,122,27
19,278,121,27
19,288,118,27
19,291,117,27
19,298,115,27
19,305,113,27
19,312,111,27
19,316,110,27
19,320,109,27
19,324,108,27
19,328,107,27
19,332,106,27
19,336,105,27
19,340,104,27
