0,266,130,31
0,277,126,31
0,290,122,31
0,293,121,31
0,296,120,31
0,303,118,31
0,306,117,31
0,310,116,31
0,317,114,31
0,321,113,31
0,328,111,31
0,332,110,31
0,336,109,31
0,340,108,31
0,344,107,31
0,349,106,31
0,353,105,31
0,357,104,31
0,362,103,31
0,364,127,25
0,368,126,25
0,375,100,31
0,375,124,25
0,379,123,25
0,383,122,25
0,387,121,25
0,391,120,25
0,395,119,25
0,404,117,25
0,408,116,25
0,413,115,25
0,417,114,25
0,422,113,25
0,426,112,25
0,431,111,25
1,262,130,31
1,268,128,31
1,271,127,31
1,274,126,31
1,280,124,31
1,283,123,31
1,286,122,31
1,289,121,31
1,292,120,31
1,296,119,31
1,299,118,31
1,302,117,31
1,306,116,31
1,313,114,31
1,317,113,31
1,320,112,31
1,324,111,31
1,328,110,31
1,332,109,31
1,336,108,31
1,340,107,31
1,344,106,31
1,348,105,31
1,349,130,25
1,353,104,31
1,356,128,25
1,357,103,31
1,363,126,25
1,371,100,31
1,371,124,25
1,382,121,25
1,395,118,25
1,399,117,25
1,403,116,25
1,408,115,25
1,412,114,25
1,417,113,25
1,421,112,25
1,426,111,25
1,431,110,25
2,259,130,31
2,264,128,31
2,267,127,31
2,270,126,31
2,276,124,31
2,279,123,31
2,282,122,31
2,285,121,31
2,292,119,31
2,295,118,31
2,302,116,31
2,305,115,31
2,309,114,31
2,313,113,31
2,316,112,31
2,320,111,31
2,324,110,31
2,328,109,31
2,332,108,31
2,336,107,31
2,340,106,31
2,344,105,31
2,348,104,31
2,353,103,31
2,355,127,25
2,359,126,25
2,366,100,31
2,366,124,25
2,370,123,25
2,374,122,25
2,378,121,25
2,382,120,25
2,386,119,25
2,390,118,25
2,394,117,25
2,398,116,25
2,403,115,25
2,407,114,25
2,416,112,25
2,421,111,25
2,425,110,25
2,430,109,25
2,435,108,25
3,255,130,31
3,261,128,31
3,272,124,31
3,275,123,31
3,285,120,31
3,288,119,31
3,291,118,31
3,295,117,31
3,298,116,31
3,305,114,31
3,309,113,31
3,312,112,31
3,316,111,31
3,320,110,31
3,336,106,31
3,340,105,31
3,340,130,25
3,344,104,31
3,347,128,25
3,348,103,31
3,351,127,25
3,354,126,25
3,362,100,31
3,362,124,25
3,365,123,25
3,369,122,25
3,373,121,25
3,377,120,25
3,381,119,25
3,385,118,25
3,389,117,25
3,398,115,25
3,402,114,25
3,411,112,25
3,416,111,25
3,420,110,25
3,425,109,25
3,430,108,25
3,435,107,25
4,252,130,31
4,257,128,31
4,260,127,31
4,263,126,31
4,269,124,31
4,272,123,31
4,275,122,31
4,278,121,31
4,281,120,31
4,284,119,31
4,291,117,31
4,294,116,31
4,298,115,31
4,301,114,31
4,305,113,31
4,308,112,31
4,312,111,31
4,316,110,31
4,323,108,31
4,327,107,31
4,331,106,31
4,335,105,31
4,336,130,25
4,340,104,31
4,343,128,25
4,344,103,31
4,346,127,25
4,350,126,25
4,357,100,31
4,357,124,25
4,361,123,25
4,365,122,25
4,376,119,25
4,380,118,25
4,389,116,25
4,393,115,25
4,397,114,25
4,402,113,25
4,406,112,25
4,411,111,25
4,415,110,25
4,420,109,25
4,425,108,25
4,430,107,25
4,435,106,25
5,248,130,31
5,254,128,31
5,257,127,31
5,265,124,31
5,268,123,31
5,271,122,31
5,274,121,31
5,284,118,31
5,287,117,31
5,290,116,31
5,294,115,31
5,297,114,31
5,301,113,31
5,304,112,31
5,308,111,31
5,312,110,31
5,319,108,31
5,323,107,31
5,327,106,31
5,331,105,31
5,332,130,25
5,339,128,25
5,340,103,31
5,342,127,25
5,353,100,31
5,353,124,25
5,360,122,25
5,364,121,25
5,368,120,25
5,372,119,25
5,376,118,25
5,380,117,25
5,384,116,25
5,388,115,25
5,397,113,25
5,401,112,25
5,406,111,25
5,410,110,25
5,415,109,25
5,420,108,25
5,425,107,25
5,430,106,25
5,435,105,25
6,245,130,31
6,253,127,31
6,256,126,31
6,262,124,31
6,265,123,31
6,268,122,31
6,271,121,31
6,274,120,31
6,277,119,31
6,280,118,31
6,287,116,31
6,290,115,31
6,297,113,31
6,304,111,31
6,308,110,31
6,315,108,31
6,319,107,31
6,323,106,31
6,327,105,31
6,328,130,25
6,331,104,31
6,336,103,31
6,338,127,25
6,349,100,31
6,352,123,25
6,356,122,25
6,360,121,25
6,367,119,25
6,371,118,25
6,375,117,25
6,384,115,25
6,388,114,25
6,392,113,25
6,401,111,25
6,406,110,25
6,410,109,25
6,415,108,25
6,420,107,25
6,425,106,25
6,430,105,25
6,435,104,25
7,242,130,31
7,247,128,31
7,250,127,31
7,253,126,31
7,261,123,31
7,264,122,31
7,267,121,31
7,270,120,31
7,277,118,31
7,280,117,31
7,283,116,31
7,290,114,31
7,293,113,31
7,297,112,31
7,300,111,31
7,304,110,31
7,308,109,31
7,315,107,31
7,319,106,31
7,323,105,31
7,324,130,25
7,327,104,31
7,334,127,25
7,337,126,25
7,344,100,31
7,344,124,25
7,348,123,25
7,352,122,25
7,355,121,25
7,359,120,25
7,363,119,25
7,367,118,25
7,371,117,25
7,375,116,25
7,379,115,25
7,383,114,25
7,388,113,25
7,392,112,25
7,396,111,25
7,401,110,25
7,410,108,25
7,415,107,25
