0,250,130,35
0,256,128,35
0,259,127,35
0,267,124,35
0,270,123,35
0,273,122,35
0,283,119,35
0,286,118,35
0,289,117,35
0,293,116,35
0,296,115,35
0,303,113,35
0,307,112,35
0,310,111,35
0,314,110,35
0,318,109,35
0,322,108,35
0,326,107,35
0,330,106,35
0,334,105,35
0,338,104,35
0,342,103,35
0,355,100,35
0,390,130,25
0,398,128,25
0,402,127,25
0,406,126,25
0,414,124,25
0,418,123,25
0,427,121,25
0,431,120,25
1,247,130,35
1,252,128,35
1,255,127,35
1,258,126,35
1,264,124,35
1,267,123,35
1,270,122,35
1,273,121,35
1,276,120,35
1,279,119,35
1,282,118,35
1,289,116,35
1,292,115,35
1,296,114,35
1,299,113,35
1,303,112,35
1,306,111,35
1,310,110,35
1,314,109,35
1,318,108,35
1,334,104,35
1,338,103,35
1,351,100,35
1,393,128,25
1,397,127,25
1,401,126,25
1,409,124,25
1,413,123,25
1,422,121,25
1,426,120,25
1,430,119,25
1,435,118,25
2,249,128,35
2,252,127,35
2,260,124,35
2,263,123,35
2,266,122,35
2,269,121,35
2,272,120,35
2,275,119,35
2,282,117,35
2,285,116,35
2,288,115,35
2,292,114,35
2,295,113,35
2,299,112,35
2,302,111,35
2,306,110,35
2,310,109,35
2,314,108,35
2,317,107,35
2,321,106,35
2,325,105,35
2,329,104,35
2,334,103,35
2,347,100,35
2,381,130,25
2,388,128,25
2,392,127,25
2,396,126,25
2,404,124,25
2,408,123,25
2,412,122,25
2,421,120,25
2,425,119,25
2,430,118,25
2,434,117,25
3,240,130,35
3,248,127,35
3,251,126,35
3,257,124,35
3,272,119,35
3,275,118,35
3,278,117,35
3,281,116,35
3,285,115,35
3,288,114,35
3,291,113,35
3,295,112,35
3,302,110,35
3,306,109,35
3,313,107,35
3,317,106,35
3,321,105,35
3,325,104,35
3,329,103,35
3,342,100,35
3,376,130,25
3,387,127,25
3,391,126,25
3,399,124,25
3,403,123,25
3,407,122,25
3,416,120,25
3,420,119,25
3,429,117,25
4,237,130,35
4,242,128,35
4,245,127,35
4,248,126,35
4,253,124,35
4,256,123,35
4,259,122,35
4,262,121,35
4,265,120,35
4,268,119,35
4,271,118,35
4,274,117,35
4,278,116,35
4,281,115,35
4,284,114,35
4,288,113,35
4,291,112,35
4,295,111,35
4,298,110,35
4,302,109,35
4,306,108,35
4,309,107,35
4,313,106,35
4,317,105,35
4,321,104,35
4,325,103,35
4,338,100,35
4,379,128,25
4,383,127,25
4,398,123,25
4,407,121,25
4,411,120,25
4,415,119,25
4,424,117,25
4,433,115,25
5,234,130,35
5,239,128,35
5,244,126,35
5,250,124,35
5,253,123,35
5,268,118,35
5,271,117,35
5,274,116,35
5,277,115,35
5,284,113,35
5,287,112,35
5,291,111,35
5,294,110,35
5,298,109,35
5,302,108,35
5,309,106,35
5,313,105,35
5,317,104,35
5,321,103,35
5,334,100,35
5,367,130,25
5,374,128,25
5,378,127,25
5,382,126,25
5,390,124,25
5,398,122,25
5,402,121,25
5,406,120,25
5,410,119,25
5,419,117,25
5,428,115,25
5,433,114,25
6,236,128,35
6,241,126,35
6,252,122,35
6,255,121,35
6,258,120,35
6,261,119,35
6,264,118,35
6,267,117,35
6,274,115,35
6,277,114,35
6,280,113,35
6,284,112,35
6,287,111,35
6,291,110,35
6,294,109,35
6,298,108,35
6,302,107,35
6,305,106,35
