0,221,130,1
0,226,128,1
0,229,127,1
0,231,126,1
0,237,124,1
0,242,122,1
0,245,121,1
0,248,120,1
0,251,119,1
0,254,118,1
0,257,117,1
0,260,116,1
0,263,115,1
0,266,114,1
0,273,112,1
0,276,111,1
0,283,109,1
0,287,108,1
0,290,107,1
0,294,106,1
0,298,105,1
0,301,104,1
0,305,103,1
0,317,100,1
1,218,130,1
1,223,128,1
1,228,126,1
1,233,124,1
1,236,123,1
1,239,122,1
1,242,121,1
1,250,118,1
1,253,117,1
1,256,116,1
1,263,114,1
1,266,113,1
1,269,112,1
1,272,111,1
1,276,110,1
1,279,109,1
1,283,108,1
1,286,107,1
1,290,106,1
1,294,105,1
1,298,104,1
1,301,103,1
1,313,100,1
2,215,130,1
2,220,128,1
2,222,127,1
2,225,126,1
2,230,124,1
2,233,123,1
2,238,121,1
2,241,120,1
2,244,119,1
2,247,118,1
2,250,117,1
2,253,116,1
2,256,115,1
2,259,114,1
2,262,113,1
2,269,111,1
2,272,110,1
2,279,108,1
2,283,107,1
2,286,106,1
2,290,105,1
2,294,104,1
2,297,103,1
2,309,100,1
3,212,130,1
3,217,128,1
3,219,127,1
3,222,126,1
3,227,124,1
3,232,122,1
3,235,121,1
3,238,120,1
3,241,119,1
3,256,114,1
3,259,113,1
3,262,112,1
3,265,111,1
3,272,109,1
3,275,108,1
3,279,107,1
3,282,106,1
3,286,105,1
3,290,104,1
3,294,103,1
3,305,100,1
4,209,130,1
4,214,128,1
4,216,127,1
4,219,126,1
4,224,124,1
4,229,122,1
4,232,121,1
4,240,118,1
4,243,117,1
4,246,116,1
4,249,115,1
4,252,114,1
4,255,113,1
4,262,111,1
4,265,110,1
4,268,109,1
4,272,108,1
4,275,107,1
4,279,106,1
4,282,105,1
4,286,104,1
4,290,103,1
4,301,100,1
5,206,130,1
5,211,128,1
5,213,127,1
5,221,124,1
5,223,123,1
5,226,122,1
5,229,121,1
5,231,120,1
5,234,119,1
5,237,118,1
5,240,117,1
5,243,116,1
5,246,115,1
5,249,114,1
5,252,113,1
5,255,112,1
5,258,111,1
5,265,109,1
5,268,108,1
5,272,107,1
5,275,106,1
5,279,105,1
5,282,104,1
5,286,103,1
5,298,100,1
6,203,130,1
6,208,128,1
6,210,127,1
6,213,126,1
6,218,124,1
6,220,123,1
6,223,122,1
6,228,120,1
6,231,119,1
6,234,118,1
6,237,117,1
6,249,113,1
6,252,112,1
6,255,111,1
6,258,110,1
6,261,109,1
6,265,108,1
6,268,107,1
6,272,106,1
6,275,105,1
6,279,104,1
6,282,103,1
6,294,100,1
7,200,130,1
7,205,128,1
7,207,127,1
7,210,126,1
7,215,124,1
7,217,123,1
7,220,122,1
7,225,120,1
7,228,119,1
7,231,118,1
7,236,116,1
7,239,115,1
7,242,114,1
7,245,113,1
7,255,110,1
7,258,109,1
7,261,108,1
7,265,107,1
7,268,106,1
7,272,105,1
7,275,104,1
7,279,103,1
7,290,100,1
8,202,128,1
8,207,126,1
8,212,124,1
8,214,123,1
8,217,122,1
8,222,120,1
8,225,119,1
8,228,118,1
8,233,116,1
8,236,115,1
8,239,114,1
8,242,113,1
8,245,112,1
8,248,111,1
8,255,109,1
8,258,108,1
8,261,107,1
8,265,106,1
8,268,105,1
8,272,104,1
8,275,103,1
8,287,100,1
9,195,130,1
9,199,128,1
9,202,127,1
9,204,126,1
9,209,124,1
9,214,122,1
9,219,120,1
9,222,119,1
9,225,118,1
9,230,116,1
9,233,115,1
9,236,114,1
9,239,113,1
9,242,112,1
9,245,111,1
9,248,110,1
9,255,108,1
9,258,107,1
9,261,106,1
9,265,105,1
9,268,104,1
9,272,103,1
9,283,100,1
10,192,130,1
10,199,127,1
10,201,126,1
10,206,124,1
10,211,122,1
10,214,121,1
10,216,120,1
10,219,119,1
10,222,118,1
10,227,116,1
10,230,115,1
10,233,114,1
10,236,113,1
10,239,112,1
10,242,111,1
10,245,110,1
10,248,109,1
10,255,107,1
10,258,106,1
10,265,104,1
11,194,128,1
11,196,127,1
11,203,124,1
11,206,123,1
11,211,121,1
11,216,119,1
11,219,118,1
11,224,116,1
11,227,115,1
11,230,114,1
11,233,113,1
11,236,112,1
11,239,111,1
