0,190,130,29
0,195,128,29
0,197,127,29
0,207,123,29
0,212,121,29
0,217,119,29
0,220,118,29
0,223,117,29
0,225,116,29
0,228,115,29
0,231,114,29
0,234,113,29
0,237,112,29
0,240,111,29
0,243,110,29
0,246,109,29
0,253,107,29
0,256,106,29
0,263,104,29
0,277,100,29
1,192,128,29
1,194,127,29
1,197,126,29
1,204,123,29
1,209,121,29
1,214,119,29
1,217,118,29
1,222,116,29
1,225,115,29
1,228,114,29
1,231,113,29
1,234,112,29
1,237,111,29
1,240,110,29
1,243,109,29
1,246,108,29
1,249,107,29
1,253,106,29
1,256,105,29
1,259,104,29
1,263,103,29
1,274,100,29
2,185,130,29
2,189,128,29
2,194,126,29
2,201,123,29
2,206,121,29
2,211,119,29
2,214,118,29
2,216,117,29
2,219,116,29
2,222,115,29
2,225,114,29
2,228,113,29
2,243,108,29
2,246,107,29
2,249,106,29
2,256,104,29
2,259,103,29
2,270,100,29
3,182,130,29
3,189,127,29
3,191,126,29
3,196,124,29
3,198,123,29
3,203,121,29
3,208,119,29
3,211,118,29
3,213,117,29
3,216,116,29
3,219,115,29
3,224,113,29
3,227,112,29
3,230,111,29
3,233,110,29
3,236,109,29
3,239,108,29
3,243,107,29
3,246,106,29
3,249,105,29
3,252,104,29
3,256,103,29
4,179,130,29
4,184,128,29
4,186,127,29
4,188,126,29
4,193,124,29
4,195,123,29
4,200,121,29
4,205,119,29
4,208,118,29
4,210,117,29
4,213,116,29
4,216,115,29
4,221,113,29
4,224,112,29
4,227,111,29
4,230,110,29
4,233,109,29
4,236,108,29
4,239,107,29
4,246,105,29
4,249,104,29
4,263,100,29
5,181,128,29
5,183,127,29
5,190,124,29
5,192,123,29
5,195,122,29
5,197,121,29
5,202,119,29
5,205,118,29
5,207,117,29
5,210,116,29
5,213,115,29
5,218,113,29
5,221,112,29
5,224,111,29
5,227,110,29
5,230,109,29
5,233,108,29
5,236,107,29
5,239,106,29
5,242,105,29
5,246,104,29
5,249,103,29
6,174,130,29
6,178,128,29
6,183,126,29
6,187,124,29
6,192,122,29
6,194,121,29
6,197,120,29
6,199,119,29
6,202,118,29
6,207,116,29
6,210,115,29
6,215,113,29
6,218,112,29
6,221,111,29
6,224,110,29
6,227,109,29
6,230,108,29
6,233,107,29
6,236,106,29
6,239,105,29
6,242,104,29
