0,152,130,25
0,156,128,25
0,158,127,25
0,160,126,25
0,164,124,25
0,166,123,25
0,171,121,25
0,173,120,25
0,175,119,25
0,180,117,25
0,182,116,25
0,185,115,25
0,187,114,25
0,190,113,25
0,192,112,25
0,195,111,25
0,198,110,25
0,200,109,25
0,203,108,25
0,206,107,25
0,209,106,25
0,212,105,25
0,215,104,25
0,218,103,25
0,227,100,25
0,326,128,15
0,333,126,15
0,340,124,15
0,347,122,15
0,351,121,15
0,358,119,15
0,362,118,15
0,366,117,15
0,370,116,15
0,374,115,15
0,383,113,15
0,387,112,15
0,391,111,15
0,396,110,15
0,400,109,15
0,405,108,15
0,410,107,15
0,415,106,15
0,430,103,15
1,153,128,25
1,155,127,25
1,164,123,25
1,166,122,25
1,168,121,25
1,170,120,25
1,175,118,25
1,177,117,25
1,182,115,25
1,187,113,25
1,192,111,25
1,195,110,25
1,198,109,25
1,200,108,25
1,203,107,25
1,206,106,25
1,209,105,25
1,212,104,25
1,215,103,25
1,224,100,25
1,322,128,15
1,325,127,15
1,329,126,15
1,336,124,15
1,339,123,15
1,343,122,15
1,350,120,15
1,354,119,15
1,358,118,15
1,362,117,15
1,366,116,15
1,370,115,15
1,374,114,15
1,378,113,15
1,382,112,15
1,387,111,15
1,391,110,15
1,396,109,15
1,400,108,15
1,405,107,15
1,414,105,15
1,419,104,15
1,424,103,15
2,147,130,25
2,151,128,25
2,153,127,25
2,155,126,25
2,159,124,25
2,161,123,25
2,163,122,25
2,165,121,25
2,168,120,25
2,170,119,25
2,172,118,25
2,177,116,25
2,179,115,25
2,182,114,25
2,184,113,25
2,187,112,25
2,189,111,25
2,192,110,25
2,195,109,25
2,197,108,25
2,200,107,25
2,203,106,25
2,206,105,25
2,209,104,25
2,212,103,25
2,221,100,25
2,318,128,15
2,321,127,15
2,331,124,15
2,335,123,15
2,342,121,15
2,346,120,15
2,353,118,15
2,357,117,15
2,361,116,15
2,365,115,15
2,369,114,15
2,373,113,15
2,382,111,15
2,386,110,15
2,391,109,15
2,395,108,15
2,400,107,15
2,409,105,15
2,414,104,15
2,419,103,15
2,435,100,15
3,145,130,25
3,150,127,25
3,161,122,25
3,163,121,25
3,165,120,25
3,167,119,25
3,172,117,25
3,174,116,25
3,179,114,25
3,181,113,25
3,184,112,25
3,189,110,25
3,192,109,25
3,194,108,25
3,197,107,25
3,200,106,25
3,203,105,25
3,206,104,25
3,209,103,25
3,218,100,25
3,314,128,15
3,317,127,15
3,320,126,15
3,327,124,15
3,331,123,15
3,334,122,15
3,338,121,15
3,341,120,15
3,345,119,15
3,349,118,15
3,353,117,15
3,365,114,15
3,369,113,15
3,373,112,15
3,377,111,15
3,386,109,15
3,390,108,15
