0,227,130,35
0,235,127,35
0,238,126,35
0,243,124,35
0,246,123,35
0,249,122,35
0,252,121,35
0,261,118,35
0,264,117,35
0,267,116,35
0,270,115,35
0,273,114,35
0,280,112,35
0,283,111,35
0,287,110,35
0,290,109,35
0,294,108,35
0,298,107,35
0,301,106,35
0,305,105,35
0,309,104,35
0,313,103,35
0,325,100,35
0,358,130,25
0,365,128,25
0,369,127,25
0,373,126,25
0,380,124,25
0,384,123,25
0,388,122,25
0,392,121,25
0,396,120,25
0,400,119,25
0,405,118,25
0,409,117,25
0,413,116,25
0,418,115,25
0,422,114,25
0,427,113,25
0,432,112,25
1,224,130,35
1,229,128,35
1,232,127,35
1,240,124,35
1,245,122,35
1,248,121,35
1,251,120,35
1,254,119,35
1,257,118,35
1,260,117,35
1,263,116,35
1,266,115,35
1,273,113,35
1,276,112,35
1,283,110,35
1,287,109,35
1,290,108,35
1,294,107,35
1,301,105,35
1,305,104,35
1,309,103,35
1,321,100,35
1,361,128,25
1,364,127,25
1,368,126,25
1,383,122,25
1,387,121,25
1,391,120,25
1,400,118,25
1,404,117,25
1,408,116,25
1,413,115,25
1,417,114,25
1,422,113,25
1,431,111,25
2,221,130,35
2,226,128,35
2,231,126,35
2,239,123,35
2,242,122,35
2,245,121,35
2,248,120,35
2,254,118,35
2,257,117,35
2,260,116,35
2,263,115,35
2,266,114,35
2,269,113,35
2,276,111,35
2,279,110,35
2,283,109,35
2,286,108,35
2,290,107,35
2,294,106,35
2,297,105,35
2,301,104,35
2,305,103,35
2,317,100,35
2,349,130,25
2,356,128,25
2,360,127,25
2,371,124,25
2,375,123,25
2,379,122,25
2,391,119,25
2,395,118,25
2,399,117,25
2,403,116,25
2,408,115,25
2,412,114,25
2,417,113,25
2,421,112,25
2,426,111,25
2,431,110,25
3,218,130,35
3,223,128,35
3,225,127,35
3,228,126,35
3,233,124,35
3,236,123,35
3,239,122,35
3,244,120,35
3,247,119,35
3,250,118,35
3,253,117,35
3,256,116,35
3,259,115,35
3,266,113,35
3,269,112,35
3,272,111,35
3,276,110,35
3,279,109,35
3,283,108,35
3,286,107,35
3,290,106,35
3,297,104,35
3,301,103,35
3,313,100,35
3,345,130,25
3,352,128,25
3,355,127,25
3,359,126,25
3,366,124,25
3,370,123,25
3,374,122,25
3,378,121,25
3,382,120,25
3,386,119,25
3,390,118,25
3,394,117,25
3,403,115,25
3,407,114,25
3,412,113,25
3,416,112,25
3,421,111,25
3,426,110,25
3,430,109,25
3,435,108,25
4,215,130,35
4,220,128,35
4,222,127,35
4,225,126,35
4,230,124,35
4,233,123,35
4,235,122,35
4,238,121,35
4,241,120,35
4,244,119,35
4,247,118,35
4,250,117,35
4,253,116,35
4,256,115,35
4,259,114,35
4,262,113,35
4,265,112,35
4,269,111,35
4,272,110,35
4,275,109,35
4,279,108,35
4,282,107,35
4,286,106,35
4,290,105,35
4,293,104,35
4,297,103,35
4,309,100,35
4,351,127,25
4,362,124,25
4,373,121,25
4,377,120,25
4,381,119,25
4,385,118,25
4,394,116,25
4,398,115,25
4,402,114,25
4,407,113,25
4,411,112,25
4,416,111,25
4,421,110,25
4,425,109,25
4,430,108,25
4,435,107,25
5,212,130,35
5,217,128,35
5,219,127,35
5,227,124,35
5,232,122,35
5,235,121,35
5,238,120,35
5,246,117,35
5,249,116,35
5,252,115,35
5,259,113,35
5,262,112,35
5,265,111,35
5,268,110,35
5,272,109,35
5,275,108,35
5,279,107,35
5,282,106,35
5,286,105,35
5,290,104,35
5,305,100,35
5,336,130,25
5,343,128,25
5,350,126,25
5,361,123,25
5,365,122,25
5,369,121,25
5,373,120,25
5,377,119,25
5,381,118,25
5,385,117,25
5,389,116,25
5,393,115,25
5,402,113,25
5,406,112,25
5,411,111,25
5,416,110,25
5,420,109,25
5,425,108,25
5,430,107,25
5,435,106,25
6,209,130,35
6,214,128,35
6,216,127,35
6,224,124,35
6,229,122,35
6,232,121,35
6,237,119,35
6,240,118,35
6,243,117,35
6,246,116,35
6,249,115,35
6,252,114,35
6,255,113,35
6,262,111,35
6,265,110,35
6,268,109,35
6,272,108,35
6,275,107,35
6,279,106,35
6,282,105,35
6,286,104,35
6,290,103,35
6,301,100,35
6,332,130,25
6,339,128,25
6,346,126,25
6,353,124,25
6,357,123,25
6,364,121,25
6,368,120,25
6,372,119,25
6,376,118,25
6,380,117,25
6,384,116,25
6,393,114,25
6,397,113,25
6,402,112,25
6,406,111,25
6,411,110,25
6,415,109,25
6,420,108,25
6,425,107,25
6,430,106,25
6,435,105,25
7,206,130,35
7,211,128,35
7,213,127,35
7,221,124,35
7,223,123,35
7,226,122,35
7,229,121,35
7,234,119,35
7,237,118,35
7,240,117,35
7,243,116,35
7,246,115,35
7,249,114,35
7,252,113,35
7,255,112,35
7,258,111,35
7,265,109,35
7,268,108,35
7,272,107,35
7,275,106,35
7,279,105,35
7,282,104,35
7,286,103,35
7,298,100,35
7,328,130,25
7,335,128,25
7,338,127,25
7,342,126,25
7,349,124,25
7,356,122,25
7,360,121,25
7,364,120,25
7,368,119,25
7,372,118,25
7,376,117,25
7,380,116,25
7,384,115,25
7,388,114,25
7,397,112,25
7,406,110,25
7,411,109,25
7,415,108,25
7,420,107,25
7,425,106,25
7,430,105,25
7,435,104,25
8,203,130,35
8,208,128,35
8,210,127,35
8,213,126,35
8,218,124,35
8,220,123,35
8,223,122,35
8,226,121,35
8,228,120,35
8,231,119,35
8,234,118,35
8,237,117,35
8,240,116,35
8,243,115,35
8,246,114,35
8,249,113,35
8,252,112,35
8,255,111,35
8,258,110,35
8,265,108,35
8,268,107,35
8,272,106,35
8,275,105,35
8,279,104,35
8,294,100,35
8,324,130,25
8,331,128,25
8,334,127,25
8,338,126,25
8,345,124,25
8,348,123,25
8,352,122,25
8,356,121,25
8,363,119,25
8,367,118,25
8,371,117,25
8,375,116,25
8,384,114,25
8,388,113,25
8,392,112,25
8,397,111,25
8,401,110,25
8,406,109,25
8,411,108,25
8,415,107,25
8,420,106,25
8,425,105,25
8,430,104,25
8,435,103,25
9,200,130,35
9,205,128,35
9,210,126,35
9,215,124,35
9,220,122,35
9,223,121,35
9,225,120,35
9,228,119,35
9,231,118,35
9,234,117,35
9,252,111,35
9,255,110,35
9,258,109,35
9,265,107,35
9,268,106,35
9,272,105,35
9,275,104,35
9,279,103,35
9,290,100,35
9,320,130,25
9,327,128,25
9,330,127,25
9,334,126,25
9,341,124,25
9,344,123,25
9,348,122,25
9,355,120,25
9,359,119,25
9,363,118,25
9,367,117,25
9,371,116,25
9,375,115,25
9,379,114,25
9,388,112,25
9,392,111,25
9,397,110,25
9,401,109,25
9,406,108,25
9,411,107,25
9,420,105,25
9,425,104,25
9,430,103,25
10,202,128,35
10,207,126,35
10,212,124,35
10,217,122,35
10,220,121,35
10,222,120,35
10,225,119,35
10,228,118,35
10,231,117,35
10,236,115,35
10,239,114,35
10,242,113,35
10,245,112,35
10,252,110,35
10,255,109,35
10,258,108,35
10,265,106,35
10,268,105,35
10,272,104,35
10,287,100,35
10,323,128,25
10,326,127,25
10,330,126,25
10,340,123,25
10,344,122,25
10,351,120,25
10,355,119,25
10,359,118,25
10,363,117,25
10,367,116,25
10,371,115,25
10,375,114,25
10,379,113,25
10,383,112,25
10,388,111,25
10,392,110,25
10,397,109,25
10,401,108,25
10,406,107,25
10,411,106,25
10,416,105,25
10,426,103,25
11,195,130,35
11,202,127,35
11,204,126,35
11,209,124,35
11,212,123,35
11,214,122,35
11,217,121,35
11,222,119,35
11,225,118,35
11,228,117,35
11,233,115,35
11,236,114,35
11,239,113,35
11,242,112,35
11,245,111,35
11,252,109,35
11,255,108,35
11,258,107,35
11,262,106,35
11,265,105,35
11,269,104,35
11,272,103,35
11,283,100,35
11,313,130,25
11,319,128,25
11,326,126,25
11,333,124,25
11,336,123,25
11,340,122,25
11,347,120,25
