0,224,127,25
0,232,124,25
0,237,122,25
0,240,121,25
0,243,120,25
0,246,119,25
0,249,118,25
0,252,117,25
0,255,116,25
0,258,115,25
0,261,114,25
0,264,113,25
0,267,112,25
0,271,111,25
0,274,110,25
0,281,108,25
0,285,107,25
0,288,106,25
0,292,105,25
0,296,104,25
0,311,100,25
0,427,130,15
1,218,128,25
1,221,127,25
1,223,126,25
1,229,124,25
1,231,123,25
1,234,122,25
1,237,121,25
1,242,119,25
1,245,118,25
1,248,117,25
1,251,116,25
1,254,115,25
1,261,113,25
1,264,112,25
1,267,111,25
1,270,110,25
1,274,109,25
1,277,108,25
1,281,107,25
1,284,106,25
1,288,105,25
1,292,104,25
1,296,103,25
1,307,100,25
1,422,130,15
1,430,128,15
2,210,130,25
2,215,128,25
2,218,127,25
2,220,126,25
2,225,124,25
2,228,123,25
2,231,122,25
2,236,120,25
2,239,119,25
2,242,118,25
2,245,117,25
2,248,116,25
2,251,115,25
2,254,114,25
2,257,113,25
2,260,112,25
2,267,110,25
2,270,109,25
2,274,108,25
2,277,107,25
2,281,106,25
2,284,105,25
2,288,104,25
2,292,103,25
2,303,100,25
2,417,130,15
2,425,128,15
2,429,127,15
3,207,130,25
3,212,128,25
3,215,127,25
3,217,126,25
3,222,124,25
3,225,123,25
3,230,121,25
3,233,120,25
3,236,119,25
3,239,118,25
3,247,115,25
3,254,113,25
3,257,112,25
3,260,111,25
3,263,110,25
3,270,108,25
3,277,106,25
3,284,104,25
3,288,103,25
3,412,130,15
3,420,128,15
3,424,127,15
3,428,126,15
4,209,128,25
4,212,127,25
4,214,126,25
4,219,124,25
4,222,123,25
4,224,122,25
4,227,121,25
4,230,120,25
4,235,118,25
4,238,117,25
4,241,116,25
4,244,115,25
4,247,114,25
4,250,113,25
4,253,112,25
4,260,110,25
4,263,109,25
4,266,108,25
4,270,107,25
4,273,106,25
4,277,105,25
4,280,104,25
4,284,103,25
4,296,100,25
4,407,130,15
4,415,128,15
4,419,127,15
4,423,126,15
4,432,124,15
5,206,128,25
5,209,127,25
5,211,126,25
5,216,124,25
5,219,123,25
5,221,122,25
5,224,121,25
5,227,120,25
5,229,119,25
5,232,118,25
5,235,117,25
5,238,116,25
5,241,115,25
5,244,114,25
5,247,113,25
5,250,112,25
5,253,111,25
5,256,110,25
5,263,108,25
5,266,107,25
5,270,106,25
5,273,105,25
5,277,104,25
5,292,100,25
5,402,130,15
5,410,128,15
5,414,127,15
5,418,126,15
5,431,123,15
5,435,122,15
6,199,130,25
6,203,128,25
6,206,127,25
6,208,126,25
6,213,124,25
6,216,123,25
6,218,122,25
6,221,121,25
6,226,119,25
6,229,118,25
6,232,117,25
6,235,116,25
6,238,115,25
6,241,114,25
6,244,113,25
6,247,112,25
6,250,111,25
6,253,110,25
6,256,109,25
6,263,107,25
6,266,106,25
6,270,105,25
6,273,104,25
6,277,103,25
6,288,100,25
6,405,128,15
6,409,127,15
6,413,126,15
6,426,123,15
6,430,122,15
7,196,130,25
7,203,127,25
7,205,126,25
7,210,124,25
7,213,123,25
7,215,122,25
7,218,121,25
7,223,119,25
7,226,118,25
7,229,117,25
7,240,113,25
7,243,112,25
7,250,110,25
7,253,109,25
7,256,108,25
7,263,106,25
7,266,105,25
7,270,104,25
7,273,103,25
7,285,100,25
7,393,130,15
7,417,124,15
7,421,123,15
7,425,122,15
7,434,120,15
8,193,130,25
8,198,128,25
8,200,127,25
8,207,124,25
8,210,123,25
8,212,122,25
8,215,121,25
8,220,119,25
8,223,118,25
8,226,117,25
8,231,115,25
8,234,114,25
8,237,113,25
8,240,112,25
8,243,111,25
8,253,108,25
8,256,107,25
8,263,105,25
8,266,104,25
8,270,103,25
8,281,100,25
8,388,130,15
8,396,128,15
8,400,127,15
8,404,126,15
8,412,124,15
8,416,123,15
8,420,122,15
8,429,120,15
9,195,128,25
9,197,127,25
9,207,123,25
9,212,121,25
9,215,120,25
9,217,119,25
9,220,118,25
9,223,117,25
9,228,115,25
9,231,114,25
9,234,113,25
9,237,112,25
9,240,111,25
9,243,110,25
9,246,109,25
9,253,107,25
