0,289,130,35
0,295,128,35
0,298,127,35
0,301,126,35
0,308,124,35
0,311,123,35
0,314,122,35
0,318,121,35
0,321,120,35
0,325,119,35
0,328,118,35
0,332,117,35
0,336,116,35
0,343,114,35
0,347,113,35
0,351,112,35
0,355,111,35
0,364,109,35
0,368,108,35
0,372,107,35
0,377,106,35
0,381,105,35
0,386,104,35
0,391,103,35
0,405,100,35
1,285,130,35
1,291,128,35
1,294,127,35
1,297,126,35
1,304,124,35
1,307,123,35
1,310,122,35
1,314,121,35
1,317,120,35
1,321,119,35
1,324,118,35
1,328,117,35
1,335,115,35
1,339,114,35
1,343,113,35
1,347,112,35
1,351,111,35
1,355,110,35
1,359,109,35
1,363,108,35
1,368,107,35
1,372,106,35
1,377,105,35
1,381,104,35
1,386,103,35
1,400,100,35
2,281,130,35
2,287,128,35
2,290,127,35
2,293,126,35
2,300,124,35
2,303,123,35
2,306,122,35
2,313,120,35
2,320,118,35
2,324,117,35
2,327,116,35
2,331,115,35
2,335,114,35
2,339,113,35
2,355,109,35
2,359,108,35
2,363,107,35
2,368,106,35
2,372,105,35
2,377,104,35
2,381,103,35
2,396,100,35
2,434,130,25
3,296,124,35
3,299,123,35
3,302,122,35
3,306,121,35
3,309,120,35
3,316,118,35
3,323,116,35
3,327,115,35
3,334,113,35
3,338,112,35
3,342,111,35
3,346,110,35
3,350,109,35
3,354,108,35
3,359,107,35
3,363,106,35
3,367,105,35
3,372,104,35
3,391,100,35
4,274,130,35
4,280,128,35
4,283,127,35
4,286,126,35
4,292,124,35
4,295,123,35
4,302,121,35
4,305,120,35
4,312,118,35
4,319,116,35
4,323,115,35
4,326,114,35
4,330,113,35
4,334,112,35
4,338,111,35
4,342,110,35
4,346,109,35
4,350,108,35
4,354,107,35
4,359,106,35
4,363,105,35
4,367,104,35
4,372,103,35
4,386,100,35
4,423,130,25
5,270,130,35
5,276,128,35
5,279,127,35
5,282,126,35
5,288,124,35
5,295,122,35
5,298,121,35
5,301,120,35
5,305,119,35
5,308,118,35
5,315,116,35
5,319,115,35
5,322,114,35
5,326,113,35
5,330,112,35
5,334,111,35
5,338,110,35
5,342,109,35
5,346,108,35
5,350,107,35
5,354,106,35
5,359,105,35
5,363,104,35
5,367,103,35
5,381,100,35
5,418,130,25
5,435,126,25
6,267,130,35
6,273,128,35
6,288,123,35
6,291,122,35
6,294,121,35
6,301,119,35
6,304,118,35
6,308,117,35
6,311,116,35
6,315,115,35
6,318,114,35
6,322,113,35
6,326,112,35
6,330,111,35
6,338,109,35
6,342,108,35
6,346,107,35
6,350,106,35
6,354,105,35
6,359,104,35
6,363,103,35
6,377,100,35
6,430,126,25
7,269,128,35
7,272,127,35
7,275,126,35
7,281,124,35
7,284,123,35
