56,432,130,35
58,425,130,35
59,422,130,35
59,430,128,35
59,434,127,35
60,431,127,35
60,435,126,35
62,412,130,35
62,420,128,35
63,409,130,35
63,417,128,35
63,421,127,35
63,425,126,35
64,406,130,35
64,414,128,35
64,418,127,35
64,422,126,35
65,403,130,35
65,419,126,35
65,427,124,35
66,424,124,35
67,397,130,35
67,421,124,35
67,425,123,35
67,434,121,35
68,394,130,35
68,422,123,35
68,435,120,35
69,391,130,35
69,419,123,35
69,423,122,35
69,432,120,35
70,388,130,35
70,416,123,35
70,420,122,35
70,433,119,35
71,385,130,35
71,413,123,35
71,417,122,35
71,430,119,35
72,390,128,35
72,394,127,35
72,410,123,35
72,414,122,35
72,427,119,35
73,387,128,35
73,391,127,35
73,395,126,35
73,403,124,35
73,407,123,35
73,411,122,35
73,424,119,35
73,433,117,35
74,377,130,35
74,388,127,35
74,392,126,35
74,400,124,35
74,404,123,35
74,408,122,35
74,421,119,35
74,430,117,35
75,374,130,35
75,389,126,35
75,397,124,35
75,401,123,35
75,405,122,35
75,418,119,35
75,427,117,35
76,394,124,35
76,415,119,35
76,424,117,35
76,433,115,35
77,376,128,35
77,380,127,35
77,408,120,35
77,412,119,35
77,421,117,35
77,430,115,35
78,366,130,35
78,377,127,35
78,381,126,35
78,401,121,35
78,405,120,35
78,409,119,35
78,418,117,35
78,427,115,35
79,378,126,35
79,386,124,35
79,390,123,35
79,394,122,35
79,398,121,35
79,402,120,35
79,415,117,35
79,424,115,35
79,433,113,35
80,361,130,35
80,368,128,35
80,372,127,35
80,383,124,35
80,387,123,35
80,391,122,35
80,395,121,35
80,408,118,35
80,412,117,35
80,421,115,35
80,430,113,35
80,435,112,35
81,373,126,35
81,405,118,35
81,418,115,35
81,432,112,35
82,356,130,35
82,363,128,35
82,378,124,35
82,382,123,35
82,394,120,35
82,398,119,35
82,402,118,35
82,411,116,35
82,420,114,35
82,429,112,35
82,434,111,35
83,364,127,35
83,379,123,35
83,383,122,35
83,387,121,35
83,391,120,35
83,408,116,35
83,417,114,35
83,426,112,35
83,431,111,35
84,351,130,35
84,358,128,35
84,365,126,35
84,397,118,35
84,401,117,35
84,414,114,35
84,428,111,35
84,433,110,35
85,359,127,35
85,370,124,35
85,374,123,35
85,378,122,35
85,382,121,35
85,386,120,35
85,390,119,35
85,394,118,35
85,407,115,35
85,416,113,35
85,425,111,35
85,430,110,35
85,435,109,35
86,346,130,35
86,353,128,35
86,360,126,35
86,400,116,35
86,404,115,35
86,413,113,35
86,427,110,35
86,432,109,35
87,354,127,35
87,365,124,35
87,369,123,35
87,389,118,35
87,393,117,35
87,406,114,35
87,415,112,35
87,429,109,35
87,434,108,35
88,348,128,35
88,374,121,35
88,378,120,35
88,382,119,35
88,386,118,35
88,399,115,35
88,412,112,35
88,417,111,35
88,431,108,35
89,339,130,35
89,346,128,35
89,353,126,35
89,360,124,35
89,364,123,35
89,392,116,35
89,396,115,35
89,405,113,35
89,414,111,35
89,419,110,35
90,347,127,35
90,369,121,35
90,373,120,35
90,377,119,35
90,381,118,35
90,385,117,35
90,398,114,35
90,407,112,35
90,416,110,35
90,421,109,35
91,341,128,35
91,348,126,35
91,359,123,35
91,363,122,35
91,387,116,35
91,391,115,35
91,404,112,35
91,418,109,35
91,423,108,35
91,428,107,35
92,332,130,35
92,339,128,35
92,346,126,35
92,353,124,35
92,368,120,35
92,372,119,35
92,376,118,35
92,380,117,35
92,397,113,35
92,406,111,35
92,420,108,35
92,425,107,35
92,430,106,35
92,435,105,35
93,330,130,35
93,340,127,35
93,358,122,35
93,362,121,35
93,386,115,35
93,390,114,35
93,399,112,35
93,408,110,35
93,427,106,35
93,432,105,35
94,352,123,35
94,367,119,35
94,371,118,35
94,375,117,35
94,392,113,35
94,401,111,35
94,410,109,35
95,332,128,35
95,339,126,35
95,346,124,35
95,357,121,35
95,361,120,35
95,365,119,35
95,377,116,35
95,381,115,35
95,385,114,35
95,394,112,35
95,403,110,35
95,412,108,35
95,417,107,35
95,422,106,35
95,427,105,35
95,432,104,35
96,330,128,35
96,351,122,35
96,387,113,35
96,400,110,35
96,405,109,35
96,419,106,35
96,424,105,35
96,429,104,35
97,321,130,35
97,331,127,35
97,345,123,35
97,360,119,35
97,364,118,35
97,368,117,35
97,372,116,35
97,376,115,35
97,389,112,35
97,393,111,35
97,407,108,35
98,319,130,35
98,329,127,35
98,343,123,35
98,350,121,35
98,354,120,35
98,378,114,35
98,382,113,35
98,395,110,35
98,409,107,35
98,414,106,35
98,419,105,35
98,429,103,35
99,317,130,35
99,330,126,35
99,337,124,35
99,348,121,35
99,384,112,35
99,397,109,35
99,402,108,35
99,416,105,35
99,421,104,35
99,426,103,35
