0,333,130,15
0,343,127,15
0,354,124,15
0,357,123,15
0,361,122,15
0,365,121,15
0,369,120,15
0,373,119,15
0,377,118,15
0,381,117,15
0,385,116,15
0,389,115,15
0,393,114,15
0,398,113,15
0,402,112,15
0,407,111,15
0,411,110,15
0,416,109,15
0,421,108,15
0,426,107,15
0,431,106,15
1,335,128,15
1,339,127,15
1,342,126,15
1,349,124,15
1,353,123,15
1,360,121,15
1,364,120,15
1,368,119,15
1,372,118,15
1,376,117,15
1,380,116,15
1,384,115,15
1,389,114,15
1,393,113,15
1,397,112,15
1,402,111,15
1,406,110,15
1,411,109,15
1,416,108,15
1,425,106,15
1,430,105,15
2,324,130,15
2,331,128,15
2,334,127,15
2,338,126,15
2,345,124,15
2,352,122,15
2,356,121,15
2,367,118,15
2,371,117,15
2,375,116,15
2,384,114,15
2,388,113,15
2,392,112,15
2,397,111,15
2,401,110,15
2,406,109,15
2,411,108,15
2,415,107,15
2,420,106,15
2,425,105,15
2,430,104,15
2,435,103,15
3,320,130,15
3,327,128,15
3,330,127,15
3,344,123,15
3,348,122,15
3,351,121,15
3,355,120,15
3,359,119,15
3,363,118,15
3,367,117,15
3,371,116,15
3,375,115,15
3,379,114,15
3,383,113,15
3,388,112,15
3,392,111,15
3,401,109,15
3,406,108,15
3,410,107,15
3,415,106,15
3,420,105,15
3,425,104,15
3,430,103,15
4,316,130,15
4,326,127,15
4,329,126,15
4,336,124,15
4,340,123,15
4,343,122,15
4,347,121,15
4,351,120,15
4,358,118,15
4,362,117,15
4,366,116,15
4,370,115,15
4,379,113,15
4,383,112,15
4,387,111,15
4,392,110,15
4,396,109,15
4,401,108,15
4,410,106,15
4,415,105,15
4,420,104,15
4,425,103,15
5,312,130,15
5,322,127,15
5,325,126,15
5,332,124,15
5,339,122,15
5,343,121,15
5,350,119,15
5,354,118,15
5,358,117,15
5,362,116,15
5,366,115,15
5,370,114,15
5,374,113,15
5,378,112,15
5,383,111,15
5,387,110,15
5,396,108,15
5,401,107,15
5,405,106,15
5,410,105,15
5,415,104,15
5,420,103,15
6,308,130,15
6,318,127,15
6,321,126,15
6,328,124,15
6,335,122,15
6,342,120,15
6,346,119,15
6,350,118,15
6,370,113,15
6,374,112,15
6,378,111,15
6,387,109,15
6,391,108,15
6,396,107,15
6,401,106,15
6,405,105,15
6,410,104,15
6,415,103,15
6,431,100,15
7,311,128,15
7,314,127,15
7,317,126,15
7,324,124,15
7,331,122,15
7,338,120,15
7,342,119,15
7,349,117,15
7,353,116,15
7,357,115,15
7,361,114,15
7,365,113,15
7,369,112,15
7,374,111,15
7,378,110,15
7,382,109,15
7,387,108,15
7,391,107,15
7,396,106,15
7,401,105,15
7,410,103,15
7,426,100,15
8,301,130,15
8,307,128,15
8,310,127,15
8,320,124,15
8,327,122,15
8,334,120,15
8,338,119,15
8,345,117,15
8,349,116,15
8,353,115,15
8,357,114,15
8,361,113,15
8,365,112,15
8,369,111,15
8,378,109,15
8,382,108,15
8,387,107,15
8,391,106,15
8,396,105,15
8,401,104,15
8,406,103,15
8,421,100,15
9,297,130,15
9,303,128,15
9,316,124,15
9,323,122,15
9,330,120,15
