0,336,128,35
0,340,127,35
0,343,126,35
0,350,124,35
0,354,123,35
0,358,122,35
0,365,120,35
0,369,119,35
0,373,118,35
0,377,117,35
0,385,130,31
0,386,115,35
0,390,114,35
0,394,113,35
0,399,112,35
0,400,126,31
0,403,111,35
0,408,110,35
0,412,109,35
0,413,123,31
0,417,108,35
0,417,122,31
0,421,121,31
0,422,107,35
0,425,120,31
0,427,106,35
0,430,119,31
0,432,105,35
0,434,118,31
1,332,128,35
1,339,126,35
1,346,124,35
1,353,122,35
1,357,121,35
1,361,120,35
1,365,119,35
1,369,118,35
1,373,117,35
1,377,116,35
1,380,130,31
1,381,115,35
1,385,114,35
1,388,128,31
1,394,112,35
1,398,111,35
1,403,110,35
1,407,109,35
1,408,123,31
1,412,108,35
1,412,122,31
1,416,121,31
1,417,107,35
1,420,120,31
1,422,106,35
1,425,119,31
1,427,105,35
1,429,118,31
1,432,104,35
1,434,117,31
2,321,130,35
2,328,128,35
2,331,127,35
2,342,124,35
2,345,123,35
2,349,122,35
2,356,120,35
2,360,119,35
2,364,118,35
2,368,117,35
2,372,116,35
2,376,115,35
2,380,114,35
2,383,128,31
2,387,127,31
2,389,112,35
2,393,111,35
2,398,110,35
2,402,109,35
2,403,123,31
2,407,108,35
2,407,122,31
2,411,121,31
2,412,107,35
2,415,120,31
2,417,106,35
2,424,118,31
2,428,117,31
2,432,103,35
2,433,116,31
3,317,130,35
3,324,128,35
3,327,127,35
3,330,126,35
3,337,124,35
3,341,123,35
3,348,121,35
3,352,120,35
3,356,119,35
3,371,130,31
3,376,114,35
3,378,128,31
3,380,113,35
3,382,127,31
3,384,112,35
3,386,126,31
3,389,111,35
3,393,110,35
3,394,124,31
3,398,123,31
3,402,108,35
3,402,122,31
3,406,121,31
3,407,107,35
3,410,120,31
3,412,106,35
3,419,118,31
3,421,104,35
3,423,117,31
3,428,116,31
3,432,115,31
4,313,130,35
4,323,127,35
4,326,126,35
4,333,124,35
4,337,123,35
4,340,122,35
4,344,121,35
4,351,119,35
4,355,118,35
4,359,117,35
4,363,116,35
4,367,115,35
4,371,114,35
4,374,128,31
4,375,113,35
4,381,126,31
4,384,111,35
4,388,110,35
4,389,124,31
4,393,109,35
4,393,123,31
4,397,108,35
4,397,122,31
4,401,121,31
4,402,107,35
4,405,120,31
4,407,106,35
4,414,118,31
4,416,104,35
4,418,117,31
4,421,103,35
4,423,116,31
4,427,115,31
4,432,114,31
5,309,130,35
5,319,127,35
5,322,126,35
5,329,124,35
5,336,122,35
5,343,120,35
5,347,119,35
5,351,118,35
5,355,117,35
5,362,130,31
5,367,114,35
5,369,128,31
5,371,113,35
5,373,127,31
5,375,112,35
5,379,111,35
5,384,124,31
5,388,109,35
5,388,123,31
5,392,122,31
5,396,121,31
5,397,107,35
5,400,120,31
5,402,106,35
5,405,119,31
5,407,105,35
5,409,118,31
5,413,117,31
5,416,103,35
5,418,116,31
5,422,115,31
5,427,114,31
5,432,100,35
6,305,130,35
6,312,128,35
6,315,127,35
6,318,126,35
6,325,124,35
6,332,122,35
6,339,120,35
6,343,119,35
6,350,117,35
6,354,116,35
6,358,115,35
6,362,114,35
6,365,128,31
6,366,113,35
6,372,126,31
6,375,111,35
6,379,110,35
6,380,124,31
6,384,123,31
6,388,108,35
6,388,122,31
6,392,107,35
6,396,120,31
6,397,106,35
6,400,119,31
6,402,105,35
6,404,118,31
6,407,104,35
6,412,103,35
6,413,116,31
6,417,115,31
6,422,114,31
6,427,100,35
6,431,112,31
7,308,128,35
7,311,127,35
7,314,126,35
7,321,124,35
7,328,122,35
7,335,120,35
7,339,119,35
7,342,118,35
