0,66,130,33
0,68,128,33
0,70,127,33
0,71,126,33
0,74,124,33
0,75,123,33
0,77,122,33
0,78,121,33
0,81,119,33
0,83,118,33
0,84,117,33
0,86,116,33
0,87,115,33
0,89,114,33
0,91,113,33
0,92,112,33
0,94,111,33
0,96,110,33
0,98,109,33
0,101,107,33
0,103,106,33
0,105,105,33
0,107,104,33
0,109,103,33
0,115,100,33
0,264,130,15
0,270,128,15
0,273,127,15
0,276,126,15
0,282,124,15
0,285,123,15
0,288,122,15
0,291,121,15
0,298,119,15
0,301,118,15
0,305,117,15
0,308,116,15
0,312,115,15
0,315,114,15
0,319,113,15
0,323,112,15
0,327,111,15
0,330,110,15
0,334,109,15
0,338,108,15
0,347,106,15
0,351,105,15
0,355,104,15
0,360,103,15
0,373,100,15
1,64,130,33
1,67,128,33
1,68,127,33
1,72,124,33
1,75,122,33
1,76,121,33
1,78,120,33
1,79,119,33
1,81,118,33
1,82,117,33
1,84,116,33
1,86,115,33
1,87,114,33
1,89,113,33
1,92,111,33
1,94,110,33
1,96,109,33
1,98,108,33
1,101,106,33
1,103,105,33
1,105,104,33
1,107,103,33
1,113,100,33
1,261,130,15
1,266,128,15
1,269,127,15
1,272,126,15
1,278,124,15
1,281,123,15
1,284,122,15
1,291,120,15
1,294,119,15
1,297,118,15
1,301,117,15
1,304,116,15
1,308,115,15
1,311,114,15
1,315,113,15
1,319,112,15
1,322,111,15
1,326,110,15
1,330,109,15
1,334,108,15
1,338,107,15
1,342,106,15
1,347,105,15
1,351,104,15
1,355,103,15
1,369,100,15
2,65,128,33
2,66,127,33
2,68,126,33
2,70,124,33
2,72,123,33
2,73,122,33
2,75,121,33
2,76,120,33
2,78,119,33
2,79,118,33
2,81,117,33
2,82,116,33
2,84,115,33
2,85,114,33
2,87,113,33
2,89,112,33
2,90,111,33
2,92,110,33
2,94,109,33
2,96,108,33
2,99,106,33
2,101,105,33
2,103,104,33
2,105,103,33
2,111,100,33
2,257,130,15
2,263,128,15
2,284,121,15
2,287,120,15
2,290,119,15
2,297,117,15
2,300,116,15
2,304,115,15
2,307,114,15
2,311,113,15
2,318,111,15
2,322,110,15
2,326,109,15
2,330,108,15
2,334,107,15
2,338,106,15
2,342,105,15
2,346,104,15
2,351,103,15
2,364,100,15
3,61,130,33
3,65,127,33
3,66,126,33
3,69,124,33
3,70,123,33
3,73,121,33
3,74,120,33
3,76,119,33
3,77,118,33
3,79,117,33
3,80,116,33
3,82,115,33
3,85,113,33
3,87,112,33
3,90,110,33
3,92,109,33
3,94,108,33
3,96,107,33
3,97,106,33
3,99,105,33
3,101,104,33
3,103,103,33
3,109,100,33
3,254,130,15
3,259,128,15
3,262,127,15
3,265,126,15
3,271,124,15
3,274,123,15
3,277,122,15
3,280,121,15
3,283,120,15
3,286,119,15
3,293,117,15
3,296,116,15
3,300,115,15
3,303,114,15
3,307,113,15
3,314,111,15
3,318,110,15
3,322,109,15
3,326,108,15
3,330,107,15
3,334,106,15
3,338,105,15
3,342,104,15
3,346,103,15
3,360,100,15
4,62,128,33
4,63,127,33
4,67,124,33
4,70,122,33
4,71,121,33
4,73,120,33
4,74,119,33
4,76,118,33
4,77,117,33
4,79,116,33
4,80,115,33
4,82,114,33
4,83,113,33
4,85,112,33
4,87,111,33
4,88,110,33
4,90,109,33
4,92,108,33
4,94,107,33
4,97,105,33
4,99,104,33
4,101,103,33
4,107,100,33
4,250,130,15
4,256,128,15
4,261,126,15
4,267,124,15
4,270,123,15
4,273,122,15
4,276,121,15
4,283,119,15
4,286,118,15
4,289,117,15
4,296,115,15
4,303,113,15
4,307,112,15
4,310,111,15
4,314,110,15
4,318,109,15
4,322,108,15
4,334,105,15
4,338,104,15
4,342,103,15
4,355,100,15
5,58,130,33
5,60,128,33
5,63,126,33
5,67,123,33
5,68,122,33
5,70,121,33
5,71,120,33
5,74,118,33
5,77,116,33
5,80,114,33
5,82,113,33
5,83,112,33
5,85,111,33
5,87,110,33
5,88,109,33
5,90,108,33
5,92,107,33
5,94,106,33
5,97,104,33
5,99,103,33
5,105,100,33
5,247,130,15
5,252,128,15
5,255,127,15
5,258,126,15
5,264,124,15
5,267,123,15
5,270,122,15
5,273,121,15
5,276,120,15
5,279,119,15
5,282,118,15
5,289,116,15
5,292,115,15
5,299,113,15
5,303,112,15
5,306,111,15
5,310,110,15
5,314,109,15
5,334,104,15
5,338,103,15
5,351,100,15
6,59,128,33
6,60,127,33
6,64,124,33
6,65,123,33
6,67,122,33
6,68,121,33
6,71,119,33
6,72,118,33
6,74,117,33
6,75,116,33
6,77,115,33
6,78,114,33
6,80,113,33
6,83,111,33
6,85,110,33
6,88,108,33
6,90,107,33
6,92,106,33
6,94,105,33
6,97,103,33
6,103,100,33
6,244,130,15
6,249,128,15
6,252,127,15
6,260,124,15
6,263,123,15
6,266,122,15
6,269,121,15
6,272,120,15
6,275,119,15
6,282,117,15
6,285,116,15
6,292,114,15
6,295,113,15
6,299,112,15
6,306,110,15
6,310,109,15
6,314,108,15
6,325,105,15
6,334,103,15
6,347,100,15
7,55,130,33
7,60,126,33
7,64,123,33
7,65,122,33
7,68,120,33
7,69,119,33
7,71,118,33
7,72,117,33
7,74,116,33
7,75,115,33
7,77,114,33
7,78,113,33
7,80,112,33
7,83,110,33
7,85,109,33
7,88,107,33
7,90,106,33
7,92,105,33
7,94,104,33
7,96,103,33
7,101,100,33
7,246,128,15
7,251,126,15
7,257,124,15
7,260,123,15
7,263,122,15
7,266,121,15
7,269,120,15
7,272,119,15
7,275,118,15
7,278,117,15
7,285,115,15
7,288,114,15
7,292,113,15
7,295,112,15
7,299,111,15
7,302,110,15
7,306,109,15
7,310,108,15
7,314,107,15
7,330,103,15
8,56,128,33
8,57,127,33
8,61,124,33
8,62,123,33
8,65,121,33
8,66,120,33
8,68,119,33
8,69,118,33
8,71,117,33
8,72,116,33
8,75,114,33
8,77,113,33
8,78,112,33
8,80,111,33
8,83,109,33
8,85,108,33
8,88,106,33
8,90,105,33
8,92,104,33
8,94,103,33
8,237,130,15
8,245,127,15
8,248,126,15
8,265,120,15
8,275,117,15
8,278,116,15
8,281,115,15
8,288,113,15
8,295,111,15
8,299,110,15
8,302,109,15
8,306,108,15
8,310,107,15
8,314,106,15
8,318,105,15
8,322,104,15
8,326,103,15
8,338,100,15
9,52,130,33
9,56,127,33
9,57,126,33
9,61,123,33
9,62,122,33
9,65,120,33
9,66,119,33
9,69,117,33
9,72,115,33
9,75,113,33
9,78,111,33
9,80,110,33
9,83,108,33
