0,265,130,1
0,271,128,1
0,274,127,1
0,283,124,1
0,286,123,1
0,289,122,1
0,292,121,1
0,295,120,1
0,299,119,1
0,302,118,1
0,309,116,1
0,313,115,1
0,316,114,1
0,320,113,1
0,324,112,1
0,331,110,1
0,335,109,1
0,339,108,1
0,343,107,1
0,348,106,1
0,352,105,1
0,356,104,1
0,361,103,1
0,374,100,1
1,267,128,1
1,270,127,1
1,273,126,1
1,279,124,1
1,282,123,1
1,285,122,1
1,288,121,1
1,295,119,1
1,298,118,1
1,305,116,1
1,309,115,1
1,312,114,1
1,316,113,1
1,323,111,1
1,327,110,1
1,331,109,1
1,335,108,1
1,339,107,1
1,343,106,1
1,352,104,1
1,356,103,1
1,370,100,1
2,258,130,1
2,266,127,1
2,269,126,1
2,275,124,1
2,278,123,1
2,281,122,1
2,288,120,1
2,291,119,1
2,294,118,1
2,298,117,1
2,301,116,1
2,308,114,1
2,312,113,1
2,315,112,1
2,319,111,1
2,323,110,1
2,327,109,1
2,331,108,1
2,335,107,1
2,339,106,1
2,343,105,1
2,347,104,1
2,352,103,1
2,365,100,1
3,260,128,1
3,263,127,1
3,266,126,1
3,278,122,1
3,281,121,1
3,284,120,1
3,287,119,1
3,290,118,1
3,294,117,1
3,297,116,1
3,301,115,1
3,304,114,1
3,308,113,1
3,311,112,1
3,315,111,1
3,319,110,1
3,323,109,1
3,327,108,1
3,331,107,1
3,335,106,1
3,339,105,1
3,343,104,1
3,347,103,1
3,361,100,1
4,251,130,1
4,259,127,1
4,262,126,1
4,268,124,1
4,271,123,1
4,274,122,1
4,277,121,1
4,280,120,1
4,287,118,1
4,290,117,1
4,293,116,1
4,297,115,1
4,300,114,1
4,304,113,1
4,311,111,1
4,315,110,1
4,319,109,1
4,326,107,1
4,330,106,1
4,339,104,1
4,343,103,1
4,356,100,1
5,253,128,1
5,256,127,1
5,259,126,1
5,277,120,1
5,280,119,1
5,283,118,1
5,286,117,1
5,293,115,1
5,296,114,1
5,300,113,1
5,307,111,1
5,311,110,1
5,315,109,1
5,318,108,1
5,322,107,1
5,326,106,1
5,330,105,1
5,335,104,1
5,339,103,1
5,352,100,1
6,250,128,1
6,255,126,1
6,261,124,1
6,264,123,1
6,267,122,1
6,270,121,1
6,273,120,1
6,276,119,1
6,279,118,1
6,283,117,1
6,286,116,1
6,289,115,1
6,293,114,1
6,296,113,1
6,300,112,1
6,303,111,1
6,307,110,1
6,311,109,1
6,318,107,1
6,322,106,1
6,326,105,1
6,330,104,1
6,335,103,1
6,348,100,1
7,241,130,1
7,249,127,1
7,252,126,1
7,258,124,1
7,273,119,1
7,276,118,1
7,279,117,1
7,282,116,1
7,286,115,1
7,289,114,1
7,296,112,1
7,303,110,1
7,307,109,1
7,311,108,1
7,318,106,1
7,322,105,1
7,326,104,1
7,331,103,1
7,343,100,1
8,238,130,1
8,243,128,1
8,246,127,1
8,249,126,1
8,254,124,1
8,257,123,1
8,260,122,1
8,263,121,1
8,266,120,1
8,269,119,1
8,272,118,1
8,279,116,1
8,282,115,1
8,285,114,1
8,289,113,1
8,292,112,1
8,296,111,1
8,303,109,1
8,307,108,1
8,311,107,1
8,327,103,1
8,339,100,1
9,235,130,1
9,240,128,1
9,243,127,1
9,251,124,1
9,254,123,1
9,257,122,1
9,260,121,1
9,263,120,1
9,266,119,1
9,269,118,1
9,272,117,1
9,275,116,1
9,282,114,1
9,285,113,1
9,289,112,1
9,292,111,1
9,296,110,1
9,299,109,1
9,303,108,1
9,307,107,1
9,311,106,1
9,315,105,1
9,319,104,1
9,323,103,1
9,335,100,1
10,232,130,1
10,237,128,1
10,240,127,1
10,242,126,1
10,248,124,1
10,251,123,1
10,269,117,1
10,272,116,1
10,275,115,1
10,278,114,1
10,282,113,1
10,285,112,1
10,289,111,1
10,292,110,1
10,296,109,1
10,299,108,1
10,303,107,1
10,307,106,1
10,311,105,1
10,315,104,1
10,319,103,1
10,331,100,1
11,229,130,1
11,234,128,1
11,237,127,1
11,239,126,1
11,245,124,1
11,253,121,1
11,256,120,1
11,259,119,1
11,262,118,1
11,272,115,1
11,275,114,1
11,278,113,1
11,282,112,1
11,285,111,1
11,289,110,1
11,292,109,1
11,296,108,1
11,303,106,1
11,307,105,1
11,311,104,1
11,315,103,1
12,226,130,1
12,231,128,1
12,234,127,1
12,236,126,1
12,242,124,1
12,247,122,1
12,250,121,1
12,253,120,1
12,256,119,1
12,259,118,1
12,262,117,1
12,265,116,1
12,272,114,1
12,275,113,1
12,278,112,1
12,282,111,1
12,285,110,1
12,289,109,1
12,292,108,1
12,296,107,1
12,300,106,1
12,307,104,1
12,311,103,1
12,324,100,1
13,223,130,1
13,228,128,1
13,231,127,1
13,233,126,1
13,239,124,1
13,244,122,1
13,247,121,1
13,250,120,1
13,253,119,1
13,256,118,1
13,259,117,1
13,262,116,1
13,265,115,1
13,268,114,1
13,272,113,1
13,275,112,1
13,278,111,1
13,282,110,1
13,285,109,1
13,289,108,1
13,296,106,1
13,300,105,1
