0,319,130,33
0,325,128,33
0,329,127,33
0,332,126,33
0,339,124,33
0,343,123,33
0,346,122,33
0,350,121,33
0,354,120,33
0,365,117,33
0,369,116,33
0,378,114,33
0,382,113,33
0,386,112,33
0,395,110,33
0,404,108,33
0,409,107,33
0,414,106,33
0,419,105,33
0,424,104,33
0,429,103,33
1,315,130,33
1,321,128,33
1,328,126,33
1,335,124,33
1,338,123,33
1,342,122,33
1,346,121,33
1,349,120,33
1,353,119,33
1,357,118,33
1,361,117,33
1,365,116,33
1,369,115,33
1,373,114,33
1,377,113,33
1,381,112,33
1,386,111,33
1,390,110,33
1,395,109,33
1,399,108,33
1,404,107,33
1,409,106,33
1,413,105,33
1,418,104,33
1,423,103,33
2,311,130,33
2,317,128,33
2,320,127,33
2,324,126,33
2,334,123,33
2,338,122,33
2,341,121,33
2,345,120,33
2,349,119,33
2,356,117,33
2,360,116,33
2,364,115,33
2,368,114,33
2,377,112,33
2,381,111,33
2,385,110,33
2,390,109,33
2,394,108,33
2,399,107,33
2,404,106,33
2,408,105,33
2,413,104,33
2,418,103,33
2,434,100,33
3,307,130,33
3,313,128,33
3,316,127,33
3,330,123,33
3,337,121,33
3,344,119,33
3,348,118,33
3,352,117,33
3,356,116,33
3,360,115,33
3,364,114,33
3,368,113,33
3,372,112,33
3,376,111,33
3,381,110,33
3,385,109,33
3,394,107,33
3,399,106,33
3,408,104,33
3,413,103,33
3,429,100,33
4,303,130,33
4,309,128,33
4,312,127,33
4,322,124,33
4,326,123,33
4,329,122,33
4,333,121,33
4,336,120,33
4,340,119,33
4,344,118,33
4,351,116,33
4,355,115,33
4,359,114,33
4,363,113,33
4,372,111,33
4,376,110,33
4,380,109,33
4,385,108,33
4,389,107,33
4,394,106,33
4,399,105,33
4,403,104,33
4,408,103,33
4,424,100,33
5,299,130,33
5,305,128,33
5,308,127,33
5,318,124,33
5,325,122,33
5,329,121,33
5,332,120,33
5,336,119,33
5,343,117,33
5,347,116,33
5,351,115,33
5,355,114,33
5,359,113,33
5,363,112,33
5,367,111,33
5,376,109,33
5,380,108,33
5,385,107,33
5,389,106,33
5,394,105,33
5,399,104,33
5,419,100,33
6,295,130,33
6,301,128,33
6,308,126,33
6,314,124,33
6,318,123,33
6,321,122,33
6,328,120,33
6,332,119,33
6,335,118,33
6,339,117,33
6,343,116,33
6,347,115,33
6,351,114,33
6,355,113,33
6,359,112,33
6,363,111,33
6,367,110,33
6,371,109,33
6,376,108,33
6,380,107,33
6,385,106,33
6,389,105,33
6,394,104,33
6,399,103,33
6,414,100,33
7,301,127,33
7,304,126,33
7,314,123,33
7,317,122,33
7,321,121,33
7,324,120,33
7,328,119,33
7,331,118,33
7,335,117,33
7,339,116,33
7,346,114,33
7,350,113,33
7,363,110,33
7,367,109,33
7,371,108,33
7,376,107,33
7,380,106,33
7,385,105,33
7,389,104,33
7,394,103,33
7,409,100,33
8,288,130,33
8,294,128,33
8,297,127,33
8,300,126,33
8,307,124,33
8,310,123,33
8,313,122,33
8,317,121,33
8,320,120,33
8,324,119,33
8,327,118,33
8,331,117,33
8,335,116,33
8,342,114,33
8,346,113,33
8,350,112,33
8,354,111,33
8,358,110,33
8,367,108,33
8,371,107,33
8,376,106,33
8,380,105,33
8,385,104,33
8,404,100,33
9,284,130,33
9,290,128,33
9,303,124,33
9,306,123,33
9,313,121,33
9,316,120,33
9,320,119,33
9,327,117,33
9,331,116,33
9,338,114,33
9,342,113,33
9,346,112,33
9,350,111,33
9,354,110,33
9,358,109,33
9,363,108,33
9,367,107,33
9,371,106,33
9,376,105,33
9,380,104,33
9,385,103,33
10,281,130,33
10,287,128,33
10,290,127,33
10,293,126,33
10,299,124,33
10,306,122,33
10,309,121,33
10,316,119,33
10,323,117,33
10,327,116,33
10,334,114,33
10,338,113,33
10,342,112,33
10,346,111,33
10,350,110,33
10,354,109,33
10,358,108,33
10,363,107,33
10,367,106,33
10,371,105,33
10,376,104,33
10,381,103,33
10,395,100,33
11,283,128,33
11,286,127,33
11,296,124,33
11,299,123,33
11,302,122,33
11,309,120,33
11,312,119,33
11,316,118,33
11,319,117,33
11,323,116,33
11,327,115,33
11,330,114,33
11,334,113,33
11,338,112,33
11,342,111,33
11,346,110,33
11,350,109,33
11,354,108,33
11,363,106,33
11,367,105,33
11,372,104,33
11,376,103,33
12,274,130,33
12,280,128,33
12,283,127,33
12,286,126,33
12,292,124,33
12,295,123,33
12,302,121,33
12,305,120,33
12,312,118,33
12,319,116,33
12,323,115,33
12,330,113,33
12,334,112,33
12,338,111,33
12,342,110,33
12,346,109,33
12,350,108,33
12,359,106,33
12,363,105,33
12,372,103,33
12,386,100,33
13,271,130,33
13,289,124,33
13,292,123,33
13,295,122,33
13,298,121,33
13,305,119,33
13,312,117,33
13,319,115,33
13,323,114,33
13,330,112,33
13,334,111,33
13,338,110,33
13,342,109,33
13,346,108,33
13,350,107,33
13,355,106,33
13,359,105,33
13,363,104,33
13,368,103,33
13,382,100,33
14,273,128,33
14,276,127,33
14,279,126,33
14,285,124,33
14,288,123,33
14,295,121,33
14,298,120,33
14,305,118,33
14,308,117,33
14,312,116,33
14,315,115,33
14,319,114,33
14,323,113,33
14,330,111,33
14,334,110,33
14,338,109,33
14,342,108,33
14,351,106,33
14,355,105,33
14,359,104,33
14,364,103,33
14,378,100,33
15,264,130,33
15,270,128,33
15,273,127,33
15,276,126,33
15,282,124,33
15,285,123,33
15,288,122,33
15,291,121,33
15,298,119,33
15,301,118,33
15,305,117,33
15,308,116,33
15,312,115,33
15,315,114,33
15,319,113,33
15,323,112,33
15,334,109,33
15,347,106,33
15,351,105,33
15,355,104,33
15,360,103,33
16,261,130,33
16,267,128,33
16,285,122,33
16,288,121,33
16,291,120,33
16,298,118,33
16,301,117,33
16,305,116,33
16,308,115,33
16,312,114,33
16,319,112,33
16,323,111,33
16,327,110,33
16,331,109,33
16,335,108,33
16,339,107,33
16,343,106,33
16,347,105,33
16,351,104,33
16,356,103,33
16,369,100,33
17,258,130,33
17,285,121,33
17,288,120,33
17,291,119,33
17,298,117,33
17,301,116,33
17,305,115,33
17,308,114,33
17,312,113,33
17,319,111,33
17,323,110,33
17,327,109,33
17,331,108,33
17,335,107,33
17,339,106,33
17,343,105,33
17,352,103,33
17,365,100,33
18,255,130,33
18,266,126,33
18,272,124,33
18,275,123,33
18,278,122,33
18,288,119,33
18,291,118,33
18,298,116,33
18,301,115,33
18,305,114,33
18,312,112,33
18,316,111,33
18,323,109,33
18,327,108,33
18,331,107,33
18,335,106,33
18,344,104,33
18,348,103,33
19,252,130,33
19,260,127,33
19,263,126,33
19,269,124,33
19,272,123,33
19,275,122,33
19,278,121,33
19,288,118,33
19,291,117,33
19,298,115,33
19,305,113,33
19,312,111,33
19,316,110,33
19,320,109,33
19,324,108,33
19,328,107,33
19,332,106,33
19,336,105,33
19,340,104,33
19,344,103,33
20,249,130,33
20,257,127,33
20,260,126,33
20,266,124,33
20,269,123,33
20,272,122,33
20,275,121,33
20,278,120,33
20,281,119,33
20,288,117,33
20,291,116,33
20,298,114,33
20,305,112,33
20,309,111,33
20,316,109,33
20,320,108,33
20,324,107,33
20,328,106,33
20,332,105,33
20,336,104,33
20,354,100,33
21,246,130,33
21,257,126,33
21,263,124,33
21,266,123,33
21,269,122,33
21,272,121,33
21,275,120,33
21,278,119,33
21,285,117,33
21,288,116,33
21,291,115,33
21,295,114,33
21,298,113,33
21,302,112,33
21,309,110,33
21,313,109,33
21,317,108,33
21,329,105,33
21,333,104,33
21,337,103,33
21,350,100,33
22,249,128,33
22,254,126,33
22,260,124,33
22,263,123,33
22,266,122,33
22,269,121,33
22,272,120,33
22,275,119,33
22,278,118,33
22,285,116,33
22,288,115,33
22,295,113,33
22,302,111,33
22,306,110,33
22,313,108,33
22,317,107,33
22,321,106,33
22,325,105,33
22,329,104,33
22,333,103,33
22,346,100,33
23,246,128,33
23,257,124,33
23,260,123,33
23,263,122,33
23,266,121,33
23,269,120,33
23,272,119,33
23,275,118,33
23,282,116,33
23,285,115,33
23,288,114,33
23,292,113,33
23,295,112,33
23,299,111,33
23,306,109,33
23,310,108,33
23,314,107,33
23,318,106,33
23,322,105,33
23,326,104,33
23,330,103,33
23,343,100,33
24,238,130,33
24,243,128,33
24,246,127,33
24,254,124,33
24,257,123,33
24,260,122,33
24,263,121,33
24,266,120,33
24,269,119,33
24,272,118,33
24,275,117,33
24,282,115,33
24,285,114,33
24,289,113,33
24,292,112,33
24,299,110,33
24,303,109,33
24,307,108,33
24,314,106,33
24,318,105,33
24,322,104,33
24,326,103,33
24,339,100,33
25,235,130,33
25,240,128,33
25,243,127,33
25,246,126,33
25,254,123,33
25,257,122,33
25,260,121,33
25,263,120,33
25,266,119,33
25,269,118,33
25,272,117,33
25,279,115,33
25,282,114,33
25,289,112,33
25,296,110,33
25,307,107,33
25,311,106,33
25,315,105,33
25,319,104,33
25,323,103,33
26,240,127,33
26,243,126,33
26,254,122,33
26,257,121,33
26,260,120,33
26,263,119,33
26,266,118,33
26,276,115,33
26,279,114,33
26,286,112,33
26,289,111,33
26,293,110,33
26,300,108,33
26,304,107,33
26,308,106,33
26,332,100,33
27,230,130,33
27,235,128,33
27,240,126,33
27,246,124,33
27,260,119,33
27,273,115,33
27,276,114,33
27,283,112,33
27,286,111,33
27,290,110,33
27,293,109,33
27,297,108,33
27,301,107,33
27,308,105,33
27,312,104,33
27,316,103,33
27,329,100,33
28,227,130,33
28,235,127,33
28,243,124,33
28,246,123,33
28,249,122,33
28,267,116,33
28,270,115,33
28,273,114,33
28,280,112,33
28,283,111,33
28,287,110,33
28,290,109,33
28,294,108,33
28,305,105,33
28,309,104,33
28,313,103,33
28,325,100,33
29,225,130,33
29,230,128,33
29,235,126,33
29,243,123,33
29,246,122,33
29,249,121,33
29,252,120,33
29,255,119,33
29,258,118,33
29,261,117,33
29,264,116,33
29,267,115,33
29,270,114,33
29,277,112,33
29,280,111,33
29,284,110,33
29,287,109,33
29,291,108,33
29,298,106,33
29,302,105,33
29,306,104,33
29,310,103,33
29,322,100,33
30,222,130,33
30,227,128,33
30,230,127,33
30,238,124,33
30,246,121,33
30,249,120,33
30,252,119,33
30,255,118,33
30,258,117,33
30,261,116,33
30,264,115,33
30,271,113,33
30,274,112,33
30,277,111,33
30,281,110,33
30,284,109,33
30,288,108,33
30,295,106,33
30,299,105,33
30,303,104,33
30,307,103,33
30,319,100,33
31,220,130,33
31,225,128,33
31,230,126,33
31,235,124,33
31,238,123,33
31,241,122,33
31,252,118,33
31,255,117,33
31,268,113,33
31,271,112,33
31,278,110,33
31,281,109,33
31,285,108,33
31,292,106,33
31,296,105,33
31,300,104,33
31,316,100,33
32,222,128,33
32,225,127,33
32,233,124,33
32,238,122,33
32,241,121,33
32,244,120,33
32,259,115,33
32,262,114,33
32,265,113,33
32,275,110,33
32,282,108,33
32,289,106,33
32,293,105,33
32,297,104,33
33,215,130,33
33,220,128,33
33,225,126,33
33,230,124,33
33,233,123,33
33,241,120,33
33,244,119,33
33,247,118,33
33,250,117,33
33,253,116,33
33,256,115,33
33,259,114,33
33,269,111,33
33,272,110,33
33,279,108,33
33,283,107,33
33,286,106,33
33,290,105,33
33,294,104,33
34,220,127,33
34,228,124,33
34,233,122,33
34,236,121,33
34,250,116,33
34,263,112,33
34,266,111,33
34,273,109,33
34,276,108,33
34,280,107,33
34,287,105,33
34,291,104,33
34,306,100,33
35,210,130,33
35,215,128,33
35,220,126,33
35,228,123,33
35,236,120,33
35,239,119,33
35,242,118,33
35,245,117,33
35,248,116,33
35,251,115,33
35,254,114,33
35,257,113,33
35,260,112,33
35,267,110,33
35,270,109,33
35,277,107,33
35,284,105,33
35,288,104,33
35,303,100,33
36,208,130,33
36,213,128,33
36,215,127,33
36,218,126,33
36,223,124,33
36,228,122,33
36,231,121,33
36,242,117,33
36,245,116,33
36,248,115,33
36,251,114,33
36,261,111,33
36,264,110,33
36,267,109,33
36,271,108,33
36,274,107,33
36,278,106,33
36,281,105,33
36,285,104,33
36,289,103,33
36,300,100,33
37,206,130,33
37,213,127,33
37,223,123,33
37,226,122,33
37,231,120,33
37,234,119,33
37,237,118,33
37,240,117,33
37,252,113,33
37,255,112,33
37,258,111,33
37,268,108,33
37,275,106,33
37,282,104,33
37,286,103,33
38,208,128,33
38,211,127,33
38,213,126,33
38,218,124,33
38,221,123,33
38,226,121,33
38,229,120,33
38,237,117,33
38,240,116,33
38,243,115,33
38,246,114,33
38,249,113,33
38,259,110,33
38,262,109,33
38,269,107,33
38,272,106,33
38,276,105,33
38,283,103,33
39,206,128,33
39,211,126,33
39,216,124,33
39,221,122,33
39,224,121,33
39,229,119,33
39,232,118,33
39,235,117,33
39,238,116,33
39,241,115,33
39,247,113,33
39,250,112,33
39,253,111,33
39,256,110,33
39,263,108,33
39,266,107,33
39,273,105,33
39,277,104,33
39,280,103,33
39,292,100,33
40,199,130,33
40,204,128,33
40,206,127,33
40,216,123,33
40,219,122,33
40,224,120,33
40,227,119,33
40,235,116,33
40,238,115,33
40,241,114,33
40,244,113,33
40,247,112,33
40,257,109,33
40,260,108,33
40,267,106,33
40,274,104,33
40,289,100,33
41,197,130,33
41,204,127,33
41,214,123,33
41,219,121,33
41,222,120,33
41,230,117,33
41,233,116,33
41,236,115,33
41,239,114,33
41,242,113,33
41,245,112,33
41,248,111,33
41,251,110,33
41,254,109,33
41,261,107,33
41,268,105,33
41,271,104,33
41,275,103,33
41,286,100,33
42,195,130,33
42,202,127,33
42,212,123,33
42,217,121,33
42,222,119,33
42,225,118,33
42,228,117,33
42,252,109,33
42,255,108,33
42,262,106,33
42,265,105,33
42,269,104,33
42,272,103,33
43,193,130,33
43,200,127,33
43,202,126,33
43,207,124,33
43,212,122,33
43,215,121,33
43,220,119,33
43,223,118,33
43,228,116,33
43,231,115,33
43,234,114,33
43,237,113,33
43,240,112,33
43,243,111,33
43,246,110,33
43,256,107,33
43,259,106,33
43,263,105,33
43,266,104,33
43,270,103,33
43,281,100,33
44,191,130,33
44,198,127,33
44,200,126,33
44,205,124,33
44,210,122,33
44,215,120,33
44,218,119,33
44,223,117,33
44,226,116,33
44,229,115,33
44,232,114,33
44,244,110,33
44,247,109,33
44,250,108,33
44,257,106,33
44,260,105,33
44,267,103,33
44,278,100,33
45,189,130,33
45,198,126,33
45,203,124,33
45,208,122,33
45,213,120,33
45,218,118,33
45,221,117,33
45,224,116,33
45,238,111,33
45,248,108,33
45,251,107,33
45,254,106,33
45,261,104,33
46,187,130,33
46,196,126,33
46,201,124,33
46,203,123,33
46,206,122,33
46,208,121,33
46,211,120,33
46,216,118,33
46,219,117,33
46,227,114,33
46,230,113,33
46,233,112,33
46,236,111,33
46,239,110,33
46,242,109,33
46,252,106,33
46,255,105,33
46,262,103,33
46,273,100,33
47,185,130,33
47,194,126,33
47,199,124,33
47,201,123,33
47,206,121,33
47,214,118,33
47,222,115,33
47,225,114,33
47,228,113,33
47,231,112,33
47,234,111,33
47,237,110,33
47,240,109,33
47,243,108,33
47,246,107,33
47,253,105,33
47,256,104,33
48,183,130,33
48,192,126,33
48,197,124,33
48,199,123,33
48,204,121,33
48,209,119,33
48,212,118,33
48,217,116,33
48,220,115,33
48,223,114,33
48,241,108,33
48,244,107,33
48,247,106,33
48,254,104,33
48,257,103,33
48,268,100,33
49,181,130,33
49,188,127,33
49,190,126,33
49,195,124,33
49,197,123,33
49,202,121,33
49,207,119,33
49,215,116,33
49,218,115,33
49,229,111,33
49,232,110,33
49,235,109,33
49,245,106,33
49,248,105,33
49,255,103,33
50,179,130,33
50,186,127,33
50,188,126,33
50,193,124,33
50,195,123,33
50,200,121,33
50,205,119,33
50,210,117,33
50,213,116,33
50,221,113,33
50,224,112,33
50,227,111,33
50,230,110,33
50,233,109,33
50,236,108,33
50,239,107,33
50,246,105,33
50,249,104,33
50,263,100,33
51,184,127,33
51,186,126,33
51,191,124,33
51,193,123,33
51,198,121,33
51,203,119,33
51,208,117,33
51,211,116,33
51,219,113,33
51,222,112,33
51,225,111,33
51,228,110,33
51,231,109,33
51,234,108,33
51,237,107,33
51,240,106,33
51,247,104,33
51,250,103,33
52,180,128,33
52,182,127,33
52,189,124,33
52,191,123,33
52,196,121,33
52,201,119,33
52,206,117,33
52,209,116,33
52,214,114,33
52,217,113,33
52,220,112,33
52,223,111,33
52,232,108,33
52,235,107,33
52,238,106,33
52,241,105,33
52,248,103,33
52,258,100,33
53,174,130,33
53,178,128,33
53,180,127,33
53,187,124,33
53,192,122,33
53,194,121,33
53,199,119,33
53,204,117,33
53,207,116,33
53,212,114,33
53,215,113,33
53,218,112,33
53,236,106,33
53,239,105,33
53,242,104,33
53,256,100,33
54,172,130,33
54,176,128,33
54,185,124,33
54,190,122,33
54,192,121,33
54,197,119,33
54,202,117,33
54,205,116,33
54,210,114,33
54,213,113,33
54,216,112,33
54,237,105,33
54,240,104,33
54,243,103,33
55,170,130,33
55,179,126,33
55,188,122,33
55,193,120,33
55,195,119,33
55,200,117,33
55,203,116,33
55,208,114,33
55,211,113,33
55,222,109,33
55,238,104,33
55,241,103,33
55,251,100,33
56,175,127,33
56,177,126,33
56,184,123,33
56,186,122,33
56,191,120,33
56,196,118,33
56,201,116,33
56,206,114,33
56,209,113,33
56,220,109,33
56,223,108,33
56,226,107,33
56,239,103,33
56,249,100,33
57,167,130,33
57,171,128,33
57,173,127,33
57,182,123,33
57,189,120,33
57,194,118,33
57,199,116,33
57,204,114,33
57,207,113,33
57,218,109,33
57,221,108,33
57,224,107,33
57,227,106,33
57,230,105,33
57,237,103,33
57,247,100,33
58,165,130,33
58,169,128,33
58,178,124,33
58,180,123,33
58,185,121,33
58,187,120,33
58,192,118,33
58,197,116,33
58,205,113,33
58,208,112,33
58,216,109,33
58,219,108,33
58,222,107,33
58,225,106,33
58,228,105,33
59,172,126,33
59,176,124,33
59,181,122,33
59,183,121,33
59,188,119,33
59,190,118,33
59,193,117,33
