0,285,130,33
0,291,128,33
0,294,127,33
0,297,126,33
0,304,124,33
0,307,123,33
0,310,122,33
0,314,121,33
0,317,120,33
0,321,119,33
0,324,118,33
0,328,117,33
0,335,115,33
0,339,114,33
0,343,113,33
0,347,112,33
0,351,111,33
0,355,110,33
0,359,109,33
0,363,108,33
0,368,107,33
0,372,106,33
0,377,105,33
0,381,104,33
0,386,103,33
0,400,100,33
0,408,130,25
0,416,128,25
0,420,127,25
0,424,126,25
0,433,124,25
1,281,130,33
1,287,128,33
1,290,127,33
1,293,126,33
1,300,124,33
1,303,123,33
1,306,122,33
1,313,120,33
1,320,118,33
1,324,117,33
1,327,116,33
1,331,115,33
1,335,114,33
1,339,113,33
1,355,109,33
1,359,108,33
1,363,107,33
1,368,106,33
1,372,105,33
1,377,104,33
1,381,103,33
1,396,100,33
1,403,130,25
1,411,128,25
1,415,127,25
1,419,126,25
1,432,123,25
2,296,124,33
2,299,123,33
2,302,122,33
2,309,120,33
2,312,119,33
2,316,118,33
2,323,116,33
2,327,115,33
2,330,114,33
2,334,113,33
2,338,112,33
2,342,111,33
2,346,110,33
2,350,109,33
2,354,108,33
2,359,107,33
2,363,106,33
2,367,105,33
2,372,104,33
2,376,103,33
2,391,100,33
2,398,130,25
2,406,128,25
2,410,127,25
2,414,126,25
2,422,124,25
2,431,122,25
2,435,121,25
3,274,130,33
3,280,128,33
3,283,127,33
3,286,126,33
3,292,124,33
3,295,123,33
3,298,122,33
3,302,121,33
3,305,120,33
3,308,119,33
3,312,118,33
3,315,117,33
3,319,116,33
3,323,115,33
3,326,114,33
3,330,113,33
3,334,112,33
3,338,111,33
3,342,110,33
3,346,109,33
3,350,108,33
3,354,107,33
3,358,106,33
3,363,105,33
3,367,104,33
3,372,103,33
3,386,100,33
3,393,130,25
3,401,128,25
3,405,127,25
3,409,126,25
3,417,124,25
3,421,123,25
3,426,122,25
3,430,121,25
3,434,120,25
4,270,130,33
4,276,128,33
4,279,127,33
4,282,126,33
4,288,124,33
4,291,123,33
4,298,121,33
4,301,120,33
4,308,118,33
4,311,117,33
4,315,116,33
4,322,114,33
4,326,113,33
4,330,112,33
4,334,111,33
4,342,109,33
4,346,108,33
4,350,107,33
4,354,106,33
4,358,105,33
4,363,104,33
4,367,103,33
4,381,100,33
4,396,128,25
4,400,127,25
4,404,126,25
4,412,124,25
4,416,123,25
4,421,122,25
4,425,121,25
4,429,120,25
4,434,119,25
5,267,130,33
5,278,126,33
5,291,122,33
5,294,121,33
5,297,120,33
5,301,119,33
5,304,118,33
5,311,116,33
5,318,114,33
5,322,113,33
5,326,112,33
5,333,110,33
5,337,109,33
5,341,108,33
5,350,106,33
5,354,105,33
5,358,104,33
5,363,103,33
5,377,100,33
5,384,130,25
5,395,127,25
5,399,126,25
5,407,124,25
5,416,122,25
5,420,121,25
5,424,120,25
5,429,119,25
5,433,118,25
6,263,130,33
6,269,128,33
6,272,127,33
6,275,126,33
6,281,124,33
6,284,123,33
6,287,122,33
6,290,121,33
6,297,119,33
6,300,118,33
6,304,117,33
6,307,116,33
6,311,115,33
6,314,114,33
6,318,113,33
6,322,112,33
6,325,111,33
6,329,110,33
6,333,109,33
6,337,108,33
6,341,107,33
6,345,106,33
6,350,105,33
6,354,104,33
6,372,100,33
6,379,130,25
6,387,128,25
6,391,127,25
6,411,122,25
6,415,121,25
6,419,120,25
6,424,119,25
6,428,118,25
6,433,117,25
7,260,130,33
7,271,126,33
7,277,124,33
7,280,123,33
7,287,121,33
7,290,120,33
7,293,119,33
7,300,117,33
7,303,116,33
7,307,115,33
7,310,114,33
7,314,113,33
7,318,112,33
7,325,110,33
7,329,109,33
7,333,108,33
7,337,107,33
7,341,106,33
7,350,104,33
7,354,103,33
7,368,100,33
7,375,130,25
7,382,128,25
7,386,127,25
7,390,126,25
7,398,124,25
7,402,123,25
7,406,122,25
7,410,121,25
7,419,119,25
7,423,118,25
7,428,117,25
7,432,116,25
8,262,128,33
8,265,127,33
8,268,126,33
8,274,124,33
8,277,123,33
8,280,122,33
8,283,121,33
8,286,120,33
8,293,118,33
8,296,117,33
8,303,115,33
8,310,113,33
8,314,112,33
8,321,110,33
8,325,109,33
8,329,108,33
8,333,107,33
8,337,106,33
8,341,105,33
8,346,104,33
8,350,103,33
8,363,100,33
8,378,128,25
8,393,124,25
8,397,123,25
8,401,122,25
8,410,120,25
8,414,119,25
8,418,118,25
8,423,117,25
8,427,116,25
8,432,115,25
9,253,130,33
9,259,128,33
9,270,124,33
9,283,120,33
9,286,119,33
9,289,118,33
9,296,116,33
9,299,115,33
9,303,114,33
9,306,113,33
9,310,112,33
9,314,111,33
9,321,109,33
9,325,108,33
9,329,107,33
9,333,106,33
9,337,105,33
9,342,104,33
9,346,103,33
9,359,100,33
9,366,130,25
9,377,127,25
9,381,126,25
9,389,124,25
9,393,123,25
9,397,122,25
9,401,121,25
9,405,120,25
9,409,119,25
9,418,117,25
9,427,115,25
9,432,114,25
10,250,130,33
10,258,127,33
10,261,126,33
10,267,124,33
10,270,123,33
10,273,122,33
10,276,121,33
10,279,120,33
10,282,119,33
10,289,117,33
10,292,116,33
10,296,115,33
10,299,114,33
10,303,113,33
10,306,112,33
10,310,111,33
10,314,110,33
10,321,108,33
10,325,107,33
10,329,106,33
10,333,105,33
10,342,103,33
10,355,100,33
10,362,130,25
10,369,128,25
10,373,127,25
10,384,124,25
10,388,123,25
10,392,122,25
10,396,121,25
10,400,120,25
10,409,118,25
10,413,117,25
10,418,116,25
10,422,115,25
10,427,114,25
10,431,113,25
11,247,130,33
11,252,128,33
11,255,127,33
11,258,126,33
11,264,124,33
11,267,123,33
11,273,121,33
11,276,120,33
11,279,119,33
11,282,118,33
11,289,116,33
11,292,115,33
11,299,113,33
11,303,112,33
11,306,111,33
11,310,110,33
11,314,109,33
11,321,107,33
11,325,106,33
11,334,104,33
11,338,103,33
11,351,100,33
11,358,130,25
11,365,128,25
11,372,126,25
11,380,124,25
11,384,123,25
11,388,122,25
11,392,121,25
11,396,120,25
11,400,119,25
11,404,118,25
11,409,117,25
11,413,116,25
11,422,114,25
11,427,113,25
11,431,112,25
12,244,130,33
12,249,128,33
