0,100,130,25
0,105,127,25
0,107,126,25
0,110,124,25
0,112,123,25
0,115,121,25
0,117,120,25
0,119,119,25
0,121,118,25
0,123,117,25
0,133,112,25
0,135,111,25
0,137,110,25
0,139,109,25
0,141,108,25
0,143,107,25
0,146,106,25
0,148,105,25
0,150,104,25
0,150,130,20
0,153,103,25
0,154,128,20
0,156,127,20
0,158,126,20
0,160,100,25
0,165,123,20
0,167,122,20
0,169,121,20
0,171,120,20
0,176,118,20
0,178,117,20
0,181,116,20
0,183,115,20
0,188,113,20
0,191,112,20
0,193,111,20
0,196,110,20
0,199,109,20
0,201,108,20
0,204,107,20
0,207,106,20
0,210,105,20
0,213,104,20
0,216,103,20
0,225,100,20
0,400,130,10
0,408,128,10
0,412,127,10
0,416,126,10
0,429,123,10
0,433,122,10
1,103,127,25
1,105,126,25
1,108,124,25
1,110,123,25
1,113,121,25
1,115,120,25
1,117,119,25
1,119,118,25
1,122,116,25
1,124,115,25
1,126,114,25
1,128,113,25
1,130,112,25
1,132,111,25
1,137,109,25
1,139,108,25
1,141,107,25
1,143,106,25
1,146,105,25
1,148,104,25
1,148,130,20
1,150,103,25
1,152,128,20
1,154,127,20
1,156,126,20
1,158,100,25
1,160,124,20
1,162,123,20
1,164,122,20
1,166,121,20
1,169,120,20
1,171,119,20
1,173,118,20
1,178,116,20
1,180,115,20
1,183,114,20
1,185,113,20
1,188,112,20
1,190,111,20
1,193,110,20
1,196,109,20
1,201,107,20
1,204,106,20
1,207,105,20
1,210,104,20
1,213,103,20
1,222,100,20
1,403,128,10
1,407,127,10
1,411,126,10
1,424,123,10
1,428,122,10
1,432,121,10
2,101,127,25
2,103,126,25
2,106,124,25
2,108,123,25
2,111,121,25
2,113,120,25
2,115,119,25
2,118,117,25
2,120,116,25
2,122,115,25
2,124,114,25
2,126,113,25
2,128,112,25
2,130,111,25
2,132,110,25
2,134,109,25
2,139,107,25
2,141,106,25
2,143,105,25
2,146,104,25
2,148,103,25
2,151,127,20
2,153,126,20
2,155,100,25
2,157,124,20
2,162,122,20
2,164,121,20
2,166,120,20
2,168,119,20
2,173,117,20
2,175,116,20
2,180,114,20
2,185,112,20
2,190,110,20
2,193,109,20
2,198,107,20
2,201,106,20
2,204,105,20
2,207,104,20
2,210,103,20
2,219,100,20
2,398,128,10
2,402,127,10
2,406,126,10
2,414,124,10
2,423,122,10
2,427,121,10
3,98,128,25
3,99,127,25
3,101,126,25
3,104,124,25
3,106,123,25
3,107,122,25
3,109,121,25
3,111,120,25
3,113,119,25
3,114,118,25
3,116,117,25
3,118,116,25
3,120,115,25
3,122,114,25
3,124,113,25
3,126,112,25
3,128,111,25
3,130,110,25
3,132,109,25
3,134,108,25
3,136,107,25
3,139,106,25
3,141,105,25
3,143,104,25
3,143,130,20
3,146,103,25
3,147,128,20
3,149,127,20
3,151,126,20
3,153,100,25
3,155,124,20
3,157,123,20
3,159,122,20
3,161,121,20
3,166,119,20
3,168,118,20
3,170,117,20
3,175,115,20
3,177,114,20
3,180,113,20
3,182,112,20
3,185,111,20
3,187,110,20
3,190,109,20
3,193,108,20
3,195,107,20
3,198,106,20
3,201,105,20
3,204,104,20
3,207,103,20
3,216,100,20
3,386,130,10
3,397,127,10
3,401,126,10
3,409,124,10
3,418,122,10
3,422,121,10
3,426,120,10
3,431,119,10
3,435,118,10
4,93,130,25
4,96,128,25
4,97,127,25
4,99,126,25
4,102,124,25
4,104,123,25
4,105,122,25
4,107,121,25
4,109,120,25
4,112,118,25
4,114,117,25
4,116,116,25
4,118,115,25
4,120,114,25
4,122,113,25
4,124,112,25
4,126,111,25
4,128,110,25
4,130,109,25
