0,285,130,27
0,291,128,27
0,294,127,27
0,297,126,27
0,304,124,27
0,307,123,27
0,310,122,27
0,314,121,27
0,316,130,25
0,317,120,27
0,321,119,27
0,322,128,25
0,324,118,27
0,328,117,27
0,329,126,25
0,335,115,27
0,336,124,25
0,339,114,27
0,343,113,27
0,343,122,25
0,347,112,27
0,347,121,25
0,350,120,25
0,351,111,27
0,354,119,25
0,355,110,27
0,358,118,25
0,359,109,27
0,362,117,25
0,363,108,27
0,366,116,25
0,368,107,27
0,370,115,25
0,372,106,27
0,374,114,25
0,377,105,27
0,378,113,25
0,381,104,27
0,383,112,25
0,386,103,27
0,387,111,25
0,391,110,25
0,396,109,25
0,400,100,27
0,400,108,25
0,405,107,25
0,410,106,25
0,415,105,25
0,420,104,25
0,425,103,25
0,428,128,20
0,432,127,20
1,281,130,27
1,287,128,27
1,290,127,27
1,293,126,27
1,300,124,27
1,303,123,27
1,306,122,27
1,312,130,25
1,313,120,27
1,318,128,25
1,320,118,27
1,321,127,25
1,324,117,27
1,325,126,25
1,327,116,27
1,331,115,27
1,335,114,27
1,335,123,25
1,339,113,27
1,339,122,25
1,342,121,25
1,346,120,25
1,350,119,25
1,355,109,27
1,359,108,27
1,361,116,25
1,363,107,27
1,365,115,25
1,368,106,27
1,372,105,27
1,374,113,25
1,377,104,27
1,378,112,25
1,381,103,27
1,382,111,25
1,387,110,25
1,391,109,25
1,396,100,27
1,396,108,25
1,400,107,25
1,405,106,25
1,410,105,25
1,415,104,25
1,420,103,25
1,427,127,20
1,431,126,20
1,435,100,25
2,296,124,27
2,299,123,27
2,302,122,27
2,308,130,25
2,309,120,27
2,312,119,27
2,314,128,25
2,316,118,27
2,317,127,25
2,323,116,27
2,327,115,27
2,327,124,25
2,330,114,27
2,331,123,25
2,334,113,27
2,338,112,27
2,338,121,25
2,342,111,27
2,342,120,25
2,345,119,25
2,346,110,27
2,349,118,25
2,350,109,27
2,353,117,25
2,354,108,27
2,357,116,25
2,359,107,27
2,361,115,25
2,363,106,27
2,365,114,25
2,367,105,27
2,369,113,25
2,372,104,27
2,373,112,25
2,376,103,27
2,377,111,25
2,382,110,25
2,386,109,25
2,391,100,27
2,391,108,25
2,395,107,25
2,400,106,25
2,405,105,25
2,426,126,20
2,430,100,25
2,434,124,20
3,274,130,27
3,280,128,27
3,283,127,27
3,286,126,27
3,292,124,27
3,295,123,27
3,298,122,27
3,302,121,27
3,304,130,25
3,305,120,27
3,308,119,27
3,310,128,25
3,312,118,27
3,313,127,25
3,315,117,27
3,319,116,27
3,323,115,27
3,323,124,25
3,326,114,27
3,327,123,25
3,330,113,27
3,330,122,25
3,334,112,27
3,334,121,25
3,337,120,25
