0,208,130,35
0,213,128,35
0,215,127,35
0,218,126,35
0,223,124,35
0,226,123,35
0,228,122,35
0,231,121,35
0,234,120,35
0,239,118,35
0,242,117,35
0,245,116,35
0,248,115,35
0,251,114,35
0,254,113,35
0,258,112,35
0,261,111,35
0,264,110,35
0,267,109,35
0,271,108,35
0,274,107,35
0,278,106,35
0,281,105,35
0,285,104,35
0,289,103,35
0,300,100,35
0,331,130,25
0,338,128,25
0,341,127,25
0,345,126,25
0,352,124,25
0,356,123,25
0,363,121,25
0,367,120,25
0,371,119,25
0,375,118,25
0,379,117,25
0,383,116,25
0,387,115,25
0,392,114,25
0,396,113,25
0,400,112,25
0,405,111,25
0,414,109,25
0,419,108,25
0,424,107,25
0,429,106,25
0,434,105,25
1,205,130,35
1,210,128,35
1,212,127,35
1,215,126,35
1,220,124,35
1,225,122,35
1,228,121,35
1,233,119,35
1,236,118,35
1,239,117,35
1,242,116,35
1,245,115,35
1,248,114,35
1,251,113,35
1,254,112,35
1,257,111,35
1,264,109,35
1,267,108,35
1,271,107,35
1,274,106,35
1,278,105,35
1,281,104,35
1,285,103,35
1,297,100,35
1,327,130,25
1,337,127,25
1,348,124,25
1,351,123,25
1,355,122,25
1,359,121,25
1,366,119,25
1,370,118,25
1,374,117,25
1,383,115,25
1,387,114,25
1,391,113,25
1,400,111,25
1,409,109,25
1,414,108,25
1,419,107,25
1,424,106,25
1,429,105,25
1,434,104,25
2,202,130,35
2,207,128,35
2,209,127,35
2,212,126,35
2,217,124,35
2,219,123,35
2,222,122,35
2,227,120,35
2,230,119,35
2,233,118,35
2,236,117,35
2,251,112,35
2,254,111,35
2,257,110,35
2,260,109,35
2,264,108,35
2,267,107,35
2,270,106,35
2,274,105,35
2,278,104,35
2,281,103,35
2,293,100,35
2,323,130,25
2,329,128,25
2,333,127,25
2,336,126,25
2,343,124,25
2,347,123,25
2,354,121,25
2,358,120,25
2,362,119,25
2,366,118,25
2,370,117,25
2,374,116,25
2,378,115,25
2,382,114,25
2,386,113,25
2,391,112,25
2,395,111,25
2,404,109,25
2,409,108,25
2,414,107,25
2,423,105,25
2,428,104,25
2,428,130,20
2,434,103,25
3,199,130,35
3,204,128,35
3,206,127,35
3,209,126,35
3,216,123,35
3,219,122,35
3,221,121,35
3,224,120,35
3,227,119,35
3,232,117,35
3,235,116,35
3,238,115,35
3,241,114,35
3,244,113,35
3,247,112,35
3,250,111,35
3,257,109,35
3,260,108,35
3,267,106,35
3,270,105,35
3,274,104,35
3,278,103,35
3,289,100,35
3,319,130,25
3,325,128,25
3,332,126,25
3,339,124,25
3,346,122,25
3,350,121,25
3,357,119,25
3,361,118,25
3,365,117,25
3,369,116,25
3,373,115,25
3,377,114,25
3,382,113,25
3,386,112,25
3,390,111,25
3,395,110,25
3,399,109,25
3,404,108,25
3,409,107,25
3,418,105,25
3,423,104,25
3,423,130,20
3,428,103,25
3,431,128,20
4,196,130,35
4,201,128,35
4,203,127,35
4,206,126,35
4,213,123,35
4,216,122,35
4,218,121,35
4,221,120,35
4,224,119,35
4,226,118,35
4,229,117,35
4,232,116,35
4,235,115,35
4,238,114,35
4,241,113,35
4,244,112,35
4,247,111,35
4,250,110,35
4,253,109,35
4,257,108,35
4,260,107,35
4,263,106,35
4,267,105,35
4,270,104,35
4,274,103,35
4,285,100,35
4,321,128,25
4,328,126,25
4,335,124,25
4,338,123,25
4,342,122,25
4,349,120,25
4,353,119,25
4,357,118,25
4,361,117,25
4,365,116,25
4,369,115,25
4,373,114,25
4,377,113,25
4,381,112,25
4,386,111,25
4,390,110,25
4,399,108,25
4,404,107,25
4,413,105,25
4,418,104,25
4,418,130,20
4,423,103,25
4,426,128,20
4,430,127,20
5,198,128,35
5,200,127,35
5,203,126,35
5,210,123,35
5,213,122,35
5,215,121,35
5,218,120,35
5,223,118,35
5,226,117,35
5,229,116,35
5,232,115,35
5,235,114,35
5,241,112,35
5,244,111,35
5,247,110,35
5,250,109,35
5,253,108,35
5,260,106,35
5,263,105,35
5,267,104,35
5,270,103,35
5,281,100,35
5,311,130,25
5,317,128,25
5,320,127,25
5,324,126,25
5,334,123,25
5,341,121,25
5,345,120,25
5,349,119,25
5,352,118,25
5,356,117,25
5,360,116,25
5,364,115,25
5,368,114,25
5,372,113,25
5,377,112,25
5,381,111,25
5,385,110,25
5,390,109,25
5,394,108,25
5,399,107,25
5,404,106,25
5,408,105,25
5,413,104,25
5,413,130,20
5,418,103,25
5,421,128,20
5,425,127,20
5,434,100,25
6,191,130,35
6,195,128,35
6,200,126,35
6,205,124,35
6,207,123,35
6,210,122,35
6,212,121,35
6,215,120,35
6,220,118,35
6,223,117,35
6,226,116,35
6,234,113,35
6,237,112,35
6,240,111,35
6,247,109,35
6,250,108,35
6,253,107,35
6,260,105,35
6,263,104,35
6,267,103,35
6,278,100,35
6,307,130,25
6,313,128,25
